3,5,47,40.072922,
3,1,47,51.267693,
3,5,48,8.540308,
3,3,48,27.726154,
3,4,48,33.587078,
3,2,48,39.185539,
3,4,49,11.064923,
3,6,49,18.134769,
3,2,49,35.987694,
3,1,49,41.317539,
3,5,49,54.112,
9,50,,,
3,3,50,12.437231,
3,1,50,20.803385,
3,5,50,30.210461,
3,4,50,35.765537,
3,2,50,41.320309,
3,4,51,11.328308,
3,1,51,27.267693,
3,3,51,32.633232,
3,1,52,8.356923,
3,5,52,20.31723,
3,2,52,25.448,
3,3,52,37.015999,
3,4,52,52.904922,
3,2,53,8.962153,
3,3,53,17.270769,
3,1,53,31.544001,
3,5,53,52.099075,
3,6,54,7.975077,
3,2,54,20.374462,
3,4,54,29.588308,
3,1,54,36.554462,
3,2,55,7.616923,
3,5,55,12.497231,
3,3,55,17.882769,
3,1,55,25.752615,
3,6,55,31.123384,
3,4,55,37.779076,
3,2,56,7.585846,
3,4,56,12.453539,
3,1,56,26.004,
3,5,56,38.740616,
3,3,56,63.859386,
3,4,57,7.552923,
3,1,57,17.657846,
3,6,57,28.313538,
3,3,57,37.90123,
3,2,58,8.166154,
3,4,58,13.052308,
3,1,58,22.371693,
3,5,58,27.680307,
3,6,58,34.360306,
3,3,58,45.975384,
3,5,59,8.136923,
3,4,59,23.745846,
3,1,59,30.934462,
3,3,59,39.708,
3,2,59,44.825539,
9,60,,,
3,4,60,8.166769,
3,4,61,15.328308,
3,2,60,27.210461,
3,5,60,33.296616,
3,6,60,51.354462,
3,1,60,56.770771,
3,3,60,78.115387,
3,6,61,8.695077,
3,4,62,13.464616,
3,2,61,39.912617,
3,3,62,7.690769,
3,2,62,18.172922,
3,5,62,25.253538,
3,6,62,30.700615,
3,1,62,35.847076,
3,2,63,8.616307,
3,1,63,13.567385,
3,5,63,31.617538,
3,6,63,37.04277,
3,3,63,42.351383,
3,4,64,56.296616,
3,2,64,7.628,
3,6,64,12.523692,
3,4,65,18.108,
3,3,64,41.632614,
3,5,64,47.066154,
3,1,64,55.914768,
3,6,65,7.273231,
3,4,66,14.519384,
3,5,65,21.49477,
3,2,65,27.767693,
3,3,66,7.233539,
3,5,66,12.121231,
3,4,67,17.750769,
3,6,66,27.137539,
3,2,66,33.119076,
3,1,66,43.166153,
3,3,67,7.202154,
3,2,67,11.967077,
3,4,68,17.434769,
3,1,67,28.023384,
3,5,67,33.55846,
3,6,67,40.551998,
3,5,68,7.173846,
3,1,68,12.159077,
3,4,69,21.322153,
3,6,68,30.016308,
3,2,68,54.730461,
3,6,69,8.110154,
3,2,69,12.979077,
3,1,69,19.938461,
3,4,70,28.44677,
3,5,69,54.196617,
9,70,,,
3,4,71,7.906154,
3,5,70,13.438461,
3,6,70,23.172615,
3,1,70,33.094769,
3,3,70,63.855385,
3,1,71,7.168308,
3,2,71,12.187077,
3,3,71,28.886461,
3,4,72,34.281845,
3,5,72,7.450461,
3,3,72,12.320616,
3,4,73,17.700924,
3,1,72,22.964001,
3,6,72,32.303692,
3,2,72,39.085232,
3,6,73,7.096923,
3,5,73,11.844615,
3,4,74,19.36677,
3,2,73,33.811691,
3,4,75,7.065846,
3,5,74,11.824615,
3,1,74,17.79323,
3,6,74,34.645229,
3,3,74,42.31477,
3,2,74,48.419998,
3,3,75,7.356308,
3,5,75,12.117846,
3,6,75,17.977539,
3,4,76,35.857231,
3,2,75,42.411694,
3,2,76,8.284924,
3,1,76,16.981539,
3,4,77,23.306154,
3,3,76,31.431076,
3,5,76,62.984001,
3,5,77,6.977539,
3,4,78,11.866154,
3,3,77,20.959078,
3,1,77,46.440617,
3,2,77,63.654156,
3,6,77,70.106461,
3,2,78,6.620308,
3,6,78,11.269539,
3,1,78,28.36923,
3,5,78,34.813538,
3,4,79,40.100616,
3,5,79,6.911077,
3,2,79,11.775692,
3,6,79,17.29077,
3,3,79,32.349846,
3,4,80,64.965233,
9,80,,,
3,4,81,7.905231,
3,1,80,20.211077,
3,2,80,30.648001,
3,6,80,35.639694,
3,1,81,8.480616,
3,4,82,13.318461,
3,2,81,27.596924,
3,5,81,41.341537,
3,3,81,46.778152,
3,6,81,52.386463,
3,5,82,7.771692,
3,3,82,19.125538,
3,1,82,26.774769,
3,2,82,33.751385,
3,6,82,42.714767,
3,4,83,70.283997,
3,2,83,8.702769,
3,1,83,16.088308,
3,6,83,34.923386,
3,3,84,8.664308,
3,2,84,13.418769,
3,5,84,18.920923,
3,6,84,25.762461,
3,1,84,34.206463,
3,4,85,42.743385,
3,4,86,11.556308,
3,1,85,18.921846,
3,3,85,34.953537,
3,6,85,40.260921,
3,2,85,60.989231,
3,2,86,10.843385,
3,3,86,16.072924,
3,4,87,21.432922,
3,6,86,27.042768,
3,5,86,32.539078,
3,5,87,10.812307,
3,4,88,17.842461,
3,6,87,25.519077,
3,1,87,30.827078,
3,2,87,39.789845,
3,3,87,45.155384,
3,1,88,10.459692,
3,6,88,15.79077,
3,3,88,21.399385,
3,5,88,31.28277,
3,6,89,8.506769,
3,3,89,19.851692,
3,2,87,28.704924,
3,5,89,35.475384,
3,1,89,41.056309,
9,90,,,
3,6,90,8.65877,
3,4,91,14.080923,
3,2,90,21.329231,
3,3,90,37.02,
3,6,91,44.655998,
3,1,90,52.371693,
3,5,91,8.74,
3,2,91,13.637231,
3,4,92,19.016308,
3,1,91,28.635386,
3,3,91,43.40123,
3,6,92,53.573231,
3,4,93,8.058461,
3,6,93,16.695692,
3,5,92,33.320923,
3,3,92,40.436306,
3,1,92,48.152924,
3,3,93,7.712,
3,2,93,14.016615,
3,5,93,19.250769,
3,4,94,24.630154,
3,1,93,32.426769,
3,6,94,40.271999,
3,1,94,15.162461,
3,6,95,20.600307,
3,4,95,29.939384,
3,2,94,35.866154,
3,6,96,17.24123,
3,1,95,28.760307,
3,2,95,35.29446,
3,4,96,40.617538,
3,5,95,54.607384,
3,4,97,8.253538,
3,5,96,13.487692,
3,1,96,20.180923,
3,3,96,43.39323,
3,2,96,48.659077,
3,5,97,10.783692,
3,6,98,16.089231,
3,2,97,21.65477,
3,3,97,27.161539,
3,1,97,32.784,
3,4,98,38.135693,
3,3,98,8.516308,
3,2,98,13.522769,
3,6,99,33.397232,
3,4,99,41.832924,
3,2,99,9.768,
3,6,100,14.661231,
3,4,100,20.517538,
3,1,99,31.037231,
9,100,,,
3,2,100,7.893231,
3,3,100,13.193539,
3,6,101,21.017538,
3,5,100,28.754154,
3,1,100,34.364307,
3,4,101,44.605232,
3,1,101,10.094769,
3,5,101,18.214769,
3,6,102,25.252308,
3,3,101,30.489845,
3,4,102,40.761539,
3,2,101,50.204617,
3,1,102,10.376616,
3,6,103,17.503386,
3,3,102,22.694769,
3,6,104,8.105538,
3,4,104,13.003385,
3,1,103,20.764923,
3,5,103,37.914463,
3,3,103,43.55077,
3,2,103,52.880306,
3,5,104,8.396308,
3,4,105,13.180923,
3,6,105,18.647078,
3,1,104,25.535385,
3,3,104,31.658154,
3,2,104,41.570152,
3,3,105,9.005538,
3,2,105,17.052923,
3,1,105,29.762461,
3,5,105,37.398155,
3,6,106,43.729538,
3,4,106,58.076,
3,2,106,10.884,
3,4,107,17.276615,
3,6,107,25.23723,
3,5,106,31.228615,
3,1,106,39.231075,
3,3,106,46.963383,
3,3,107,7.972308,
3,5,107,15.386154,
3,2,107,25.353846,
3,4,108,40.926769,
3,6,108,66.403694,
3,2,108,8.583385,
3,1,108,28.316616,
3,6,109,35.792309,
3,5,109,8.229539,
3,2,109,13.38123,
3,1,109,29.985231,
3,4,110,35.470154,
3,3,109,44.178768,
9,110,,,
3,1,110,8.025846,
3,2,110,13.453231,
3,5,110,25.837847,
3,6,111,32.927692,
3,4,111,38.489845,
3,3,110,45.644924,
3,3,111,7.509231,
3,1,111,12.190461,
3,5,111,19.680923,
3,4,112,34.699078,
3,6,112,39.895077,
3,2,111,49.507999,
3,4,113,10.60523,
3,6,113,17.025846,
3,2,112,25.795692,
3,5,112,34.068615,
3,3,112,42.900307,
3,6,114,7.437846,
3,2,113,12.455077,
3,3,113,25.781538,
3,5,113,38.083076,
3,4,114,44.220306,
3,1,113,54.237846,
3,5,114,8.365539,
3,1,114,25.120615,
3,2,114,39.244308,
3,4,116,10.891385,
3,3,115,21.60677,
3,1,115,32.330769,
3,5,115,40.275383,
3,6,116,49.519386,
3,2,116,7.347692,
3,1,116,12.367385,
3,3,116,24.419077,
3,5,116,34.339386,
3,6,117,42.11446,
3,6,118,8.272923,
3,1,117,13.302154,
3,3,117,24.387384,
3,2,117,34.986462,
3,5,117,48.700615,
3,4,118,60.299385,
3,6,119,7.922769,
3,2,118,17.655384,
3,4,119,27.337231,
3,1,118,39.274155,
3,5,118,52.433231,
3,3,118,60.474155,
3,5,119,7.569539,
3,4,120,12.47323,
3,3,119,18.025539,
3,2,119,25.936308,
3,1,119,34.34,
9,120,,,
3,4,121,12.667077,
3,3,120,22.574154,
3,1,120,28.436924,
3,5,120,49.789539,
3,4,122,8.539692,
3,1,121,13.523692,
3,6,122,30.16123,
3,3,121,35.399078,
3,2,121,40.924614,
3,1,122,9.116,
3,4,123,19.344307,
3,6,123,26.701538,
3,2,122,38.050156,
3,6,124,11.636308,
3,4,124,28.52523,
3,1,123,37.355694,
3,2,123,42.858463,
3,3,123,62.910461,
3,6,125,8.394462,
3,2,124,33.246769,
3,3,124,40.646152,
3,1,124,67.564003,
3,1,125,8.682769,
3,4,126,13.616,
3,6,126,21.532309,
3,5,125,34.89323,
3,3,125,67.664001,
3,5,126,8.332923,
3,4,127,13.254154,
3,2,126,26.763077,
3,6,127,31.957232,
3,3,126,39.727386,
3,1,126,46.096306,
3,2,127,9.582154,
3,3,127,14.596,
3,6,128,23.782461,
3,5,127,29.275999,
3,4,128,35.52,
3,1,127,40.500614,
3,5,128,12.503077,
3,1,128,23.965231,
3,2,128,30.021231,
3,6,130,9.200308,
3,3,129,13.75077,
3,2,129,23.463692,
3,1,129,30.566154,
3,4,130,40.171078,
9,130,,,
3,5,130,9.88277,
3,2,130,20.039385,
3,6,131,37.467693,
3,1,130,43.083076,
3,3,130,55.315693,
3,4,131,69.587692,
3,2,131,13.139692,
3,3,131,18.610153,
3,5,131,24.098461,
3,1,131,29.575384,
3,6,132,39.319691,
3,6,133,9.722769,
3,5,132,14.661231,
3,1,132,32.107693,
3,4,133,39.852001,
3,2,132,75.214462,
3,6,134,13.852923,
3,5,133,19.321846,
3,2,133,24.972616,
3,4,134,30.847692,
3,1,133,56.828922,
3,3,134,10.301847,
3,1,134,19.005846,
3,4,135,36.510769,
3,6,135,41.766769,
3,5,134,53.603077,
3,2,134,64.439384,
3,5,135,9.628923,
3,3,135,14.640615,
3,2,135,20.160307,
3,4,136,30.15877,
3,1,135,40.746155,
3,6,136,59.128922,
3,4,137,11.19877,
3,1,136,16.829538,
3,2,136,29.687386,
3,6,137,43.908924,
3,3,136,49.254463,
3,6,138,9.889539,
3,4,138,14.815385,
3,3,137,42.791386,
3,1,137,57.167694,
3,4,139,9.534462,
3,3,138,14.447385,
3,6,139,21.237846,
3,1,138,28.464308,
3,2,138,33.924923,
3,3,139,9.503077,
3,4,140,31.568001,
3,6,140,41.925846,
3,5,139,47.39323,
9,140,,,
3,3,140,8.272307,
3,5,140,25.666769,
3,2,140,36.01046,
3,1,140,46.855694,
3,3,141,7.234154,
3,0,141,12.273847,
3,2,141,24.973539,
3,6,142,35.154156,
3,3,142,7.176,
3,2,142,11.821539,
3,5,142,17.375999,
3,4,143,23.002153,
3,6,143,46.931385,
3,1,142,54.521233,
3,4,144,7.785846,
2,3,1078198340,67125344,144
3,6,144,22.984922,
3,2,143,33.281231,
3,3,144,7.438461,
3,6,145,17.191076,
3,2,144,31.155077,
3,1,144,41.034462,
3,6,146,7.083077,
3,5,145,11.736615,
3,1,145,20.779692,
3,3,145,27.396923,
3,4,146,34.017845,
3,2,145,41.868309,
3,4,147,7.049846,
3,3,146,11.933538,
3,1,146,20.617231,
3,6,147,29.813847,
3,2,146,36.672924,
3,4,148,7.979384,
3,1,147,20.322462,
3,2,147,29.983385,
3,5,147,39.235691,
3,6,149,11.788,
3,4,149,16.938154,
3,2,148,26.525846,
3,5,148,31.995384,
3,4,150,7.915077,
3,5,149,12.704,
3,3,149,28.704,
3,6,150,33.670155,
3,1,149,46.78154,
3,2,149,62.168308,
9,150,,,
3,4,151,10.71077,
3,5,150,19.682461,
3,2,150,25.403385,
3,6,151,31.080307,
3,3,150,36.534771,
3,4,152,12.061231,
3,6,152,27.599077,
3,1,151,32.899693,
3,2,151,38.403999,
3,5,151,55.819691,
3,3,151,82.458458,
3,4,153,10.405847,
3,6,153,20.758154,
3,2,152,32.24646,
3,3,152,38.117538,
3,1,152,44.87846,
3,5,152,65.164307,
3,4,154,13.24,
3,2,153,21.701538,
3,1,153,32.048615,
3,6,154,37.293232,
3,5,153,43.633846,
3,3,153,71.80246,
3,4,155,12.889539,
3,1,154,23.305845,
3,5,154,28.877846,
3,3,154,34.333847,
3,2,154,48.584614,
3,6,156,9.977538,
3,2,155,15.280616,
3,3,155,25.16123,
3,1,155,33.066769,
3,4,156,52.568001,
3,6,157,9.305538,
3,5,156,14.201231,
3,2,156,26.455076,
3,1,156,32.112,
3,4,157,41.673538,
3,3,156,75.648926,
3,5,157,23.920923,
3,3,157,37.617229,
3,2,157,43.086155,
3,2,158,10.199693,
3,4,159,26.644308,
3,5,158,32.821232,
3,3,158,40.401539,
3,1,158,45.510155,
3,5,159,9.531693,
3,4,160,14.460308,
3,6,160,27.597231,
3,1,159,32.847385,
3,2,159,38.722771,
3,3,159,47.86277,
9,160,,,
3,4,161,8.932307,
3,1,160,38.056923,
3,6,161,43.641232,
3,2,160,59.793537,
3,2,161,8.194462,
3,6,162,22.880615,
3,5,161,31.685846,
3,4,162,37.149231,
3,1,161,42.553844,
3,3,162,17.635077,
3,4,163,24.436001,
3,1,162,38.076309,
3,6,164,10.975077,
3,5,163,17.043385,
3,4,164,26.680614,
3,1,163,33.411999,
3,2,163,53.483078,
3,3,163,66.954773,
3,6,165,7.736615,
3,2,164,22.606153,
3,1,164,27.926153,
3,4,165,37.805229,
3,5,164,43.146152,
3,4,166,11.592,
3,2,165,20.429846,
3,1,165,25.833538,
3,6,166,36.840309,
3,3,166,7.672,
3,2,166,14.98523,
3,6,167,35.913231,
3,5,166,45.052307,
3,6,168,7.640615,
3,2,167,12.54,
3,3,167,18.058153,
3,5,167,27.23077,
3,1,167,57.635078,
3,1,168,7.925231,
3,4,169,15.544308,
3,3,168,22.980923,
3,6,169,28.23477,
3,2,168,42.598152,
3,2,169,11.789538,
3,6,170,17.294462,
3,4,170,34.332615,
3,1,169,39.707077,
3,3,169,45.076,
9,170,,,
3,4,171,8.833846,
3,3,170,22.617538,
3,6,171,28.328308,
3,1,170,55.528614,
3,5,171,8.859693,
3,2,171,13.843693,
3,4,172,25.572615,
3,1,171,35.707077,
3,6,172,40.928616,
3,3,171,73.974152,
3,4,173,8.473538,
3,1,172,21.774155,
3,6,173,27.179077,
3,5,172,49.068001,
3,4,174,9.400308,
3,2,173,13.950461,
3,5,173,23.02277,
3,1,173,38.211693,
3,6,174,43.599075,
3,3,173,49.856308,
3,6,175,12.539077,
3,2,174,17.972616,
3,4,175,23.739077,
3,3,174,38.097847,
3,1,174,47.268925,
3,4,176,9.967384,
3,6,176,15.009231,
3,2,175,22.573231,
3,1,175,32.390461,
3,5,175,38.12923,
3,3,175,43.533539,
3,3,176,11.203384,
3,6,177,16.551693,
3,4,177,22.085846,
3,2,176,31.573538,
3,1,176,37.570461,
3,1,177,9.894154,
3,4,178,15.076615,
3,3,177,22.294769,
3,6,178,47.914154,
3,4,179,8.258462,
3,5,178,13.428616,
3,3,178,21.416307,
3,2,178,43.303692,
3,1,178,58.077538,
3,1,179,8.232,
3,4,196788,12.883693,
3,3,179,40.182461,
3,5,179,45.591999,
3,2,179,51.231998,
9,180,,,
3,5,180,8.621538,
3,2,180,23.363077,
3,3,180,44.622768,
3,3,181,7.872308,
3,6,182,12.702461,
3,4,182,30.614153,
3,1,181,35.868,
3,5,181,41.678154,
3,2,181,56.352306,
3,4,183,7.483692,
3,1,182,12.509231,
3,5,182,27.313538,
3,6,183,35.522152,
3,2,182,61.892307,
3,2,183,7.772308,
3,3,183,12.549231,
3,1,183,20.942154,
3,4,184,26.142769,
3,5,183,31.612616,
3,6,184,41.988922,
3,1,184,9.665539,
3,3,184,24.211077,
3,2,184,34.540924,
3,4,185,39.895077,
3,5,184,50.827694,
3,6,186,9.307384,
3,3,185,20.050461,
3,1,185,25.208616,
3,2,185,30.685539,
3,5,185,45.805229,
3,4,186,57.161232,
3,2,186,7.359077,
3,6,187,19.476923,
3,5,186,36.573845,
3,3,186,57.866768,
3,2,187,7.966769,
3,4,188,22.475077,
3,6,188,29.012615,
3,1,187,34.360615,
3,3,187,41.105846,
3,2,188,9.217231,
3,3,188,16.818462,
3,6,189,37.205845,
3,1,188,50.422462,
3,2,189,10.247385,
3,4,190,17.081539,
3,5,189,22.684,
3,6,190,40.687691,
9,190,,,
3,0,190,11.263077,
3,1,190,17.144308,
3,5,190,27.874769,
3,3,190,35.677231,
3,6,191,53.851078,
3,6,192,8.811077,
3,3,191,13.741538,
3,5,191,25.823076,
3,4,192,39.234768,
3,2,191,53.381847,
3,1,191,70.340919,
3,4,193,8.441846,
3,3,192,13.368308,
3,5,192,28.267693,
3,1,192,37.09877,
3,2,192,46.076,
3,6,194,7.769538,
3,1,193,13.009231,
3,2,193,32.015999,
3,3,193,44.876308,
3,4,194,50.180614,
3,3,194,12.326462,
3,2,194,19.021231,
3,1,194,30.008615,
3,5,194,42.055077,
3,2,195,8.344,
3,4,196,13.263692,
3,1,195,21.783077,
3,6,196,39.945232,
3,3,195,68.366768,
3,4,197,10.557538,
3,3,196,27.191385,
3,2,196,35.247078,
3,1,196,40.440922,
3,5,196,47.688614,
3,6,197,67.704926,
3,4,198,9.245539,
3,5,197,36.024307,
3,3,197,41.242462,
3,5,198,10.812615,
3,3,198,16.174461,
3,6,199,23.700924,
3,4,199,30.288923,
3,2,198,44.432617,
3,1,198,71.213234,
3,4,200,7.581231,
3,2,199,12.374461,
3,6,200,18.009539,
3,1,199,23.239693,
9,200,,,
3,5,200,9.869846,
3,1,200,15.487692,
3,6,201,25.199385,
3,3,200,36.453232,
3,2,200,41.931385,
3,4,201,53.688614,
3,6,202,9.488615,
3,3,201,14.570154,
3,2,201,24.967077,
3,1,201,30.316,
3,4,202,41.676617,
3,5,201,72.818153,
3,3,202,8.812,
2,1,122,171,203
3,2,202,28.152308,
3,4,203,33.401848,
3,6,203,44.251076,
3,5,203,9.095385,
3,6,204,13.884615,
3,3,203,26.115692,
3,4,204,35.134769,
3,2,203,44.087692,
3,6,205,8.428,
3,3,204,13.073846,
3,2,204,18.476923,
3,4,205,24.008615,
3,5,204,29.772308,
3,3,205,8.396308,
3,2,205,15.523692,
3,5,205,26.365538,
3,4,206,31.698462,
3,1,205,37.225231,
3,6,206,55.534462,
3,6,207,9.005846,
3,5,206,13.786154,
3,3,206,19.273846,
3,4,207,28.926462,
3,1,206,35.945538,
3,2,206,41.314156,
3,6,208,8.322769,
3,5,207,14.674769,
3,2,207,20.141232,
3,3,207,25.563076,
3,4,208,31.076,
3,1,207,36.218769,
3,3,208,9.25077,
3,2,208,18.875076,
3,4,209,29.750154,
3,1,208,36.458153,
3,4,209,8.899693,
3,6,210,13.8,
3,4,210,28.916,
3,1,209,34.029846,
3,2,209,39.485229,
9,210,,,
3,1,210,11.042769,
3,4,211,17.032309,
3,2,210,37.389233,
2,3,50,1050067,211
3,2,211,10.113231,
3,1,211,15.288308,
3,5,211,24.827385,
3,6,212,32.185539,
3,4,212,38.361847,
3,3,211,52.195999,
3,6,213,9.732,
3,3,212,14.389539,
3,1,212,26.550154,
3,4,213,38.729229,
3,2,212,44.304306,
3,1,213,9.69877,
3,4,214,14.612308,
3,6,214,25.948307,
3,5,213,34.87569,
3,3,213,40.222771,
3,2,213,56.006153,
3,5,214,9.668307,
3,4,215,14.56677,
3,6,215,20.052,
3,2,214,42.453232,
3,5,215,11.556308,
3,4,216,17.070768,
3,6,216,28.054462,
3,3,215,33.398155,
3,1,215,41.520924,
3,2,216,12.803692,
3,4,217,18.721231,
3,6,217,25.624615,
3,5,216,34.074768,
3,3,216,52.052616,
3,1,216,57.396309,
3,4,218,10.213846,
3,6,218,15.584,
3,1,217,22.81477,
3,2,217,28.153538,
3,3,217,35.776001,
3,5,217,65.794464,
3,6,219,10.184923,
3,5,218,15.551385,
3,4,219,21.091078,
3,2,218,35.613537,
3,1,218,40.96954,
3,6,220,9.512615,
3,1,219,22.559999,
3,2,219,36.887691,
3,4,220,49.099384,
9,220,,,
3,2,220,11.252308,
3,6,221,17.105846,
3,5,220,23.306461,
3,3,220,38.097229,
3,4,222,10.710154,
3,5,221,15.912,
3,2,221,22.939384,
3,1,221,31.57723,
3,6,222,37.201538,
3,3,221,42.889538,
3,5,222,9.429539,
3,6,223,14.412923,
3,1,222,19.914461,
3,4,223,35.062771,
3,2,222,40.152924,
3,1,223,10.043077,
3,2,223,15.151384,
3,4,224,20.691692,
3,5,223,36.720001,
3,3,223,41.827385,
3,6,224,72.961227,
3,6,225,10.280923,
3,2,224,24.733847,
3,3,224,30.10277,
3,5,224,40.872002,
3,1,224,48.825848,
3,2,225,9.288615,
3,4,226,14.559692,
3,6,226,32.765846,
3,5,225,43.452,
3,1,225,74.929535,
3,2,226,9.255077,
3,3,226,14.396,
3,5,226,28.100307,
3,1,226,38.794769,
3,6,227,48.533848,
3,2,227,9.226461,
3,1,227,14.257231,
3,3,227,19.62677,
3,4,228,25.044924,
3,6,228,34.692001,
3,5,227,40.740616,
3,4,229,9.832923,
3,3,228,24.956615,
3,5,228,36.324306,
3,2,228,58.694153,
3,6,230,9.164616,
3,4,230,19.133846,
3,2,229,28.066769,
3,3,229,33.253845,
3,5,229,38.869537,
9,230,,,
3,4,231,10.309539,
3,5,230,16.033539,
3,2,230,22.050154,
3,6,231,36.529846,
3,3,230,65.536613,
3,1,230,70.985229,
3,3,231,9.464616,
3,4,232,35.443077,
3,6,232,40.751694,
