3,1,32,19.839077,
3,4,32,34.791691,
3,2,31,45.295383,
3,3,33,14.132308,
3,2,32,19.465538,
3,4,33,25.087385,
3,1,34,14.100616,
3,2,33,19.255077,
3,4,34,39.819386,
3,3,34,45.151691,
3,3,35,14.708615,
3,1,35,35.916,
3,2,34,45.922462,
3,4,35,52.847076,
3,1,36,14.675385,
3,3,36,47.085232,
3,3,37,16.564308,
3,4,37,23.884615,
3,1,37,29.242153,
3,2,36,39.388924,
3,2,37,16.854769,
3,1,38,26.853539,
3,3,38,47.945847,
3,4,38,75.899384,
3,4,39,15.221539,
3,3,39,20.528616,
3,2,38,31.210154,
3,1,39,47.904922,
3,4,40,15.188,
3,3,40,32.687691,
3,2,39,44.429848,
3,1,40,51.619385,
9,40,,,
3,2,40,14.957231,
3,1,41,25.60677,
3,4,41,31.223078,
3,3,42,11.067077,
3,2,41,16.314461,
3,1,42,42.698769,
3,4,42,54.851383,
3,4,43,12.593538,
3,2,42,28.806154,
3,1,43,39.141537,
3,2,43,14.136308,
3,4,44,31.184616,
3,3,44,42.769848,
3,1,44,49.817539,
3,2,44,10.585846,
3,3,45,15.813847,
3,1,45,35.404922,
3,4,45,47.380306,
3,1,46,10.230461,
3,4,46,20.913231,
3,3,46,36.303692,
3,2,45,55.363384,
3,4,47,10.199385,
3,2,46,15.363692,
3,1,47,22.212616,
3,3,47,43.47477,
3,2,47,10.812307,
3,4,48,16.018461,
3,1,48,24.444,
3,3,48,39.765846,
3,1,49,10.137846,
3,4,49,15.366154,
3,3,49,22.644922,
3,2,48,36.882771,
3,1,50,13.308308,
3,4,50,20.308924,
3,2,49,27.031693,
3,3,50,42.223385,
9,50,,,
3,2,50,10.75077,
3,4,51,16.362461,
3,1,51,22.160923,
3,1,52,11.321539,
3,2,52,31.559385,
3,1,53,37.956924,
3,3,54,10.277846,
3,1,54,30.552,
3,4,54,40.696617,
3,2,53,45.987999,
3,3,55,8.644615,
3,66,54,16.189846,
3,1,55,34.302155,
3,2,55,12.774769,
3,1,56,23.715385,
3,3,56,33.213844,
3,4,56,64.113228,
3,2,56,9.863692,
3,1,57,15.108615,
3,4,57,66.795387,
3,1,58,8.546461,
3,2,57,13.551077,
3,4,58,38.234463,
3,3,58,64.445541,
3,3,59,8.839692,
3,4,59,13.833231,
3,2,58,36.323383,
3,1,59,41.75354,
3,4,60,8.165231,
3,3,60,12.927077,
3,2,59,32.257847,
3,1,60,57.936615,
9,60,,,
3,4,61,11.088615,
3,1,61,16.933846,
3,3,61,24.536308,
3,2,60,32.829231,
3,3,62,7.470461,
3,2,61,24.488615,
3,1,62,34.613537,
3,2,62,8.065538,
3,3,63,12.917539,
3,4,63,29.624615,
3,1,63,34.926769,
3,2,63,19.480309,
3,4,64,25.360924,
3,1,64,37.16523,
3,3,64,57.004307,
3,2,64,6.720615,
3,4,65,11.630462,
3,3,65,18.545847,
3,1,65,29.665232,
3,2,65,6.687385,
3,1,66,28.343384,
3,1,67,6.976,
3,2,66,11.853847,
3,3,67,18.591078,
3,4,67,29.265539,
3,3,68,15.224,
3,1,68,25.402462,
3,4,68,30.715693,
3,2,67,49.999077,
3,1,69,6.913846,
3,3,69,23.761538,
3,3,70,10.402154,
3,4,70,15.522462,
3,2,69,26.224615,
3,1,70,42.748306,
9,70,,,
3,2,70,39.031078,
3,3,71,57.31477,
3,3,72,7.847384,
3,2,71,18.643078,
3,1,72,39.442768,
3,3,73,7.755692,
3,2,72,24.387384,
3,4,73,39.300922,
3,1,73,53.323078,
3,4,74,8.673231,
3,2,73,28.05477,
3,4,75,11.520616,
3,1,75,27.160616,
3,2,74,33.624924,
3,3,75,63.230461,
3,1,76,9.886769,
3,2,75,20.784924,
3,4,76,30.042768,
3,3,76,40.915691,
3,1,77,7.934154,
3,4,77,12.924,
3,3,77,29.652308,
3,2,76,35.829231,
3,2,77,11.105538,
3,1,78,23.224615,
3,4,78,38.546768,
3,1,79,7.872308,
3,3,79,12.876616,
3,4,79,44.015076,
3,4,80,8.799692,
3,1,80,13.801847,
3,2,79,22.490768,
3,3,80,68.266464,
9,80,,,
3,2,80,8.816615,
3,3,81,29.007076,
3,1,81,37.760307,
3,2,81,8.101539,
3,1,82,12.927384,
3,3,82,18.748922,
3,4,82,48.255692,
3,3,83,11.64523,
3,1,83,17.684,
3,2,82,43.700306,
3,2,83,8.306154,
3,3,84,13.180307,
3,1,84,22.376616,
3,4,84,36.127075,
3,1,85,9.231692,
3,3,85,16.806461,
3,4,85,24.932308,
3,2,84,39.559692,
3,3,86,7.919384,
3,4,86,12.885538,
3,1,87,8.21077,
3,3,87,12.97477,
3,2,86,40.741848,
3,4,87,69.855385,
3,4,88,22.570461,
3,3,88,29.273232,
3,1,88,34.611691,
3,2,87,49.763691,
3,4,89,7.184923,
3,1,89,15.243384,
3,2,88,30.985231,
3,1,90,8.120308,
3,4,90,21.955385,
3,2,89,27.360924,
9,90,,,
3,2,90,7.964615,
3,4,91,13.733231,
3,3,92,40.694153,
3,1,91,46.04554,
3,1,92,7.716615,
3,3,93,15.798462,
3,2,92,22.441231,
3,4,92,36.850769,
3,3,94,12.715076,
3,2,93,18.059999,
3,4,93,28.395384,
3,1,93,42.153233,
3,1,94,8.925538,
3,2,94,13.965231,
3,3,95,20.009232,
3,4,94,32.521847,
3,4,95,10.807693,
3,2,95,15.910461,
3,3,96,31.714153,
3,1,95,55.628922,
3,3,97,12.941846,
3,4,96,20.94523,
3,1,96,43.565231,
3,2,96,51.691692,
3,1,97,10.750154,
3,2,97,16.535385,
3,3,98,24.026461,
3,4,97,35.374462,
3,1,98,9.121231,
3,2,98,14.375077,
3,4,98,33.58123,
3,3,100,14.132,
3,2,99,19.505539,
3,1,99,28.028307,
3,4,99,34.444614,
3,1,100,8.737538,
3,3,101,15.17077,
3,2,100,31.720615,
3,4,100,37.745537,
9,100,,,
3,1,101,8.474154,
3,2,101,13.866462,
3,4,101,41.442768,
3,2,102,12.017846,
3,4,102,19.171692,
3,1,102,34.75877,
3,3,103,43.483692,
3,4,103,8.755077,
3,1,103,13.670462,
3,2,103,27.141539,
3,3,104,40.812923,
3,3,105,8.079385,
3,4,104,13.102154,
3,2,104,32.260616,
3,4,105,8.363692,
3,1,105,13.380308,
3,3,106,20.677847,
3,2,105,29.992308,
3,1,106,11.217846,
3,2,106,22.409231,
3,3,107,31.876616,
3,4,106,38.883076,
3,4,107,9.581538,
3,2,107,14.600924,
3,3,108,19.881538,
3,1,108,20.836615,
3,2,108,29.388615,
3,3,109,34.760307,
3,4,108,40.133537,
3,1,109,8.241846,
3,2,109,26.598461,
3,3,110,36.203384,
3,4,109,62.330769,
3,2,110,10.134769,
3,4,110,17.222462,
3,1,110,42.62154,
9,110,,,
3,1,111,9.843693,
3,3,112,17.527384,
3,2,111,23.311693,
3,4,111,42.525845,
3,1,112,14.486154,
3,3,113,20.872923,
3,3,114,8.735692,
3,4,113,37.838768,
3,1,113,43.302769,
3,2,113,74.022156,
3,4,114,9.021539,
3,3,115,13.819693,
3,1,114,31.15723,
3,2,114,36.493229,
3,2,115,9.312923,
3,1,115,14.329846,
3,3,116,30.99877,
3,4,115,43.380615,
3,4,116,9.596308,
3,2,116,17.651691,
3,3,117,23.096308,
3,1,116,39.860924,
3,4,117,16.311384,
3,2,117,21.789539,
3,3,118,33.050156,
3,1,117,41.180614,
3,1,118,10.819385,
3,3,119,17.078154,
3,2,118,39.064308,
3,3,120,13.027692,
3,1,119,20.440924,
3,4,119,30.004923,
3,2,119,51.222153,
3,2,120,12.996307,
3,1,120,28.046154,
3,3,121,35.899384,
9,120,,,
3,4,121,9.83077,
3,1,121,17.839077,
3,3,122,36.164307,
3,2,122,11.372308,
3,4,122,25.471384,
3,3,123,32.765846,
3,1,122,38.207386,
3,3,124,9.714461,
3,4,123,14.784,
3,1,123,23.207077,
3,2,123,66.556305,
3,2,124,9.672308,
3,1,124,23.000923,
3,4,124,36.250771,
3,3,126,13.800615,
3,1,125,27.263693,
3,3,127,18.688923,
3,1,126,34.563076,
2,4,50331773,1879048318,126
3,3,128,10.231384,
3,2,127,15.743077,
3,1,127,38.757847,
3,4,127,44.104309,
3,1,128,11.778461,
3,4,128,20.211384,
3,3,129,27.158154,
3,2,128,34.476925,
3,1,129,9.825231,
3,4,129,14.637231,
3,3,130,20.505539,
3,2,129,36.855385,
3,1,130,10.755384,
3,4,130,16.133846,
3,3,131,40.277229,
3,2,130,71.52092,
9,130,,,
3,2,131,8.628,
3,3,132,19.834768,
3,1,131,41.039078,
3,4,132,7.593231,
3,3,133,12.492616,
3,2,132,32.047386,
3,1,132,57.077538,
3,3,134,10.073846,
3,4,133,17.844,
3,2,133,36.214153,
3,4,134,10.996307,
3,2,134,25.493231,
3,3,135,32.421844,
3,1,134,66.232613,
3,4,135,11.337539,
3,3,136,18.060308,
3,2,135,34.340923,
3,1,136,8.372616,
3,3,137,21.553846,
3,2,136,39.436924,
3,3,138,8.656923,
3,2,137,13.685538,
3,1,137,23.02,
3,4,137,58.851692,
3,4,138,7.030461,
3,2,138,17.647078,
3,3,139,36.264,
3,3,140,11.518461,
3,1,139,22.983076,
3,2,139,36.784309,
3,4,140,14.830462,
3,1,140,37.411076,
3,2,140,42.652615,
9,140,,,
3,3,142,7.427692,
3,4,141,12.947077,
3,3,143,18.70923,
3,1,141,40.720615,
3,2,141,50.013229,
3,2,142,7.533846,
3,4,142,12.571692,
3,3,144,18.171385,
3,4,143,6.836923,
3,3,145,14.567693,
3,1,143,26.398462,
3,1,144,6.813231,
3,2,144,11.699077,
3,3,146,17.029539,
3,4,144,27.341539,
3,2,145,8.063077,
3,1,145,12.728,
3,3,147,18.221231,
3,4,145,35.559078,
3,1,146,7.068615,
3,3,148,13.772,
3,2,146,25.301538,
3,4,146,30.673231,
3,2,147,6.718462,
3,4,147,15.087077,
3,1,147,38.821537,
3,2,148,6.686769,
3,4,148,11.706769,
3,3,150,17.127384,
3,1,149,7.295692,
3,2,149,14.710154,
3,4,149,21.443077,
3,3,151,29.989538,
3,4,150,7.257231,
3,1,150,12.053846,
3,3,152,29.282461,
9,150,,,
3,2,151,9.538462,
3,4,151,19.803692,
3,3,153,26.777231,
3,4,152,7.853231,
3,3,154,15.569846,
3,2,152,25.531385,
3,4,153,9.064615,
3,2,153,31.740616,
3,3,155,37.703075,
3,4,154,7.426462,
3,2,154,12.336616,
3,3,156,23.610769,
3,1,154,39.67477,
3,1,155,8.036923,
3,3,157,12.941846,
3,3,158,8.005538,
3,2,156,12.675076,
3,4,156,23.770153,
3,1,157,7.332923,
3,4,157,17.916307,
3,2,157,37.221539,
3,4,158,8.263077,
3,2,158,13.051385,
3,1,158,25.949846,
3,3,160,45.118153,
3,2,159,7.588923,
3,1,159,12.504308,
3,4,159,25.987078,
3,3,161,40.431076,
3,2,160,9.479384,
3,4,160,16.924,
3,1,160,22.239384,
3,3,162,27.942461,
9,160,,,
3,4,161,7.706769,
3,2,161,21.91477,
3,1,161,54.604309,
3,3,164,7.178769,
3,4,162,20.274462,
3,1,162,25.523693,
3,2,162,31.148615,
3,3,165,7.100923,
3,2,163,13.261539,
3,1,163,20.982462,
3,1,164,7.380308,
3,2,164,16.011692,
3,3,167,29.710461,
3,4,165,35.589848,
3,2,165,40.892307,
3,1,165,47.653847,
3,4,166,6.996923,
3,3,168,11.913539,
3,1,166,20.565845,
3,2,166,41.086769,
3,3,169,11.695077,
3,1,167,20.180923,
3,2,167,33.763386,
3,4,167,63.915386,
3,3,170,10.452308,
3,2,168,19.237539,
3,1,168,24.724001,
3,4,168,41.47723,
3,2,169,8.504308,
3,1,169,13.420923,
3,4,169,27.406462,
3,1,170,7.840615,
3,2,170,28.228615,
3,4,170,39.183079,
3,3,172,52.136616,
9,170,,,
3,3,173,8.137231,
3,2,171,19.299076,
3,4,171,25.056616,
3,1,171,44.981232,
3,2,172,9.772307,
3,1,172,20.329845,
3,3,174,30.844616,
3,4,172,42.201847,
3,1,173,10.997847,
3,4,173,16.337538,
3,3,175,37.030769,
3,2,173,44.987694,
3,2,174,9.688923,
3,3,176,36.331692,
3,4,175,8.055385,
3,2,175,12.844,
3,3,177,21.996923,
3,1,175,39.071075,
3,1,176,8.668307,
3,2,176,23.153538,
3,3,178,36.52523,
3,4,176,41.828617,
3,2,177,8.316,
3,1,177,31.407692,
3,4,177,37.242153,
3,3,179,49.838154,
3,2,178,8.925846,
3,3,180,17.874153,
3,1,178,30.413538,
3,4,178,50.620922,
3,2,179,7.936615,
3,1,179,16.742153,
3,4,179,30.312923,
3,4,180,7.578769,
3,2,180,13.779385,
3,1,180,23.028616,
3,3,182,28.286154,
9,180,,,
3,3,183,33.799385,
3,4,181,51.992924,
3,4,182,8.820616,
3,1,182,19.615076,
3,2,182,33.619076,
3,4,183,8.088615,
3,3,185,39.913231,
3,3,186,8.678154,
3,4,184,25.749846,
3,2,184,35.398155,
3,1,184,40.86277,
3,4,185,9.930154,
3,2,185,21.190769,
3,1,185,37.544617,
3,4,186,8.296923,
3,3,188,22.244923,
3,1,186,32.963692,
3,3,189,7.624308,
3,4,187,12.408308,
3,1,187,27.243076,
3,2,187,37.415386,
3,1,188,7.924308,
3,2,188,12.720615,
3,4,188,31.201847,
3,3,190,36.546463,
3,2,189,9.168923,
3,3,191,21.085539,
3,4,189,36.002769,
3,3,192,7.209538,
3,1,190,12.960923,
3,4,190,19.022461,
3,2,190,33.861538,
9,190,,,
3,3,193,7.989846,
3,4,191,17.494461,
3,3,194,23.260307,
3,2,191,36.234768,
3,1,191,49.888615,
3,4,192,13.390154,
3,2,192,21.191385,
3,3,195,28.257538,
3,1,192,55.164307,
3,2,193,16.551693,
3,1,193,35.775383,
3,4,193,44.096615,
3,3,196,49.339386,
3,2,194,13.001231,
3,3,197,27.518461,
3,4,194,35.584614,
3,1,195,12.965846,
3,4,195,30.303078,
3,3,198,46.719078,
3,2,195,55.416,
3,3,199,12.615385,
3,2,196,27.877539,
3,1,196,34.765537,
3,4,196,40.28923,
3,3,200,12.584616,
3,4,197,17.968307,
3,1,197,23.478462,
3,2,197,37.219383,
3,4,198,14.151077,
3,3,201,19.47077,
3,2,198,24.868616,
3,4,199,17.422462,
3,3,202,40.910461,
3,3,203,15.051692,
3,4,200,23.419693,
3,1,200,41.380924,
3,2,200,47.522461,
9,200,,,
3,1,201,9.841538,
3,4,201,28.474154,
3,3,204,41.703075,
3,2,201,60.500923,
3,2,202,7.527692,
3,1,202,19.836308,
3,4,202,33.876614,
3,2,203,8.099077,
3,3,206,15.926769,
3,1,203,22.891077,
3,4,203,30.891693,
3,2,204,9.343385,
3,4,204,19.023077,
3,1,204,33.143692,
3,3,207,43.362461,
3,2,205,9.632308,
3,4,205,15.437231,
3,1,205,32.057846,
3,3,208,38.762463,
3,2,206,7.362154,
3,3,209,25.297232,
3,1,207,7.331385,
3,3,210,31.859077,
3,4,208,6.646769,
3,2,208,11.663077,
3,3,211,20.881231,
3,1,209,6.626769,
3,3,212,11.639384,
3,2,209,18.744923,
3,4,209,37.832306,
3,3,213,6.591077,
3,1,210,11.401539,
3,4,210,26.957232,
3,2,210,32.77877,
9,210,,,
3,3,214,47.133232,
3,2,212,11.727385,
3,3,215,27.429846,
3,1,212,35.505848,
3,3,216,9.718154,
3,4,213,17.764923,
3,1,213,27.652308,
3,2,213,44.18277,
3,2,214,11.911385,
3,4,214,19.972,
3,1,214,34.614155,
3,3,217,65.718155,
3,4,215,8.363384,
3,2,215,13.392307,
3,1,215,23.401539,
3,3,218,28.657539,
3,3,219,12.486154,
3,4,216,26.659077,
3,1,216,34.46677,
3,2,216,39.815693,
3,4,217,7.979077,
3,1,217,12.758154,
3,2,217,36.345539,
3,3,220,54.576923,
3,1,218,9.547692,
3,4,218,15.072616,
3,3,221,32.222462,
3,2,218,41.697845,
3,4,219,12.074154,
3,3,222,18.267693,
3,2,219,24.174768,
3,1,219,53.597538,
3,3,223,9.161538,
3,1,220,31.652308,
9,220,,,
3,2,221,9.607693,
3,3,224,14.786462,
3,1,221,41.607693,
3,3,225,8.768616,
3,2,222,43.875999,
3,1,223,9.690154,
3,2,223,17.553846,
3,4,223,23.475077,
3,3,226,43.642155,
3,4,224,8.685538,
3,3,227,13.717231,
3,1,224,29.222769,
3,2,224,40.233845,
3,1,225,8.327385,
3,4,225,13.271077,
3,2,225,18.789539,
3,3,228,40.708309,
3,4,226,11.492308,
3,3,229,16.774155,
3,2,226,22.332615,
3,1,226,44.223385,
3,3,230,8.258769,
3,1,227,13.282461,
3,4,227,22.135386,
3,2,227,37.780922,
3,3,231,8.227385,
3,2,228,13.143077,
3,4,228,24.636616,
3,2,229,9.47477,
3,3,232,14.395077,
3,4,229,26.452923,
3,1,229,31.785538,
3,2,230,8.482462,
3,4,230,16.861538,
3,1,230,23.729231,
9,230,,,
3,2,231,10.992,
3,3,234,26.405846,
3,1,231,34.149845,
3,4,231,39.750771,
3,1,232,10.099384,
3,3,235,17.451693,
3,3,236,9.704308,
3,4,233,24.291384,
3,1,233,30.91477,
3,2,233,37.536308,
3,4,234,10.307076,
3,2,234,17.878462,
3,1,234,50.470154,
3,1,235,9.958769,
3,2,235,14.878769,
3,4,235,20.352615,
3,3,238,26.794153,
3,4,236,10.244616,
3,2,236,15.502769,
3,3,239,30.785847,
3,1,236,43.573845,
3,3,240,10.208923,
3,2,237,15.446154,
3,4,237,36.183384,
3,1,237,62.606155,
3,1,238,9.860616,
3,2,238,14.667077,
3,4,238,23.671692,
3,3,241,45.067383,
3,4,239,10.466769,
3,0,239,11.074769,
3,2,240,16.436924,
3,3,243,34.291691,
3,4,240,44.921539,
9,240,,,
3,2,241,19.357231,
3,4,241,37.856308,
3,1,241,43.594463,
3,4,242,9.476923,
3,2,242,14.507077,
3,1,242,33.679691,
3,2,243,8.112923,
3,1,243,13.068,
3,4,243,18.423077,
3,3,246,42.186153,
3,1,244,12.338769,
3,4,244,31.768616,
3,3,247,55.087078,
3,4,245,8.046461,
3,3,248,17.981846,
3,2,245,34.652615,
3,1,246,7.048923,
3,3,249,24.991077,
3,2,246,30.353846,
3,4,247,7.662154,
3,1,247,12.573539,
3,3,250,33.222771,
3,2,247,38.420307,
3,1,248,10.511692,
3,2,248,22.410154,
3,3,251,27.745539,
3,4,248,34.163383,
3,2,249,6.961231,
3,3,252,11.751693,
3,4,249,27.985538,
3,1,249,33.445847,
3,2,250,6.929846,
3,1,250,11.944923,
3,4,250,28.103077,
9,250,,,
3,2,251,7.497231,
3,4,251,20.611385,
3,1,251,38.489845,
3,1,252,8.186769,
3,4,252,13.314154,
3,2,252,26.047384,
3,3,255,40.703075,
3,1,253,10.035384,
3,4,253,15.259077,
3,3,256,20.930153,
3,2,253,29.376308,
3,1,254,8.396615,
3,2,254,13.439692,
3,4,254,29.420307,
3,2,255,8.046461,
3,4,255,19.533846,
3,3,258,28.391693,
3,1,255,35.238461,
3,2,256,8.974154,
3,4,256,13.896615,
3,3,259,20.288,
3,1,256,39.620308,
3,1,257,7.343077,
3,4,257,44.457848,
3,2,258,7.313846,
3,1,258,15.958462,
3,3,261,25.506769,
3,4,258,35.343693,
3,3,262,9.839385,
3,4,259,14.878154,
3,2,259,20.624615,
3,1,259,38.890461,
3,1,260,11.408615,
3,3,263,22.694769,
3,2,260,31.755077,
3,4,260,41.133846,
9,260,,,
3,3,264,10.477846,
3,4,261,22.114769,
3,1,261,35.090462,
3,2,261,40.403999,
3,4,262,7.860923,
3,2,262,21.511692,
3,1,262,39.939999,
3,4,263,9.396,
3,1,263,19.887384,
3,2,263,25.375076,
3,3,266,36.075077,
3,2,264,7.123077,
3,1,264,11.914769,
3,3,267,17.523693,
3,4,264,25.100924,
3,2,265,7.090154,
3,3,268,11.773231,
3,4,265,17.152308,
3,1,265,22.527384,
3,3,269,15.316308,
3,4,266,28.300308,
3,2,266,34.726768,
3,2,267,7.989539,
3,4,267,12.892615,
3,1,267,28.720308,
3,3,270,34.262768,
3,3,271,11.48,
3,4,268,21.516615,
3,1,268,35.308308,
3,3,272,7.288,
3,4,269,23.108,
3,2,269,35.566769,
3,1,269,41.04554,
3,2,270,22.222462,
3,4,270,32.655693,
3,3,273,38.13446,
3,1,270,46.369846,
9,270,,,
3,4,272,7.924615,
3,3,275,20.504923,
3,2,272,28.725845,
3,1,273,9.104308,
3,2,273,19.445847,
3,3,276,36.903076,
3,2,274,7.116,
3,1,274,11.764308,
3,3,277,25.124001,
3,4,274,35.299999,
3,2,275,7.082769,
3,1,275,11.951385,
3,3,278,30.747692,
3,2,276,7.052,
3,4,276,30.980309,
3,1,276,35.956001,
3,2,277,7.020923,
3,3,280,14.179077,
3,1,277,22.814154,
3,4,277,43.604309,
3,2,278,9.867692,
3,4,278,23.394461,
3,1,278,33.22123,
3,3,281,39.72123,
3,4,279,9.832616,
3,1,279,22.630461,
3,3,282,31.362461,
3,2,279,36.827076,
3,2,280,7.246461,
3,3,283,19.521231,
3,4,280,29.105539,
9,280,,,
3,4,281,7.712,
3,4,282,16.728924,
3,3,284,25.270462,
3,2,281,30.73877,
3,1,281,64.027382,
3,2,282,15.034769,
3,3,285,27.038462,
3,1,282,33.763691,
3,4,283,42.183998,
3,2,283,12.415077,
3,4,284,17.799385,
3,3,286,36.307693,
3,1,283,60.072922,
3,4,285,12.386154,
3,2,284,17.888308,
3,3,287,26.297846,
3,1,284,43.335075,
3,4,286,22.928923,
3,1,285,40.441231,
3,3,288,70.880615,
3,2,286,13.280616,
3,4,287,18.506153,
3,3,289,34.456924,
3,4,288,12.608,
3,2,287,17.876923,
3,3,290,30.395693,
3,2,288,24.156923,
3,3,291,35.12923,
3,4,289,42.170769,
3,1,288,53.377846,
3,1,289,15.107385,
3,2,289,20.373846,
3,3,292,25.882154,
3,4,290,33.332306,
3,1,290,16.430462,
3,3,293,29.070154,
9,290,,,
3,2,291,8.558154,
3,3,294,14.057231,
3,1,291,34.889847,
3,4,292,52.975079,
3,4,293,6.895077,
3,2,292,11.722769,
3,1,292,28.756615,
3,3,295,34.132923,
3,4,294,7.790769,
3,1,293,12.667077,
3,2,293,40.099693,
3,3,297,7.750154,
3,4,295,17.467384,
3,1,294,24.381538,
3,2,294,31.396307,
3,3,298,7.400308,
3,4,296,11.944615,
3,2,295,33.282768,
3,1,295,60.477848,
3,1,296,6.733846,
3,2,296,17.885231,
3,4,297,38.440617,
3,2,297,7.660308,
3,4,298,12.326462,
3,3,300,27.834768,
3,1,297,43.576309,
3,4,299,6.660615,
3,2,298,11.548307,
3,3,301,27.069847,
3,1,298,34.339691,
3,1,299,6.637538,
3,4,300,11.670154,
3,2,299,18.303385,
3,3,302,28.988615,
3,2,300,6.920923,
3,1,300,11.811692,
3,3,303,28.332615,
3,4,301,33.657845,
9,300,,,
3,1,301,9.086769,
3,2,301,18.327999,
3,3,304,37.624001,
3,4,302,64.856613,
3,3,305,9.130462,
3,4,303,13.949538,
3,1,302,24.673845,
3,2,302,32.583691,
3,3,306,13.555077,
3,4,304,25.197845,
3,1,303,35.66,
3,2,303,40.986153,
3,1,304,9.043077,
3,3,307,13.721847,
3,4,305,19.794462,
3,2,304,34.709846,
3,2,305,9.981846,
3,3,308,14.932307,
3,1,305,32.673229,
3,4,306,40.238155,
3,4,307,9.641846,
3,2,306,24.010462,
3,1,306,39.365845,
3,4,308,12.542769,
3,1,307,18.787077,
3,4,309,25.54677,
3,1,308,36.518768,
3,2,308,45.342461,
3,4,310,9.203384,
3,2,309,14.104308,
3,3,312,19.494154,
3,1,309,48.602463,
3,1,310,11.725538,
3,2,310,17.810154,
3,4,311,30.181538,
3,3,313,37.312309,
9,310,,,
2,4,312,312,311
2,2,311,312,311
2,3,314,312,311
2,1,312,313,312
2,3,315,313,312
2,4,313,313,312
2,4,314,314,313
2,2,313,314,313
2,3,316,314,313
2,1,314,315,314
2,4,315,315,314
2,2,314,315,314
2,3,317,315,314
2,4,316,316,315
2,2,315,316,315
2,1,315,316,315
2,3,318,316,315
2,1,316,317,316
2,4,317,317,316
2,2,316,317,316
2,1,317,318,317
2,2,317,318,317
2,3,320,318,317
2,4,318,318,317
2,1,318,319,318
2,4,319,319,318
2,2,318,319,318
2,3,322,320,319
2,2,319,320,319
2,1,320,321,320
2,4,321,321,320
2,3,323,321,320
2,2,320,321,320
9,320,,,
2,1,321,322,321
3,2,321,12.513846,
3,4,322,33.276306,
3,3,325,11.954154,
3,1,322,26.114153,
3,4,323,36.953846,
3,2,322,45.017231,
3,1,323,9.940923,
3,2,323,14.785231,
3,4,324,24.65477,
3,1,324,8.937846,
3,4,325,15.464,
3,2,324,22.240307,
3,3,327,41.049847,
3,2,325,13.074769,
3,1,325,18.439077,
3,4,326,36.426155,
3,3,328,41.88554,
3,4,327,11.431692,
3,1,326,44.065231,
3,2,326,66.993233,
3,3,330,8.838462,
3,2,327,40.259384,
3,4,328,45.595387,
3,3,331,8.806461,
3,1,328,20.444,
3,4,329,28.942461,
3,2,328,38.913845,
3,1,329,10.056308,
3,3,332,15.068923,
3,2,329,20.68923,
3,4,330,26.056616,
3,1,330,9.385846,
3,2,330,14.399693,
3,4,331,19.924307,
3,3,333,29.437538,
9,330,,,
3,4,332,9.608308,
3,1,332,8.237846,
