ÿ
BluSH>Charger Voltage is 0.000V...charger not enabled
Disabling Charger...Battery Voltage is 4.285V
1,7
Device Removed;
9,0
3,5,52,8.501231
3,3,51,16.860924
3,8,51,26.177847
3,7,51,33.506771
3,2,52,38.825539
3,8,52,8.126462
3,1,51,13.053846
3,2,53,18.498770
3,4,52,30.160616
3,5,53,38.645847
3,3,52,64.024612
3,7,52,89.208305
3,3,53,8.402462
3,6,54,13.542461
3,7,53,19.132616
3,4,53,24.998461
3,5,54,45.737232
3,5,55,7.724308
3,3,54,12.729846
3,8,54,19.369230
3,1,53,26.444307
3,7,54,34.120308
3,4,54,39.210770
3,6,55,66.557846
3,5,56,8.653846
3,1,54,13.541846
3,2,56,19.109230
3,3,55,24.522461
3,7,55,29.902462
3,4,55,35.381847
3,8,55,43.529846
3,6,56,55.874153
3,7,56,7.664923
3,1,55,12.892307
3,6,57,29.128307
3,8,56,35.240307
3,5,57,41.819077
3,3,56,62.547386
3,3,57,7.624000
3,6,57,12.235077
3,2,58,17.611076
3,4,57,30.497847
3,1,56,36.780308
3,7,57,50.472614
3,8,58,7.602769
3,2,59,16.609230
3,4,58,23.737539
3,6,60,7.571077
3,1,58,12.557231
3,5,60,19.348616
3,4,59,24.699385
3,3,59,31.904922
3,8,59,37.451077
9,60
3,2,61,8.608308
3,3,60,20.081846
3,6,61,28.587385
3,1,59,56.347691
3,8,60,81.302460
3,3,61,7.288923
3,8,61,12.289230
3,4,61,22.044924
3,1,60,27.247999
3,5,62,38.235386
3,2,62,63.655075
3,6,62,69.176003
3,1,61,7.243692
3,6,63,12.229231
3,3,62,17.618462
3,2,63,23.139076
3,4,62,30.301846
3,7,62,38.848309
3,3,63,7.517231
3,1,62,12.266461
3,5,64,25.420616
3,6,64,30.741230
3,2,64,36.099075
3,8,63,41.423691
3,7,63,59.899693
3,5,65,7.481231
3,2,65,12.249230
3,8,64,24.809231
3,1,63,30.158770
3,3,64,35.752308
3,7,64,45.236000
3,3,65,6.814462
3,4,65,11.877231
3,1,64,20.669231
3,5,66,32.462154
3,8,65,50.216309
3,6,66,62.786156
3,3,66,6.772615
3,5,67,15.103692
3,8,66,26.535076
3,7,66,33.610153
3,6,67,46.079079
3,3,67,6.742154
3,6,68,11.644615
3,8,67,18.568308
3,4,67,23.784307
3,7,67,31.108307
3,2,68,38.916615
3,1,66,52.311691
3,3,68,6.706461
3,7,68,11.584616
3,8,68,17.056307
3,4,68,22.308308
3,6,69,31.751078
3,1,67,36.962154
3,2,69,65.016922
3,6,70,9.980308
3,3,69,14.636923
3,7,69,22.701231
3,5,70,28.034769
3,2,70,36.584309
3,1,68,52.932308
9,70
3,6,71,10.985847
3,5,71,23.148615
3,8,70,37.427078
3,7,70,42.880001
3,2,71,48.222462
3,1,69,65.413536
3,3,71,8.478154
3,2,72,13.748923
3,7,71,25.200308
3,8,71,30.334154
3,6,72,36.619694
3,1,70,50.019386
3,4,71,66.791382
3,7,72,7.793231
3,5,73,12.537847
3,8,72,27.860001
3,2,73,32.683693
3,3,72,41.232616
3,4,72,48.843693
3,2,74,7.752615
3,8,73,12.741846
3,4,73,18.355078
3,1,72,23.724615
3,6,74,29.362154
3,5,74,34.945538
3,3,73,47.956001
3,5,75,7.719692
ÿ
BluSH>Charger Voltage is 0.000V...charger not enabled
Disabling Charger...Battery Voltage is 4.285V
1,7
Device Removed;
9,0
3,3,0,57.335999
3,2,0,64.967079
3,6,0,71.607079
3,7,0,77.169540
3,5,0,85.403381
3,8,0,98.044304
3,3,1,14.598154
3,8,1,20.085539
3,5,1,27.145231
3,4,1,33.081539
3,1,1,52.207386
3,2,1,58.571075
3,6,2,11.227385
3,3,2,16.796309
3,7,2,22.124615
3,8,2,27.538769
3,4,2,33.004925
3,2,2,38.198154
3,5,2,43.752308
3,7,3,38.415386
3,6,3,44.667694
3,8,3,57.025230
3,8,4,10.190154
3,7,4,17.488615
3,2,4,30.516001
3,1,4,35.304306
3,3,4,40.624924
3,4,4,46.683384
3,6,4,52.147385
3,2,5,9.534154
3,4,5,14.397231
3,8,5,23.457232
3,1,5,31.324923
3,3,5,39.457539
3,7,5,44.750771
3,5,5,49.959999
3,1,6,9.828000
3,2,6,14.442462
3,6,6,28.467691
3,5,6,33.860001
3,4,6,43.166462
3,3,6,50.674770
3,8,6,65.747696
3,8,7,13.650461
3,2,7,29.206461
3,3,7,34.944309
3,1,7,42.894463
3,5,7,54.597538
3,7,7,59.899078
3,6,7,66.393539
3,6,8,9.441539
3,3,8,14.283077
3,2,8,20.195692
3,5,8,32.233231
3,1,8,37.436615
3,8,8,49.652000
3,8,9,10.035077
3,1,9,15.077538
3,4,9,20.472307
3,3,9,30.772615
3,2,9,36.886154
3,6,9,42.268307
9,10
3,7,10,8.276000
3,3,10,13.485230
3,6,10,21.349846
3,2,10,32.649540
3,8,10,38.061539
3,4,10,50.314770
3,5,10,59.737537
3,3,11,7.230462
3,4,11,12.068308
3,8,11,20.536615
3,6,11,25.842770
3,7,11,32.869846
3,5,11,38.306770
3,1,11,43.895077
3,2,11,57.428307
3,3,12,7.197538
3,6,12,16.174461
3,7,12,28.691076
3,1,12,35.653538
3,8,12,45.121845
3,8,13,7.163692
3,6,13,12.456307
3,4,13,19.963692
3,3,13,25.317846
3,2,13,30.924923
3,5,13,39.731384
3,1,13,52.934155
3,1,14,8.094461
3,7,14,12.947385
3,4,14,18.957232
3,5,14,24.347692
3,3,14,30.655077
3,2,14,37.264923
3,8,14,53.081539
3,6,15,7.743385
3,8,15,14.026154
3,1,15,19.502153
3,7,15,27.662462
3,4,15,35.370155
3,5,15,45.555077
3,2,15,52.646770
3,2,16,8.666154
3,7,16,15.052923
3,3,16,22.807692
3,1,16,29.879692
3,6,16,42.861847
3,4,16,48.268616
3,8,16,53.757847
3,5,16,61.941540
3,7,17,7.040000
3,1,17,11.794461
3,5,17,24.307077
3,3,17,30.740923
3,4,17,35.827999
3,6,17,47.524616
3,8,17,58.693539
3,8,18,7.009231
3,1,18,11.518461
3,5,18,17.364614
3,7,18,24.118155
3,6,18,32.891075
3,2,18,52.603077
3,3,18,64.422462
3,4,18,75.484001
3,4,19,7.301538
3,1,19,12.406769
3,7,19,20.988308
3,3,19,26.330769
3,6,19,39.132000
3,2,19,56.908001
9,20
3,7,20,28.413231
3,8,20,34.847076
3,6,20,40.557232
3,3,20,47.877846
3,4,21,8.801230
3,2,21,13.684308
3,6,21,27.724615
3,3,21,35.856617
3,8,21,43.692616
3,1,21,65.454460
3,6,22,12.907385
3,2,22,25.123692
3,3,22,32.482769
3,4,22,39.714462
3,1,22,57.849537
3,8,22,65.941849
3,5,22,77.420616
3,8,23,9.336308
3,2,23,21.040001
3,1,23,29.778461
3,5,23,38.952309
3,4,23,58.375999
3,8,24,9.305538
3,1,24,16.711077
3,5,24,35.059383
3,4,24,44.654770
3,1,25,12.836616
3,3,25,18.180000
3,2,25,23.288923
3,5,25,28.900616
3,6,25,37.038769
3,8,26,19.437845
3,4,26,27.507692
3,3,26,32.805847
3,1,26,38.268616
3,5,26,45.580002
3,6,26,69.247696
3,6,27,8.575384
3,1,27,18.535692
3,2,27,24.056923
3,4,27,29.388615
3,8,27,37.226768
3,3,28,10.466461
3,2,28,15.750770
3,6,28,21.824308
3,1,28,31.031693
3,5,28,49.847691
3,1,29,9.794154
3,2,29,14.794769
3,5,29,20.348923
3,8,29,27.603693
3,4,29,34.870155
9,30
3,1,30,10.323384
ERROR:  HPLCC2420.read has attempted to access the radio during an existing radio operation
3,6,30,17.684923
3,5,30,23.876923
3,6,31,29.276615
3,8,31,38.141232
3,4,30,43.584614
3,3,30,50.926769
3,1,31,56.245232
3,2,30,63.155075
3,5,31,26.157539
3,1,32,46.111385
3,6,32,51.553230
3,4,31,56.964306
3,8,32,66.549232
3,7,22,81.497231
3,8,33,25.160307
3,1,33,30.306154
3,7,23,35.903076
3,6,33,43.230461
3,3,32,53.632614
3,4,32,63.467075
3,5,32,80.723999
3,4,33,30.518461
3,8,34,35.834152
3,5,33,44.799999
3,7,24,50.227692
3,1,34,58.834770
3,6,34,64.154465
3,7,25,22.856308
3,5,34,28.074461
3,8,35,37.811691
3,2,34,43.507076
3,4,34,55.768616
3,3,34,66.772926
3,1,35,72.212616
3,4,35,22.503693
3,3,35,30.944000
3,5,35,46.689537
3,7,27,24.394770
3,5,36,29.937231
3,8,37,36.313847
3,3,36,46.143692
3,4,36,60.401539
3,6,37,67.143997
3,1,37,73.506767
3,4,37,23.080923
3,6,38,28.277231
3,8,38,34.730461
3,7,28,41.115383
3,1,38,47.747383
3,2,37,76.913849
3,1,39,22.411077
3,7,29,27.737230
3,8,39,34.657230
3,3,38,39.921844
3,4,38,45.537537
3,2,38,62.301537
3,5,38,69.276619
3,2,39,22.701538
3,1,40,28.273846
3,7,30,35.247078
3,5,39,40.407078
3,3,39,45.511692
3,4,39,55.261539
3,6,40,66.753227
9,40
3,5,40,13.660615
3,8,41,19.308924
3,2,40,25.062769
3,1,41,30.581230
3,6,41,36.073845
3,7,31,41.443386
3,4,40,46.985538
3,3,40,55.126770
3,8,42,9.733846
3,2,41,14.672000
3,6,42,20.274462
3,1,42,27.047384
3,4,41,34.913845
3,7,32,40.601540
3,6,43,9.684615
3,7,33,14.670770
3,2,42,22.499384
3,8,43,27.862770
3,4,42,33.332306
3,1,43,58.139076
3,3,42,63.426155
3,4,43,9.652616
3,7,34,14.548923
3,5,43,21.675385
3,8,44,27.014154
3,2,43,36.398155
3,6,44,45.032001
3,3,43,51.684307
3,1,44,71.740616
3,6,45,9.936923
3,2,44,14.946154
3,3,44,26.940615
3,5,44,33.639076
3,4,44,42.844925
3,7,35,61.741539
3,1,45,67.173538
3,7,36,9.588615
3,1,46,14.577847
3,2,45,32.938152
3,6,46,41.155075
3,5,45,49.150463
3,5,46,10.199385
3,3,46,15.363692
3,1,47,20.907385
3,7,37,29.549231
3,2,46,35.051079
3,6,47,42.432617
3,8,47,63.624310
3,4,47,9.522154
3,7,38,35.695076
3,1,48,41.106155
3,8,48,53.774155
3,5,47,71.863075
3,7,39,10.776615
3,5,48,16.308615
3,2,48,31.147078
3,6,49,36.364616
3,8,49,45.562771
3,4,48,50.882462
3,1,49,78.658157
3,5,49,9.464923
3,6,50,14.430769
3,1,50,19.970770
3,7,40,27.888615
3,8,50,36.879383
3,4,49,47.872925
3,2,49,60.768925
9,50
3,4,50,14.322154
3,2,50,25.112923
3,8,51,41.015076
3,7,41,49.581230
3,4,51,9.498769
3,2,51,14.478154
3,6,52,30.963385
3,7,42,49.511692
3,1,53,12.324000
3,5,52,19.895077
3,7,43,27.444923
3,2,52,33.696308
3,6,53,38.956615
3,4,52,46.294155
3,8,53,58.086460
3,3,52,64.813538
3,4,53,9.736000
3,6,54,14.370770
3,1,54,19.737846
3,3,53,25.333538
3,7,44,30.931385
3,2,53,36.412617
3,5,53,42.962154
3,8,54,55.380924
3,6,55,9.621231
3,3,54,36.045845
3,8,55,42.604614
3,1,55,47.903385
3,1,56,12.223692
3,3,55,25.045847
3,6,56,30.257231
3,2,55,39.730461
3,8,56,53.010155
3,5,55,58.098770
3,2,56,9.314462
3,4,56,14.193231
3,8,57,26.299076
3,1,57,31.557846
3,7,47,37.360615
3,6,57,42.729229
3,2,57,9.280923
3,8,58,14.035384
3,7,48,19.517231
3,5,57,25.371384
3,1,58,30.772308
3,4,57,46.361847
3,6,58,54.011383
3,3,57,73.531387
3,3,58,9.245539
3,2,58,14.145538
3,8,59,21.086462
3,6,59,26.412308
3,5,58,34.900616
3,4,58,40.179691
3,1,59,48.065540
3,6,60,12.417231
3,7,50,17.625231
3,4,59,26.661846
3,1,60,32.103691
3,8,60,47.496922
3,2,59,52.848000
3,3,59,59.802460
9,60
3,7,51,9.856615
3,4,60,18.675385
3,2,60,24.381231
3,5,60,33.152309
3,8,61,39.675076
3,3,60,44.894768
3,6,61,63.913540
3,1,62,7.840615
3,8,62,12.741846
3,3,61,18.322769
3,5,61,28.470154
3,6,62,35.733540
3,2,61,59.959385
3,5,62,7.791385
3,1,63,12.660923
3,4,62,22.748922
3,8,63,41.050156
3,2,62,48.759998
3,2,63,8.069846
3,5,63,16.443384
3,4,63,24.917847
3,8,1856,32.581844
3,1,64,41.530460
3,7,54,50.541229
3,3,63,58.395691
3,3,64,7.717538
3,6,65,12.699077
3,4,64,22.365847
3,7,55,27.808308
3,1,65,37.138462
3,2,64,42.788921
3,5,64,71.199074
3,3,65,7.683692
3,6,66,12.663692
3,1,66,27.171078
3,2,65,32.359077
3,8,66,38.643383
3,7,56,64.458153
3,4,65,70.409843
3,8,67,17.289230
3,4,66,22.866154
3,6,67,35.397232
3,7,57,54.262154
3,5,66,77.732613
3,8,68,8.592000
3,4,67,13.221231
3,1,68,23.273539
3,7,58,33.823692
3,6,68,41.519077
3,5,67,53.604614
3,2,67,62.338154
3,3,67,89.240616
3,8,69,7.602769
3,4,68,12.458154
3,7,59,19.294462
3,1,69,33.164616
3,3,68,53.726768
3,5,68,70.371078
3,7,60,8.527692
3,3,69,13.409538
3,2,69,22.532309
3,4,69,37.150768
3,5,69,42.470463
3,8,70,47.845539
3,6,70,60.276001
3,1,70,65.132309
9,70
3,6,71,22.247999
3,7,61,28.246769
3,4,70,34.457848
3,3,70,69.040924
3,5,71,8.766769
3,1,72,23.442154
3,6,72,29.236307
3,2,71,35.641232
3,7,62,40.941231
3,3,71,46.180309
3,5,72,8.728308
3,2,72,13.545231
3,6,73,26.314154
3,4,72,31.611076
3,3,72,37.377232
3,7,63,49.640614
3,1,73,55.435692
3,1,74,11.253231
3,4,73,16.722769
3,6,74,22.986769
3,7,64,33.733231
3,5,73,38.948921
3,8,74,63.331383
3,2,73,68.677231
3,3,73,84.339386
3,3,74,8.339385
3,7,65,22.030769
3,8,75,27.224308
3,4,74,36.238461
3,2,74,41.400925
3,5,75,8.312615
3,8,76,22.382462
3,6,76,27.752924
3,2,75,33.201229
3,3,75,40.894768
3,7,66,46.131691
3,4,75,54.977230
3,2,76,8.277846
3,8,77,13.268308
3,1,77,18.732307
3,5,76,24.364000
3,4,76,33.540306
3,6,77,49.202461
3,3,76,58.740925
3,7,68,8.572616
3,4,77,20.013845
3,3,77,26.444923
3,8,78,36.092617
3,1,78,53.158463
3,5,78,8.541846
3,145,79,13.542461
3,8,79,19.174768
3,3,78,24.781231
3,6,79,30.181538
3,2,78,62.052307
3,6,80,8.184308
3,8,80,17.455385
3,2,79,25.401230
3,7,70,32.792000
3,1,80,38.124310
3,3,79,47.476002
3,4,79,58.287075
9,80
3,2,80,10.978461
3,3,80,18.610462
3,7,71,24.413231
3,4,80,34.361538
3,6,81,39.816002
3,8,81,46.279385
3,1,81,72.031387
3,6,82,10.063385
3,8,82,15.320923
3,2,81,20.693846
3,4,81,26.040308
3,1,82,37.840000
3,5,81,59.103077
3,3,81,65.492310
3,7,73,10.335692
3,2,82,15.685846
3,4,82,32.367386
3,8,83,39.349232
3,3,82,45.487385
3,6,83,52.297848
3,5,82,59.536308
3,1,83,72.680618
3,1,84,16.462769
3,7,74,21.845230
3,2,83,33.008308
3,5,83,38.013538
3,6,84,50.144306
3,6,85,10.266461
3,3,84,19.152924
3,8,85,24.498154
3,7,75,36.612309
3,4,84,41.822769
3,5,84,48.801231
3,6,86,9.593846
3,4,85,14.597538
3,1,86,20.360308
3,2,85,41.851692
3,7,76,47.278770
3,8,86,54.076614
3,5,85,63.336617
3,8,87,10.204000
3,4,86,14.983692
3,7,77,20.548000
3,2,86,25.628923
3,6,87,31.224922
3,5,86,52.359386
3,1,87,57.783691
3,6,88,9.851077
3,3,87,14.735385
3,7,78,27.295692
3,5,87,34.862770
3,5,88,9.815385
3,4,88,20.813538
3,6,89,30.626770
3,7,79,36.463692
3,8,89,41.843693
3,3,88,47.337540
3,6,90,9.467384
3,5,89,14.461231
3,1,90,22.908001
3,3,89,28.523384
3,8,90,33.959999
3,7,80,42.361538
3,4,89,47.700924
3,2,89,52.966152
9,90
2,2,91,6009122,91
3,1,91,24.921539
3,4,90,41.442154
3,5,91,13.397538
3,8,92,18.990461
3,1,92,24.587076
3,3,91,33.259693
3,6,92,39.602154
3,4,91,64.519386
3,1,93,10.114462
3,8,93,15.350769
3,6,93,20.853846
3,3,92,31.795692
3,5,92,44.068001
3,4,92,64.204613
3,7,83,82.734772
3,8,94,9.433538
3,4,93,19.085539
3,3,93,24.301231
3,5,93,33.514462
3,6,94,40.552307
3,7,84,61.858154
3,4,94,9.400000
3,7,85,14.304615
3,5,94,39.648308
3,3,94,45.319386
3,8,95,59.156307
3,1,95,65.513229
3,4,95,10.329846
3,6,96,15.657230
3,5,95,21.120308
3,8,96,27.187386
3,3,95,33.528614
3,1,96,42.997231
3,1,97,11.902154
3,6,97,18.841539
3,8,97,26.453539
3,7,87,34.223385
3,3,96,42.567692
3,5,96,48.663383
3,4,96,64.924614
3,6,98,9.951385
3,1,98,15.084000
3,7,88,26.686153
3,3,97,32.272614
3,4,97,38.799694
3,4,98,9.912923
3,1,99,14.831077
3,7,89,20.203384
3,6,99,25.785231
3,3,98,36.978462
3,8,99,53.117847
3,7,90,9.564923
3,1,100,14.556923
3,8,100,33.037537
3,5,99,38.273846
3,6,100,63.306152
9,100
3,5,100,9.002153
3,3,100,14.377539
3,7,91,20.514462
3,1,101,26.364923
3,6,101,37.284924
3,2,92,58.078461
3,8,101,68.710770
3,3,101,7.939384
3,6,102,13.196308
3,8,102,19.375999
3,5,101,24.875999
3,1,102,33.828617
3,2,93,39.713539
3,3,102,7.893538
3,1,103,12.908000
3,8,103,20.042154
3,6,103,25.454769
3,2,94,31.019691
3,7,93,41.755077
3,4,102,61.409847
3,4,103,7.862154
3,6,104,12.882462
3,7,94,26.159384
3,1,104,31.504307
3,3,103,36.722771
3,5,103,42.139999
3,8,104,66.360306
3,2,95,71.484306
3,1,105,7.834154
3,2,96,12.738461
3,4,104,18.309847
3,7,95,23.879692
3,5,104,34.826462
3,6,105,40.209846
3,8,105,49.457848
3,5,105,9.082769
3,1,106,17.426153
3,3,105,25.063076
3,4,105,33.219692
3,2,97,41.578770
3,8,106,59.511383
3,7,97,7.771385
3,1,107,12.660615
3,5,106,24.754768
3,8,107,32.340000
3,4,106,39.080002
3,2,98,43.947079
3,3,106,54.282768
3,4,107,8.699385
3,6,108,13.609846
3,8,108,19.103077
3,2,99,24.381538
3,1,108,30.250462
3,7,98,35.515385
3,3,108,8.671077
3,1,109,13.472000
3,5,108,25.042768
3,8,109,30.383692
3,4,108,35.727386
3,2,100,41.528309
3,6,109,51.020615
3,7,99,57.737232
3,3,109,8.317846
3,2,101,16.917847
3,1,110,24.704924
3,5,109,29.909845
9,110
3,2,102,11.959385
3,7,102,17.814461
2,52291,2926,589935,111
3,6,111,28.292000
3,8,111,33.760307
3,5,110,39.234154
3,4,110,60.647385
3,1,112,7.919077
3,5,111,12.709230
3,4,111,22.132923
3,2,103,27.630461
3,6,112,37.224617
3,3,111,42.666462
3,7,103,58.281845
3,4,112,7.862154
3,8,113,12.892000
3,7,104,18.139999
3,2,104,24.814461
3,1,113,36.402153
3,5,112,43.686462
3,6,113,55.495384
3,3,112,66.952003
3,6,114,7.516308
3,3,113,12.556923
3,5,113,22.011692
3,8,114,27.378155
3,1,114,39.510769
3,2,105,62.500923
3,3,114,7.480923
3,8,115,12.627384
3,6,115,20.693232
3,1,115,34.611385
3,5,114,54.617538
3,1,116,7.774462
3,2,107,12.677539
3,5,115,21.401230
3,6,116,31.040922
3,3,115,39.779999
3,8,116,57.368000
3,8,117,8.375384
3,4,116,13.398461
3,6,117,22.994154
3,7,108,32.009232
3,3,116,37.383076
3,1,117,58.147385
3,2,109,7.634769
3,6,118,19.193539
3,1,118,36.936924
3,3,117,43.376923
3,4,117,64.131081
3,2,110,7.358769
3,3,118,12.370461
3,8,119,20.079077
3,5,118,28.724615
3,1,119,35.157845
3,6,119,53.577538
3,3,119,11.889539
3,5,119,19.099691
3,1,120,24.449846
3,7,111,30.067385
3,2,111,40.107079
9,120
3,4,120,7.785539
3,2,112,13.491076
3,5,120,24.472616
3,8,121,30.878462
3,3,120,44.148922
3,1,121,66.532921
3,8,122,7.245538
3,3,121,12.566462
3,2,113,25.827692
3,5,121,38.168308
3,4,121,44.931694
3,6,122,65.214157
3,6,123,8.178769
3,5,122,19.387691
3,8,123,31.108307
3,1,123,37.731693
3,7,114,44.741230
3,4,123,7.163384
3,5,123,12.185538
3,3,123,27.182154
3,8,124,32.812309
3,1,124,40.969845
3,6,124,55.795692
3,5,124,7.463692
3,6,125,12.478154
3,2,116,18.379385
3,4,124,29.327078
3,8,125,34.611691
3,3,124,40.041847
3,7,116,59.268616
