3,2,45,32.938152,
3,6,46,41.155075,
3,5,45,49.150463,
3,5,46,10.199385,
3,3,46,15.363692,
3,1,47,20.907385,
3,7,37,29.549231,
3,2,46,35.051079,
3,6,47,42.432617,
3,8,47,63.62431,
3,4,47,9.522154,
3,7,38,35.695076,
3,1,48,41.106155,
3,8,48,53.774155,
3,5,47,71.863075,
3,7,39,10.776615,
3,5,48,16.308615,
3,2,48,31.147078,
3,6,49,36.364616,
3,8,49,45.562771,
3,4,48,50.882462,
3,1,49,78.658157,
3,5,49,9.464923,
3,6,50,14.430769,
3,1,50,19.97077,
3,7,40,27.888615,
3,8,50,36.879383,
3,4,49,47.872925,
3,2,49,60.768925,
9,50,,,
3,4,50,14.322154,
3,2,50,25.112923,
3,8,51,41.015076,
3,7,41,49.58123,
3,4,51,9.498769,
3,2,51,14.478154,
3,6,52,30.963385,
3,7,42,49.511692,
3,1,53,12.324,
3,5,52,19.895077,
3,7,43,27.444923,
3,2,52,33.696308,
3,6,53,38.956615,
3,4,52,46.294155,
3,8,53,58.08646,
3,3,52,64.813538,
3,4,53,9.736,
3,6,54,14.37077,
3,1,54,19.737846,
3,3,53,25.333538,
3,7,44,30.931385,
3,2,53,36.412617,
3,5,53,42.962154,
3,8,54,55.380924,
3,6,55,9.621231,
3,3,54,36.045845,
3,8,55,42.604614,
3,1,55,47.903385,
3,1,56,12.223692,
3,3,55,25.045847,
3,6,56,30.257231,
3,2,55,39.730461,
3,8,56,53.010155,
3,5,55,58.09877,
3,2,56,9.314462,
3,4,56,14.193231,
3,8,57,26.299076,
3,1,57,31.557846,
3,7,47,37.360615,
3,6,57,42.729229,
3,2,57,9.280923,
3,8,58,14.035384,
3,7,48,19.517231,
3,5,57,25.371384,
3,1,58,30.772308,
3,4,57,46.361847,
3,6,58,54.011383,
3,3,57,73.531387,
3,3,58,9.245539,
3,2,58,14.145538,
3,8,59,21.086462,
3,6,59,26.412308,
3,5,58,34.900616,
3,4,58,40.179691,
3,1,59,48.06554,
3,6,60,12.417231,
3,7,50,17.625231,
3,4,59,26.661846,
3,1,60,32.103691,
3,8,60,47.496922,
3,2,59,52.848,
3,3,59,59.80246,
9,60,,,
3,7,51,9.856615,
3,4,60,18.675385,
3,2,60,24.381231,
3,5,60,33.152309,
3,8,61,39.675076,
3,3,60,44.894768,
3,6,61,63.91354,
3,1,62,7.840615,
3,8,62,12.741846,
3,3,61,18.322769,
3,5,61,28.470154,
3,6,62,35.73354,
3,2,61,59.959385,
3,5,62,7.791385,
3,1,63,12.660923,
3,4,62,22.748922,
3,8,63,41.050156,
3,2,62,48.759998,
3,2,63,8.069846,
3,5,63,16.443384,
3,4,63,24.917847,
3,8,1856,32.581844,
3,1,64,41.53046,
3,7,54,50.541229,
3,3,63,58.395691,
3,3,64,7.717538,
3,6,65,12.699077,
3,4,64,22.365847,
3,7,55,27.808308,
3,1,65,37.138462,
3,2,64,42.788921,
3,5,64,71.199074,
3,3,65,7.683692,
3,6,66,12.663692,
3,1,66,27.171078,
3,2,65,32.359077,
3,8,66,38.643383,
3,7,56,64.458153,
3,4,65,70.409843,
3,8,67,17.28923,
3,4,66,22.866154,
3,6,67,35.397232,
3,7,57,54.262154,
3,5,66,77.732613,
3,8,68,8.592,
3,4,67,13.221231,
3,1,68,23.273539,
3,7,58,33.823692,
3,6,68,41.519077,
3,5,67,53.604614,
3,2,67,62.338154,
3,3,67,89.240616,
3,8,69,7.602769,
3,4,68,12.458154,
3,7,59,19.294462,
3,1,69,33.164616,
3,3,68,53.726768,
3,5,68,70.371078,
3,7,60,8.527692,
3,3,69,13.409538,
3,2,69,22.532309,
3,4,69,37.150768,
3,5,69,42.470463,
3,8,70,47.845539,
3,6,70,60.276001,
3,1,70,65.132309,
9,70,,,
3,6,71,22.247999,
3,7,61,28.246769,
3,4,70,34.457848,
3,3,70,69.040924,
3,5,71,8.766769,
3,1,72,23.442154,
3,6,72,29.236307,
3,2,71,35.641232,
3,7,62,40.941231,
3,3,71,46.180309,
3,5,72,8.728308,
3,2,72,13.545231,
3,6,73,26.314154,
3,4,72,31.611076,
3,3,72,37.377232,
3,7,63,49.640614,
3,1,73,55.435692,
3,1,74,11.253231,
3,4,73,16.722769,
3,6,74,22.986769,
3,7,64,33.733231,
3,5,73,38.948921,
3,8,74,63.331383,
3,2,73,68.677231,
3,3,73,84.339386,
3,3,74,8.339385,
3,7,65,22.030769,
3,8,75,27.224308,
3,4,74,36.238461,
3,2,74,41.400925,
3,5,75,8.312615,
3,8,76,22.382462,
3,6,76,27.752924,
3,2,75,33.201229,
3,3,75,40.894768,
3,7,66,46.131691,
3,4,75,54.97723,
3,2,76,8.277846,
3,8,77,13.268308,
3,1,77,18.732307,
3,5,76,24.364,
3,4,76,33.540306,
3,6,77,49.202461,
3,3,76,58.740925,
3,7,68,8.572616,
3,4,77,20.013845,
3,3,77,26.444923,
3,8,78,36.092617,
3,1,78,53.158463,
3,5,78,8.541846,
3,145,79,13.542461,
3,8,79,19.174768,
3,3,78,24.781231,
3,6,79,30.181538,
3,2,78,62.052307,
3,6,80,8.184308,
3,8,80,17.455385,
3,2,79,25.40123,
3,7,70,32.792,
3,1,80,38.12431,
3,3,79,47.476002,
3,4,79,58.287075,
9,80,,,
3,2,80,10.978461,
3,3,80,18.610462,
3,7,71,24.413231,
3,4,80,34.361538,
3,6,81,39.816002,
3,8,81,46.279385,
3,1,81,72.031387,
3,6,82,10.063385,
3,8,82,15.320923,
3,2,81,20.693846,
3,4,81,26.040308,
3,1,82,37.84,
3,5,81,59.103077,
3,3,81,65.49231,
3,7,73,10.335692,
3,2,82,15.685846,
3,4,82,32.367386,
3,8,83,39.349232,
3,3,82,45.487385,
3,6,83,52.297848,
3,5,82,59.536308,
3,1,83,72.680618,
3,1,84,16.462769,
3,7,74,21.84523,
3,2,83,33.008308,
3,5,83,38.013538,
3,6,84,50.144306,
3,6,85,10.266461,
3,3,84,19.152924,
3,8,85,24.498154,
3,7,75,36.612309,
3,4,84,41.822769,
3,5,84,48.801231,
3,6,86,9.593846,
3,4,85,14.597538,
3,1,86,20.360308,
3,2,85,41.851692,
3,7,76,47.27877,
3,8,86,54.076614,
3,5,85,63.336617,
3,8,87,10.204,
3,4,86,14.983692,
3,7,77,20.548,
3,2,86,25.628923,
3,6,87,31.224922,
3,5,86,52.359386,
3,1,87,57.783691,
3,6,88,9.851077,
3,3,87,14.735385,
3,7,78,27.295692,
3,5,87,34.86277,
3,5,88,9.815385,
3,4,88,20.813538,
3,6,89,30.62677,
3,7,79,36.463692,
3,8,89,41.843693,
3,3,88,47.33754,
3,6,90,9.467384,
3,5,89,14.461231,
3,1,90,22.908001,
3,3,89,28.523384,
3,8,90,33.959999,
3,7,80,42.361538,
3,4,89,47.700924,
3,2,89,52.966152,
9,90,,,
2,2,91,6009122,91
3,1,91,24.921539,
3,4,90,41.442154,
3,5,91,13.397538,
3,8,92,18.990461,
3,1,92,24.587076,
3,3,91,33.259693,
3,6,92,39.602154,
3,4,91,64.519386,
3,1,93,10.114462,
3,8,93,15.350769,
3,6,93,20.853846,
3,3,92,31.795692,
3,5,92,44.068001,
3,4,92,64.204613,
3,7,83,82.734772,
3,8,94,9.433538,
3,4,93,19.085539,
3,3,93,24.301231,
3,5,93,33.514462,
3,6,94,40.552307,
3,7,84,61.858154,
3,4,94,9.4,
3,7,85,14.304615,
3,5,94,39.648308,
3,3,94,45.319386,
3,8,95,59.156307,
3,1,95,65.513229,
3,4,95,10.329846,
3,6,96,15.65723,
3,5,95,21.120308,
3,8,96,27.187386,
3,3,95,33.528614,
3,1,96,42.997231,
3,1,97,11.902154,
3,6,97,18.841539,
3,8,97,26.453539,
3,7,87,34.223385,
3,3,96,42.567692,
3,5,96,48.663383,
3,4,96,64.924614,
3,6,98,9.951385,
3,1,98,15.084,
3,7,88,26.686153,
3,3,97,32.272614,
3,4,97,38.799694,
3,4,98,9.912923,
3,1,99,14.831077,
3,7,89,20.203384,
3,6,99,25.785231,
3,3,98,36.978462,
3,8,99,53.117847,
3,7,90,9.564923,
3,1,100,14.556923,
3,8,100,33.037537,
3,5,99,38.273846,
3,6,100,63.306152,
9,100,,,
3,5,100,9.002153,
3,3,100,14.377539,
3,7,91,20.514462,
3,1,101,26.364923,
3,6,101,37.284924,
3,2,92,58.078461,
3,8,101,68.71077,
3,3,101,7.939384,
3,6,102,13.196308,
3,8,102,19.375999,
3,5,101,24.875999,
3,1,102,33.828617,
3,2,93,39.713539,
3,3,102,7.893538,
3,1,103,12.908,
3,8,103,20.042154,
3,6,103,25.454769,
3,2,94,31.019691,
3,7,93,41.755077,
3,4,102,61.409847,
3,4,103,7.862154,
3,6,104,12.882462,
3,7,94,26.159384,
3,1,104,31.504307,
3,3,103,36.722771,
3,5,103,42.139999,
3,8,104,66.360306,
3,2,95,71.484306,
3,1,105,7.834154,
3,2,96,12.738461,
3,4,104,18.309847,
3,7,95,23.879692,
3,5,104,34.826462,
3,6,105,40.209846,
3,8,105,49.457848,
3,5,105,9.082769,
3,1,106,17.426153,
3,3,105,25.063076,
3,4,105,33.219692,
3,2,97,41.57877,
3,8,106,59.511383,
3,7,97,7.771385,
3,1,107,12.660615,
3,5,106,24.754768,
3,8,107,32.34,
3,4,106,39.080002,
3,2,98,43.947079,
3,3,106,54.282768,
3,4,107,8.699385,
3,6,108,13.609846,
3,8,108,19.103077,
3,2,99,24.381538,
3,1,108,30.250462,
3,7,98,35.515385,
3,3,108,8.671077,
3,1,109,13.472,
3,5,108,25.042768,
3,8,109,30.383692,
3,4,108,35.727386,
3,2,100,41.528309,
3,6,109,51.020615,
3,7,99,57.737232,
3,3,109,8.317846,
3,2,101,16.917847,
3,1,110,24.704924,
3,5,109,29.909845,
9,110,,,
3,2,102,11.959385,
3,7,102,17.814461,
2,52291,2926,589935,111
3,6,111,28.292,
3,8,111,33.760307,
3,5,110,39.234154,
3,4,110,60.647385,
3,1,112,7.919077,
3,5,111,12.70923,
3,4,111,22.132923,
3,2,103,27.630461,
3,6,112,37.224617,
3,3,111,42.666462,
3,7,103,58.281845,
3,4,112,7.862154,
3,8,113,12.892,
3,7,104,18.139999,
3,2,104,24.814461,
3,1,113,36.402153,
3,5,112,43.686462,
3,6,113,55.495384,
3,3,112,66.952003,
3,6,114,7.516308,
3,3,113,12.556923,
3,5,113,22.011692,
3,8,114,27.378155,
3,1,114,39.510769,
3,2,105,62.500923,
3,3,114,7.480923,
3,8,115,12.627384,
3,6,115,20.693232,
3,1,115,34.611385,
3,5,114,54.617538,
3,1,116,7.774462,
3,2,107,12.677539,
3,5,115,21.40123,
3,6,116,31.040922,
3,3,115,39.779999,
3,8,116,57.368,
3,8,117,8.375384,
3,4,116,13.398461,
3,6,117,22.994154,
3,7,108,32.009232,
3,3,116,37.383076,
3,1,117,58.147385,
3,2,109,7.634769,
3,6,118,19.193539,
3,1,118,36.936924,
3,3,117,43.376923,
3,4,117,64.131081,
3,2,110,7.358769,
3,3,118,12.370461,
3,8,119,20.079077,
3,5,118,28.724615,
3,1,119,35.157845,
3,6,119,53.577538,
3,3,119,11.889539,
3,5,119,19.099691,
3,1,120,24.449846,
3,7,111,30.067385,
3,2,111,40.107079,
9,120,,,
3,4,120,7.785539,
3,2,112,13.491076,
3,5,120,24.472616,
3,8,121,30.878462,
3,3,120,44.148922,
3,1,121,66.532921,
3,8,122,7.245538,
3,3,121,12.566462,
3,2,113,25.827692,
3,5,121,38.168308,
3,4,121,44.931694,
3,6,122,65.214157,
3,6,123,8.178769,
3,5,122,19.387691,
3,8,123,31.108307,
3,1,123,37.731693,
3,7,114,44.74123,
3,4,123,7.163384,
3,5,123,12.185538,
3,3,123,27.182154,
3,8,124,32.812309,
3,1,124,40.969845,
3,6,124,55.795692,
3,5,124,7.463692,
3,6,125,12.478154,
3,2,116,18.379385,
3,4,124,29.327078,
3,8,125,34.611691,
3,3,124,40.041847,
3,7,116,59.268616,
3,5,125,7.428616,
3,1,126,12.345846,
3,6,126,29.370462,
3,8,126,36.183079,
3,4,125,43.779385,
3,3,125,57.052921,
3,7,117,62.382771,
3,2,117,68.971695,
3,5,126,7.390461,
3,8,127,12.287692,
3,7,118,17.936308,
3,4,126,23.344616,
3,1,127,29.741539,
3,6,127,35.224617,
3,3,126,40.858154,
3,2,118,53.386768,
3,4,127,7.664615,
3,8,128,12.681539,
3,5,127,19.923693,
3,7,119,25.318153,
3,2,119,32.35754,
3,3,127,40.214462,
3,6,128,49.008923,
3,1,128,54.149845,
3,1,129,8.608923,
3,2,120,13.401846,
3,4,128,20.910769,
3,3,128,27.665539,
3,6,129,32.976307,
3,5,128,39.740925,
3,3,129,6.963385,
3,7,121,14.776615,
3,4,129,33.739693,
3,8,130,39.12154,
3,6,130,46.354771,
9,130,,,
3,3,130,7.408616,
3,8,131,12.997539,
3,1,131,18.941538,
3,5,130,28.099691,
3,2,122,34.356617,
3,6,131,49.889233,
3,3,131,6.884615,
3,8,132,18.435078,
3,4,131,24.295385,
3,6,132,32.142155,
3,8,133,7.490154,
3,4,132,16.086153,
3,7,124,21.694462,
3,5,132,33.112309,
3,3,133,11.985538,
3,8,134,21.657846,
3,4,133,27.119078,
3,7,125,36.369846,
3,5,133,56.040615,
3,6,134,84.886459,
3,3,134,7.106462,
3,2,126,12.142769,
3,5,134,26.238462,
3,1,135,39.047691,
3,4,134,44.392307,
3,1,136,7.413846,
3,3,135,12.519692,
3,7,127,18.317539,
3,8,136,28.855078,
3,2,127,36.640923,
3,6,136,41.879383,
3,4,135,54.161846,
3,3,136,7.674769,
3,1,137,12.687385,
3,7,128,18.187693,
3,5,136,26.394154,
3,4,136,33.245232,
3,6,137,38.872925,
3,8,137,59.728306,
3,1,138,6.694154,
2,8,138,196746,138
3,2,129,18.488001,
3,4,137,23.483692,
3,3,137,31.299692,
3,6,138,37.895386,
3,6,139,6.984615,
3,1,139,11.995077,
3,3,138,17.500616,
3,4,138,25.024,
3,2,130,36.695999,
3,8,139,42.146461,
3,7,130,55.963383,
3,5,138,62.576614,
3,8,140,8.536923,
3,2,131,17.627384,
3,7,131,23.953846,
3,3,139,29.349539,
3,4,139,34.871078,
3,5,139,40.703999,
3,1,140,45.962769,
9,140,,,
3,2,132,8.587384,
3,4,140,14.412308,
3,6,141,28.512308,
3,3,140,36.081844,
3,7,132,45.60154,
3,5,140,50.815693,
3,1,142,8.811384,
3,4,141,25.501539,
3,8,142,41.186768,
3,7,133,46.576614,
3,2,133,56.792309,
3,2,134,8.434462,
3,3,142,13.358461,
3,4,142,20.590155,
3,5,142,25.709846,
3,1,143,32.746769,
3,8,143,38.109539,
3,4,143,8.724923,
3,1,144,22.246155,
3,5,143,32.184307,
3,3,143,37.847385,
3,8,144,52.323078,
3,6,144,86.141541,
3,6,145,11.999692,
3,2,136,23.952616,
3,5,144,29.360308,
3,7,136,34.651077,
3,3,144,40.150154,
3,4,144,46.261539,
3,8,145,68.69754,
3,6,146,9.302462,
3,2,137,22.184923,
3,7,137,27.667999,
3,5,145,33.369232,
3,1,146,39.970154,
3,3,145,45.246155,
3,4,145,57.856308,
3,8,146,75.617538,
3,3,146,8.306461,
3,8,147,13.207385,
3,1,147,21.165539,
3,2,138,26.535076,
3,7,138,35.332001,
3,4,146,40.342155,
3,4,147,8.596616,
3,6,148,13.522154,
3,1,148,19.068001,
3,3,147,31.932308,
3,8,148,37.321537,
3,5,147,45.348923,
3,2,139,55.788616,
3,7,139,63.598152,
3,6,149,8.246769,
3,1,149,13.166154,
3,3,148,23.978769,
3,4,148,41.37569,
3,8,149,54.045845,
3,5,148,59.403076,
3,7,141,8.212923,
3,2,141,13.480923,
3,1,150,24.363693,
3,6,150,29.848309,
3,4,149,37.639076,
3,3,149,42.993538,
9,150,,,
3,2,142,11.514153,
3,4,150,19.365847,
3,1,151,25.180923,
3,6,151,31.359385,
3,7,142,40.16,
3,8,151,45.525539,
3,3,150,54.97723,
3,5,150,81.88031,
3,5,151,7.259385,
3,1,152,12.174461,
3,8,152,18.104,
3,6,152,34.184616,
3,3,151,39.939693,
3,7,143,46.723385,
3,4,151,53.546768,
3,4,152,6.899077,
3,2,144,22.697845,
3,7,144,32.423691,
3,8,153,37.676617,
3,3,152,45.556,
3,5,152,51.014771,
3,8,154,6.867692,
3,3,153,12.120923,
3,6,154,23.304308,
3,4,153,30.835384,
3,1,154,36.425232,
3,5,154,7.478769,
3,1,155,12.48523,
3,7,146,18.015692,
3,3,154,23.656,
3,4,154,30.480309,
3,2,146,38.206768,
3,8,155,43.50523,
3,6,156,6.805846,
3,2,147,15.759692,
3,8,156,32.771385,
3,7,147,43.708614,
3,3,155,54.883076,
3,4,156,7.094769,
3,5,156,11.991693,
3,7,148,25.890461,
3,8,157,31.002153,
3,2,148,38.831078,
3,1,157,44.066769,
3,3,157,6.741539,
3,4,157,11.651692,
3,7,149,40.625229,
3,1,158,49.590153,
3,6,158,55.090153,
3,3,158,6.710769,
3,5,158,11.614154,
3,1,159,17.172308,
3,6,159,29.139692,
3,8,159,34.628616,
3,2,150,40.512924,
3,7,150,63.599998,
3,4,159,6.679385,
3,8,160,11.592308,
3,2,151,20.145231,
3,5,159,25.506153,
3,3,159,33.764614,
3,6,160,40.724922,
3,7,151,49.960922,
3,1,160,63.795078,
9,160,,,
3,7,152,8.481231,
3,2,152,17.143078,
3,5,160,27.472,
3,8,161,32.93877,
3,1,161,44.824615,
3,3,160,50.299076,
3,6,161,68.677231,
3,4,161,8.179692,
3,8,162,13.450769,
3,3,161,22.696922,
3,2,153,30.602154,
3,5,161,36.741539,
3,1,162,42.686462,
3,7,153,62.879692,
3,6,163,11.330153,
3,8,163,17.688,
3,4,162,29.047384,
3,2,154,34.592308,
3,3,162,41.884308,
3,5,162,54.673538,
3,1,163,62.19046,
3,3,163,7.776308,
3,2,155,12.562769,
3,1,164,25.909845,
3,5,163,32.555691,
3,6,164,37.804615,
3,8,164,44.489231,
3,7,155,78.32431,
3,3,164,7.748,
3,6,165,12.388308,
3,1,165,32.661846,
3,8,165,38.685844,
3,5,164,51.792309,
3,2,156,59.324001,
3,4,165,9,
3,1,166,13.004308,
3,7,157,22.854769,
3,2,157,30.968,
3,5,165,37.464924,
3,6,166,43.039078,
3,3,165,48.999077,
3,4,166,8.329538,
3,5,166,13.430769,
3,8,167,18.862461,
3,2,158,24.488615,
3,7,158,30.146461,
3,3,166,37.371384,
3,6,167,48.580307,
3,1,167,59.335999,
3,2,159,8.288615,
3,7,159,34.35754,
3,3,167,41.363693,
3,1,168,48.641232,
3,7,160,8.255692,
3,5,168,13.255692,
3,3,168,18.872,
3,4,168,25.434462,
3,1,169,31.104,
3,2,160,56.487385,
3,1,170,7.907384,
3,3,169,12.793538,
3,7,161,26.408001,
3,4,169,35.220615,
3,5,169,43.389233,
3,2,161,53.383694,
9,170,,,
3,6,171,8.02,
3,4,170,12.991385,
3,3,170,20.779692,
3,8,171,29.175077,
3,5,170,39.736923,
3,2,162,45.242153,
3,7,162,50.97477,
3,1,171,65.620926,
3,2,163,8.460923,
3,7,163,24.989538,
3,4,171,30.591999,
3,6,172,37.444,
3,1,172,46.324615,
3,3,171,60.92646,
3,6,173,7.783692,
3,1,173,22.749538,
3,5,172,28.182154,
3,8,173,34.632614,
3,5,173,10.738153,
3,7,165,16.072924,
3,8,174,23.523077,
3,3,173,32.603691,
3,6,174,50.5,
3,1,174,59.659077,
3,2,165,66.699074,
3,3,174,8.039077,
3,4,174,12.695385,
3,2,166,18.487385,
3,8,175,24.019691,
3,1,175,45.511383,
3,8,176,7.692616,
3,1,176,16.831078,
3,5,175,23.002462,
3,7,167,28.188307,
3,3,175,35.37846,
3,6,176,42.754154,
3,2,167,49.696308,
3,4,175,62.515999,
3,3,176,7.335385,
3,8,327857,12.247077,
3,1,177,17.844616,
3,7,168,27.316923,
3,4,176,32.841537,
3,2,168,50.378155,
3,4,177,10.824,
3,3,177,20.701231,
3,8,178,29.844,
3,1,178,35.192924,
3,7,169,40.813232,
3,2,169,49.909229,
3,5,177,62.476307,
3,6,179,7.845231,
3,8,179,17.590769,
3,2,170,27.486769,
3,3,178,39.827385,
3,1,179,66.241234,
3,2,171,7.561846,
3,4,179,15.772,
3,1,180,22.440924,
3,8,180,27.935692,
9,180,,,
3,1,181,12.004616,
3,3,180,17.732615,
3,4,180,24.123692,
3,6,181,31.992924,
3,2,172,50.507385,
3,1,182,6.912,
3,3,181,11.575077,
3,8,182,20.022461,
3,5,181,31.522154,
3,4,181,38.280922,
3,6,182,43.534771,
3,2,173,51.689846,
3,7,173,57.149231,
3,1,852151,9.937231,
3,7,174,15.386461,
3,8,183,24.010769,
3,4,182,29.161846,
3,2,174,34.751999,
3,6,184,6.834462,
3,4,183,11.817538,
3,3,183,17.496307,
3,1,184,23.018154,
3,7,175,28.549847,
3,8,184,34.020309,
3,2,175,39.209846,
