3,5,40,39.09354,
3,2,42,9.120308,
3,5,41,13.776308,
3,0,42,19.256001,
3,8,42,24.359385,
3,1,41,34.561848,
3,4,41,41.422153,
3,7,41,46.862461,
3,6,41,73.580307,
3,3,41,82.244003,
3,3,42,8.736,
3,5,42,13.409846,
3,7,42,23.563385,
3,0,43,29.837847,
3,1,42,36.267384,
3,6,42,41.597229,
3,2,43,50.341537,
3,2,44,9.33077,
3,8,44,14.343077,
3,5,43,27.463078,
3,7,43,34.136307,
3,3,43,39.608002,
3,0,44,45.643383,
3,6,43,58.131691,
3,5,44,9.615077,
3,0,45,14.488308,
3,7,44,19.861538,
3,4,44,25.364,
3,1,44,34.703999,
3,8,45,44.033539,
3,4,45,8.627384,
3,7,45,13.608923,
3,8,46,20.562769,
3,5,45,26.605846,
3,0,46,31.947384,
3,6,45,56.478153,
3,3,45,63.677231,
3,7,46,8.919077,
3,2,47,13.66923,
3,1,46,21.356922,
3,5,46,26.799385,
3,4,46,33.895386,
3,3,46,53.542461,
3,0,48,8.885538,
3,4,47,13.871077,
3,3,47,23.951693,
3,7,47,35.511692,
3,5,47,44.851078,
3,6,47,62.385231,
3,2,48,74.887077,
3,6,48,8.215384,
3,7,48,13.453539,
3,1,48,20.915077,
3,4,48,29.229231,
3,3,48,37.477539,
3,5,48,54.317539,
3,2,49,62.742767,
3,8,50,8.179692,
3,7,49,13.157538,
3,3,49,18.768309,
3,6,49,28.077538,
3,4,49,34.388,
3,5,49,60.857845,
9,50,,,
3,6,50,10.404923,
3,7,50,16.199692,
3,1,50,22.10677,
3,8,51,27.603077,
3,3,50,37.836922,
3,2,51,44.587078,
3,5,50,49.927692,
2,4,50,12563,52
3,6,51,13.66,
3,5,51,19.085846,
3,0,52,24.425846,
3,7,51,35.951077,
3,2,53,9.706154,
3,1,52,14.523077,
3,4,52,20.82123,
3,0,53,26.032,
3,3,52,31.361231,
3,5,52,36.745846,
3,8,53,43.776001,
3,7,52,51.958771,
3,2,54,9.674461,
3,0,54,14.654462,
3,1,53,31.330462,
3,5,53,40.511383,
3,3,53,54.022152,
3,6,53,66.839691,
3,7,53,72.772003,
3,4,53,81.648613,
3,4,54,9.641539,
3,6,54,14.536923,
3,1,54,29.124924,
3,8,55,36.223999,
3,7,54,41.657845,
3,3,54,47.096001,
3,5,54,67.432617,
3,2,56,10.254154,
3,4,55,15.522769,
3,7,55,21.02523,
3,3,55,26.694462,
3,1,55,38.081844,
3,0,56,47.859077,
3,5,55,53.153233,
3,6,55,70.790154,
3,6,56,12.142769,
3,2,57,33.375385,
3,3,56,38.807693,
3,8,57,45.410152,
3,5,56,57.563694,
3,1,56,63.270153,
3,3,57,9.548307,
3,5,57,14.668307,
3,6,57,20.085846,
3,8,58,36.960617,
3,4,57,42.29723,
3,0,58,48.739384,
3,3,58,9.515385,
3,4,58,14.399693,
3,2,59,32.713539,
3,7,58,38.152309,
3,8,59,43.858768,
3,5,58,57.314461,
3,6,58,63.507999,
3,3,59,9.483385,
3,5,59,14.48,
3,0,60,19.929539,
3,1,59,30.216616,
3,2,60,36.988617,
3,7,59,42.545845,
3,8,60,54.043076,
3,6,59,61.833538,
9,60,,,
3,4,60,10.766154,
3,8,61,16.640923,
3,5,60,25.705538,
3,7,60,31.033846,
3,1,60,38.186153,
3,0,61,43.731075,
3,2,61,58.315384,
3,6,60,63.654156,
3,8,62,9.458154,
3,4,61,14.428923,
3,3,61,19.849232,
3,1,61,28.944,
3,0,62,34.114769,
3,6,61,39.855999,
3,5,61,52.676308,
3,2,62,66.16954,
3,5,62,10.058769,
3,2,63,15.230154,
3,8,63,25.41877,
3,7,62,30.768309,
3,3,62,36.988308,
3,6,62,42.19323,
3,1,62,55.668308,
3,4,62,60.968616,
3,0,63,66.435074,
3,8,64,9.703384,
3,5,63,14.604923,
3,6,63,23.580307,
3,2,64,33.677231,
3,4,63,41.500614,
3,3,63,49.500309,
3,0,64,55.636002,
3,1,63,67.896004,
3,4,64,9.350769,
3,7,64,14.218769,
3,6,64,19.747692,
3,3,64,28.442461,
3,5,64,34.751385,
3,1,64,40.100922,
3,2,65,47.359386,
3,8,65,65.058769,
3,0,65,74.416618,
3,4,65,10.277846,
3,3,65,15.610769,
3,6,65,21.087076,
3,2,66,26.687077,
3,7,65,34.674152,
3,8,66,51.795078,
3,1,65,67.549843,
3,5,66,9.291077,
3,4,66,14.046769,
3,2,67,20.99477,
3,8,67,29.055077,
3,1,66,34.975693,
3,0,67,40.769539,
3,6,66,46.742462,
3,7,66,70.178772,
3,5,67,10.220923,
3,4,67,15.38123,
3,8,68,20.896616,
3,7,67,26.97477,
3,1,67,32.337231,
3,0,68,41.392307,
3,6,67,46.665848,
3,2,68,53.515999,
3,7,68,9.788615,
3,5,68,16.666462,
3,3,68,22.007692,
3,6,68,33.057846,
3,4,68,41.603386,
3,2,69,73.564613,
3,8,70,9.197538,
3,5,69,14.178769,
3,1,69,22.004616,
3,3,69,28.576616,
3,2,70,34.206768,
3,4,69,41.075077,
3,6,69,49.456001,
3,7,69,54.655693,
3,0,70,60.213844,
9,70,,,
3,7,70,8.893538,
3,4,70,14.656615,
3,0,71,23.235693,
3,3,70,28.682461,
3,2,71,34.037537,
3,8,71,39.450153,
3,6,70,46.085232,
3,5,71,7.836308,
3,7,71,20.400923,
3,4,71,25.359385,
3,6,71,36.255386,
3,1,71,52.621845,
3,7,72,8.439384,
3,0,73,13.413846,
3,3,72,19.027077,
3,2,73,24.282461,
3,6,72,31.503693,
3,5,72,36.848923,
3,8,73,42.330769,
3,1,72,52.782768,
3,4,73,7.764307,
3,6,73,12.629847,
3,7,73,18.573538,
3,8,74,32.587078,
3,0,74,38.017231,
3,5,73,51.803078,
3,2,74,56.883385,
3,3,73,72.975388,
3,2,75,8.057846,
3,1,74,12.925538,
3,0,75,20.652615,
3,4,74,31.017231,
3,6,74,36.347076,
3,8,75,44.386463,
3,7,74,49.804924,
3,3,75,8.021846,
3,5,75,12.789846,
3,6,75,21.435385,
3,8,76,28.112616,
3,2,76,33.476616,
3,7,75,39.907078,
3,1,75,53.633846,
3,4,75,59.149231,
3,6,76,8.312923,
3,5,76,13.304308,
3,7,76,18.563385,
3,3,76,35.255692,
3,0,77,40.864616,
3,4,76,70.224617,
2,1,76,77,78
3,6,77,7.641231,
3,3,77,12.394462,
3,4,77,23.081846,
3,2,78,30.996,
3,1,77,47.532307,
3,7,77,52.919384,
3,5,77,77.774773,
3,4,78,7.609539,
3,7,78,12.359693,
3,3,78,25.73877,
3,0,79,31.082153,
3,1,78,39.468616,
3,6,78,52.235077,
3,5,78,57.445847,
3,5,79,7.898154,
3,4,79,12.767693,
3,0,80,18.264616,
3,3,79,23.869539,
3,6,79,29.500616,
3,1,79,34.84523,
3,2,80,40.30954,
3,8,80,47.557846,
3,7,79,66.096306,
9,80,,,
3,6,80,8.43323,
3,1,80,15.443692,
3,6,81,21.640923,
3,3,80,27.784,
3,7,80,33.294155,
3,5,80,43.933846,
3,4,80,50.743385,
3,0,82,69.127075,
3,7,81,13.423693,
3,1,81,18.78923,
3,3,81,25.344,
3,8,82,30.635386,
3,2,82,35.952,
3,6,82,43.007076,
3,5,81,48.123386,
3,0,83,67.624306,
3,5,82,13.057846,
3,4,82,18.392307,
3,6,83,23.865231,
3,7,82,35.237232,
3,3,82,43.255077,
3,0,84,74.101845,
3,5,83,13.985538,
3,2,84,19.372616,
3,8,84,24.84,
3,1,83,29.943384,
3,7,83,39.125538,
3,3,83,44.419693,
3,6,84,49.918461,
3,3,84,24.752001,
3,6,85,30.617231,
3,4,84,38.518768,
3,8,85,43.948921,
3,0,86,49.556923,
3,2,86,13.284616,
3,5,85,18.661539,
3,6,86,24.274155,
3,8,86,29.915691,
3,7,85,35.602768,
3,1,85,41.979076,
3,4,85,47.273846,
3,0,87,53.964306,
3,5,86,13.24923,
3,7,86,18.541538,
3,0,88,24.379076,
3,6,87,37.277229,
3,4,86,42.737232,
3,3,86,51.704617,
3,8,87,79.492615,
3,1,87,14.179384,
3,7,87,19.630154,
3,5,87,25.004307,
3,8,88,34.270153,
3,0,89,39.573845,
3,3,87,45.08123,
3,2,88,59.213539,
3,4,87,69.034157,
3,6,88,74.441536,
3,5,88,13.506769,
3,7,88,19.076307,
3,1,88,41.91354,
3,4,88,47.517845,
3,2,89,53.153538,
3,0,91,12.836923,
3,3,89,18.215076,
3,2,90,23.947384,
3,7,89,29.917538,
3,6,90,38.729229,
3,5,89,44.020615,
3,4,89,49.163383,
3,8,90,61.192307,
9,90,,,
3,4,90,10.465231,
3,6,91,16.293846,
3,2,91,23.253845,
3,1,90,28.823076,
3,5,90,34.355385,
3,3,90,39.948921,
3,0,92,45.802155,
3,4,91,7.809538,
3,2,92,12.683077,
3,3,91,18.002769,
3,6,92,27.1,
3,8,92,31.944307,
3,7,91,38.593845,
3,5,91,43.974155,
3,0,93,49.560925,
3,2,93,7.769231,
3,1,92,12.543077,
3,0,94,17.918154,
3,7,92,23.667692,
3,4,92,32.585846,
3,3,92,38.14954,
3,5,92,47.187077,
3,4,93,8.377539,
3,8,94,13.26123,
3,5,93,18.737846,
3,0,95,32.240307,
3,7,93,41.628922,
3,6,94,50.028923,
3,1,93,76.132919,
3,8,95,8.348616,
3,5,94,13.244616,
3,7,94,25.967077,
3,2,95,34.987385,
3,4,94,40.333538,
3,3,94,45.741539,
3,6,95,51.291691,
3,0,96,66.663383,
3,0,97,7.995692,
3,3,95,12.972308,
3,7,95,21.360924,
3,8,96,27.92523,
3,6,96,33.257538,
3,5,95,38.740925,
3,1,95,48.997845,
3,2,96,54.357231,
3,4,95,62.661846,
3,0,98,7.962769,
3,1,96,12.950154,
3,3,96,21.648615,
3,5,96,33.16523,
3,4,96,38.50246,
3,6,97,48.934769,
3,8,97,57.75631,
3,7,97,7.609539,
3,3,97,12.361231,
3,2,98,17.720922,
3,8,98,23.201847,
3,1,97,28.902769,
3,4,97,35.684921,
3,6,98,67.105232,
3,6,99,7.583385,
3,7,98,12.463693,
3,8,99,18.209539,
3,3,98,26.349539,
3,0,100,31.720922,
3,1,98,40.943077,
3,5,98,54.410152,
3,3,99,7.867077,
3,7,99,20.498461,
3,5,99,36.619076,
3,8,100,47.554768,
3,2,100,54.459076,
3,4,99,61.17477,
9,100,,,
3,7,100,9.127077,
3,8,101,14.536307,
3,3,100,20.820307,
3,6,101,30.729847,
3,4,100,38.310463,
3,5,100,43.568001,
3,8,102,8.814154,
3,6,102,23.97323,
3,2,102,31.623077,
3,0,103,36.942154,
3,7,101,42.435383,
3,5,101,61.465229,
3,7,102,8.456615,
3,8,103,13.48,
3,6,103,20.36677,
3,5,102,25.853539,
3,4,102,34.52277,
3,2,103,41.618462,
3,3,102,61.841846,
3,3,103,8.413231,
3,8,104,13.212308,
3,0,105,19.197538,
3,4,103,26.504307,
3,5,103,31.598154,
3,6,104,37.831078,
3,7,103,48.393845,
3,3,104,8.382154,
3,0,106,13.306154,
3,4,104,18.830462,
3,7,104,24.178154,
3,5,104,31.951693,
3,6,105,38.095078,
3,1,104,43.473232,
3,7,105,8.351384,
3,0,107,13.38,
3,1,105,27.519384,
3,3,105,37.155998,
3,4,105,42.627384,
3,3,106,9.276615,
3,1,106,14.296616,
3,7,106,20.885847,
3,0,108,26.40123,
3,4,106,31.807692,
3,2,107,37.164307,
3,6,107,42.516308,
3,5,106,52.503693,
3,4,107,8.286769,
3,7,107,13.199693,
3,1,107,18.986462,
3,3,107,26.627693,
3,2,108,32.635693,
3,5,107,38.310463,
3,6,108,44.35754,
3,5,108,8.253846,
3,7,108,13.260615,
3,6,109,18.762461,
3,4,108,29.73077,
3,8,109,39.675385,
3,0,110,45.036617,
3,3,108,61.827694,
3,8,110,8.868308,
3,0,111,13.768,
3,4,109,19.316307,
3,5,109,24.795692,
3,6,110,30.487692,
3,3,109,35.888,
3,2,110,41.081539,
3,7,109,51.529232,
3,1,109,67.394463,
9,110,,,
3,5,110,7.941231,
3,3,110,13.5,
3,7,110,24.749846,
3,8,111,31.681847,
3,0,112,37.348923,
3,6,111,46.52523,
3,2,111,66.269234,
3,2,112,7.206154,
3,3,111,12.047384,
3,7,111,17.55723,
3,1,111,23.040308,
3,0,113,37.339691,
3,5,111,42.816002,
3,4,111,56.289539,
3,6,112,67.901535,
3,1,112,10.793231,
3,3,112,20.983076,
3,6,113,26.160923,
3,4,112,31.672308,
3,0,114,55.459999,
3,8,114,7.456615,
3,6,114,12.478461,
3,3,113,18.074461,
3,1,113,23.334768,
3,7,113,29.264923,
3,0,115,39.33477,
3,2,114,56.21323,
3,5,113,71.661537,
3,0,116,7.425846,
3,8,115,12.438154,
3,1,114,18.041538,
3,4,114,23.557846,
3,5,114,30.098461,
3,7,114,40.276001,
3,6,115,46.656616,
3,3,114,52.13723,
3,4,115,7.072923,
3,5,115,11.953846,
3,6,116,22.584309,
3,3,115,35.992001,
3,1,115,43.364922,
3,7,115,67.247383,
3,5,116,7.04,
3,3,116,11.834461,
3,6,117,17.522461,
3,4,116,24.04677,
3,7,116,30.446154,
3,2,117,35.949539,
3,0,118,62.611076,
3,6,118,6.688923,
3,5,117,11.591077,
3,4,117,17.414461,
3,1,117,25.068308,
3,2,118,39.918156,
3,7,117,48.005848,
3,3,118,6.653538,
3,4,118,11.676308,
3,7,118,20.247076,
3,1,118,29.040001,
3,2,119,46.932308,
3,6,119,60.036308,
3,5,118,72.475388,
3,0,121,7.902769,
3,3,119,12.783384,
3,8,120,24.851999,
3,7,119,30.52523,
3,4,119,36.850155,
3,5,119,42.103077,
3,6,120,57.049847,
9,120,,,
3,6,121,8.157538,
3,7,120,13.687693,
3,3,120,19.753538,
3,4,120,25.566769,
3,0,122,31.199692,
3,2,121,38.871078,
3,5,120,46.755386,
3,8,121,55.603386,
3,7,121,8.816923,
3,6,122,14.100307,
3,2,122,19.370153,
3,8,122,24.879076,
3,5,121,30.416,
3,1,121,38.292923,
3,0,123,68.531998,
3,3,121,89.38092,
3,0,124,8.451385,
3,6,123,13.372,
3,4,122,19.740307,
3,7,122,24.857845,
3,1,122,30.439077,
3,5,122,36.018154,
3,3,122,41.529537,
3,8,123,53.659691,
3,4,123,7.780923,
3,5,123,12.555693,
3,2,124,31.988308,
3,6,124,39.030155,
3,1,123,45.135693,
3,7,123,63.756615,
3,8,124,69.116615,
3,0,125,82.181229,
3,6,125,8.072308,
3,3,124,12.733846,
3,1,124,18.229847,
3,2,125,23.713539,
3,4,124,29.386768,
3,7,124,37.911076,
3,8,125,43.152615,
3,5,124,50.16,
3,0,127,8.040923,
3,3,125,13.067693,
3,7,125,18.589846,
3,2,126,26.269846,
3,8,126,33.946461,
3,1,125,43.563076,
3,6,126,53.554768,
3,4,126,7.686154,
3,5,126,12.602462,
3,1,126,21.296309,
3,3,126,28.575384,
3,8,127,41.015385,
3,7,126,68.792923,
3,8,128,7.652616,
3,6,128,15.228616,
3,3,127,20.598154,
3,1,127,26.004307,
3,5,127,31.144615,
3,0,129,40.304001,
3,7,127,45.04554,
3,1,128,8.899693,
3,6,129,14.047384,
3,7,128,20.34277,
3,0,130,31.867077,
3,3,128,38.397537,
3,4,128,44.414154,
3,8,129,49.930462,
3,5,128,62.786461,
3,5,129,7.909846,
3,6,130,13.04,
3,4,129,22.333538,
3,1,129,27.82123,
3,8,130,33.34,
3,3,129,39.395691,
3,0,131,44.916615,
3,2,130,51.26646,
9,130,,,
2,5,130,262275,131
3,6,131,12.766461,
3,3,130,22.103693,
3,0,132,32.295692,
3,8,131,37.873539,
3,1,130,43.411694,
3,3,131,9.765538,
3,2,132,14.901231,
3,5,131,21.534462,
3,4,131,33.612309,
3,6,132,42.74369,
3,0,133,60.04554,
3,7,131,66.844612,
3,8,133,9.088,
3,5,132,13.595385,
3,3,132,19.346153,
3,2,133,33.846767,
3,6,133,39.348923,
3,1,132,50.648922,
3,0,134,55.919384,
3,4,132,63.021233,
3,7,132,73.912003,
3,8,134,9.05477,
3,5,133,13.856308,
3,2,134,20.405846,
3,4,133,25.477846,
3,7,133,31.345539,
3,6,134,39.276001,
3,3,134,8.377846,
3,7,134,13.28,
3,5,134,18.820307,
3,2,135,30.36677,
3,1,134,35.767693,
3,0,136,42.36554,
3,6,135,54.923077,
3,8,135,62.614155,
3,3,135,8.346461,
3,4,135,13.363384,
3,5,135,19.009539,
3,7,135,26.582153,
3,6,136,32.068306,
3,0,137,37.328922,
3,2,136,43.119385,
3,8,136,63.154461,
3,3,136,8.313539,
3,5,136,13.224615,
3,8,137,18.885538,
3,2,137,24.513231,
3,4,136,30.167692,
3,6,137,35.653538,
3,0,138,41.17754,
3,7,136,48.905231,
3,3,137,8.281846,
3,5,137,13.547692,
3,4,137,19.129538,
3,6,138,27.456308,
3,7,137,38.037231,
3,1,137,43.569847,
3,8,138,49.129845,
3,0,139,66.141228,
3,4,138,8.253846,
3,7,138,13.521539,
3,8,139,19.632307,
3,5,138,25.053539,
3,1,138,31.011692,
3,2,139,36.424,
3,6,140,8.22,
3,5,139,12.746154,
3,4,139,21.324923,
3,3,139,26.696615,
3,7,139,32.28677,
3,1,139,44.103386,
9,140,,,
3,3,140,9.857846,
3,0,142,15.696923,
3,6,141,22.579384,
3,1,140,30.984922,
3,4,140,36.532001,
3,5,140,42.020309,
3,8,141,48.661537,
3,7,140,66.800926,
3,7,141,10.154769,
3,6,142,15.442154,
3,1,141,21.006153,
3,4,141,27.882769,
3,0,143,33.287998,
3,8,142,38.926769,
3,2,142,44.761539,
3,3,141,51.776924,
3,3,142,10.431077,
3,7,142,15.692,
3,1,142,26.671692,
3,8,143,39.410461,
3,6,143,44.760307,
3,2,143,72.39077,
3,5,143,11.358461,
3,8,144,16.797846,
3,0,145,27.438461,
3,3,143,32.905231,
3,7,143,38.883385,
3,2,64,44.289845,
3,6,144,62.050156,
3,4,143,68.304001,
3,3,144,10.686153,
3,2,145,16.292616,
3,4,144,28.152,
3,0,146,33.258152,
3,5,144,39.453846,
3,8,145,46.349232,
3,1,144,51.75354,
3,0,147,10.017846,
3,6,146,15.231384,
3,4,145,23.352922,
3,7,145,29.495384,
3,3,145,35.00523,
3,1,145,41.650463,
3,8,146,47.019077,
3,5,145,65.451385,
3,8,147,11.167077,
3,5,146,16.541231,
3,4,146,22.185539,
3,2,147,33.862152,
3,6,147,39.324615,
3,1,146,47.25354,
3,0,148,55.442768,
3,3,146,62.30954,
3,5,147,9.633538,
3,3,147,14.667692,
3,0,149,20.263384,
3,6,148,25.668615,
3,4,147,34.652615,
3,2,148,46.517845,
3,7,147,56.26123,
3,1,147,61.765232,
3,0,150,9.923077,
3,3,148,14.731692,
3,1,148,23.096308,
3,7,148,32.227386,
3,4,148,45.464615,
3,5,148,52.475079,
3,6,149,65.777542,
3,0,151,9.891692,
3,2,150,14.922462,
3,4,149,20.413231,
3,3,149,25.700308,
3,1,149,32.698769,
3,7,149,38.059383,
3,8,150,61.356922,
9,150,,,
3,1,150,10.823077,
3,0,152,16.815384,
3,7,150,22.729231,
3,4,150,28.318769,
3,2,151,34.102463,
3,3,150,39.555691,
3,6,151,51.141232,
3,5,150,59.432617,
3,8,152,10.084616,
3,6,152,15.215076,
3,1,151,20.726154,
3,5,151,26.232924,
3,0,153,31.796309,
3,7,151,40.011078,
3,3,151,51.597847,
3,2,152,65.237846,
3,8,153,10.044308,
3,5,152,15.249846,
3,7,152,29.837847,
3,4,152,38.869537,
3,6,153,47.70554,
3,2,153,58.301537,
3,3,152,81.463387,
2,1,152,153,154
3,7,153,9.352,
3,4,153,14.010154,
3,1,153,19.509232,
3,0,155,24.924923,
3,2,154,30.469231,
3,8,154,35.995075,
3,5,153,48.371384,
3,8,155,9.660308,
3,7,154,14.583693,
3,1,154,22.643692,
3,0,156,29.494461,
3,6,155,38.074768,
3,5,154,43.406769,
3,2,155,51.255077,
3,3,154,83.448616,
3,5,155,9.288308,
3,8,156,14.177539,
3,6,156,22.776615,
3,3,155,28.712923,
3,2,156,34.229538,
3,4,155,39.751076,
3,0,157,45.167694,
3,7,155,57.55323,
3,1,155,62.886463,
3,7,156,9.901539,
3,2,157,14.706769,
3,0,158,20.060923,
3,3,156,25.212,
3,1,156,35.146152,
3,8,157,44.241539,
3,4,156,51.846462,
3,6,158,9.245231,
3,4,157,14.052308,
3,1,157,19.39077,
3,7,157,28.08523,
3,3,157,33.363998,
3,8,158,38.993538,
3,0,159,44.779385,
3,8,159,10.173846,
3,2,159,15.774769,
3,7,158,31.480923,
3,4,158,36.691692,
3,5,158,42.528,
3,6,159,66.673233,
3,7,159,9.164616,
3,2,160,14.096923,
3,5,159,22.468307,
3,4,159,27.823999,
3,0,161,33.875385,
3,6,160,44.582153,
9,160,,,
3,5,160,10.503385,
3,7,160,27.24,
3,8,161,33.104,
3,0,162,55.272923,
3,4,160,60.69046,
3,3,161,8.833538,
3,4,161,19.148924,
