3,1,44,36.223385,
3,6,44,44.939693,
3,2,44,55.300922,
3,2,45,13.854154,
3,1,45,19.456615,
3,3,45,26.527693,
3,5,45,36.360615,
3,3,46,13.072923,
3,6,46,18.281847,
3,7,46,30.951385,
3,2,46,36.221848,
3,5,46,41.671383,
3,4,46,51.487694,
3,7,47,10.160923,
3,2,47,15.328,
3,1,47,20.553846,
3,4,47,37.984001,
3,6,47,45.739384,
3,3,47,77.234772,
3,1,48,23.144922,
3,3,48,29.94677,
3,6,48,35.296925,
3,2,49,10.743077,
3,5,49,22.697845,
3,3,49,39.403385,
3,4,49,55.289845,
9,50,,,
3,7,50,14.337231,
3,3,50,20.172308,
3,2,50,28.233847,
3,5,50,35.449844,
3,1,50,41.275383,
3,4,50,63.134155,
3,6,51,15.96277,
3,5,51,22.787384,
3,2,51,33.996307,
3,4,51,40.937229,
3,5,52,13.361846,
3,1,52,23.877539,
3,4,52,32.858463,
3,6,52,39.765846,
3,3,52,45.202152,
3,7,52,61.976002,
3,2,52,67.061234,
3,1,53,11.408,
3,3,53,25.318769,
3,6,53,30.76123,
3,7,53,39.888615,
3,5,53,58.592308,
3,2,53,63.904922,
3,6,54,12.019077,
3,1,54,22.950769,
3,5,54,29.451385,
3,3,54,37.416309,
3,1,55,14.863692,
3,4,55,25.189846,
3,3,55,30.632,
3,2,55,38.830463,
3,7,55,44.135078,
3,5,55,51.995384,
3,6,55,67.916,
3,4,56,10.672,
3,6,56,15.876307,
3,5,56,21.321846,
3,7,56,30.761538,
3,2,56,36.015694,
3,1,56,41.354153,
3,3,56,64.838158,
3,6,57,10.643077,
3,2,57,15.692,
3,5,57,20.882154,
3,1,57,33.675385,
3,4,57,42.113537,
3,7,57,58.271694,
3,2,58,10.612,
3,4,58,15.569846,
3,6,58,30.507076,
3,7,58,41.965538,
3,1,58,58.941845,
3,2,59,13.461538,
3,1,59,29.358461,
3,4,59,34.792309,
3,3,59,40.369232,
3,5,59,48.937538,
3,6,59,72.804001,
9,60,,,
3,2,60,11.824,
3,5,60,19.815693,
3,3,60,33.749847,
3,7,60,39.354153,
3,6,60,58.167999,
3,2,61,11.703692,
3,4,61,17.08123,
3,7,61,22.390154,
3,6,61,35.960308,
3,5,61,41.217232,
3,3,61,46.715385,
3,4,62,10.357231,
3,2,62,15.904615,
3,3,62,27.398462,
3,1,62,32.792923,
3,6,62,38.289539,
3,2,63,10.325846,
3,4,63,18.821846,
3,7,63,24.271385,
3,6,63,40.300922,
3,2,64,10.541538,
3,7,64,37.133846,
3,4,64,42.523998,
3,3,64,48.110153,
3,5,64,57.348309,
3,2,65,10.510462,
3,6,65,20.270462,
3,1,65,61.798462,
3,3,66,10.228308,
3,1,66,22.990768,
3,4,66,28.297539,
3,6,66,35.279385,
3,2,66,48.973232,
3,3,67,10.19877,
3,6,67,15.374461,
3,1,67,22.206461,
3,2,67,27.301846,
3,4,67,32.879692,
3,5,67,40.271694,
3,4,68,10.485847,
3,5,68,15.959385,
3,2,68,29.872307,
3,1,68,35.557537,
3,6,68,62.559383,
3,1,69,10.461846,
3,5,69,16.038462,
3,7,69,23.829231,
3,3,69,37.641846,
3,2,69,43.445232,
3,4,69,48.928001,
9,70,,,
3,4,70,10.808308,
3,2,70,20.279385,
3,5,70,25.856308,
3,6,70,31.323692,
3,7,70,46.935692,
3,2,71,9.755384,
3,5,71,15.070154,
3,4,71,20.425846,
3,1,71,41.702461,
3,6,71,47.031693,
3,5,72,12.052615,
3,1,72,19.564615,
3,3,72,27.647078,
3,7,72,35.593231,
3,4,72,41.881538,
3,4,73,12.631385,
3,1,73,21.992615,
3,2,73,28.815077,
3,6,73,35.799999,
3,4,74,12.579385,
3,1,74,18.727692,
3,6,74,28.808001,
3,7,74,33.627384,
3,2,74,56.347076,
3,7,75,8.334769,
3,6,75,26.275692,
3,2,75,32.709538,
3,1,75,48.161232,
3,4,76,12.424923,
3,7,76,20.832308,
3,1,76,30.057846,
3,2,76,35.995384,
3,6,76,41.43354,
3,3,77,8.909231,
3,2,77,16.086462,
3,1,77,25.513231,
3,5,77,37.395077,
3,4,77,44.665848,
3,4,78,9.837231,
3,5,78,14.601846,
3,2,78,23.204924,
3,3,78,28.432922,
3,6,78,33.980309,
3,1,78,49.672615,
3,5,79,8.206154,
3,1,79,12.975693,
3,2,79,19.948307,
3,4,79,25.522154,
3,6,79,34.963078,
3,7,79,40.179691,
9,80,,,
3,4,80,7.908308,
3,6,80,13.048307,
3,5,80,21.292307,
3,3,80,27.767693,
3,1,80,37.017231,
3,2,80,43.375999,
3,4,81,10.797231,
3,5,81,21.275078,
3,7,81,26.491692,
3,1,81,31.995384,
3,2,81,37.584,
3,6,81,60.185844,
3,2,82,10.319077,
3,5,82,18.053539,
3,3,82,30.020924,
3,4,82,34.995384,
3,7,82,40.549538,
3,6,82,60.915077,
3,1,83,6.765846,
3,4,83,13.382154,
3,6,83,30.428616,
3,2,83,38.745846,
3,7,83,44.113846,
3,4,84,7.053538,
3,6,84,11.908615,
3,7,84,22.642769,
3,1,84,27.979076,
3,3,84,39.371693,
3,5,84,52.243076,
3,2,85,6.703384,
3,4,85,11.556923,
3,3,85,26.533846,
3,1,85,32.551079,
3,5,85,41.794769,
3,6,85,47.26646,
3,7,85,76.671692,
3,6,86,7.309538,
3,3,86,15.525846,
3,2,86,22.294769,
3,4,86,28.835384,
3,4,87,10.794769,
3,3,87,24.765539,
3,2,87,37.639385,
3,1,88,8.208615,
3,6,88,13.087077,
3,5,88,18.388308,
3,3,88,24.007076,
3,7,88,30.739384,
3,2,88,49.306152,
3,2,89,7.535692,
3,4,89,23.306768,
3,5,89,32.003693,
3,6,89,37.081539,
3,3,89,45.864307,
9,90,,,
3,6,90,8.103385,
3,7,90,13.395077,
3,3,90,19.218153,
3,5,90,25.103384,
3,4,90,30.723385,
3,2,90,40.52,
3,2,91,9.723077,
3,6,91,14.496,
3,3,91,19.715385,
3,5,91,25.271999,
3,7,91,33.916615,
3,4,91,40.23354,
3,4,92,8.723692,
3,5,92,13.62923,
3,7,92,19.116922,
3,6,92,25.299692,
3,3,92,36.230461,
3,2,92,41.558769,
3,6,93,17.424923,
3,5,93,24.268923,
3,7,93,33.392307,
3,4,93,38.711079,
3,3,93,44.07877,
3,2,93,50.026154,
3,1,93,55.431385,
3,6,94,8.027077,
3,7,94,32.755077,
3,4,94,42.992001,
3,2,94,48.698463,
3,5,95,7.988616,
3,2,95,12.882154,
3,3,95,18.401539,
3,7,95,24.797846,
3,6,95,41.347076,
3,4,95,74.680305,
3,6,96,7.645846,
3,7,96,12.871693,
3,3,96,20.587692,
3,1,96,30.958462,
3,2,96,38.104309,
3,5,96,58.307999,
3,2,1377,9.131692,
3,1,97,32.119385,
3,4,97,51.793232,
3,3,97,61.395386,
3,2,98,7.891385,
3,4,98,15.948,
3,5,98,42.112923,
3,3,98,67.429535,
3,7,99,11.746769,
3,5,99,31.628307,
3,3,99,47.713844,
3,4,99,56.765846,
9,100,,,
3,3,100,23.801538,
3,7,100,41.069229,
3,7,101,8.469231,
2,1282,101,3,102
3,1,101,36.248306,
3,4,101,45.718155,
3,3,102,12.268,
3,5,102,22.112923,
3,6,102,27.434769,
3,1,102,39.811077,
3,4,102,45.138153,
3,2,102,51.052921,
3,4,103,11.582769,
3,2,103,17.146769,
3,7,103,25.765846,
3,5,103,31.226768,
3,6,103,36.805847,
3,7,104,8.287077,
3,3,104,13.363384,
3,5,104,23.796309,
3,1,104,44.213539,
3,2,104,73.53846,
3,6,105,12.159693,
3,3,105,17.549231,
3,2,105,22.957232,
3,1,105,33.296307,
3,4,105,38.556923,
3,5,105,44.066154,
3,7,106,9.501231,
3,4,106,14.424923,
3,6,106,19.962461,
3,1,106,25.596615,
3,3,106,33.265232,
3,5,106,42.249847,
3,2,106,51.172615,
3,2,107,11.773231,
3,6,107,17.050461,
3,5,107,23.437231,
3,4,107,28.936001,
3,7,107,34.076309,
3,3,107,56.537846,
3,7,108,7.197231,
3,2,108,13.269846,
3,4,108,18.645845,
3,6,108,24.26523,
3,3,108,33.347691,
3,5,108,38.616001,
3,1,108,43.974155,
3,4,109,12.119077,
3,6,109,17.417231,
3,1,109,31.219999,
3,2,109,37.486462,
3,3,109,47.111691,
9,110,,,
3,6,110,14.483692,
3,2,110,21.900309,
3,1,110,32.934769,
3,4,110,46.511692,
3,7,110,56.222153,
3,3,110,70.229538,
3,1,111,10.438154,
3,4,111,15.810154,
3,6,111,21.188616,
3,2,111,26.884924,
3,7,111,39.520924,
3,5,111,44.777229,
3,7,112,8.322769,
3,5,112,13.374154,
3,3,112,19.622461,
3,1,112,34.691078,
3,6,112,40.082767,
3,4,112,45.429539,
3,7,113,7.330462,
3,2,113,12.138154,
3,6,113,19.176615,
3,4,113,29.950462,
3,5,113,35.301537,
3,1,113,43.727692,
3,7,114,10.5,
3,1,114,15.237538,
3,5,114,27.356922,
3,2,114,35.414463,
3,3,114,43.950768,
3,6,114,53.208,
3,4,114,63.975384,
3,6,115,10.946154,
3,1,115,16.208923,
3,4,115,21.716923,
3,2,115,33.396,
3,3,115,41.012924,
3,7,115,53.693848,
3,7,116,9.798769,
3,3,116,21.781231,
3,1,116,28.05477,
3,5,116,33.290768,
3,2,116,43.43354,
3,6,116,60.033848,
3,7,117,7.526154,
3,2,117,12.797539,
3,3,117,20.662769,
3,4,117,34.003078,
3,1,117,54.868309,
3,5,117,64.803078,
3,7,118,9.415384,
3,6,118,26.08,
3,3,118,35.512001,
3,1,118,65.78215,
3,7,119,9.703692,
3,6,119,14.599384,
3,3,119,21.108923,
3,4,119,27.76523,
3,1,119,37.310463,
3,5,119,45.765537,
3,2,119,51.222771,
9,120,,,
3,7,120,11.243077,
3,2,120,17.225231,
3,3,120,24.849846,
3,1,120,30.389538,
3,4,120,46.542461,
3,6,121,10.729846,
3,5,121,25.086462,
3,2,121,30.441231,
3,3,121,36.505539,
3,7,121,56.893539,
3,5,122,10.681231,
3,7,122,16.056,
3,6,122,23.891693,
3,3,122,45.015385,
3,2,122,50.244614,
3,1,122,66.177536,
3,2,123,11.608615,
3,4,123,17.085539,
3,3,123,32.390152,
3,7,123,43.146461,
3,1,123,48.610767,
3,6,124,12.217539,
3,4,124,23.725231,
3,5,124,40.340923,
3,2,124,72.699692,
3,2,125,10.905539,
3,7,125,21.068924,
3,5,125,26.309231,
3,1,125,36.115692,
3,6,125,48.496922,
3,2,126,11.196308,
3,5,126,23.115999,
3,4,126,37.87323,
3,4,127,11.48,
3,1,127,16.866154,
3,5,127,22.399076,
3,3,127,29.317539,
3,2,127,34.879383,
3,7,127,40.517845,
3,6,127,58.951077,
3,6,128,10.492923,
3,5,128,27.602154,
3,7,128,38.921844,
3,3,128,44.402462,
3,1,128,70.704926,
3,3,129,10.779077,
3,2,129,28.776922,
3,4,129,36.255077,
3,1,129,42.131691,
9,130,,,
3,2,130,12.616,
3,6,130,18.302462,
3,3,130,28.261538,
3,1,130,41.925846,
3,5,131,11.367077,
3,2,131,16.63723,
3,6,131,25.887384,
3,3,131,31.309847,
3,7,131,36.708923,
3,1,131,49.521538,
3,4,131,59.363384,
3,4,132,12.274154,
3,6,132,17.926769,
3,7,132,24.975384,
3,2,132,43.652924,
3,1,133,11.601231,
3,4,133,16.765539,
3,5,133,39.053539,
3,6,133,45.271694,
3,3,133,50.74369,
3,2,133,56.880306,
3,5,134,11.570769,
3,4,134,19.625538,
3,3,134,27.431692,
3,6,134,33.671078,
3,2,134,43.527077,
3,7,134,51.328308,
3,5,135,11.536923,
3,4,135,17.02923,
3,1,135,22.421846,
3,7,135,28.019384,
3,6,135,38.887077,
3,3,135,46.262154,
3,2,135,53.267384,
3,5,136,11.509231,
3,2,136,16.894461,
3,6,136,22.836308,
3,4,136,28.132616,
3,1,136,42.228615,
3,3,137,22.055384,
3,1,137,30.304615,
3,5,137,40.576614,
3,6,137,45.907692,
3,3,138,12.405231,
3,2,138,17.558462,
3,4,138,24.834768,
3,1,138,43.374153,
3,6,138,53.090153,
3,2,139,14.973538,
3,5,139,21.139385,
3,1,139,26.679384,
3,3,139,32.289845,
3,7,139,41.256615,
3,6,139,50.851692,
9,140,,,
3,7,140,22.176924,
3,6,140,28.000616,
3,2,140,34.995384,
3,5,140,42.435078,
3,4,140,54.938152,
3,2,141,11.690461,
3,4,141,17.07477,
3,6,141,22.469538,
3,1,141,31.036308,
3,5,141,37.950153,
3,7,141,47.904922,
3,3,142,11.644615,
3,4,142,17.15877,
3,1,142,33.707077,
3,7,142,38.939384,
3,5,142,44.830154,
3,2,143,11.611384,
3,4,143,20.808001,
3,6,143,34.372307,
3,3,143,39.627384,
3,1,144,13.819385,
2,5,144,65,145
3,7,144,24.241539,
3,4,144,29.735077,
3,6,144,41.68523,
3,1,145,11.866154,
3,6,145,17.516924,
3,5,145,24.266769,
3,4,145,30.276922,
3,3,145,37.072922,
3,2,145,55.065231,
3,7,146,12.161846,
3,3,146,17.879692,
3,2,146,29.348,
3,4,146,42.566154,
3,6,146,48.032616,
3,5,146,57.799076,
3,1,147,11.806769,
3,4,147,24.717539,
3,5,147,36.407383,
3,6,147,41.647694,
3,3,147,47.170155,
3,2,147,60.181538,
3,2,148,12.417846,
3,1,148,25.336308,
3,4,148,37.868923,
3,6,148,43.343384,
3,5,148,48.879692,
3,7,148,65.632919,
3,6,149,11.748923,
3,4,149,27.861847,
3,2,149,33.815384,
3,7,149,50.063385,
3,5,149,55.281231,
3,3,149,79.72831,
9,150,,,
3,4,150,16.081539,
3,5,150,31.014154,
3,6,150,39.261845,
3,3,150,45.14677,
3,7,150,63.001232,
3,4,151,11.086461,
3,5,151,24.268616,
3,6,151,32.251076,
3,3,151,47.228615,
3,3,152,11.050769,
3,5,152,16.433538,
3,7,152,22.974154,
3,1,152,37.139999,
3,2,152,61.667694,
3,4,152,68.002464,
3,5,153,11.336923,
3,7,153,23.191692,
3,4,153,28.667076,
3,1,153,55.89077,
3,4,154,11.625539,
3,6,154,17.008308,
3,5,154,26.23877,
3,3,154,33.615078,
3,1,154,38.861538,
3,5,155,15.472,
3,7,155,20.831692,
3,6,155,29.328308,
3,4,155,40.978462,
3,2,155,47.490768,
3,3,155,52.803692,
3,3,156,12.837539,
3,5,156,18.179077,
3,7,156,23.703691,
3,2,156,34.769848,
3,6,156,44.070461,
3,4,156,51.824924,
3,5,157,11.530154,
3,4,157,16.892616,
3,6,157,25.792616,
3,2,157,37.683384,
3,7,157,44.219078,
3,3,157,63.821232,
3,7,158,11.175385,
3,4,158,19.395077,
3,2,158,24.625231,
3,6,158,32.66,
2,3,158,2458,159
3,3,159,12.101846,
3,6,159,17.330769,
3,4,159,27.178154,
3,2,159,33.728924,
3,7,159,44.220924,
9,160,,,
3,5,160,7.968307,
3,3,160,13.462153,
3,6,160,21.16123,
3,4,160,26.857845,
3,2,160,34.639385,
3,7,160,40.153538,
3,1,160,48.515385,
3,4,161,6.904308,
3,1,161,11.582769,
3,3,161,20.935385,
3,5,161,26.187386,
3,7,161,31.713539,
3,6,161,37.351383,
3,2,161,68.838158,
3,6,162,6.853846,
3,7,162,26.779385,
3,5,162,32.223385,
3,4,162,37.835384,
3,2,162,43.376614,
3,1,162,49.747383,
3,3,162,55.205231,
3,1,163,15.872308,
3,6,163,25.952,
3,5,163,40.126461,
3,7,163,57.526463,
3,3,164,6.792,
3,2,164,11.708,
3,6,164,16.87323,
3,5,164,22.413847,
3,7,164,29.087076,
3,1,164,43.026154,
3,3,165,6.760923,
3,1,165,11.543693,
3,2,165,22.903076,
3,7,165,30.335384,
3,4,165,35.676308,
3,5,165,74.055077,
3,6,166,6.730154,
3,5,166,11.629847,
3,4,166,21.103384,
3,2,166,32.19754,
3,1,166,37.521233,
3,7,166,46.011383,
3,4,167,6.701231,
3,3,167,11.614462,
3,6,167,20.289846,
3,5,167,34.719383,
3,1,167,40.196308,
3,3,168,11.539692,
3,6,168,25.663692,
3,4,168,31.138769,
3,5,168,36.999386,
3,1,168,53.056614,
3,6,169,6.954154,
3,5,169,11.993846,
3,1,169,18.913538,
3,3,169,24.293539,
3,2,169,31.288307,
3,4,169,47.01754,
9,170,,,
3,1,170,14.351692,
3,3,170,42.176617,
3,4,171,8.210154,
3,2,171,13.122154,
3,3,171,22.697845,
3,1,171,30.622461,
3,6,171,38.749847,
3,7,171,56.025845,
3,4,172,10.359693,
3,6,172,16.811384,
3,2,172,22.314461,
3,7,172,27.968307,
3,5,172,42.331692,
3,3,173,7.755077,
3,2,173,12.530461,
3,7,173,18.044615,
3,5,173,27.969538,
3,6,173,49.06646,
3,4,173,65.610458,
3,3,174,7.724308,
3,6,174,12.516923,
3,1,174,24.259693,
3,5,174,36.452923,
3,2,174,49.788921,
3,4,174,62.420921,
3,7,174,73.656616,
3,3,175,7.695385,
3,2,175,17.254154,
3,7,175,25.434155,
3,6,175,34.805538,
3,4,175,40.154461,
3,5,175,55.368309,
3,5,176,9.262462,
3,3,176,14.189538,
3,2,176,21.868923,
3,7,176,27.354769,
3,4,176,39.139385,
3,6,176,62.231693,
3,5,177,7.631385,
3,7,177,28.10677,
3,1,177,44.856617,
3,2,177,50.331078,
3,4,178,9.771692,
3,6,178,19.560923,
3,7,178,27.503077,
3,1,178,33.728615,
3,3,178,39.102768,
3,4,179,13.115692,
3,6,179,28.785847,
3,1,179,36.460617,
3,7,179,41.815079,
3,2,179,47.210461,
9,180,,,
3,7,180,8.589231,
3,6,180,13.949538,
3,5,180,20.700308,
3,4,180,36.121231,
3,1,180,46.687691,
3,2,180,57.504307,
3,3,180,71.841843,
3,7,181,9.160923,
3,4,181,14.087384,
3,6,181,46.731693,
3,2,181,61.723694,
3,3,181,67.110458,
3,5,181,93.243385,
3,6,182,8.480616,
3,3,182,13.276,
3,1,182,18.467077,
3,4,182,33.647076,
3,7,182,40.307999,
3,5,182,45.377537,
3,2,182,70.108307,
3,4,183,20.708616,
3,7,183,33.831692,
3,5,183,41.956001,
3,7,184,9.365231,
3,2,184,14.172,
3,5,184,30.197845,
3,1,184,35.52,
3,6,184,44.391384,
3,3,184,62.872307,
3,4,184,81.392616,
3,1,185,12.217231,
3,2,185,17.451077,
3,5,185,37.948921,
3,7,185,54.604923,
3,4,186,13.195077,
3,1,186,23.119692,
3,7,186,33.353848,
3,6,186,40.620922,
3,3,186,45.839077,
3,5,186,57.654156,
3,1,187,8.310769,
3,5,187,17.008615,
3,2,187,22.483385,
3,4,187,36.368614,
3,3,187,42.084,
3,6,188,8.28,
3,2,188,13.202769,
3,1,188,18.734154,
3,4,188,24.718462,
3,3,188,30.165846,
3,5,188,35.779694,
3,3,189,9.528923,
3,6,189,14.561846,
3,2,189,20.094769,
3,7,189,29.802769,
3,1,189,36.251385,
3,4,189,44.449539,
9,190,,,
3,2,190,12.455384,
3,5,190,23.931076,
3,1,190,29.695999,
3,6,190,40.85046,
3,3,190,47.506462,
3,4,190,57.19046,
3,3,191,10.077538,
3,2,191,15.518769,
3,6,191,27.513231,
3,5,191,39.185539,
3,1,191,51.01046,
3,4,191,57.628922,
3,5,192,10.361539,
3,4,192,15.627384,
3,2,192,22.32,
3,6,192,33.93354,
3,3,192,39.279076,
3,7,192,52.483078,
3,7,193,9.688923,
3,2,193,17.196308,
3,4,193,22.541231,
3,6,193,45.357845,
3,1,194,9.656,
3,7,194,14.319077,
3,2,194,23.004,
3,4,194,29.732615,
3,5,194,35.11446,
3,3,194,43.513538,
3,6,194,62.787693,
3,1,195,13.499692,
3,7,195,29.809538,
3,3,195,35.903694,
3,2,195,45.361229,
3,2,196,10.233539,
3,5,196,15.497847,
3,1,196,24.210461,
3,6,196,36.307999,
3,7,196,44.066154,
3,4,196,56.795692,
3,3,196,70.259689,
3,6,197,9.564923,
3,1,197,14.589539,
3,4,197,20.913231,
3,3,197,29.038155,
3,2,197,37.22554,
3,7,197,49.248924,
3,1,198,10.812307,
3,2,198,16.053846,
3,4,198,21.565231,
3,7,198,39.300308,
3,5,198,44.420921,
3,3,198,55.167999,
3,7,199,9.498154,
3,3,199,14.42,
3,5,199,20.586153,
3,4,199,40.274155,
3,2,199,46.471077,
3,6,199,51.720924,
9,200,,,
3,3,200,8.379692,
3,7,200,13.964616,
3,5,200,29.430153,
2,2308,200,458762,201
3,6,200,47.813538,
3,3,201,7.315384,
3,2,201,12.356308,
3,4,201,20.272308,
3,1,201,35.368,
3,6,201,40.655693,
3,4,202,7.900923,
3,5,202,12.920923,
3,3,202,20.821846,
3,7,202,40.033848,
3,2,202,55.291386,
3,6,202,69.202766,
3,3,203,7.547692,
3,5,203,12.561846,
3,7,203,21.237539,
3,4,203,26.724615,
3,1,203,37.044308,
3,2,203,42.771694,
3,6,203,49.952923,
3,1,204,9.758462,
3,5,204,14.679384,
3,3,204,24.852615,
3,6,204,36.88554,
3,2,204,45.466461,
3,7,204,69.665848,
3,6,205,8.054461,
3,1,205,23.064922,
3,3,205,29.97323,
3,2,205,37.424923,
3,5,205,65.863075,
3,4,206,11.718769,
3,7,206,17.155693,
3,6,206,23.452,
3,3,206,28.889231,
3,5,206,35.412617,
3,1,206,50.249229,
3,4,207,7.741231,
3,1,207,12.537539,
3,2,207,21.140615,
3,3,207,28.333538,
3,5,207,51.947079,
3,1,208,7.073231,
3,6,208,11.729231,
3,2,208,28.007385,
3,5,208,33.784615,
3,3,208,39.473537,
3,4,208,46.634155,
3,7,208,56.819386,
3,4,209,7.679077,
3,1,209,27.432922,
3,3,209,33.968922,
9,210,,,
3,6,210,7.505846,
3,4,210,17.02,
3,1,210,28.636307,
3,3,210,34.054462,
3,3,211,10.594153,
3,5,211,15.911385,
