3,8,29,9.806154
3,5,29,14.758154
3,4,29,20.162462
3,7,28,25.877232
3,3,29,32.271694
3,6,29,40.395386
3,2,29,60.444000
9,30
3,5,30,13.041846
3,3,30,23.280308
3,8,30,29.149847
3,7,29,42.528309
3,2,31,15.188308
3,5,31,20.422153
3,7,30,30.684616
3,8,31,37.380924
3,1,31,42.677540
3,6,31,57.854153
2,3,31,32,33
3,1,32,16.528307
2,4,31,32,33
3,7,31,26.170155
3,2,32,31.397539
3,5,32,36.937538
3,8,32,42.516617
3,6,32,55.657539
3,0,32,69.460304
3,6,33,12.858461
3,4,32,24.756615
3,0,33,31.077230
3,8,33,36.271385
3,2,33,42.503384
3,3,32,49.281540
3,5,33,78.964310
3,7,32,88.152924
3,1,33,97.870461
3,4,33,11.548923
3,1,34,17.006769
3,2,34,24.595692
3,3,33,37.619076
3,5,34,42.787998
3,6,34,51.719383
3,8,34,60.012615
3,7,33,68.528000
3,4,34,13.042154
3,2,35,20.462154
3,6,35,26.048307
3,7,34,39.619999
3,3,34,44.902771
3,5,35,52.167999
3,2,36,10.455384
3,8,36,18.118155
3,5,36,26.052307
3,6,36,36.806461
3,7,35,50.581844
3,4,35,58.206463
3,0,37,10.740923
3,5,37,15.839692
3,7,36,21.430769
3,3,36,29.614153
3,8,37,36.236614
3,6,37,44.206463
3,1,37,59.279694
3,2,37,64.607079
3,4,36,69.930153
3,4,37,9.747077
3,0,38,14.794769
3,6,38,20.339693
3,1,38,25.756001
3,8,38,38.124615
3,7,37,46.935692
3,5,38,58.814461
3,3,37,68.217232
3,2,39,10.037230
3,1,39,15.111077
3,8,39,28.202154
3,6,39,44.384308
3,5,39,49.534462
3,3,38,69.062462
9,40
3,5,40,9.846461
3,0,40,15.344308
3,3,39,21.071077
3,2,40,32.324306
3,7,39,40.806152
3,1,40,65.383385
3,4,39,89.771690
3,6,41,8.155077
3,4,40,12.956923
3,8,41,18.814770
3,0,41,24.312000
3,7,40,34.316307
3,5,41,39.635384
3,3,40,63.547386
3,8,42,8.742769
3,5,42,13.722154
3,1,42,19.237539
3,3,41,24.840923
3,4,41,30.326769
3,2,42,50.820309
3,7,42,8.067077
3,4,42,12.688308
3,1,43,28.603077
3,3,42,34.907078
3,6,43,45.769539
3,5,43,51.046768
3,2,43,74.767075
3,8,44,8.039385
3,6,44,12.787077
3,7,43,18.968615
3,3,43,24.321230
3,1,44,31.806768
3,4,43,37.200001
3,2,44,41.987694
3,0,44,47.467075
3,5,44,52.972923
3,4,44,8.003385
3,3,44,12.639384
3,8,45,25.662769
3,1,45,36.857845
3,6,45,43.930462
3,5,45,56.146461
3,7,44,66.039078
3,2,46,11.597538
3,1,46,16.922153
3,6,46,22.514769
3,7,45,28.514769
3,3,45,33.911694
3,4,45,50.248615
3,5,46,66.852921
3,4,46,8.260923
3,5,47,13.114769
3,2,47,25.277845
3,1,47,35.592922
3,7,46,41.046463
3,8,47,56.209846
3,6,47,66.770157
3,3,47,7.910769
3,5,48,12.772307
3,8,48,18.211384
3,6,48,26.942770
3,1,48,36.233540
3,7,47,41.529537
3,4,47,62.634460
3,0,48,68.140305
3,2,49,7.874769
3,4,48,12.848923
3,6,49,19.165846
3,5,49,24.517538
3,3,48,30.120308
3,7,48,35.232922
3,8,49,45.418770
9,50
3,4,49,13.045539
3,6,50,22.891077
3,1,50,31.665846
3,7,49,47.631691
3,3,49,52.989540
3,5,50,76.484619
3,2,51,7.761231
3,1,51,12.758154
3,7,50,27.819077
3,4,50,34.750462
3,3,50,39.911076
3,5,51,49.136002
3,8,52,7.715384
3,2,52,12.948615
3,3,51,18.559385
3,6,52,24.111076
3,5,52,29.650154
3,7,51,39.862770
3,1,52,56.051998
3,2,53,8.323077
3,4,52,13.188616
3,5,53,20.051384
3,1,53,26.571692
3,3,52,31.914154
3,8,53,37.500309
3,7,52,48.873539
3,6,53,64.723694
3,1,54,7.977539
3,2,54,12.860616
3,7,53,23.642769
3,8,54,28.937538
3,3,53,40.203075
3,4,53,45.210155
3,0,55,66.821228
3,6,54,89.221230
3,8,55,7.624308
3,7,54,12.369538
3,4,54,17.976000
3,6,55,28.142769
3,3,54,34.727077
3,0,56,39.991692
3,1,55,45.483078
3,5,55,70.474152
3,1,56,8.239693
3,2,56,13.131692
3,7,55,21.393538
3,4,55,35.155384
3,3,55,40.609230
3,5,56,59.824924
3,1,57,11.088923
3,3,56,16.424616
3,2,57,27.258461
3,4,56,36.523693
3,8,57,41.942154
3,6,57,67.691689
3,7,56,91.108002
3,5,57,97.968002
3,1,58,7.536000
3,7,57,12.420923
3,4,57,24.244616
3,5,58,29.589539
3,8,58,36.320614
3,3,57,68.731384
3,8,59,6.586769
3,0,60,11.553846
3,5,59,17.411692
3,6,59,24.932922
3,7,58,30.396000
3,1,59,40.594463
3,3,58,51.186768
3,2,59,72.455078
9,60
3,8,60,8.160615
3,5,60,13.924308
3,7,59,21.566462
3,2,60,27.070154
3,1,60,63.778770
3,5,61,7.248000
3,3,60,11.908308
3,1,61,26.385538
3,4,60,38.450768
3,2,61,66.433540
3,6,61,71.751694
3,5,62,7.168923
3,8,62,12.064000
3,3,61,19.006769
3,1,62,24.764307
3,7,61,30.147692
3,4,61,35.520924
3,6,62,40.949230
3,2,62,54.500309
3,0,63,65.041847
3,5,63,7.137846
3,3,62,12.014153
3,2,63,17.484922
3,1,63,23.044308
3,0,64,30.227692
3,6,63,35.472309
3,4,62,40.929230
3,1,64,7.107077
3,7,63,11.876000
3,6,64,17.119692
3,0,65,22.629847
3,3,63,36.071384
3,8,64,41.377846
3,2,64,55.061848
3,5,64,61.846462
3,2,65,7.395077
3,4,64,12.131385
3,7,64,17.640308
3,3,64,23.000000
3,8,65,28.468615
3,1,65,46.832924
3,5,65,58.380924
3,6,65,68.814766
3,5,66,6.722769
3,3,65,11.709230
3,6,66,20.662153
3,0,67,34.360924
3,2,66,42.075691
3,8,67,6.694154
3,4,66,11.574154
3,1,67,17.157846
3,6,67,27.133846
3,3,66,33.249229
3,2,67,38.997540
3,7,66,52.096615
3,0,69,6.977846
3,7,67,11.961538
3,5,68,17.918770
3,1,68,23.423693
3,3,67,28.942461
3,4,67,36.157539
3,8,68,49.322460
3,5,69,7.271077
3,3,68,12.135077
3,2,69,17.483076
2,6,68,69,70
3,4,68,29.822769
3,1,69,36.532925
9,70
3,1,70,8.643077
3,5,70,35.467075
3,3,69,41.104309
3,4,69,53.903999
3,2,70,62.732922
3,7,69,74.194458
3,2,71,7.807384
3,3,70,16.624308
3,5,71,30.967077
3,6,70,36.144001
3,4,70,49.136002
3,7,70,56.596001
3,6,71,10.650154
3,4,71,17.252615
3,1,72,22.616308
3,3,71,28.093845
3,8,72,33.569229
3,5,72,42.864307
3,7,71,60.196308
3,7,72,11.618154
3,1,73,16.985538
3,3,72,23.194769
3,6,72,29.461231
3,8,73,39.530769
3,2,73,61.569847
3,6,73,7.705846
3,5,74,12.560923
3,8,74,17.939692
3,0,75,23.385538
3,1,74,28.961845
3,7,73,34.550461
3,3,73,46.985229
3,8,75,11.198462
3,5,75,17.922153
3,4,74,23.320616
3,7,74,32.653538
3,6,74,37.993847
3,3,74,46.651386
3,1,75,54.026768
3,6,75,7.965539
3,5,76,12.852307
3,4,75,18.331078
3,3,75,28.431692
3,1,76,34.118153
3,2,76,41.675076
3,7,75,52.254154
3,2,77,11.811384
3,7,76,17.291693
3,5,77,23.323076
3,1,77,28.974154
3,3,76,36.947079
3,8,77,45.365231
3,2,78,9.498462
3,7,77,15.868923
3,6,77,23.020000
3,4,77,29.195692
3,8,78,34.631386
3,5,78,42.005848
3,3,77,49.248001
3,1,78,57.057537
3,3,78,7.869538
3,6,78,14.580923
3,5,79,20.176001
3,8,79,29.762770
3,4,78,35.098770
3,2,79,40.416615
3,7,78,63.404613
3,1,79,70.569847
9,80
3,8,80,16.239077
3,3,79,21.946154
3,7,79,28.099691
3,1,80,47.364307
3,5,81,7.788923
3,6,80,13.033231
3,0,82,20.403999
3,8,81,26.427385
3,7,80,45.749229
3,5,82,7.736615
3,6,81,12.966769
3,2,82,26.720615
3,8,82,34.927383
3,7,81,43.304001
3,4,81,50.774769
3,1,82,58.365231
3,8,83,8.346154
3,1,83,13.590462
3,5,83,28.940924
3,7,82,34.148617
3,3,82,53.797230
3,4,82,66.779999
3,6,82,87.198151
3,5,84,11.265538
3,1,84,21.392616
3,3,83,28.687693
3,4,83,43.505230
3,8,84,54.487999
3,0,86,9.722462
3,4,84,19.445230
3,3,84,24.763384
3,6,84,30.222155
3,8,85,36.923386
3,7,85,7.285846
3,4,85,12.528000
3,6,85,20.788923
3,1,86,26.117231
3,5,86,31.716309
3,8,86,37.046154
3,3,85,52.106461
3,0,88,7.254462
3,6,86,12.123384
3,2,87,17.698462
3,4,86,23.204000
3,5,87,37.468616
3,7,86,47.240002
3,1,87,72.556923
3,8,88,7.872615
3,5,88,13.107385
3,6,87,21.119385
3,4,87,36.764309
3,3,87,47.759075
3,7,87,54.130154
3,0,90,9.109846
3,4,88,13.968307
3,7,88,19.606770
3,5,89,28.624308
3,8,89,35.387691
3,6,88,41.025539
3,3,88,47.923386
9,90
3,8,90,7.987385
3,5,90,13.635077
3,8,91,24.629230
3,2,90,33.729538
3,1,90,41.206463
3,4,89,61.618462
3,5,91,7.140000
3,3,90,17.017231
3,7,90,23.367693
3,6,90,28.710461
3,8,92,45.274769
3,1,91,57.254463
3,5,92,8.029538
3,0,93,13.137231
3,6,91,20.579693
3,7,91,26.299076
3,2,92,34.664925
3,3,91,40.638771
3,1,92,55.163692
3,0,94,7.671692
3,2,93,12.691384
3,1,93,18.247999
3,3,92,25.746769
3,6,92,36.052307
3,5,93,41.259384
3,4,92,61.505539
3,5,94,7.643384
3,8,95,14.020308
3,6,93,19.104307
3,4,93,25.528616
3,3,93,38.022461
3,2,94,44.408924
3,5,95,9.212308
3,4,94,17.000616
3,7,94,26.649538
3,2,95,34.113232
3,0,96,40.557846
3,0,97,7.896307
3,7,95,12.996923
3,2,96,19.066154
3,4,95,25.334154
3,3,95,30.805845
3,5,96,36.090771
3,6,95,46.324615
3,8,97,53.167076
3,8,98,13.847692
3,3,96,21.425230
3,5,97,27.790770
3,6,96,32.994461
3,1,97,41.963383
3,4,96,50.069229
3,2,97,59.401230
3,5,98,6.880308
3,3,97,12.972615
3,6,97,18.427385
3,2,98,24.020924
3,1,98,54.320614
3,0,100,6.844000
3,7,98,11.747692
3,6,98,17.371384
3,5,99,22.873539
3,2,99,28.384308
3,8,100,35.223694
3,3,98,40.784615
3,1,99,56.023384
9,100
3,7,99,8.526770
3,0,101,13.931077
3,2,100,21.098770
3,6,99,26.496923
3,5,100,37.607693
3,4,99,44.368309
3,8,101,49.932617
3,3,100,9.493846
3,6,100,14.419385
3,1,101,22.183384
3,7,100,32.105232
3,5,101,40.624924
3,4,100,46.082462
3,8,102,78.648003
3,8,103,8.170770
3,6,101,12.950461
3,7,101,21.439692
3,3,101,26.981539
3,5,102,34.756310
3,2,102,51.958771
3,3,102,11.377539
3,2,103,16.767076
3,5,103,36.701847
2,1,102,103,104
3,1,103,11.952000
3,8,105,29.507385
3,3,103,34.847385
3,7,103,47.866154
3,4,103,53.448616
3,6,103,64.953850
3,5,105,8.072308
3,6,104,12.986154
3,7,104,23.553846
3,3,104,29.030462
3,2,105,38.650154
3,4,105,7.722462
3,5,106,12.643692
3,1,105,18.287693
3,2,106,32.636925
3,8,107,38.075077
3,6,105,43.449539
3,7,105,63.694771
3,3,105,91.612000
3,1,106,7.695385
3,0,108,12.602769
3,4,106,18.631384
3,6,106,24.047693
3,2,107,30.976616
3,7,106,37.721539
3,3,106,43.225845
3,5,107,62.168922
3,3,107,7.662154
3,6,107,12.565538
3,7,107,18.641232
3,2,108,25.988924
3,8,109,31.472616
3,1,107,37.055077
3,5,108,62.617538
3,8,110,8.272307
3,2,109,13.168307
3,4,108,18.667692
3,5,109,24.287077
3,1,108,31.722462
3,6,108,39.330463
3,7,108,44.626461
3,0,110,51.013229
3,3,108,73.959381
9,110
3,0,111,9.720923
3,8,112,20.465847
3,4,109,26.202768
3,6,109,31.885847
3,5,110,37.549847
3,0,112,43.383999
3,3,109,60.788616
3,7,109,67.001228
3,2,111,19.439692
3,7,110,24.829538
3,5,111,33.476616
3,6,110,38.838463
3,3,110,64.875694
3,4,110,70.374153
3,4,111,26.873539
3,3,111,36.362770
3,1,111,41.823078
3,2,112,47.327385
3,6,112,19.366154
3,7,112,24.792616
3,2,113,30.329231
3,3,112,38.291691
3,0,115,48.441845
3,4,112,60.327999
3,1,112,66.266769
3,8,115,84.569229
3,3,113,20.293846
3,2,114,25.589231
3,6,113,32.657230
3,7,113,37.992001
3,5,114,43.089539
3,6,114,23.219692
3,5,115,28.724001
3,3,114,33.868000
3,1,114,41.731693
3,7,114,47.482769
3,1,115,24.073847
3,4,115,37.824306
3,7,115,44.026154
3,3,115,50.043999
3,6,115,55.385540
3,5,116,63.131386
3,2,116,74.261848
3,5,117,19.241846
3,2,117,24.973846
3,1,116,40.903999
3,8,119,46.108002
3,6,116,57.198154
3,7,116,88.821846
3,4,116,95.709229
3,4,117,19.208000
3,2,118,24.439692
3,5,118,31.455076
3,8,120,43.779694
3,6,117,49.133537
3,1,117,70.420616
3,6,118,20.138769
3,1,118,25.433538
3,8,121,31.059692
3,5,119,45.216923
3,2,119,50.570770
3,3,118,57.151691
3,7,118,65.622772
9,120
3,5,120,9.938769
3,4,119,15.588307
3,1,119,26.538155
3,8,122,32.122768
3,7,119,39.158768
3,3,119,44.644306
3,6,119,72.891075
3,5,121,8.855385
3,1,120,13.805231
3,4,120,19.323999
3,3,120,29.227077
3,2,121,34.636307
3,0,123,40.004002
3,7,120,59.326462
3,1,121,9.128923
3,4,121,14.143692
3,7,121,19.764000
3,6,121,30.902462
3,2,122,37.588615
3,3,121,43.020924
3,8,124,50.132000
3,5,122,62.332924
3,2,123,9.097538
3,6,122,13.888308
3,7,122,21.027693
3,4,122,28.978769
3,5,123,39.783691
3,8,125,45.264000
3,1,122,52.251999
3,3,122,65.287689
3,7,123,10.986462
3,6,123,18.817846
3,2,124,24.319386
3,0,126,37.880615
3,5,124,49.497231
3,6,124,8.711077
3,0,127,14.828308
3,5,125,20.186769
3,3,124,25.880922
3,2,125,35.607693
3,4,125,9.956615
3,3,125,14.992308
3,1,125,24.861538
3,5,126,40.573845
3,6,125,47.158154
3,7,125,65.010773
3,4,126,8.324615
3,6,126,13.349539
3,1,126,18.886768
3,8,129,28.386768
3,7,126,37.303078
3,0,129,47.052616
3,2,127,53.819386
3,3,126,61.464924
3,5,127,66.816925
3,1,127,8.618770
3,6,127,13.544000
3,4,127,20.375076
3,3,127,35.714767
3,2,128,41.196308
3,8,130,50.491692
3,5,128,82.601540
3,7,128,13.067693
3,2,129,18.788000
3,4,128,24.824615
3,6,128,33.112614
3,3,128,40.062153
3,5,129,45.164001
3,8,131,63.744308
9,130
3,5,130,10.999077
3,6,129,36.209538
3,8,132,43.738770
3,1,130,10.101846
3,2,131,15.309539
3,4,130,25.845539
3,7,130,32.560925
3,5,131,39.288616
3,8,133,44.713539
3,6,130,50.342155
3,3,130,59.188309
3,2,132,10.376307
3,4,131,15.614462
3,6,131,25.565231
3,7,131,36.579079
3,1,131,41.829845
3,5,132,49.945538
3,3,131,74.954155
3,3,132,10.015693
3,5,133,15.086769
3,6,132,20.571692
3,2,133,25.936308
3,1,132,40.312923
3,4,132,45.644001
3,8,135,51.604923
3,7,132,78.305847
3,8,136,9.985230
3,1,133,14.915384
3,6,133,20.558153
3,5,134,28.020615
3,4,133,33.166153
3,7,133,39.843384
3,3,133,56.682156
3,5,135,14.198153
3,4,134,22.777231
3,7,134,30.876308
3,8,137,38.650463
3,6,134,44.001846
3,1,134,51.255386
3,2,136,9.600616
3,7,135,14.275077
3,8,138,19.928616
3,4,135,35.926769
3,3,135,54.279385
3,6,135,59.633537
3,1,135,73.435997
3,6,136,10.531077
3,2,137,17.626461
3,1,136,23.126154
3,3,136,28.888000
3,7,136,41.049538
3,5,137,54.402153
3,8,139,73.479080
3,2,138,10.817231
3,5,138,16.177538
3,1,137,25.782770
3,0,140,31.579384
3,6,137,39.944309
3,8,140,52.555691
3,5,139,9.503077
3,3,138,19.311693
3,8,141,24.794769
3,4,138,30.384615
3,7,138,35.783077
3,1,138,41.293846
9,140
3,4,139,13.576923
3,6,139,21.059999
3,5,140,28.270769
3,2,140,36.448002
3,3,139,68.870155
3,3,140,9.445847
3,0,143,14.434462
3,2,141,27.177538
3,8,143,32.545540
3,6,140,38.058460
3,7,140,49.680000
3,1,140,54.733231
3,4,140,62.965538
3,5,141,80.597229
3,3,141,9.371693
3,2,142,14.297539
3,0,160,20.064615
3,6,141,30.474461
3,8,144,37.190769
3,7,141,60.960617
3,3,142,9.340615
3,4,142,14.477846
3,1,142,24.788307
3,5,143,36.341846
3,8,145,57.074154
3,5,144,9.627692
3,4,143,14.655692
3,3,143,20.302769
3,6,143,26.657846
3,1,143,40.572922
3,8,146,50.860615
3,2,144,59.328617
3,8,147,9.283384
3,7,144,14.306154
3,1,144,19.768616
3,3,144,25.296000
3,5,145,30.844000
3,2,145,36.237232
3,4,144,43.725540
3,0,147,49.082767
3,6,144,59.650463
3,1,145,10.212000
3,4,145,15.472308
3,7,145,27.548000
3,5,146,37.234463
3,8,148,42.605846
3,6,145,53.395386
3,3,145,61.646152
3,4,146,9.858461
3,8,149,15.125231
3,6,146,22.493847
3,0,149,27.875999
3,3,146,53.506153
3,5,148,13.089847
3,1,147,34.712616
3,2,148,40.621540
3,7,147,45.896000
3,4,147,64.156311
3,3,148,9.150154
3,6,148,14.049231
3,2,149,19.289230
3,1,148,29.083076
3,7,148,34.333847
3,5,149,54.826771
3,8,151,60.063385
9,150
3,5,150,10.236923
3,6,149,16.108307
3,7,149,39.848000
3,2,150,46.124310
3,3,149,51.462769
3,7,150,9.444923
3,6,150,14.510462
3,5,151,31.069231
3,1,150,36.372616
3,4,150,41.908615
3,3,150,68.144310
3,5,152,9.405539
3,3,151,14.208000
3,1,151,21.208000
3,7,151,33.779385
3,6,151,39.121540
3,4,151,46.510155
3,6,152,8.732924
3,3,152,13.652000
3,4,152,21.265539
3,1,152,30.402153
3,0,155,36.143692
3,2,153,41.659691
3,5,153,69.488617
3,1,153,9.021846
3,5,154,19.280308
3,2,154,24.562769
3,6,153,32.741848
3,7,153,38.351692
3,3,153,46.079384
3,5,155,8.668615
3,6,154,13.685846
3,1,154,19.276922
3,2,155,29.948616
3,3,154,39.351692
3,4,154,53.762463
3,7,155,9.279693
3,0,158,14.450769
3,3,155,31.085230
3,8,158,37.832924
3,1,155,49.611691
3,6,156,8.606153
3,5,157,20.689230
3,8,159,25.888308
3,1,156,31.282461
3,7,156,38.027691
3,3,156,53.982460
3,4,156,59.331078
3,1,157,8.898154
3,5,158,13.910769
3,4,157,19.423077
3,3,157,24.833847
3,7,157,31.878155
3,6,157,51.217846
3,2,158,56.596924
3,6,158,8.863692
3,0,161,13.885538
3,2,159,21.330769
3,3,158,26.583076
3,4,158,32.604614
3,5,159,39.412617
9,160
2,1,159,162,161
2,4,159,162,161
2,2,160,162,161
2,7,159,162,161
2,8,162,162,161
2,5,160,162,161
2,3,159,162,161
2,3,160,163,162
2,5,161,163,162
2,7,160,163,162
2,4,160,163,162
2,1,160,163,162
2,2,161,163,162
2,8,164,164,163
2,6,161,164,163
2,3,161,164,163
2,4,161,164,163
2,7,161,164,163
2,5,162,164,163
2,2,162,164,163
2,4,162,165,164
2,0,165,165,164
2,1,162,165,164
2,6,162,165,164
2,3,162,165,164
2,5,163,165,164
2,2,163,165,164
2,7,162,165,164
2,8,166,166,165
2,3,163,166,165
2,2,164,166,165
2,7,163,166,165
2,1,163,166,165
2,4,163,166,165
2,0,166,166,165
2,5,164,166,165
2,6,163,166,165
2,4,164,167,166
2,6,164,167,166
2,5,165,167,166
2,1,164,167,166
2,3,164,167,166
2,2,165,167,166
2,7,164,167,166
2,8,168,168,167
2,1,165,168,167
2,3,165,168,167
2,6,165,168,167
2,7,165,168,167
2,5,166,168,167
2,1,166,169,168
2,7,166,169,168
2,2,167,169,168
2,6,166,169,168
2,0,169,169,168
2,3,166,169,168
2,5,167,169,168
2,4,167,170,169
2,1,167,170,169
2,6,167,170,169
2,3,167,170,169
2,5,168,170,169
2,7,167,170,169
2,8,170,170,169
2,3,168,171,170
2,5,169,171,170
2,4,168,171,170
2,2,169,171,170
2,6,168,171,170
2,7,168,171,170
9,170
2,0,172,172,171
3,1,169,14.186461
3,8,172,21.867693
3,6,169,29.644922
3,5,170,35.625847
3,7,169,88.257843
3,7,170,10.600000
3,4,170,15.352307
3,0,173,21.393847
3,6,170,27.093538
3,5,171,32.642769
3,1,170,38.460308
3,3,170,45.000614
3,8,173,50.074768
3,2,171,55.423691
3,4,171,14.389539
3,6,171,19.766153
3,1,171,25.663692
3,2,172,31.297846
3,8,174,36.774155
3,3,171,67.080612
3,5,172,76.346153
3,6,172,9.877846
3,1,172,15.053846
3,7,172,21.217539
3,2,173,30.532309
3,4,172,37.036922
3,5,173,55.331078
3,3,173,9.848923
3,8,176,14.760615
3,7,173,20.283077
3,5,174,25.898153
3,2,174,32.397232
3,6,173,38.663383
3,0,176,44.450462
3,4,173,55.487999
3,3,174,9.815692
3,7,174,14.728308
3,6,174,23.279692
3,4,174,37.384308
3,8,177,43.460308
3,1,174,48.677845
3,2,175,62.992924
2,5,175,176,177
3,6,175,10.426769
3,5,176,15.745846
3,3,175,23.350769
3,4,175,29.898769
3,8,178,40.065540
3,7,175,46.528614
3,2,176,71.463074
3,6,176,9.753538
3,5,177,14.772307
3,7,176,21.595385
3,3,176,28.047077
3,0,179,34.507999
3,2,177,39.809540
3,1,176,69.441536
3,4,177,10.681231
3,0,180,16.063385
3,8,180,22.760000
3,7,177,27.700615
3,1,177,33.870461
3,5,178,54.557846
3,6,177,67.191078
3,2,179,10.008307
3,4,178,14.973538
3,7,178,26.687693
3,3,178,32.050156
3,5,179,37.291691
3,1,178,42.931076
3,8,181,61.276001
3,6,178,69.702156
9,180
3,0,182,10.324307
3,7,179,16.045538
3,2,180,23.099077
3,5,180,28.679384
3,6,179,35.090153
3,1,179,58.000309
3,1,180,10.753231
3,7,180,16.353539
3,3,180,30.609230
3,0,183,38.903999
3,4,180,68.994461
3,8,183,77.115997
3,2,182,10.688000
3,7,181,15.897231
3,4,181,21.450769
3,1,181,27.171692
3,6,181,34.284924
3,3,181,46.589539
3,5,182,63.076923
3,2,183,14.178769
3,4,182,22.225231
3,3,182,39.421230
3,6,182,45.997231
3,5,183,58.056923
3,1,182,63.292923
3,7,182,99.362770
3,4,183,10.617538
3,5,184,15.971692
3,1,183,23.528307
3,7,183,29.075693
3,0,186,47.105537
3,3,183,55.161537
3,6,184,6.505846
3,3,184,11.415384
3,8,187,23.196922
3,1,184,28.679077
3,5,185,38.623077
3,4,184,46.311691
3,5,186,6.475077
3,8,188,20.623384
3,6,185,26.897230
3,7,185,32.203384
3,2,186,38.224922
3,3,185,54.959385
3,1,186,6.444000
3,3,186,11.365539
3,0,189,18.613232
