2,1,55,66,67,31.725845
3,1,56,9.192307,,
3,0,41,19.062155,,
3,3,42,27.333231,,
3,2,39,34.738155,,
3,7,28,49.853539,,
3,7,29,6.917539,,
3,2,40,15.027692,,
2,3,42,68,69,22.593231
3,0,42,31.021231,,
3,1,57,39.355999,,
3,0,43,8.488923,,
3,2,41,18.742153,,
3,1,58,27.043077,,
9,70,,,,
3,0,44,9.644308,,
2,3,43,70,71,16.60923
2,2,41,70,71,31.588308
3,1,59,9.868923,,
3,0,45,17.051077,,
3,3,44,8.552923,,
3,2,42,15.864307,,
3,1,60,24.358461,,
3,2,43,10.439077,,
3,3,45,17.204,,
3,0,47,24.13077,,
3,1,61,33.741539,,
3,7,30,70.20092,,
3,7,31,10.727693,,
3,1,62,20.469538,,
9,75,,,,
3,2,44,7.935692,,
3,2,45,16.077847,,
3,3,46,25.351692,,
3,1,63,32.10677,,
3,0,48,44.514771,,
3,2,46,15.040308,,
3,1,63,26.349846,,
3,0,48,35.293846,,
3,2,47,14.996615,,
2,0,48,77,78,22.594769
2,3,47,77,78,31.873539
2,1,63,77,78,43.516617
3,2,48,14.963385,,
3,3,47,23.264923,,
3,0,49,31.856922,,
3,3,48,17.491385,,
3,0,50,26.562155,,
3,2,49,34.640308,,
3,1,64,42.714462,,
9,80,,,,
3,1,65,10.963693,,
3,2,50,22.349539,,
3,0,51,36.346767,,
3,7,32,50.976307,,
2,3,48,80,81,69.716927
3,0,52,10.248615,,
3,1,66,17.017847,,
2,3,48,80,82,23.983692
3,2,51,38.626461,,
3,3,49,10.194769,,
3,0,53,18.912615,,
3,2,52,26.828922,,
2,1,66,82,83,39.962463
3,0,54,13.045539,,
3,2,53,20.292307,,
3,1,67,32.719078,,
3,3,50,44.893539,,
3,3,51,10.132308,,
3,2,54,19.873846,,
2,1,67,84,85,28.367077
3,0,55,36.859692,,
9,85,,,,
3,2,55,9.599692,,
3,1,68,15.052923,,
3,0,56,22.466461,,
2,7,33,85,86,50.048
3,3,53,9.546769,,
3,2,56,20.264,,
3,1,69,29.780308,,
3,0,57,38.883076,,
3,0,58,10.127692,,
3,1,70,17.471384,,
3,2,57,26.413538,,
3,3,54,36.952614,,
3,1,71,9.136,,
3,2,58,16.510769,,
3,3,55,23.916924,,
3,0,59,36.82523,,
2,7,33,87,89,83.154465
3,3,56,8.787077,,
3,0,60,22.081539,,
3,1,72,29.265846,,
9,90,,,,
3,2,59,10.652,,
3,1,73,17.927076,,
3,3,57,25.431385,,
3,7,34,54.264309,,
3,3,57,16.840616,,
2,2,60,91,92,23.785538
3,1,74,36.80246,,
3,7,35,16.785847,,
3,3,58,27.263384,,
3,1,75,41.484615,,
3,1,76,16.753538,,
3,7,36,23.860615,,
3,2,60,33.975079,,
3,3,59,45.827999,,
3,3,60,17.679077,,
3,2,61,26.875692,,
3,0,61,35.307076,,
3,1,77,43.190769,,
9,95,,,,
3,1,78,9.545231,,
3,3,61,17.036615,,
2,0,61,95,96,25.922153
3,0,62,8.099384,,
3,3,62,19.848,,
3,2,62,27.618462,,
3,3,63,8.978461,,
2,0,62,97,98,16.735384
3,1,79,25.133539,,
3,2,63,35.866154,,
3,1,80,10.220923,,
3,0,63,20.668308,,
3,3,64,28.332924,,
3,7,36,88.931381,,
3,1,80,8.26123,,
3,3,65,15.700308,,
2,2,64,99,100,23.297232
3,0,64,33.932617,,
3,7,37,46.554153,,
9,100,,,,
3,0,65,11.383077,,
3,3,66,20.175385,,
3,1,81,30.611385,,
3,3,67,10.315385,,
3,0,66,19.469538,,
3,2,64,27.164309,,
3,3,68,10.912308,,
3,0,67,20.013538,,
3,2,65,33.981537,,
3,7,38,40.972614,,
3,1,82,53.527691,,
3,0,68,8.951385,,
3,3,69,17.284,,
2,2,65,103,104,24.721231
3,1,83,38.239384,,
3,2,66,10.199077,,
3,1,84,15.487077,,
3,0,69,28.382154,,
9,105,,,,
3,3,71,10.24,,
3,1,85,17.644308,,
3,0,70,31.463078,,
3,2,67,11.541231,,
3,0,70,18.173231,,
3,3,72,24.70923,,
3,0,71,10.529846,,
3,1,86,20.691076,,
3,3,73,31.071692,,
3,0,71,10.807384,,
3,3,74,17.311693,,
3,1,87,9.815692,,
2,0,71,109,110,16.427076
3,3,75,24.920307,,
9,110,,,,
3,0,72,12.671385,,
3,3,76,21.432922,,
3,1,88,30.838154,,
3,3,77,10.234154,,
3,2,67,15.675693,,
3,0,73,21.309538,,
3,1,89,29.704,,
3,1,90,9.879077,,
3,3,78,17.13077,,
3,2,68,28.196308,,
3,0,74,41.813538,,
3,2,69,10.469231,,
3,0,75,17.939692,,
3,3,79,27.71323,,
3,1,91,35.245232,,
3,1,92,12.991076,,
3,0,76,23.500307,,
3,3,80,37.786461,,
9,115,,,,
3,1,93,11.598461,,
3,2,70,21.792923,,
2,3,80,115,116,30.715076
3,0,77,41.13723,,
3,1,94,9.624923,,
3,0,78,16.316923,,
3,3,81,28.426769,,
2,2,70,116,117,38.551693
3,2,71,9.231692,,
3,1,95,14.474462,,
3,0,79,20.164923,,
2,3,81,117,118,33.833847
3,1,96,8.874769,,
3,3,82,21.576,,
3,0,80,30.396923,,
3,2,72,41.714767,,
3,0,81,10.437538,,
3,1,97,15.976308,,
3,2,73,21.532616,,
3,7,39,36.432308,,
9,120,,,,
3,2,74,9.028615,,
3,1,98,17.230154,,
3,3,83,26.471384,,
3,3,84,7.692,,
2,0,82,121,122,15.226769
2,1,98,121,122,28.998154
3,0,82,9.239385,,
3,3,85,20.518154,,
3,1,99,28.899076,,
3,2,75,42.895386,,
3,7,40,72.433846,,
3,0,83,10.479692,,
3,2,76,18.910461,,
3,3,86,27.755077,,
3,1,100,40.759693,,
3,0,84,7.888,,
3,3,87,15.548615,,
3,1,101,23.757231,,
9,125,,,,
3,0,85,7.970769,,
3,1,102,16.160923,,
3,2,78,22.889847,,
3,0,86,30.112616,,
3,3,88,36.961845,,
3,3,88,15.084,,
3,1,103,20.424307,,
2,0,86,126,127,31.571077
3,7,41,66.589233,,
3,2,79,16.639076,,
3,1,104,27.37077,,
3,0,87,38.841846,,
3,3,89,52.805229,,
3,3,90,15.008924,,
3,2,80,20.280615,,
2,1,104,128,129,30.436924
3,0,88,42.610153,,
3,0,89,14.97477,,
3,1,105,21.693846,,
2,3,90,129,130,28.793539
3,2,81,40.056614,,
9,130,,,,
3,3,91,13.241538,,
3,1,106,20.275692,,
2,0,89,130,131,31.796616
3,2,82,40.968616,,
3,0,90,12.830153,,
3,3,92,22.219385,,
3,2,83,35.066154,,
3,2,84,11.512308,,
3,1,107,21.347385,,
3,0,91,31.089231,,
3,3,93,11.476615,,
2,1,107,133,134,20.289846
3,0,92,29.519691,,
3,2,85,12.087077,,
2,3,93,134,135,23.682461
3,1,108,36.178154,,
3,0,93,45.726768,,
9,135,,,,
3,3,94,13.173846,,
2,7,42,135,136,22.585539
3,0,94,30.234461,,
3,1,109,39.767384,,
3,2,86,48.760307,,
3,3,95,13.704,,
3,1,110,25.813231,,
3,0,95,11.741538,,
3,1,111,21.097847,,
3,3,96,31.320923,,
3,3,97,14.912923,,
3,1,112,29.710154,,
3,0,96,42.267384,,
3,2,87,12.003693,,
3,3,98,21.488924,,
3,1,113,32.125538,,
3,0,97,55.035385,,
9,140,,,,
3,1,114,16.937845,,
3,3,99,27.233231,,
3,0,98,35.078156,,
3,1,115,12.151692,,
3,2,88,23.805538,,
3,3,100,36.073845,,
3,1,116,11.145846,,
2,2,88,142,143,19.257231
3,3,101,27.720615,,
3,0,99,38.392307,,
3,0,100,12.394462,,
3,2,89,20.440924,,
3,1,117,30.114462,,
3,3,102,42.032616,,
3,1,118,12.681231,,
3,3,103,20.280308,,
3,0,101,31.236307,,
9,145,,,,
3,3,104,9.915384,,
3,0,102,20.059999,,
3,1,119,32.204617,,
3,2,90,44.716309,,
3,3,105,7.307384,,
3,0,103,15.995077,,
3,1,120,28.552616,,
3,0,104,8.859693,,
3,1,121,22.441847,,
3,2,91,31.991077,,
3,7,42,93.542465,,
3,0,105,7.547077,,
3,3,106,17.511692,,
2,2,91,148,149,27.798462
3,1,122,42.273537,,
3,2,92,6.874154,,
3,3,107,13.738153,,
3,1,123,22.072924,,
3,0,106,36.064922,,
9,150,,,,
3,0,107,10.489538,,
3,3,108,18.550154,,
3,1,124,26.637539,,
3,3,109,9.039692,,
3,1,125,16.86277,,
3,0,108,27.021231,,
3,2,94,33.805847,,
3,1,126,8.032308,,
2,3,109,152,153,16.68523
2,0,108,152,153,25.563385
2,2,94,152,153,34.539692
3,2,95,8.634154,,
3,1,127,15.279693,,
2,0,108,152,154,23.816
3,3,110,11.481539,,
3,0,109,20.486155,,
3,1,128,28.020308,,
3,2,96,41.665539,,
9,155,,,,
3,3,111,11.552,,
3,2,97,23.437845,,
3,0,110,10.484923,,
3,3,112,20.002153,,
3,1,129,27.721539,,
3,2,98,39.734768,,
3,2,99,8.785539,,
3,1,130,20.384615,,
3,3,113,30.797232,,
3,0,111,40.473232,,
3,3,114,8.73723,,
3,1,131,17.807384,,
3,1,132,21.273232,,
3,0,112,28.964615,,
9,160,,,,
3,2,100,11.298462,,
3,1,133,21.791384,,
3,0,113,8.676923,,
3,3,114,17.496307,,
3,1,134,25.736923,,
3,3,115,7.637231,,
3,0,113,19.651384,,
3,1,135,34.546154,,
3,1,136,7.597846,,
3,0,114,20.699692,,
3,2,101,8.205231,,
2,0,114,164,165,15.581846
2,3,116,164,165,27.496614
3,1,137,34.647076,,
9,165,,,,
3,0,115,9.735692,,
3,3,116,20.357845,,
3,1,138,32.785538,,
2,2,101,165,166,46.031693
3,1,139,8.624616,,
3,3,117,17.758461,,
3,0,116,25.486155,,
3,2,102,10.820616,,
3,0,117,19.44277,,
3,1,140,26.163385,,
3,3,118,35.149845,,
3,3,119,9.187693,,
3,2,103,15.762154,,
3,0,118,27.649231,,
3,1,141,36.238155,,
3,3,120,11.392923,,
3,1,142,23.92,,
3,0,119,34.046154,,
9,170,,,,
3,0,120,8.396615,,
2,1,142,170,171,17.065845
3,3,121,25.296616,,
3,2,104,32.570152,,
3,1,143,7.665231,,
3,2,105,12.646153,,
3,3,122,20.214153,,
3,0,121,32.806461,,
3,2,106,7.306769,,
3,3,123,15.288,,
2,0,121,172,173,23.876616
3,1,144,30.875999,,
3,0,122,6.952308,,
3,3,124,14.199077,,
2,1,144,173,174,21.700615
3,2,107,6.923385,,
3,1,145,13.524615,,
2,3,124,174,175,20.184616
2,0,122,174,175,30.451385
9,175,,,,
3,0,123,8.203077,,
3,3,125,15.336308,,
3,2,108,23.44523,,
2,1,145,175,176,37.075077
3,3,126,8.30277,,
3,1,146,16.124308,,
3,0,124,26.443693,,
3,2,109,39.321846,,
3,1,147,8.582769,,
2,2,109,177,178,17.366154
3,3,127,28.737846,,
3,3,128,9.188308,,
3,1,148,17.009846,,
3,3,129,9.474462,,
3,2,110,16.115999,,
3,0,125,23.189846,,
3,1,149,36.655693,,
9,180,,,,
3,2,111,8.883693,,
3,1,150,14.363077,,
2,0,125,180,181,23.815384
3,3,130,9.901846,,
3,2,112,19.485231,,
3,0,126,29.354155,,
3,2,113,10.170154,,
3,1,151,20.295076,,
3,0,127,29.908308,,
3,3,131,38.46677,,
3,3,132,11.753846,,
3,1,152,22.903999,,
3,0,128,36.60677,,
3,0,129,8.845846,,
2,1,152,184,185,19.740616
2,2,114,184,185,31.466154
9,185,,,,
3,0,130,11.01323,,
3,1,153,22.213539,,
3,3,133,36.81477,,
3,3,134,11.824615,,
3,1,154,21.08523,,
3,0,131,35.914768,,
3,3,135,10.181539,,
2,2,114,187,188,20.114153
3,1,155,32.288616,,
3,0,132,43.759384,,
3,0,133,9.827077,,
2,3,135,188,189,19.60277
3,1,156,11.07877,,
3,0,134,18.868,,
3,2,115,31.584616,,
3,3,136,38.671692,,
9,190,,,,
3,2,116,9.673538,,
3,1,157,18.124001,,
3,0,135,27.28277,,
3,3,137,40.18,,
3,0,136,8.944,,
3,2,117,15.837231,,
3,3,138,27.689846,,
3,1,158,34.875385,,
3,1,159,7.306769,,
3,2,118,17.369539,,
2,3,138,192,193,30.118155
3,3,139,8.874769,,
3,1,160,14.068,,
3,0,137,21.121845,,
3,3,140,9.481846,,
3,0,138,19.447693,,
3,2,120,26.486462,,
3,1,161,37.330769,,
9,195,,,,
3,1,162,11.656923,,
3,0,139,19.186153,,
3,3,141,33.761845,,
3,3,142,9.263385,,
3,2,121,18.974154,,
3,0,140,29.034153,,
3,1,163,44.024616,,
3,3,143,7.618462,,
3,1,164,12.732615,,
2,0,140,197,198,19.583385
3,1,165,7.266769,,
2,2,122,198,199,20.145538
2,0,140,197,199,27.969231
2,7,43,196,199,34.674461
2,3,143,198,199,45.07877
3,0,141,7.234154,,
3,1,166,12.328,,
3,3,144,19.497847,,
2,2,122,198,200,31.351999
9,200,,,,
3,2,122,9.535692,,
3,3,145,21.839077,,
3,1,167,29.694769,,
3,0,142,39.794769,,
3,7,44,56.982155,,
3,1,168,8.084923,,
3,2,123,14.659693,,
3,0,143,22.478769,,
3,3,146,8.361231,,
3,2,124,16.504923,,
3,1,169,30.471693,,
2,0,143,202,203,41.715385
3,7,45,61.21077,,
3,2,125,7.678462,,
2,1,169,203,204,16.204924
3,3,147,23.469231,,
2,0,143,202,204,34.244614
3,0,144,7.968923,,
2,3,147,204,205,14.863692
2,1,169,203,205,23.582462
3,2,126,34.827694,,
3,7,46,88.594772,,
9,205,,,,
3,3,148,12.082154,,
3,1,170,19.043077,,
3,0,145,28.654461,,
3,2,127,40.431999,,
3,1,171,9.32,,
3,0,146,20.608,,
3,3,149,28.036615,,
3,2,128,42.323383,,
3,1,172,8.308923,,
2,3,149,207,208,18.05077
3,0,147,31.567385,,
3,1,173,7.308615,,
2,0,147,208,209,15.581231
2,2,129,208,209,25.73723
3,2,129,7.592,,
3,0,148,15.862769,,
3,3,150,29.412308,,
9,210,,,,
3,0,149,7.328923,,
3,3,151,16.480616,,
3,0,150,22.261538,,
3,2,130,34.693848,,
3,1,174,49.611691,,
3,0,151,17.956923,,
3,1,175,30.322153,,
3,2,131,42.082767,,
3,3,152,15.018769,,
3,2,132,22.556,,
3,0,152,29.402462,,
2,1,175,212,213,38.709538
3,1,176,14.989538,,
3,0,153,20.607077,,
3,2,133,31.380922,,
3,3,153,15.916924,,
3,0,154,21.480309,,
3,1,177,29.714153,,
3,2,134,39.360306,,
9,215,,,,
3,2,135,11.661846,,
3,1,178,17.797539,,
3,0,155,26.045538,,
3,3,154,39.732616,,
3,0,156,10.904615,,
3,1,179,20.141846,,
3,3,155,31.336,,
3,7,47,70.605232,,
3,0,156,10.861846,,
3,2,136,20.154154,,
3,1,180,30.439384,,
3,0,157,10.830462,,
3,1,181,18.299999,,
2,3,155,217,219,29.60923
3,1,182,10.480616,,
3,3,156,18.686153,,
3,0,158,27.340307,,
3,2,138,35.642155,,
9,220,,,,
3,0,159,10.204923,,
3,0,160,8.94,,
3,3,157,18.774462,,
3,1,183,30.327078,,
3,2,139,45.026768,,
3,0,161,8.876,,
2,2,139,222,223,16.378155
3,1,184,23.876308,,
3,3,158,33.843079,,
3,3,159,9.476308,,
3,0,162,15.886769,,
3,1,185,26.090769,,
3,2,140,38.070152,,
3,3,160,9.123384,,
3,1,186,18.801846,,
2,2,140,224,225,28.60677
3,0,163,40.076923,,
9,225,,,,
3,1,187,8.072616,,
2,2,140,224,226,15.582461
2,0,163,225,226,24.752308
2,3,160,225,226,32.72554
3,3,161,7.024,,
3,0,164,18.120924,,
2,1,187,226,227,30.921846
3,2,141,7.621231,,
3,1,188,14.450154,,
2,3,161,227,228,22.271692
3,0,165,36.365845,,
3,0,166,7.270462,,
2,1,188,228,229,15.605538
3,2,142,22.377846,,
3,3,162,36.591385,,
3,2,143,8.197538,,
3,1,189,20.723385,,
9,230,,,,
3,1,190,12.294461,,
3,0,167,19.718769,,
3,3,163,27.898153,,
3,2,144,41.616306,,
3,3,164,10.543385,,
3,2,145,17.306768,,
3,1,191,27.530769,,
3,0,168,37.207691,,
3,0,169,9.224308,,
2,3,164,232,233,17.752001
3,2,146,29.636616,,
3,1,192,38.578156,,
3,1,193,10.792,,
3,3,165,20.469847,,
3,0,170,32.164616,,
3,3,166,10.122769,,
3,1,194,15.662154,,
3,0,171,27.694155,,
9,235,,,,
3,1,195,9.672308,,
3,2,147,16.926462,,
3,3,167,25.404308,,
3,0,172,34.097538,,
3,2,148,8.622769,,
3,1,196,16.926462,,
3,0,173,26.665539,,
3,3,168,34.805847,,
3,0,174,7.938154,,
3,1,197,13.033846,,
3,3,169,20.096308,,
3,1,198,7.588308,,
3,2,149,14.708,,
3,3,170,26.045538,,
3,0,175,36.554768,,
3,0,176,10.116,,
3,1,199,18.227692,,
3,3,171,25.312307,,
3,2,150,32.398155,,
9,240,,,,
3,2,151,11.654462,,
3,0,177,19.678154,,
3,1,200,32.601231,,
2,3,172,241,242,2.138154
3,3,173,9.903692,,
3,1,201,19.229231,,
3,0,178,28.715076,,
3,2,152,35.627998,,
3,2,153,10.184923,,
3,3,174,21.175077,,
2,1,201,242,243,35.460308
3,2,154,12.712308,,
3,1,202,23.062462,,
3,0,179,91.98246,,
3,1,203,10.759077,,
3,2,155,25.204,,
3,3,175,38.559383,,
3,0,180,49.294769,,
9,245,,,,
2,1,204,247,246,11.794461
2,3,176,247,246,23.559076
2,2,156,247,246,37.761845
2,0,181,247,246,90.42308
2,2,157,248,247,10.400923
2,0,182,248,247,18.929232
2,1,205,248,247,29.820616
2,3,177,249,248,10.035692
2,2,158,249,248,21.793539
2,1,206,249,248,36.752617
2,0,183,249,248,70.99231
2,2,159,250,249,10.006154
2,0,184,250,249,24.965538
2,7,48,250,249,48.67477
2,3,178,250,249,59.442463
2,1,207,251,250,9.328308
2,0,185,251,250,18.783077
3,2,159,33.837231,,
9,250,,,,
2,1,208,252,251,12.583693
2,2,160,252,251,19.045847
2,1,209,253,252,11.228308
2,7,49,253,252,17.09877
2,3,179,253,252,22.859385
2,0,186,253,252,28.753538
2,2,161,253,252,40.43354
2,1,210,254,253,10.179384
2,3,180,254,253,19.291384
3,0,186,30.253231,,
3,7,49,37.338463,,
2,1,211,255,254,9.168307
2,0,187,255,254,18.97477
3,3,180,28.014462,,
2,2,162,255,254,38.902771
2,2,163,256,255,11.055385
2,3,181,256,255,22.555384
2,0,188,256,255,29.864
9,255,,,,
2,2,164,257,256,22.113539
2,2,165,258,257,9.756616
3,0,189,17.243385,,
3,1,212,24.60677,,
2,3,182,258,257,32.00523
2,0,189,259,258,9.979077
2,2,166,259,258,15.341846
2,3,183,259,258,21.404308
2,1,212,259,258,30.726461
2,1,213,260,259,11.205231
2,0,190,260,259,20.205231
2,3,184,260,259,27.272615
2,2,167,260,259,40.292923
2,0,191,261,260,9.572
2,1,214,261,260,17.396923
2,3,185,261,260,28.834461
2,2,168,261,260,41.488922
9,260,,,,
3,1,215,9.702769,,
3,2,169,18.327078,,
3,0,192,27.625231,,
3,3,186,36.846767,,
3,3,187,11.26277,,
3,0,193,18.284615,,
3,1,216,28.954462,,
3,7,50,98.155388,,
3,2,171,10.248615,,
3,0,194,16.574154,,
3,3,188,6.435692,,
2,1,217,263,264,15.984307
3,0,195,26.687693,,
3,2,171,40.876308,,
3,0,196,6.402462,,
2,3,188,264,265,13.042769
3,2,172,23.86923,,
3,1,217,32.84277,,
9,265,,,,
3,2,173,6.429231,,
2,2,174,261,266,15.273231
2,0,197,261,266,24.538155
3,3,189,32.647076,,
3,1,218,43.249847,,
2,0,198,262,267,14.927692
2,3,189,262,267,22.322769
2,3,190,263,268,13.605538
2,2,175,263,268,19.369846
2,1,218,263,268,27.5
2,0,199,263,268,42.602768
2,2,176,264,269,14.849539
2,3,191,264,269,27.456615
2,0,200,264,269,35.950462
2,2,176,265,270,13.858461
2,1,219,265,270,21.760923
2,3,192,265,270,29.197231
2,0,201,265,270,64.650154
9,270,,,,
3,2,177,12.570154,,
3,1,220,20.674461,,
3,3,193,35.816921,,
3,1,221,10.887384,,
3,3,194,23.216,,
3,3,195,10.528,,
3,2,178,9.520616,,
3,3,195,22.911077,,
3,2,178,9.800923,,
2,3,195,274,275,20.91877
3,1,222,34.661846,,
9,275,,,,
2,1,223,277,276,12.129539
2,3,196,277,276,19.707693
2,0,202,277,276,29.273232
2,2,179,277,276,40.972923
2,3,197,278,277,11.366769
2,2,180,278,277,23.700308
2,0,203,278,277,38.691078
2,1,224,279,278,9.725231
2,0,204,279,278,15.197846
2,2,181,279,278,22.917231
3,7,51,72.648003,,
2,2,182,280,279,10.962461
2,1,225,280,279,19.902769
2,0,205,280,279,29.772615
2,1,226,281,280,10.932615
2,2,183,281,280,19.011692
2,0,206,281,280,30.992924
2,3,198,281,280,42.270462
9,280,,,,
2,3,199,282,281,11.626154
3,1,227,17.862461,,
2,0,207,282,281,25.675692
