9,95,,,,
3,7,72,12.400616,,
3,3,70,22.806461,,
3,2,71,88.289848,,
3,3,71,9.893847,,
3,7,73,13.678154,,
3,2,72,24.412615,,
3,3,72,35.116001,,
3,3,73,10.448,,
2,2,72,98,99,18.524
3,3,74,10.096308,,
3,2,73,17.53323,,
3,7,74,29.002769,,
9,100,,,,
3,7,75,9.808923,,
3,3,75,15.405231,,
3,2,74,28.165539,,
3,3,76,9.668,,
3,2,75,14.488923,,
3,7,76,26.544001,,
3,2,76,8.941231,,
3,3,77,18.716309,,
3,7,77,26.697538,,
3,3,78,8.591077,,
3,7,78,22.011076,,
3,3,79,10.795384,,
3,2,77,20.314461,,
3,7,79,31.913847,,
9,105,,,,
3,2,78,13.942462,,
3,3,80,24.033539,,
3,7,80,32.307693,,
3,3,81,10.872616,,
3,7,81,20.551384,,
2,2,78,106,107,33.556923
3,3,82,10.814154,,
3,7,82,18.092308,,
3,2,79,29.370462,,
3,3,83,10.783077,,
3,2,80,23.950462,,
3,3,84,10.752615,,
2,2,80,109,110,19.02277
9,110,,,,
3,3,85,13.020616,,
3,2,81,18.751692,,
2,7,83,109,111,29.974461
3,7,83,14.448,,
3,7,84,12.147077,,
3,2,82,14.989538,,
3,7,85,29.149231,,
3,3,86,12.076615,,
3,7,86,19.054153,,
9,115,,,,
3,3,87,13.947692,,
3,7,87,21.576616,,
3,2,83,30.594769,,
3,2,84,12.156923,,
3,7,88,21.930153,,
3,3,88,35.832924,,
3,7,89,12.748923,,
3,3,89,22.555693,,
3,2,85,33.355999,,
3,3,90,13.032923,,
3,2,86,24.497538,,
3,2,87,12.682154,,
3,3,91,19.54677,,
2,7,89,118,120,26.952616
9,120,,,,
3,3,92,13.793538,,
3,7,90,25.131693,,
3,2,88,37.648922,,
3,2,89,12.175076,,
3,3,93,20.075693,,
2,7,90,121,122,33.752922
3,7,91,11.796616,,
3,2,90,20.052,,
3,7,92,13.676616,,
3,3,94,21.852308,,
3,2,91,39.746769,,
3,2,92,11.730154,,
2,3,94,124,125,23.55323
3,7,93,36.365845,,
9,125,,,,
3,3,95,10.683385,,
3,7,94,23.272615,,
3,2,93,67.055077,,
3,7,95,10.557231,,
3,3,96,17.645538,,
3,3,97,8.908923,,
3,7,96,20.550461,,
3,2,94,33.704617,,
3,3,98,8.236923,,
3,2,95,18.746155,,
3,7,97,39.669231,,
3,3,99,9.483692,,
3,7,98,21.946461,,
3,2,96,28.698154,,
3,1,4,84.003075,,
9,130,,,,
3,7,99,8.235077,,
2,2,96,130,131,17.718769
3,3,100,32.143078,,
3,7,100,12.125539,,
3,3,100,18.909231,,
3,3,101,9.227077,,
3,3,102,10.473846,,
3,3,103,7.881231,,
9,135,,,,
3,3,104,8.640924,,
2,1,5,136,137,4.521231
3,3,105,9.874769,,
3,1,6,10.532,,
2,7,101,137,138,57.035076
3,3,106,13.340923,,
3,3,107,10.101231,,
9,140,,,,
3,3,108,13.309539,,
3,3,109,13.159077,,
3,7,101,89.858154,,
3,3,110,12.767076,,
3,3,111,14.628,,
3,1,6,62.703384,,
3,1,7,9.799385,,
3,3,112,14.899693,,
3,7,102,79.773232,,
9,145,,,,
3,3,113,12.286769,,
3,1,8,20.842461,,
3,1,9,8.980308,,
3,7,103,22.490768,,
3,1,10,8.916,,
3,7,104,45.859692,,
3,3,114,8.552923,,
3,7,105,20.791384,,
3,1,11,29.44523,,
3,7,106,9.481231,,
3,1,12,20.244308,,
3,3,115,28.069231,,
9,150,,,,
3,3,116,10.836308,,
3,1,13,22.474461,,
3,7,107,55.588615,,
3,1,14,13.19877,,
3,3,117,20.158154,,
3,1,15,9.595077,,
3,3,118,11.482154,,
3,1,16,9.851077,,
3,3,119,22.281231,,
9,155,,,,
3,1,17,10.368308,,
3,3,120,16.290154,,
3,3,121,8.357846,,
3,1,18,20.867693,,
2,7,108,155,157,74.832001
3,1,19,11.154154,,
3,3,122,23.232,,
2,7,108,158,159,5.284923
2,1,19,158,159,12.419385
2,3,122,158,159,24.388308
3,1,20,11.082154,,
3,3,123,22.327999,,
3,7,109,57.710155,,
9,160,,,,
3,7,110,8.639692,,
2,1,20,160,161,15.550154
3,1,21,9.352923,,
3,3,124,16.871077,,
3,7,111,75.601845,,
3,7,112,9.580923,,
3,1,22,16.28923,,
3,3,125,24.683384,,
3,1,23,8.582154,,
3,3,126,13.749538,,
2,7,112,163,164,93.279999
3,3,127,11.391077,,
3,1,24,18.573847,,
9,165,,,,
3,1,25,9.407077,,
3,7,113,17.099077,,
3,3,128,26.663076,,
3,3,129,7.363692,,
3,1,26,19.954769,,
3,1,27,8.269846,,
2,3,129,167,168,23.323076
3,7,114,35.49754,,
3,3,130,7.6,,
3,1,28,14.940923,,
3,1,29,8.844615,,
3,3,131,22.300922,,
9,170,,,,
3,3,132,12.02677,,
3,1,30,21.383692,,
3,1,31,8.039077,,
2,3,132,171,172,22.274462
3,3,133,10.827385,,
3,1,32,20.248922,,
3,7,115,90.541542,,
3,1,33,12.707385,,
3,1,34,8.194462,,
9,175,,,,
3,1,35,12.029231,,
3,3,134,24.106462,,
3,1,36,8.996615,,
3,3,135,17.125538,,
2,7,116,176,177,55.286156
3,1,37,9.870461,,
3,3,136,23.772308,,
3,1,38,10.792923,,
3,1,39,8.839692,,
3,3,137,21.462461,,
9,180,,,,
3,3,138,12.352,,
3,1,40,22.281538,,
3,1,41,10.279077,,
3,3,139,20.804308,,
3,3,140,13.391692,,
3,1,42,20.112309,,
3,1,43,11.754154,,
3,3,141,26.072615,,
3,1,44,14.279385,,
3,3,142,29.396,,
9,185,,,,
3,1,45,13.748307,,
3,1,46,10.916924,,
2,3,143,186,187,18.116922
3,7,116,83.347694,,
3,1,47,10.2,,
3,1,48,11.439384,,
3,3,143,21.918461,,
3,1,49,10.447077,,
3,3,144,18.910154,,
9,190,,,,
3,3,145,10.582461,,
2,1,49,190,191,24.515385
2,7,117,190,191,32.197231
3,3,146,10.905847,,
3,7,117,88.97477,,
3,1,50,9.237538,,
3,3,147,16.389847,,
3,1,51,10.156615,,
3,3,148,18.938768,,
3,3,149,9.164616,,
3,1,52,20.092615,,
9,195,,,,
3,1,53,11.649538,,
3,3,150,22.667999,,
2,7,118,197,196,86.184616
3,3,151,8.324615,,
2,1,53,196,197,21.523693
3,3,152,10.508615,,
3,1,54,23.416924,,
3,3,153,9.517538,,
3,1,55,17.851076,,
3,3,154,7.884,,
3,1,56,21.850462,,
9,200,,,,
3,1,57,7.717231,,
3,1,58,19.023384,,
3,3,155,29.186769,,
3,3,156,16.039692,,
3,1,59,29.989845,,
3,1,60,15.649538,,
3,3,157,24.524,,
3,1,61,14.653539,,
3,3,158,27.436001,,
3,3,159,15.581538,,
3,1,62,23.243076,,
9,205,,,,
3,3,160,15.263385,,
3,1,63,22.868923,,
3,3,161,11.308923,,
3,1,64,24.892,,
3,1,65,12.851692,,
3,3,162,26.647385,,
3,1,66,10.904923,,
3,3,163,19.104923,,
3,1,67,14.684923,,
3,3,164,23.627384,,
9,210,,,,
3,3,165,12.671077,,
3,1,68,23.68923,,
3,3,166,13.796308,,
3,1,69,23.939384,,
3,1,70,13.070154,,
3,3,167,22.908922,,
3,1,71,13.351384,,
3,3,168,28.436615,,
3,7,119,37.666153,,
3,3,169,13.003385,,
3,1,72,23.803385,,
3,7,120,30.696922,,
9,215,,,,
3,1,73,12.991385,,
2,3,169,215,216,27.563076
3,1,74,15.719077,,
3,3,170,29.988001,,
3,3,171,11.791385,,
3,1,75,24.511076,,
3,1,76,13.674154,,
3,3,172,28.343384,,
3,3,173,13.000308,,
3,1,77,25.814154,,
9,220,,,,
3,3,174,16.833231,,
3,1,78,25.645538,,
3,1,79,12.522462,,
3,3,175,21.988308,,
3,1,80,13.715076,,
3,3,176,23.424616,,
3,3,177,16.232,,
3,3,178,12.04,,
9,225,,,,
3,3,179,13.472923,,
3,3,180,11.878769,,
3,2,97,44.148617,,
2,7,121,226,227,51.337845
2,1,81,227,228,2.861231
3,7,121,14.038769,,
3,1,82,22.504,,
3,3,181,33.780922,,
3,2,98,44.738155,,
3,3,182,11.441846,,
2,2,98,228,229,19.232
3,3,183,15.889539,,
3,2,99,82.77877,,
9,230,,,,
3,3,184,9.090462,,
3,2,100,20.813538,,
3,7,122,35.518154,,
3,7,123,7.683692,,
3,2,101,20.21077,,
3,3,185,10.511692,,
3,2,102,24.735077,,
3,7,124,53.203384,,
3,3,186,7.600616,,
3,7,125,14.335692,,
3,7,126,6.927692,,
3,2,103,73.391693,,
9,235,,,,
3,3,187,12.029538,,
3,2,104,26.568615,,
3,7,127,33.847385,,
3,7,128,9.283692,,
2,3,187,236,237,21.843384
3,3,188,10.828308,,
3,7,129,22.459078,,
3,2,105,96.07077,,
3,7,130,8.239077,,
2,3,188,238,239,16.316923
3,2,106,55.554153,,
3,2,107,11.408615,,
3,3,189,18.290461,,
9,240,,,,
3,3,190,8.133846,,
3,2,108,17.875999,,
3,7,131,31.592308,,
3,7,132,15.529231,,
3,3,191,28.176615,,
2,2,108,241,242,42.877537
3,3,192,15.773539,,
3,7,133,24.733231,,
3,7,134,15.101846,,
2,3,192,243,244,29.068924
3,2,109,59.376308,,
3,3,193,15.071077,,
2,2,109,244,245,27.5
9,245,,,,
3,7,135,9.185538,,
3,2,110,15.006769,,
2,3,193,245,246,20.851076
3,3,194,8.120923,,
3,2,111,19.267385,,
3,7,136,32.415386,,
3,3,195,10.295077,,
3,7,137,18.214462,,
3,7,138,7.360308,,
3,3,196,16.037539,,
2,2,112,249,250,3.271692
3,3,197,8.965846,,
3,7,139,23.413538,,
9,250,,,,
3,3,198,8.797231,,
3,2,112,36.676922,,
3,7,140,49.397846,,
3,2,113,8.173538,,
3,7,141,18.491077,,
2,3,198,251,252,27.457232
3,3,199,7.799077,,
3,7,142,20.495693,,
2,2,113,252,253,32.628307
3,7,143,8.071692,,
3,3,200,22.197231,,
3,2,114,36.451077,,
3,7,144,9.956923,,
3,2,115,19.284615,,
3,3,201,33.409538,,
3,1,83,56.881538,,
9,255,,,,
3,7,145,13.419077,,
3,3,202,21.250154,,
3,2,116,31.040001,,
3,1,84,39.206768,,
3,3,203,10.325846,,
3,7,146,18.756308,,
3,2,117,25.520615,,
3,1,85,37.942463,,
3,2,118,11.566154,,
3,1,86,27.697231,,
3,3,204,9.934462,,
3,2,119,18.428616,,
2,7,147,258,259,25.434769
3,7,147,10.551385,,
3,3,205,18.336,,
3,2,120,30.764,,
3,1,87,69.315689,,
9,260,,,,
3,7,148,10.316,,
2,2,120,260,261,21.426153
3,3,206,33.610767,,
3,1,88,47.129845,,
3,2,121,9.297539,,
3,3,207,20.318769,,
3,7,149,27.563999,,
2,1,88,261,263,1.939692
3,7,150,15.908923,,
3,1,89,32.43354,,
3,1,90,8.906769,,
3,2,122,13.836616,,
3,3,208,20.423693,,
3,3,209,10.795077,,
3,7,152,19.195385,,
3,2,123,32.232922,,
3,1,91,46.806152,,
9,265,,,,
3,3,210,9.43477,,
3,2,124,20.154461,,
3,1,92,28.374153,,
3,3,211,38.015694,,
3,7,153,46.245846,,
3,2,125,16.493847,,
3,3,212,23.53323,,
2,7,153,266,267,33.996922
3,1,93,47.226154,,
3,7,154,16.442461,,
3,3,213,31.112309,,
3,1,94,44.118462,,
3,2,126,17.047384,,
3,3,214,25.156923,,
3,7,155,35.537537,,
3,1,95,50.568924,,
3,3,215,17.336,,
3,7,156,24.647078,,
3,2,127,38.290154,,
3,1,96,83.628311,,
9,270,,,,
3,2,128,9.492923,,
3,3,216,17.905231,,
3,7,157,32.880615,,
3,1,97,41.851383,,
3,2,129,7.455077,,
3,7,158,16.993538,,
3,3,217,24.944307,,
3,2,130,7.722154,,
3,7,159,19.706461,,
3,3,218,7.690769,,
2,2,130,273,274,18.13723
3,7,160,25.971077,,
3,7,161,7.660308,,
3,2,131,16.31477,,
3,3,219,29.161846,,
9,275,,,,
3,7,162,10.454154,,
3,3,220,22.848616,,
3,2,132,31.000616,,
3,7,163,9.614154,,
3,3,221,14.756,,
3,2,133,24.502769,,
3,3,222,11.484923,,
3,2,134,19.62677,,
3,3,223,8.883693,,
3,2,135,16.835691,,
3,3,224,8.852307,,
3,7,164,20.835691,,
2,2,135,279,280,31.971384
9,280,,,,
3,2,136,9.759077,,
3,3,225,15.325231,,
3,7,165,21.95323,,
3,3,226,9.949538,,
3,2,137,23.372,,
3,7,166,9.910769,,
3,2,138,20.901539,,
3,3,227,30.899076,,
3,3,228,9.559692,,
3,2,139,17.061539,,
3,7,167,31.251692,,
3,7,168,11.767693,,
9,285,,,,
3,7,169,9.278769,,
3,2,140,14.964,,
2,3,229,285,286,23.616922
3,3,229,10.877539,,
3,7,170,20.395693,,
3,7,171,11.166462,,
3,3,230,18.563999,,
3,2,141,25.906462,,
3,7,172,10.795077,,
3,3,231,17.71077,,
3,2,142,32.742462,,
3,3,232,12.033231,,
3,7,173,19.826155,,
3,2,143,28.543077,,
9,290,,,,
3,3,233,10.949846,,
2,7,173,290,291,18.475693
3,2,144,32.914154,,
3,7,174,9.957539,,
3,3,234,18.132616,,
3,2,145,25.858154,,
3,2,146,9.275077,,
3,7,175,17.578154,,
3,3,235,24.888,,
3,7,176,8.924308,,
3,7,177,17.484308,,
9,295,,,,
3,3,236,9.357846,,
3,7,178,17.889538,,
3,3,236,25.310154,,
3,7,179,18.071077,,
3,2,147,32.90123,,
3,2,148,18.967384,,
3,3,237,25.624615,,
3,7,180,35.190155,,
3,3,238,16.704615,,
3,7,181,24.711077,,
2,2,148,298,299,31.412308
3,7,182,16.664309,,
2,3,238,299,300,27.878462
3,2,149,41.854153,,
9,300,,,,
3,3,239,10.832616,,
3,2,150,17.796,,
3,7,183,26.945847,,
3,3,240,10.064923,,
3,2,151,15.599384,,
3,3,241,8.676308,,
3,2,152,21.701538,,
3,7,184,28.749538,,
3,7,185,8.637231,,
3,3,242,18.186462,,
9,305,,,,
3,3,243,8.874154,,
3,2,153,22.912308,,
3,7,186,32.513538,,
3,7,187,22.143385,,
3,2,154,30.171692,,
3,3,244,41.357231,,
3,7,188,20.185539,,
2,3,244,307,308,33.766769
2,2,154,307,308,40.343384
3,3,245,21.428308,,
3,7,189,30.020615,,
3,2,155,57.984306,,
3,2,156,20.115076,,
3,7,190,25.516615,,
3,3,246,33.954769,,
9,310,,,,
2,2,247,359,311,9.295077
3,2,157,8.156,,
2,3,247,311,312,20.004
3,7,191,31.229847,,
3,2,158,8.058154,,
3,3,247,21.504616,,
3,2,159,8.003385,,
3,7,192,18.482769,,
3,3,248,33.024921,,
3,2,160,10.850154,,
3,3,249,20.121538,,
3,7,193,31.975077,,
9,315,,,,
3,2,161,10.088307,,
3,3,250,24.612616,,
3,3,251,9.616615,,
3,2,162,19.126154,,
3,3,252,9.220307,,
3,2,163,22.130154,,
3,7,194,32.990768,,
3,2,164,11.427384,,
3,3,253,24.371384,,
3,7,195,36.801846,,
3,2,165,9.154462,,
3,7,196,22.927385,,
2,3,253,319,320,34.780617
9,320,,,,
3,3,254,11.672308,,
3,7,197,21.035692,,
3,2,166,33.033848,,
3,7,198,8.662154,,
3,3,255,21.41477,,
3,2,167,35.508308,,
3,3,256,8.622461,,
3,7,199,16.339077,,
3,2,168,31.135693,,
3,3,257,9.213538,,
3,2,169,23.254154,,
3,7,200,33.372002,,
3,3,258,7.900615,,
3,2,170,17.421539,,
2,7,200,324,325,28.473846
9,325,,,,
3,3,259,9.791693,,
3,7,201,18.984922,,
2,2,170,325,326,29.993231
3,7,202,9.597538,,
3,3,260,21.291384,,
3,2,171,32.888615,,
3,3,261,10.836616,,
3,7,203,23.969231,,
3,2,172,34.318462,,
3,7,204,8.246769,,
3,3,262,16.771385,,
3,2,173,47.151077,,
3,7,205,8.533231,,
3,3,263,21.125231,,
3,2,174,34.835384,,
9,330,,,,
3,2,175,8.328923,,
3,2,176,18.647385,,
3,7,206,25.62923,,
3,3,264,34.165539,,
3,3,265,17.293846,,
3,7,207,26.085539,,
3,2,177,47.834461,,
3,3,266,15.631385,,
3,7,208,26.367693,,
3,2,178,38.604309,,
3,7,209,15.929231,,
3,3,267,25.597538,,
3,2,179,37.739693,,
3,3,268,17.486462,,
3,7,210,27.997231,,
3,2,180,53.642769,,
9,335,,,,
3,3,269,11.079692,,
3,7,211,22.281231,,
3,2,181,50.383694,,
3,3,270,9.682769,,
3,7,212,18.261538,,
3,2,182,30.660923,,
3,7,213,9.954461,,
3,3,271,10.545231,,
3,7,214,22.855078,,
3,7,215,10.835692,,
3,3,272,17.985846,,
9,340,,,,
3,7,216,8.785539,,
2,3,272,340,341,15.819693
3,7,217,9.019692,,
3,3,273,16.722769,,
3,3,274,11.163077,,
3,7,218,21.481232,,
3,2,183,44.517845,,
3,7,219,9.517846,,
3,2,184,17.94923,,
3,3,275,25.386768,,
3,2,185,7.563077,,
2,3,275,344,345,17.305538
9,345,,,,
3,2,186,7.921538,,
3,2,187,16.313538,,
3,7,220,26.076307,,
3,3,276,39.571693,,
3,2,188,15.278153,,
3,3,277,28.260307,,
3,7,220,17.145538,,
3,2,189,28.076923,,
3,3,278,38.515076,,
3,2,190,15.192616,,
3,3,279,22.230461,,
2,1,98,348,349,99.639999
3,7,221,16.439692,,
3,3,280,23.064308,,
3,2,191,33.908924,,
3,1,98,58.447693,,
9,350,,,,
3,2,192,10.51477,,
3,3,281,18.857231,,
3,7,222,26.552616,,
3,2,193,8.46277,,
2,3,281,351,352,19.622154
3,2,194,8.717846,,
2,7,223,352,353,15.324615
2,3,281,351,353,25.666153
3,3,282,11.875384,,
3,2,195,20.436308,,
3,7,223,35.32954,,
3,2,196,8.324924,,
3,3,283,14.967692,,
2,7,223,354,355,24.386768
9,355,,,,
3,2,197,10.966461,,
3,7,224,18.810461,,
3,3,284,28.442461,,
3,2,198,11.883693,,
3,7,225,23.641539,,
3,3,284,31.016001,,
3,2,199,12.80277,,
3,7,226,26.224308,,
3,3,285,11.806461,,
3,7,227,19.950462,,
3,2,200,11.138461,,
3,3,286,19.952923,,
9,360,,,,
3,3,287,11.587692,,
2,2,200,360,361,18.959078
3,3,288,11.762462,,
3,2,201,25.108307,,
3,3,289,11.495384,,
2,7,228,362,363,25.718153
3,2,202,32.588306,,
3,3,290,11.453231,,
3,2,203,19.917231,,
3,7,228,33.586769,,
3,3,291,11.409846,,
3,7,229,24.224615,,
2,2,203,364,365,33.133232
9,365,,,,
3,2,204,11.325231,,
3,7,230,21.002769,,
3,3,292,28.850462,,
3,3,293,8.636,,
3,2,205,15.279385,,
3,3,294,8.277231,,
3,7,231,23.013538,,
3,2,206,9.527077,,
3,3,295,20.260616,,
3,7,232,7.576923,,
2,3,295,369,370,20.357845
9,370,,,,
3,7,233,9.570154,,
3,3,296,15.133846,,
3,3,297,10.308616,,
3,2,207,47.438461,,
3,7,234,9.56677,,
3,2,208,17.294462,,
3,3,298,27.165539,,
3,7,235,9.836616,,
3,3,299,19.511692,,
3,3,300,10.435385,,
3,7,236,21.503693,,
3,2,209,30.850769,,
9,375,,,,
3,3,301,11.468,,
3,2,210,26.073231,,
2,7,236,375,376,67.829849
3,2,211,12.48,,
3,3,302,18.079077,,
3,3,303,12.438769,,
3,7,237,21.127693,,
3,2,212,33.910152,,
3,3,304,13.688,,
3,7,238,22.853539,,
3,2,213,30.867384,,
3,2,214,13.974462,,
3,7,239,20.856922,,
3,3,305,30.419693,,
9,380,,,,
3,7,240,15.176,,
3,7,241,8.064923,,
3,2,215,18.81077,,
3,3,306,26.290154,,
3,1,99,93.262772,,
3,7,242,8.936615,,
3,3,307,20.277231,,
3,2,216,28.763693,,
3,7,243,6.968,,
3,2,217,15.302154,,
2,3,307,383,384,23.443384
3,2,218,7.898769,,
3,3,308,15.499077,,
3,7,244,26.999077,,
3,1,100,55.393539,,
9,385,,,,
3,3,309,8.933538,,
3,7,245,20.432922,,
2,2,218,385,386,30.640615
3,3,310,10.557846,,
3,1,101,24.716616,,
3,7,246,8.919385,,
2,3,310,387,388,17.732924
3,2,219,26.226768,,
3,1,102,58.834461,,
3,7,247,10.165846,,
2,3,310,387,389,23.715385
3,1,103,61.055691,,
3,3,311,12.374461,,
3,7,248,20.838154,,
3,2,220,30.483076,,
9,390,,,,
3,7,249,10.847692,,
3,3,312,25.84,,
3,2,221,9.459385,,
3,3,313,21.967691,,
3,2,222,9.983385,,
3,3,314,24.113232,,
3,7,250,8.654462,,
3,3,315,25.984308,,
3,7,251,11.499385,,
3,3,316,24.355385,,
9,395,,,,
3,7,252,12.039692,,
3,3,317,18.877846,,
3,3,318,9.430769,,
3,7,253,22.888308,,
3,7,254,9.334154,,
3,3,319,21.925846,,
3,7,255,8.337231,,
3,3,320,13.313539,,
3,3,321,8.627384,,
3,7,256,21.231077,,
9,400,,,,
3,7,257,8.421538,,
3,3,322,18.780001,,
3,7,258,26.10277,,
