3,8,9,9.74,9.796616,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,1,2,10.142462,91.978767,0,11
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,11,9.728,72.294769,0,3
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,12,9.38,71.424309,0,3
3,7,12,9.961538,90.902153,0,0
3,0,11,9.969846,10.23877,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,7,13,9.462461,80.452003,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,13,10.182462,72.201233,0,4
3,8,10,9.970462,92.332001,0,0
3,7,14,9.97323,10.241231,0,0
3,0,12,9.965846,30.200924,0,0
3,8,11,9.896,49.66246,0,0
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,8,12,9.420615,71.757233,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,15,9.715693,72.21785,0,0
3,3,14,10.465231,92.731079,0,5
4,8,,,,,
4,8,,,,,
3,8,13,9.721231,51.455692,2,2
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,16,9.736308,72.190773,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,13,9.683692,71.698769,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,17,9.734769,71.757843,0,0
3,1,3,10.465846,92.598465,0,12
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,14,9.735385,71.751076,0,0
3,3,15,9.917231,91.801849,0,5
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,15,9.734769,71.750458,0,0
3,7,18,9.98677,91.903694,0,0
10,10,10,,,,
3,3,16,9.462153,19.116922,0,5
3,7,19,9.916307,39.584,0,0
3,0,16,9.998462,59.39323,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
3,3,17,9.406154,80.833229,0,5
4,1,,,,,
3,1,4,10.236615,31.524,1,15
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,17,9.677539,71.692612,0,0
3,3,18,10.016,91.823692,0,5
4,1,,,,,
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,18,9.373846,71.388618,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
3,8,14,9.464616,80.863693,0,2
3,0,19,9.818461,9.946154,0,0
3,1,5,10.312923,28.971077,0,17
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,20,9.720923,71.74369,0,0
3,3,19,10.432923,92.343689,0,6
3,8,15,9.905231,10.153539,0,2
3,0,20,9.955384,29.874153,0,0
3,3,20,9.871385,49.491077,0,6
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,21,9.748,71.877846,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,22,9.700615,71.723381,0,0
4,1,,,,,
4,1,,,,,
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,21,9.374769,71.409233,0,6
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,22,9.700923,72.214157,0,6
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,23,9.74923,72.275696,0,0
3,3,23,9.907692,92.469849,0,6
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,24,9.735385,72.188614,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,21,9.778461,71.811996,0,0
3,8,16,9.989538,92.291077,0,2
4,1,,,,,
4,1,,,,,
10,10,10,,,,
3,8,17,9.409846,60.596001,0,2
3,7,26,9.385846,9.442462,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
10,10,10,,,,
3,0,22,9.30123,9.357846,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,23,9.723077,71.739693,0,0
3,7,27,10.018154,91.792305,0,0
3,3,24,10.052923,10.331385,0,6
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,24,9.7,71.826157,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,17,10.221847,72.607689,0,2
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,25,9.719692,72.127998,0,0
3,7,28,9.997231,92.585541,0,0
3,8,18,9.981231,10.266461,0,2
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,25,9.756923,71.881844,0,6
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,26,9.700923,72.078156,0,0
3,3,26,10.033846,92.061234,0,6
3,8,19,10.024,10.309231,0,2
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,27,9.735692,71.860306,0,6
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,28,9.700923,72.082458,0,6
3,7,29,10.074769,92.191078,0,0
4,0,,,,,
3,0,27,9.701231,30.731384,1,1
3,7,30,9.974154,50.908001,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,8,20,9.703384,72.103073,0,2
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,8,21,9.408308,81.246155,0,2
4,8,,,,,
3,8,22,9.729539,31.078461,1,3
3,0,28,10.009846,50.962154,0,1
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
3,1,6,10.217846,92.882462,1,27
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,29,9.676923,72.09108,0,1
3,7,31,10.008,10.299692,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,29,9.733231,71.85231,0,6
3,0,30,9.988308,91.945541,0,1
4,1,,,,,
3,1,7,10.230461,31.258461,1,28
3,8,23,9.969231,51.71846,0,3
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,31,9.74923,72.148926,0,1
3,7,32,9.998154,92.50708,0,0
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
3,8,24,9.315385,80.360001,0,3
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,30,9.674154,72.13446,0,6
3,7,33,10.056308,92.282463,0,0
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,32,10.176923,10.233539,0,1
10,10,10,,,,
3,7,34,9.46,39.928616,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,8,10.213846,72.231079,0,32
3,3,31,10.055077,92.919998,0,6
3,0,33,9.965846,10.25077,0,1
3,8,25,9.988923,30.332924,0,3
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,32,9.756616,71.881233,0,6
10,10,10,,,,
3,3,33,9.315692,9.372308,0,6
4,8,,,,,
3,8,26,9.704308,49.751694,1,4
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,9,10.211385,72.302773,0,33
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,34,9.702461,72.076614,0,6
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
3,1,10,10.139692,10.196,0,34
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,34,9.74923,71.774155,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,35,9.708615,71.736923,0,6
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,3,,,,,
3,3,36,10.207385,93.250153,1,7
3,8,27,9.967692,10.251693,0,4
3,3,37,10.06523,30.478462,0,7
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,35,9.732,71.857231,0,1
3,1,11,10.087692,92.406769,0,34
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,38,9.754461,72.203079,0,7
10,10,10,,,,
3,8,28,9.481231,19.212923,0,4
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,35,9.729846,71.835388,0,0
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,36,9.412923,71.448311,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,39,9.729846,71.748924,0,7
3,7,37,10.009539,92.162766,0,0
3,8,29,10.071384,10.364,0,4
10,10,10,,,,
3,0,36,9.470462,40.101845,0,1
3,3,40,9.956307,59.691692,0,7
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,41,9.760923,72.148003,0,7
3,1,12,10.447385,92.830154,0,37
4,8,,,,,
3,8,29,10.198153,31.226461,1,5
3,0,37,9.922462,51.913845,0,1
3,7,38,10.028,72.121231,0,0
3,1,13,10.048,10.34123,0,37
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,14,9.728308,71.745537,0,37
3,3,42,9.990154,92.013542,0,7
3,0,38,10.115692,10.408308,0,1
3,7,39,9.980923,31.136307,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,43,9.777231,71.795998,0,7
3,7,40,9.980616,92.35569,0,0
3,8,30,10.088923,10.381538,0,5
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,8,,,,,
3,8,31,9.321231,9.377539,0,6
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,41,9.708923,71.731689,0,0
3,1,15,10.465846,92.477539,0,38
4,8,,,,,
3,8,32,9.757231,30.739693,1,7
3,1,16,9.939077,50.821846,0,38
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,44,9.779693,72.152,0,7
3,7,42,9.968307,92.393234,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,43,9.728308,72.132309,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,45,9.728923,71.757538,0,7
3,8,33,10.066154,92.227997,0,7
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,46,9.720923,71.749847,0,7
3,7,44,10.025538,92.106461,0,0
3,8,34,10.061231,10.35323,0,7
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,39,9.74923,71.870461,0,1
3,8,35,9.974462,91.973228,0,7
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,17,9.908308,71.92585,0,39
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
3,7,45,9.392,80.293846,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,46,9.777231,71.800308,0,0
3,1,18,10.449538,92.393234,0,40
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,40,9.708923,72.125229,0,1
4,1,,,,,
3,1,19,10.227693,31.332924,1,41
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
3,3,47,9.455384,80.509232,0,7
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,48,9.675385,72.340614,0,7
10,10,10,,,,
3,8,36,9.348923,9.405539,0,7
3,3,49,10.008307,29.299076,0,7
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,47,9.368923,71.391075,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,50,9.699385,72.175079,0,7
3,8,37,10.047384,92.330154,0,7
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,41,10.205231,10.261847,0,1
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,51,9.70923,71.728615,0,7
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,52,9.732924,72.256615,0,7
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,48,9.756,72.247383,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,42,9.724615,71.739388,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,53,9.720307,71.739075,0,7
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,43,9.716308,72.211388,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,20,10.195692,72.212921,0,45
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,1,21,9.851384,71.879997,0,46
3,7,49,9.999077,92.321846,0,0
3,0,44,10.068,10.360923,0,1
3,8,38,10.008307,30.57723,0,7
3,7,50,9.949538,50.420616,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,1,22,9.745231,72.152924,0,46
3,0,45,9.972615,92.465233,0,1
3,7,51,10.107077,10.391692,0,0
3,8,39,9.944307,30.827692,0,7
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,54,9.763385,71.853539,0,7
3,0,46,9.949846,92.326462,0,1
3,7,52,10.111077,10.395692,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,40,9.73877,71.763382,0,7
3,0,47,10.02677,92.194771,0,1
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,8,41,9.713538,72.152306,0,7
3,7,53,10.035692,10.311692,0,0
3,1,23,10.004616,30.963078,0,46
3,0,48,10.060308,51.024616,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,55,9.736615,72.14492,0,7
3,1,24,10.008615,92.621231,0,46
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,54,9.713538,72.155075,0,0
3,3,56,10.019692,10.295692,0,7
3,8,42,10.045231,30.992001,0,7
3,0,49,10.031693,50.920307,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,43,9.73877,71.762772,0,7
10,10,10,,,,
3,3,57,9.359076,9.415692,0,7
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,58,9.415692,71.548615,0,7
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,59,9.353847,71.372307,0,7
3,7,55,10.031384,91.473846,0,0
3,0,50,10.087384,10.373231,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,60,9.7,71.718773,0,7
3,7,56,10.063077,92.067078,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,61,9.73877,71.758156,0,7
3,8,44,10.042461,92.199692,0,7
3,7,57,10.054461,10.354462,0,0
3,0,51,10.055693,30.778461,0,1
4,8,,,,,
3,8,45,9.70923,30.746462,1,8
3,3,62,10.076615,10.352615,0,7
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,45,10.195385,72.331696,0,8
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,58,9.713538,72.071388,0,0
3,3,63,9.969231,92.176613,0,7
4,8,,,,,
3,8,46,9.749846,30.76123,1,9
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,59,9.678461,71.776306,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,52,9.770461,71.792618,0,1
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,60,9.685846,71.708618,0,0
3,1,25,10.558154,92.735077,0,49
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,53,9.743692,71.759079,0,1
3,3,64,10.028,92.04277,0,7
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,54,9.73877,71.761536,0,1
3,7,61,10.037847,92.265228,0,0
3,1,26,10.085539,10.386461,0,49
3,3,65,10.028923,30.992924,0,7
3,7,62,10.019692,51.460308,0,0
3,0,55,10.028,71.939384,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
3,3,66,9.435385,80.416924,0,7
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,63,9.398769,81.807388,0,0
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,8,47,9.377231,81.820923,0,9
3,0,56,10.080923,10.201231,0,1
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,64,9.688308,71.831696,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,47,10.204308,72.634766,0,9
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,57,9.736615,72.136307,0,1
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,65,9.38123,71.708618,0,0
3,3,67,10.048615,91.996002,0,7
3,8,48,10.084308,10.37077,0,9
3,0,58,9.999077,30.865538,0,1
3,3,68,10.040923,50.889538,0,7
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,66,9.735692,72.136612,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,67,9.708615,71.731384,0,0
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,69,9.410461,71.42923,0,7
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,68,9.678461,72.159386,0,0
3,3,70,10.069846,92.456612,0,7
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,69,9.736615,72.181229,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,59,9.706769,71.732613,0,1
3,8,49,10.011385,91.956001,0,9
3,1,27,10.52523,10.802154,0,54
3,8,50,9.954461,31.520924,0,9
3,7,70,10.040615,51.604923,0,0
3,0,60,9.988615,71.973541,0,1
3,3,71,10.008,92.266464,0,7
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,1,28,9.722769,72.209541,0,54
3,7,71,10.032616,10.308616,0,0
3,3,72,10.078154,30.785538,0,7
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,72,9.410769,71.585846,0,0
3,0,61,10.012308,91.761848,0,1
3,8,51,10.105846,10.390462,0,9
3,0,62,10.006154,30.772308,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
3,8,52,9.770769,92.558769,1,10
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,63,9.687693,72.051689,0,1
3,7,73,10.086154,10.369846,0,0
3,8,53,9.988,30.912924,0,10
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,73,9.763385,71.89846,0,7
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,64,9.648616,71.984924,0,1
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,74,9.922153,71.953537,0,8
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,75,9.680923,72.21077,0,8
3,7,74,10.087384,92.321541,0,0
3,0,65,10.017231,10.302154,0,1
3,7,75,10.020308,30.654461,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
3,8,54,9.702154,92.522461,1,11
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
