3,2,49,22.326155,,
2,7,36,64,65,36.290768
9,65,,,,
3,7,36,8.714154,,
3,3,47,14.276308,,
2,2,49,65,66,23.977539
2,0,44,65,66,32.240925
3,2,50,8.32,,
3,0,45,15.588923,,
3,7,37,27.912615,,
3,3,48,42.136307,,
3,0,46,8.588,,
3,3,49,16.28277,,
3,2,51,25.801538,,
3,7,38,40.566154,,
3,3,50,7.272,,
3,2,52,18.772923,,
2,7,38,68,69,25.715385
3,0,47,35.93877,,
3,3,51,8.837231,,
3,0,48,19.250769,,
3,2,53,32.160614,,
9,70,,,,
3,3,52,11.345846,,
3,0,49,18.913538,,
3,7,39,25.679693,,
3,2,54,35.82,,
3,7,40,8.946462,,
3,3,53,19.999077,,
3,0,50,27.208,,
3,2,55,39.731384,,
3,0,51,7.944923,,
3,3,54,19.255692,,
3,7,41,8.545231,,
3,3,55,18.765846,,
3,2,56,25.755692,,
3,0,52,33.927692,,
3,3,56,9.472308,,
3,0,53,16.303692,,
3,2,57,30.526461,,
9,75,,,,
3,0,54,13.346461,,
3,2,58,21.099384,,
3,3,57,34.167694,,
3,7,42,9.720923,,
3,0,55,14.89477,,
2,3,57,76,77,24.562155
2,2,58,76,77,37.919079
3,7,43,7.750462,,
3,2,59,12.686769,,
2,3,57,76,78,18.464615
2,0,55,77,78,25.973846
3,7,44,10.599077,,
3,2,60,15.977846,,
2,3,57,76,79,25.056616
3,7,45,8.314154,,
2,3,57,76,80,19.910461
9,80,,,,
3,0,56,13.083076,,
3,7,46,20.359385,,
3,2,61,27.401846,,
2,3,57,76,81,41.396923
3,3,58,12.155077,,
3,2,62,22.217846,,
3,0,57,33.880924,,
3,1,26,79.701843,,
3,7,47,11.477231,,
3,0,58,18.621538,,
3,2,63,25.699692,,
2,1,26,82,83,37.889233
3,3,59,48.976616,,
3,3,60,11.763692,,
3,2,64,21.571384,,
2,7,47,83,84,33.167999
3,0,59,10.454461,,
3,3,61,22.275999,,
3,2,65,34.833229,,
9,85,,,,
3,3,62,9.7,,
2,0,59,85,86,16.405539
3,2,66,26.974154,,
3,3,63,8.655692,,
2,2,66,86,87,16.717846
3,7,48,23.899693,,
3,0,60,34.502155,,
2,1,27,87,88,2.020615
3,0,61,8.919692,,
3,2,67,16.359077,,
3,1,28,26.035692,,
2,7,48,87,88,33.316616
2,3,63,87,88,41.326462
3,0,62,8.879385,,
3,3,64,13.947692,,
3,1,29,23.798462,,
3,2,68,38.019386,,
3,2,69,9.484307,,
3,3,65,19.672615,,
2,7,49,89,90,32.932617
9,90,,,,
3,1,30,9.839077,,
3,2,70,15.12923,,
2,0,63,90,91,21.071692
2,7,49,89,91,31.572001
3,3,66,40.407692,,
3,7,49,10.216,,
2,0,63,90,92,17.477539
3,1,31,29.521847,,
3,3,67,36.339386,,
3,2,71,10.788923,,
2,3,67,92,93,21.363384
2,0,63,90,93,31.969847
3,3,68,11.396615,,
3,7,50,17.036922,,
3,0,63,22.695385,,
3,2,72,30.172615,,
3,2,73,10.082769,,
3,0,64,17.265539,,
3,7,51,27.616615,,
2,3,68,94,95,38.092308
9,95,,,,
3,0,65,11.474154,,
2,7,51,95,96,20.833231
3,2,74,33.976307,,
2,3,68,94,96,41.048615
3,1,32,10.579385,,
3,3,69,20.969847,,
2,7,51,95,97,29.869846
3,3,70,9.547077,,
2,2,74,96,98,19.803692
3,7,52,32.52,,
2,0,66,97,98,40.245537
3,3,71,9.515385,,
3,1,33,14.575692,,
3,7,53,22.902153,,
2,2,74,96,99,34.723999
2,0,66,97,99,46.205231
3,3,72,9.491385,,
2,0,66,97,100,18.997231
3,1,34,27.172615,,
9,100,,,,
3,7,54,9.810769,,
2,1,34,100,101,16.585846
3,2,75,25.447384,,
3,0,66,36.031693,,
2,3,72,100,101,44.083385
3,3,73,8.403077,,
3,7,55,14.980616,,
3,0,67,27.919384,,
3,3,74,9.963077,,
3,7,56,22.777538,,
3,2,76,36.457539,,
3,0,68,11.530461,,
3,7,57,24.184,,
3,3,75,38.021847,,
3,1,35,75.568306,,
3,2,77,8.938154,,
3,0,69,14.100924,,
2,3,75,104,105,20.388924
3,7,58,31.455692,,
3,1,36,40.524921,,
9,105,,,,
3,0,70,10.343077,,
2,2,77,105,106,23.938768
3,7,59,30.942461,,
3,7,60,9.961231,,
3,3,76,21.551077,,
3,2,78,32.117847,,
3,0,71,39.24646,,
3,7,61,8.94,,
3,0,72,22.235384,,
2,2,78,107,108,31.591999
3,7,62,9.219077,,
3,0,73,17.780001,,
2,3,76,107,109,32.706463
3,2,79,42.477539,,
3,0,74,9.185538,,
2,3,76,107,110,20.431076
3,2,80,29.916615,,
9,110,,,,
3,3,77,10.135693,,
2,2,80,110,111,20.832924
3,7,63,32.528923,,
3,3,78,10.559384,,
3,0,75,17.498154,,
3,7,64,25.644615,,
2,2,80,110,112,34.490768
3,2,81,10.844308,,
3,0,76,21.452923,,
3,7,65,29.817846,,
3,0,77,9.832,,
2,7,65,113,114,18.326769
3,3,79,31.298769,,
2,2,81,113,114,41.521538
3,3,80,10.435385,,
3,7,66,18.195385,,
2,2,81,113,115,32.510769
3,0,78,45.742462,,
9,115,,,,
3,3,81,12.749846,,
3,2,82,22.774155,,
3,7,67,35.827385,,
3,0,79,9.932615,,
3,7,68,17.578461,,
3,3,82,25.431076,,
3,3,83,9.883077,,
2,7,68,117,118,21.641232
2,2,83,117,118,34.697231
3,0,80,9.844615,,
3,7,69,14.927692,,
3,2,83,20.658461,,
2,3,83,118,119,33.865231
3,3,84,13.019692,,
3,7,70,20.080923,,
3,2,84,26.787693,,
3,0,81,34.568924,,
9,120,,,,
3,2,85,11.307693,,
3,3,85,18.868923,,
3,0,82,26.74,,
3,7,71,37.168617,,
3,3,86,9.605846,,
3,7,72,20.820307,,
3,0,83,9.245231,,
3,3,87,14.181539,,
3,7,73,24.003693,,
3,2,86,33.820614,,
3,3,88,8.262462,,
3,2,87,20.088615,,
3,1,37,29.380308,,
2,0,83,123,124,39.731384
3,1,38,9.500615,,
3,3,89,14.408615,,
3,2,88,23.779692,,
3,7,74,31.184923,,
3,0,84,45.664001,,
9,125,,,,
3,7,75,12.34,,
3,0,85,23.120001,,
3,2,89,29.990768,,
3,1,39,51.176922,,
3,3,90,11.327077,,
2,2,89,126,127,19.916615
3,0,86,33.083385,,
3,7,76,43.787384,,
3,1,40,67.400307,,
3,1,41,10.328615,,
3,7,77,18.599077,,
3,3,91,25.318769,,
3,0,87,35.681538,,
3,3,92,7.738461,,
3,7,78,14.444,,
2,2,90,128,129,21.127384
3,0,88,31.813538,,
3,1,42,70.510773,,
3,7,79,9.305231,,
2,2,90,128,130,23.192308
3,0,89,37.194462,,
9,130,,,,
3,1,43,8.880308,,
3,1,44,17.02677,,
3,3,93,26.543077,,
3,0,90,37.484924,,
3,7,80,44.219078,,
3,3,93,16.297539,,
3,0,90,23.098154,,
3,1,45,33.462463,,
2,2,90,128,132,42.470463
3,7,81,56.980923,,
3,0,91,16.23877,,
3,1,46,22.958462,,
2,2,90,128,133,30.954462
2,3,93,132,133,39.257233
3,7,82,17.481846,,
3,3,94,26.616308,,
3,2,90,38.349537,,
3,1,47,48.735386,,
3,0,92,16.811693,,
3,3,95,23.971077,,
2,2,90,134,135,34.409847
9,135,,,,
3,2,91,10.235077,,
3,3,96,19.466154,,
3,0,93,27.412924,,
3,7,83,36.272308,,
3,0,94,8.516,,
2,7,83,136,137,18.045847
3,2,92,32.363075,,
3,2,93,8.123384,,
2,3,97,137,138,15.053538
2,7,83,136,138,23.641539
2,0,94,137,138,34.822769
3,1,48,90.354156,,
3,2,94,8.088923,,
3,0,95,19.560923,,
2,3,97,137,139,31.702154
3,2,95,8.06,,
2,3,97,137,140,19.463385
3,7,84,30.45323,,
9,140,,,,
2,0,96,140,141,8.056
3,3,97,15.407385,,
3,7,85,24.989845,,
3,2,96,36.367691,,
3,1,49,49.453232,,
3,3,98,9.595385,,
3,2,97,21.642769,,
3,1,50,8.594461,,
2,0,96,142,143,18.144308
2,2,97,142,143,25.564922
2,7,86,142,143,39.292
3,3,99,49.76923,,
3,0,96,10.807076,,
3,7,86,20.516924,,
3,3,100,27.921539,,
3,2,98,36.958462,,
3,0,97,8.533539,,
3,7,87,15.588615,,
3,2,99,26.452616,,
3,3,101,33.604,,
9,145,,,,
3,3,102,8.755384,,
2,2,99,145,146,16.725845
3,7,88,29.715693,,
3,0,98,43.091694,,
3,2,100,8.012,,
3,3,103,18.492001,,
3,0,99,31.849539,,
3,1,51,9.271384,,
3,0,100,15.931692,,
3,2,101,24.789846,,
3,3,104,34.88554,,
3,0,101,6.980923,,
3,3,105,14.130462,,
3,2,102,22.111692,,
2,7,89,148,149,29.901846
3,1,52,51.880924,,
3,0,102,9.186461,,
3,3,106,17.969847,,
3,7,89,24.94923,,
3,2,103,38.414154,,
9,150,,,,
3,3,107,7.448308,,
2,0,102,150,151,19.152308
3,2,104,28.340616,,
3,2,105,8.399384,,
3,0,103,15.300923,,
3,1,53,47.289539,,
3,2,106,10.253538,,
3,1,54,19.068615,,
3,0,103,26.024923,,
3,7,90,36.403076,,
3,3,108,43.84,,
3,0,104,7.983692,,
3,3,109,13.177846,,
3,2,107,19.696922,,
3,7,91,28.546154,,
3,2,108,10.828615,,
3,1,55,17.949846,,
3,3,110,26.105846,,
3,7,92,32.759384,,
3,0,105,41.459999,,
9,155,,,,
3,3,111,10.259384,,
3,0,106,16.145845,,
3,7,93,23.587076,,
3,2,109,34.995384,,
3,7,94,9.634769,,
3,2,110,18.291693,,
3,3,111,26.231691,,
3,0,107,36.455078,,
3,1,56,45.652924,,
3,3,112,9.255384,,
2,2,110,157,158,15.880308
2,1,56,157,158,22.605846
2,7,94,157,158,29.806461
3,0,108,41.437538,,
3,1,57,8.582461,,
2,3,112,158,159,15.219384
3,0,109,22.710461,,
2,7,94,157,159,30.928923
2,2,110,157,159,44.894768
3,0,110,11.434154,,
3,1,58,23.257231,,
3,3,113,31.463385,,
3,2,111,44.375385,,
9,160,,,,
3,7,96,11.990461,,
3,1,59,17.834461,,
2,3,113,160,161,24.448307
3,0,111,32.841232,,
3,2,112,9.924616,,
3,0,112,15.059077,,
3,3,114,22.756924,,
3,7,97,34.99477,,
2,1,59,161,162,46.561539
3,1,60,9.876,,
3,0,113,16.963385,,
3,7,98,25.725231,,
3,0,113,9.844308,,
3,1,61,14.816923,,
3,2,113,21.617231,,
3,7,99,35.467999,,
3,3,115,47.258152,,
3,7,100,10.774462,,
3,1,62,17.683384,,
3,2,114,28.724308,,
3,3,116,37.633232,,
3,0,114,45.520615,,
9,165,,,,
3,0,115,10.833846,,
3,3,117,16.71077,,
2,1,62,165,166,26.431692
3,7,101,34.000923,,
2,2,114,165,166,48.807999
3,1,63,11.199385,,
3,2,115,21.327385,,
3,7,102,28.767076,,
3,3,118,42.507385,,
3,2,116,9.879692,,
3,3,119,22.565538,,
3,0,116,31.057846,,
2,1,63,167,168,40.639385
3,7,103,51.981232,,
3,0,117,11.127077,,
3,3,120,16.672001,,
3,1,64,24.384615,,
3,7,104,33.838768,,
3,2,117,45.181232,,
3,1,65,9.495384,,
3,2,118,16.143692,,
3,0,118,24.62677,,
3,3,121,35.456306,,
9,170,,,,
3,3,122,10.793846,,
3,2,119,18.334461,,
3,1,66,30.173231,,
3,7,106,43.354462,,
3,7,107,8.956923,,
2,3,122,171,172,18.859692
3,2,120,32.122154,,
3,0,119,41.863384,,
3,1,67,55.986462,,
3,0,120,11.479692,,
3,1,68,18.728001,,
3,3,123,31.185846,,
3,2,121,38.816616,,
3,1,69,8.887692,,
3,3,124,14.041538,,
3,7,108,24.668922,,
2,0,120,173,174,36.331692
3,3,125,11.730154,,
3,1,70,18.736923,,
3,7,109,25.834768,,
3,0,121,40.828922,,
9,175,,,,
3,1,71,9.372308,,
3,7,110,16.741846,,
2,3,125,175,176,23.735384
3,2,122,31.227385,,
3,7,111,8.636,,
2,3,125,175,177,16.716
3,2,123,23.555693,,
3,1,72,35.304615,,
3,0,123,44.599384,,
3,0,124,9.237846,,
3,7,112,14.432923,,
3,1,73,20.614462,,
3,3,126,30.875385,,
3,2,124,41.08123,,
3,3,127,8.571692,,
3,1,74,17.282461,,
3,0,125,25.518154,,
3,7,113,39.036308,,
3,1,75,7.880923,,
3,3,128,12.894154,,
3,0,126,26.346153,,
9,180,,,,
3,7,115,12.061846,,
3,2,125,17.861847,,
3,0,127,27.671692,,
3,1,76,38.627998,,
3,7,116,9.082154,,
3,3,129,17.888308,,
3,0,128,24.740923,,
2,2,125,181,182,36.762768
2,1,76,181,182,45.064922
3,7,117,8.399693,,
3,3,130,13.479384,,
2,0,128,182,183,19.954769
3,1,76,29.730154,,
3,2,126,37.617229,,
3,7,118,9.330462,,
3,2,127,14.295077,,
3,0,129,21.373539,,
3,1,77,30.043077,,
3,3,131,40.074154,,
3,3,132,7.368615,,
2,1,77,184,185,15.062154
2,0,129,184,185,21.839693
2,2,127,184,185,32.882153
9,185,,,,
3,0,130,8.401846,,
3,3,133,17.21323,,
3,7,119,23.386461,,
3,1,78,30.179384,,
3,0,131,39.485538,,
2,2,127,184,186,48.133537
3,0,132,15.790462,,
3,7,120,23.513538,,
2,2,127,184,187,31.399693
2,1,78,186,187,43.510155
3,3,134,53.731384,,
3,0,133,17.972616,,
3,2,128,26.082769,,
3,1,79,32.961231,,
3,3,135,41.852924,,
3,0,134,15.701231,,
3,1,80,25.348616,,
2,2,128,188,189,33.393845
3,3,136,47.199078,,
3,3,137,17.587076,,
3,7,121,28.000923,,
2,2,129,186,190,36.618153
3,1,81,48.559383,,
9,190,,,,
3,3,137,13.703692,,
3,0,135,23.927076,,
2,1,81,190,191,31.462769
3,2,130,43.834461,,
3,7,122,58.624615,,
3,0,136,11.328923,,
3,2,131,16.987692,,
3,3,138,23.663076,,
3,1,82,34.762768,,
3,0,137,13.527692,,
3,3,139,26.117231,,
3,7,123,34.515385,,
3,1,83,48.226154,,
3,2,132,63.121231,,
3,2,133,11.24923,,
2,1,83,193,194,20.28677
2,3,139,193,194,33.259693
3,0,139,11.215076,,
3,3,140,18.816307,,
3,7,124,25.877846,,
9,195,,,,
3,2,134,8.741846,,
3,7,125,18.868616,,
2,1,83,193,196,27.430462
3,3,141,37.089848,,
3,0,140,47.625229,,
3,2,135,8.33077,,
3,3,142,15.192616,,
3,1,84,25.785538,,
3,3,143,7.348923,,
3,2,136,16.518461,,
2,7,126,197,198,23.417538
2,0,141,197,198,34.67754
3,2,137,7.948616,,
3,1,85,18.446461,,
3,3,144,26.557539,,
2,7,126,197,199,40.488922
3,1,86,7.597231,,
3,7,126,15.036307,,
3,3,145,23.112,,
2,0,141,199,200,32.663692
9,200,,,,
3,0,141,10.126769,,
2,7,126,200,201,20.486462
3,1,87,29.361231,,
3,3,146,8.756616,,
3,0,142,15.386154,,
3,1,88,27.41477,,
3,2,138,41.540306,,
3,7,127,9.964923,,
3,1,89,18.554462,,
3,3,147,31.40123,,
3,1,90,8.958769,,
3,3,148,14.002769,,
3,0,143,20.951693,,
3,7,128,28.05323,,
2,2,139,203,204,37.346462
3,0,144,9.568,,
3,2,139,14.661538,,
3,1,91,24.293846,,
3,3,149,35.476307,,
9,205,,,,
3,3,150,8.151692,,
3,3,151,16.289539,,
3,7,130,24.806154,,
3,1,92,32.127075,,
3,2,140,39.54554,,
3,1,93,18.762461,,
3,2,141,27.097538,,
3,0,145,34.183079,,
3,3,152,49.013538,,
3,3,153,15.514153,,
2,7,130,207,208,23.143999
3,0,146,33.495384,,
3,2,142,41.98954,,
3,1,94,48.711079,,
3,3,154,17.083385,,
3,0,147,25.641232,,
3,1,95,34.550461,,
3,7,130,47.684307,,
3,3,155,16.408922,,
3,7,131,25.830462,,
3,2,143,33.043385,,
3,1,96,52.378155,,
9,210,,,,
3,2,144,10.83077,,
3,3,156,19.963078,,
3,0,148,29.730154,,
3,1,97,42.590153,,
3,0,149,7.515077,,
3,2,145,14.133538,,
2,3,156,211,212,22.988924
2,7,132,211,212,33.784924
3,1,98,45.416309,,
3,1,99,7.783692,,
3,3,157,15.190461,,
3,0,150,24.294462,,
3,7,132,33.683079,,
3,1,100,8.71077,,
3,3,158,15.449538,,
3,2,146,9.964923,,
3,7,133,20.851692,,
3,1,101,28.355692,,
3,0,151,41.393845,,
9,215,,,,
3,7,133,8.612308,,
3,0,152,15.954461,,
2,3,158,215,216,30.54677
3,1,102,40.363998,,
3,2,147,50.300617,,
3,2,148,8.731384,,
3,1,103,21.513845,,
3,7,134,7.734461,,
3,3,158,18.502153,,
2,0,153,217,218,28.819386
3,2,149,37.924,,
2,1,103,217,218,49.421539
3,7,135,8.022154,,
3,0,153,20.226768,,
3,2,150,28.464615,,
3,1,104,35.472614,,
3,3,159,7.990769,,
3,7,136,18.052616,,
3,2,151,30.930769,,
3,1,105,77.189537,,
9,220,,,,
3,7,137,9.880923,,
2,3,159,220,221,17.890461
2,1,105,220,221,26.879385
3,2,152,39.102768,,
3,0,154,51.514153,,
3,7,138,9.6,,
3,2,153,14.190461,,
3,3,160,24.582462,,
3,1,106,32.14954,,
3,0,155,10.203077,,
3,7,139,16.89723,,
3,2,154,26.326769,,
3,3,161,40.484001,,
2,1,106,222,223,47.538769
3,2,155,11.12923,,
3,7,140,21.704,,
3,0,156,30.934155,,
3,3,162,43.587078,,
3,2,156,12.69877,,
3,7,141,20.938768,,
3,0,157,31.28923,,
3,3,163,44.871384,,
9,225,,,,
3,3,164,11.876,,
3,2,157,17.574154,,
3,7,142,23.676924,,
3,0,158,31.067385,,
3,3,165,11.248923,,
3,0,159,18.755077,,
3,7,143,25.772615,,
3,2,158,33.177231,,
3,2,159,10.849539,,
3,7,144,18.833847,,
3,3,166,26.974154,,
3,0,160,10.499692,,
3,2,160,19.059076,,
3,7,145,28.449846,,
3,3,167,9.187385,,
3,7,146,20.47723,,
3,0,161,29.544924,,
9,230,,,,
3,2,161,9.590462,,
3,7,147,17.761538,,
3,0,162,23.896923,,
3,3,168,31.324308,,
3,2,161,38.992924,,
3,3,169,19.531693,,
3,0,163,27.352922,,
3,7,148,17.245539,,
3,0,164,23.936615,,
2,3,169,232,233,38.691078
3,0,165,16.585539,,
2,7,148,233,234,26.253538
3,2,162,35.964306,,
3,3,170,46.089848,,
3,2,163,18.461845,,
3,3,171,28.107693,,
3,0,166,34.924309,,
3,7,149,49.352001,,
9,235,,,,
3,2,164,11.977538,,
3,7,150,18.856922,,
3,3,172,30.716923,,
3,3,173,12.608,,
3,7,151,24.170462,,
3,2,165,30.964924,,
3,3,174,9.665231,,
2,2,165,237,238,21.177231
3,0,167,31.324923,,
2,7,151,237,238,38.73354
3,0,168,9.625231,,
3,3,175,14.597538,,
2,2,165,237,239,23.104616
3,7,152,33.486771,,
3,0,169,9.912308,,
3,7,153,14.893538,,
3,2,166,21.716616,,
9,240,,,,
3,3,176,9.621231,,
2,0,169,240,241,18.053846
3,7,154,29.734154,,
3,3,177,15.705539,,
3,7,155,25.204924,,
3,0,170,8.283077,,
3,2,166,13.35323,,
3,7,156,22.306768,,
3,3,178,30.829538,,
3,2,167,7.924615,,
3,7,157,16.260307,,
3,0,171,28.848,,
3,3,179,35.793232,,
3,3,180,7.571384,,
3,2,168,18.722155,,
3,0,172,30.193232,,
9,245,,,,
3,0,173,9.548923,,
3,2,169,15.127384,,
3,3,181,28.327385,,
3,7,158,9.358769,,
3,3,182,19.015078,,
2,2,169,246,247,26.063385
3,0,174,35.868309,,
3,2,170,10.259077,,
3,0,175,17.025846,,
3,3,183,28.175692,,
3,7,159,42.203693,,
3,0,176,9.896615,,
3,7,160,15.102769,,
3,3,184,20.820616,,
3,2,171,28.770462,,
3,1,107,59.676922,,
3,7,161,9.552923,,
2,3,184,249,250,16.439077
3,1,108,25.412308,,
3,0,177,34.25877,,
3,2,172,41.288307,,
9,250,,,,
2,2,173,252,251,10.568308
2,7,161,250,251,17.327385
2,0,178,252,251,24.426462
2,2,174,253,252,10.811384
2,3,185,253,252,23.075384
2,0,179,253,252,33.044617
2,1,108,250,252,61.415386
2,2,175,254,253,9.778153
2,0,180,254,253,17.287384
2,3,186,254,253,24.727385
2,2,176,255,254,11.651077
2,0,181,255,254,19.455076
2,7,162,255,254,27.194462
2,3,187,255,254,38.603386
2,0,182,256,255,10.018154
2,3,188,256,255,17.292616
2,2,177,256,255,25.05323
3,7,162,35.532616,,
9,255,,,,
3,0,183,12.705539,,
3,2,178,21.252001,,
3,3,189,29.032923,,
3,1,109,35.746769,,
2,7,163,258,257,9.929846
2,3,189,256,257,16.968307
2,0,183,256,257,29.948616
3,2,179,43.723076,,
2,7,164,259,258,11.794154
3,3,190,17.716,,
2,0,183,256,258,26.730461
3,2,180,40.216309,,
2,7,165,260,259,10.480923
2,2,180,258,259,23.103384
2,0,183,256,259,33.452614
3,3,191,44.632923,,
