2,3,84,123,122,17.076616
3,8,87,36.779076,,
2,3,85,124,123,11.990154
2,8,87,124,123,26.491385
2,8,88,125,124,10.344
2,2,37,125,124,15.930154
3,3,85,26.026461,,
2,3,85,126,125,14.015693
9,125,,,,
2,2,-287449635,-587202434,126,9.207077
3,3,86,20.387384,,
3,2,38,8.339692,,
3,3,87,22.589846,,
2,8,89,126,127,37.548615
3,8,89,8.923385,,
3,3,88,14.540923,,
3,8,90,8.858154,,
3,3,89,15.723385,,
3,3,89,8.505538,,
3,8,91,13.436923,,
3,2,39,24.031385,,
9,130,,,,
3,8,92,13.336616,,
3,3,90,23.057846,,
3,3,91,12.918154,,
3,8,93,23.220308,,
3,8,94,15.182154,,
3,3,92,23.642462,,
3,2,40,15.150461,,
3,8,95,16.066462,,
3,3,93,25.616615,,
3,2,41,37.759693,,
9,135,,,,
3,3,94,11.678461,,
3,8,96,27.072001,,
3,8,97,10.299692,,
3,3,95,36.64246,,
3,8,98,8.936615,,
2,2,42,137,138,18.936308
3,3,96,30.118769,,
3,3,97,8.577538,,
2,2,42,137,139,19.887384
3,8,98,31.612,,
3,3,98,8.567385,,
3,1,0,20.011692,,
3,2,42,25.613846,,
9,140,,,,
3,3,99,12.336308,,
3,2,43,20.806768,,
3,8,99,8.065538,,
3,3,100,15.808616,,
3,8,100,7.029539,,
3,3,101,19.541845,,
2,2,44,142,143,30.796309
3,3,102,7.327077,,
3,8,101,19.352615,,
3,8,102,6.944923,,
3,3,103,25.030462,,
2,2,44,144,145,34.547386
9,145,,,,
3,8,103,9.834154,,
3,3,104,17.044924,,
3,2,44,7.695693,,
3,3,105,19.132616,,
3,8,104,8.651077,,
3,8,105,8.578154,,
3,3,106,24.32123,,
2,2,-529418154,1717986918,150,10.705846
3,3,107,16.912924,,
9,150,,,,
3,2,44,7.317231,,
3,3,108,18.392616,,
3,3,109,15.384615,,
3,2,44,6.938461,,
3,3,110,14.929231,,
2,8,106,152,153,23.618769
3,3,111,8.355077,,
3,2,45,14.815077,,
3,8,106,29.447384,,
3,5,1,39.412308,,
3,3,112,11.508615,,
3,2,45,17.039692,,
3,8,107,32.531078,,
9,155,,,,
3,8,108,9.075692,,
3,3,113,15.290154,,
3,8,109,7.808,,
2,114,45,150,157,12.475077
3,3,114,18.604,,
3,2,45,7.810462,,
3,3,115,18.742462,,
3,8,110,7.046462,,
2,2,45,158,159,17.301538
3,3,116,31.458155,,
3,3,117,8.953846,,
3,2,45,20.406155,,
9,160,,,,
3,3,118,10.598769,,
3,8,111,16.708923,,
3,2,46,26.303078,,
3,8,112,8.995077,,
3,3,119,35.698769,,
3,3,120,12.454461,,
3,2,46,21.463078,,
3,8,113,30.307692,,
2,2,1627389715,285212836,164,8.090154
3,3,121,15.028,,
3,8,114,9.507692,,
3,3,122,20.222462,,
9,165,,,,
3,8,115,8.311692,,
3,8,116,19.335077,,
3,2,47,26.709539,,
3,3,123,32.459694,,
3,8,117,18.287384,,
3,3,124,28.812614,,
3,2,47,16.150154,,
3,3,125,25.352615,,
3,3,126,17.240923,,
3,8,118,28.42523,,
3,3,127,15.607693,,
3,8,119,29.18923,,
9,170,,,,
3,8,120,9.464923,,
3,3,128,18.024616,,
3,8,121,7.464,,
2,3,128,171,172,17.232307
2,2,47,171,172,27.788307
3,2,47,11.035384,,
3,3,129,40.917233,,
3,2,47,7.632616,,
2,8,122,173,174,15.683077
3,3,130,35.01754,,
3,3,131,27.156923,,
9,175,,,,
3,2,48,11.268308,,
3,8,122,18.86923,,
3,2,48,8.193539,,
3,3,132,22.802155,,
3,8,123,8.001231,,
3,3,133,22.509539,,
3,8,124,10.837846,,
3,2,48,24.420923,,
3,2,49,10.808923,,
3,8,125,19.046154,,
3,3,134,33.585537,,
9,180,,,,
3,3,135,9.864615,,
3,8,126,17.062155,,
2,2,49,180,181,26.328308
2,2,50,182,181,97.829536
3,3,136,9.922462,,
2,8,126,181,182,24.590155
2,2,51,183,182,88.675385
3,3,137,12.103692,,
3,8,127,25.719999,,
2,2,52,184,183,72.816002
3,3,138,8.230154,,
2,8,127,183,184,16.341539
2,2,53,185,184,61.139076
3,3,139,7.878769,,
2,2,54,186,185,49.141537
9,185,,,,
3,3,140,12.786154,,
3,8,128,24.015692,,
2,2,-1341058799,285212859,187,12.327692
3,3,141,20.033846,,
3,2,55,10.813231,,
3,3,142,22.488615,,
3,3,143,10.444615,,
3,8,129,9.780616,,
3,3,144,18.274462,,
2,2,56,189,190,32.591999
9,190,,,,
3,3,145,14.579385,,
3,2,56,22.049231,,
3,8,130,32.777229,,
3,3,145,14.084308,,
3,8,131,22.899385,,
3,2,57,35.971386,,
3,3,146,16.725538,,
3,8,132,12.411385,,
2,3,146,193,194,19.42123
3,8,133,15.26123,,
3,2,58,27.851385,,
9,195,,,,
3,8,134,12.889846,,
3,3,147,18.842154,,
3,2,58,24.775999,,
3,8,135,13.226153,,
3,2,59,22.999693,,
3,3,148,35.33477,,
3,8,136,12.191077,,
3,3,149,25.899076,,
3,8,137,11.171077,,
2,2,60,198,199,26.160923
2,2,-1341058799,285212872,200,15.127077
3,3,150,22.767693,,
9,200,,,,
2,2,60,5243082,201,15.814154
2,3,151,202,201,22.888
2,8,138,202,201,31.735693
2,3,152,203,202,12.763385
2,8,139,203,202,24.32123
2,2,61,5243084,203,15.942769
2,8,140,204,203,26.668615
2,3,152,204,203,37.095692
2,8,141,205,204,12.039385
2,3,153,205,204,19.120615
2,2,62,5243085,204,36.540306
2,8,142,206,205,12.638461
2,3,154,206,205,23.886461
9,205,,,,
3,8,143,8.756923,,
2,2,63,5243102,206,17.146154
3,3,155,23.896923,,
3,8,144,8.653231,,
3,3,156,22.971384,,
3,8,145,9.550462,,
3,2,63,20.956308,,
3,3,157,27.707077,,
3,2,63,7.274769,,
3,3,158,15.260615,,
3,3,159,10.128307,,
3,8,146,21.118155,,
9,210,,,,
3,3,160,10.136616,,
2,8,146,210,211,26.641846
3,3,161,10.967384,,
3,8,147,22.607384,,
3,3,161,13.298462,,
3,8,148,27.739077,,
3,2,63,9.885231,,
3,3,162,18.435078,,
3,2,63,10.156,,
3,3,163,27.827078,,
9,215,,,,
3,8,149,15.092923,,
3,3,164,23.76277,,
3,3,165,9.008615,,
3,8,150,19.147692,,
3,3,166,8.923693,,
3,5,2,17.004923,,
3,2,64,24.251692,,
3,8,151,9.843385,,
3,3,166,15.755384,,
3,2,64,8.684,,
3,3,167,16.389847,,
9,220,,,,
3,2,64,9.009231,,
3,8,152,17.257847,,
3,3,168,30.045231,,
3,2,65,11.665539,,
3,3,168,18.770462,,
3,8,153,33.328617,,
3,2,65,10.969231,,
3,8,154,19.256924,,
3,3,169,27.950462,,
3,2,65,9.640615,,
3,8,155,16.649847,,
3,2,66,13.506154,,
2,8,155,224,225,24.625538
2,3,170,224,225,33.149231
9,225,,,,
3,8,156,13.048615,,
3,3,170,23.068615,,
3,8,157,12.949846,,
3,2,67,10.118462,,
3,3,171,15.539077,,
2,8,157,227,228,25.172001
3,3,172,15.992308,,
3,8,158,27.918154,,
3,2,68,10.342462,,
3,3,173,15.764,,
9,230,,,,
3,2,68,12.336616,,
3,8,159,22.241846,,
3,3,174,30.916307,,
3,2,69,10.753538,,
3,3,175,16.287384,,
3,2,69,8.305846,,
2,3,175,232,233,15.832308
2,8,160,232,233,35.613537
3,2,70,8.264308,,
2,3,175,232,234,19.574461
2,8,160,232,234,31.620001
3,2,71,8.222154,,
2,8,160,232,235,15.146461
2,3,175,232,235,23.834768
9,235,,,,
3,8,160,12.877231,,
3,13,0,19.525846,,
3,2,72,11.901846,,
3,3,176,91.909233,,
3,8,161,12.457231,,
3,3,177,17.888308,,
3,2,73,27.44277,,
3,3,178,12.419077,,
3,8,162,26.311384,,
3,3,179,12.707385,,
3,8,163,26.835384,,
9,240,,,,
3,8,164,12.950461,,
3,3,180,19.669231,,
3,2,73,28.564308,,
3,3,181,10.597846,,
3,8,165,10.530461,,
3,2,74,15.978461,,
3,3,181,26.989845,,
3,8,166,10.499077,,
3,3,182,23.196615,,
3,2,74,15.312923,,
3,8,167,24.381538,,
3,3,183,31.42277,,
9,245,,,,
3,8,168,20.129847,,
3,2,74,30.783077,,
3,3,184,9.650154,,
3,2,74,16.091692,,
3,8,169,36.993538,,
3,8,170,12.440616,,
3,3,185,20.016308,,
3,8,171,15.496307,,
3,3,185,22.113846,,
3,8,172,12.049231,,
3,3,186,25.535076,,
3,2,75,31.063692,,
9,250,,,,
3,3,187,11.327692,,
3,8,173,17.493847,,
3,8,174,9.402462,,
3,3,188,16.332308,,
3,2,76,39.482769,,
3,8,175,11.88123,,
3,3,189,22.722769,,
3,8,176,10.220307,,
3,2,76,15.507692,,
3,3,190,28.359692,,
3,8,177,13.388923,,
3,2,76,18.784924,,
9,255,,,,
3,8,178,12.003385,,
3,3,191,20.948307,,
3,2,458828,29.989538,,
3,3,192,9.318461,,
3,8,179,20.548923,,
3,2,76,14.183385,,
3,8,180,21.299692,,
3,3,193,35.055077,,
3,3,194,7.623693,,
3,2,76,12.849231,,
3,8,181,36.180923,,
3,3,195,7.590154,,
3,2,76,14.028923,,
2,8,181,259,260,21.652308
9,260,,,,
3,3,196,11.487692,,
3,2,77,17.641846,,
3,3,197,12.919385,,
3,8,182,20.842461,,
3,8,183,12.233539,,
3,3,198,21.336615,,
3,2,77,11.046154,,
3,3,199,21.238462,,
3,8,184,12.232924,,
3,3,200,22.135386,,
9,265,,,,
2,3,201,267,266,9.668307
2,8,185,267,266,20.042461
2,3,202,268,267,9.550462
2,8,186,268,267,17.640923
2,3,202,269,268,11.803077
2,8,187,269,268,21.70677
2,8,188,270,269,9.407692
2,3,203,270,269,17.007385
2,2,77,268,269,22.468
2,8,189,271,270,11.293846
2,3,204,271,270,25.131693
9,270,,,,
3,8,190,17.315693,,
3,3,205,32.056923,,
3,8,191,15.652923,,
3,3,206,29.437231,,
3,3,207,13.012923,,
3,3,208,16.172922,,
3,8,192,27.227692,,
3,3,209,14.860923,,
3,8,193,21.677847,,
9,275,,,,
3,8,194,13.260615,,
3,3,210,24.743999,,
3,8,195,18.354155,,
3,3,211,25.795385,,
3,8,196,20.256924,,
3,3,212,33.156921,,
3,8,197,9.657538,,
2,2,77,269,279,22.300615
3,8,198,10.585846,,
3,3,213,17.865231,,
2,2,77,270,280,25.299385
9,280,,,,
3,8,199,10.974154,,
2,2,77,271,281,21.616615
3,3,214,33.748001,,
3,8,200,11.509846,,
3,3,215,18.926153,,
2,2,77,271,282,32.383694
3,3,216,10.760307,,
3,8,201,18.686153,,
3,3,217,8.165231,,
3,8,202,24.437538,,
3,8,203,8.456,,
2,3,217,284,285,20.79323
2,2,77,275,285,27.571384
9,285,,,,
3,8,204,14.596923,,
3,3,218,22.475384,,
2,2,78,276,286,30.795385
3,8,205,13.163692,,
3,3,219,20.921846,,
2,2,78,277,287,29.341539
3,3,220,10.536307,,
3,8,206,24.030769,,
3,3,221,11.508,,
3,8,207,22.469538,,
3,8,208,8.276308,,
9,290,,,,
3,8,209,14.647693,,
3,3,222,22.063076,,
3,8,210,12.569846,,
3,3,223,21.379385,,
2,2,223,17137,292,26.598461
3,3,224,15.661231,,
2,2,79,283,293,21.368923
3,3,225,13.703692,,
2,2,79,284,294,23.54677
3,8,211,30.29323,,
3,8,212,11.752,,
3,3,226,21.827999,,
2,2,80,285,295,32.112
9,295,,,,
3,3,227,10.758769,,
3,8,213,25.157539,,
3,2,81,34.659691,,
3,8,214,9.035384,,
3,2,81,7.989231,,
2,8,214,297,298,22.356001
3,3,228,8.918462,,
3,2,81,22.240616,,
3,8,215,8.568,,
3,3,229,16.594769,,
9,300,,,,
3,2,81,10.878769,,
3,3,230,23.451077,,
3,2,82,8.692924,,
3,8,216,14.104923,,
3,3,231,26.708,,
3,3,232,9.284924,,
3,2,82,18.542461,,
3,3,233,9.242461,,
3,2,83,19.848,,
3,2,84,8.173846,,
3,3,234,13.371077,,
9,305,,,,
3,8,217,11.002461,,
3,3,235,22.097847,,
3,3,236,9.411693,,
3,2,84,19.407385,,
2,8,217,306,307,28.570154
3,8,218,8.972,,
3,3,236,29.437231,,
3,3,237,8.613231,,
3,8,219,18.768616,,
3,8,220,8.260615,,
3,3,238,19.218769,,
9,310,,,,
3,8,221,10.850769,,
3,2,85,16.762461,,
3,3,239,23.898769,,
3,2,86,14.582769,,
3,8,222,23.326769,,
3,3,240,36.587078,,
3,2,87,11.515077,,
3,3,241,18.792616,,
3,8,223,10.48,,
3,3,242,19.781847,,
3,3,243,18.755384,,
9,315,,,,
3,8,224,16.887691,,
3,3,244,26.239077,,
3,2,88,32.946156,,
3,3,245,12.214154,,
3,2,89,20.743076,,
3,8,225,11.194769,,
2,2,89,317,318,22.408922
3,3,246,32.078461,,
3,2,90,12.755077,,
3,8,226,24.514462,,
3,3,247,33.285847,,
3,2,90,12.234769,,
3,3,248,20.337231,,
9,320,,,,
3,2,90,12.831693,,
2,3,249,321,322,1.249538
3,8,227,11.491693,,
3,3,250,21.008308,,
3,3,251,10.969231,,
3,8,228,18.605539,,
3,2,91,31.962154,,
3,2,92,9.645538,,
3,8,229,16.779385,,
3,3,252,26.647078,,
3,2,92,9.44523,,
3,3,253,23.207693,,
9,325,,,,
2,2,-270692899,-586084026,326,13.228616
2,0,0,286331206,326,22.805538
2,3,254,286331206,326,37.147385
9,330,,,,
3,3,255,12.175693,,
3,2,92,29.327692,,
3,8,230,11.150769,,
3,3,255,16.829845,,
3,8,231,13.026154,,
3,3,256,26.256001,,
3,8,232,10.417846,,
3,2,93,19.631384,,
3,8,233,15.184615,,
3,2,94,26.334154,,
9,335,,,,
3,3,257,10.733231,,
3,8,234,16.504923,,
3,8,235,9.044,,
3,3,257,21.088923,,
3,8,236,9.898769,,
3,2,95,19.384001,,
3,3,258,11.960308,,
3,2,96,20.624615,,
3,8,237,29.656307,,
3,3,259,9.805231,,
3,2,97,14.896615,,
3,8,238,27.796616,,
9,340,,,,
2,3,260,1342177621,341,15.141846
3,8,239,25.340307,,
3,8,240,10.658154,,
2,2,98,341,342,18.763384
3,3,260,25.742153,,
3,8,241,10.558461,,
3,2,98,16.196308,,
3,3,261,21.793539,,
3,8,242,12.457846,,
3,3,262,18.577847,,
3,3,263,14.320308,,
3,8,243,21.280001,,
9,345,,,,
3,3,264,12.809539,,
3,8,244,20.528,,
3,8,245,10.530769,,
3,3,265,29.459385,,
3,8,246,16.578461,,
3,3,266,27.257231,,
3,8,247,10.691077,,
3,8,248,13.215693,,
9,350,,,,
3,8,249,12.088615,,
3,3,267,21.541538,,
3,3,268,8.791385,,
3,8,250,22.994461,,
3,3,269,10.932615,,
3,66,99,16.370462,,
3,8,251,25.199078,,
3,8,252,9.914154,,
3,8,253,8.919385,,
3,3,270,14.009539,,
9,355,,,,
3,3,271,11.768308,,
3,8,254,18.385847,,
3,3,272,10.021846,,
3,8,255,20.216616,,
3,8,256,10.545846,,
3,3,273,17.906769,,
3,3,274,8.906462,,
3,8,257,15.320616,,
3,8,258,10.156615,,
3,3,275,22.171692,,
9,360,,,,
3,8,259,8.768,,
3,8,260,10.012,,
3,3,276,24.34277,,
3,8,261,8.328923,,
3,3,277,12.617846,,
3,8,262,24.406155,,
3,8,263,8.233846,,
3,2,99,14.117846,,
3,3,278,23.989231,,
9,365,,,,
3,3,279,8.312615,,
2,8,263,365,366,17.917538
3,2,100,23.898462,,
3,3,280,11.889231,,
3,8,264,19.936001,,
3,2,20580,31.282154,,
3,8,265,8.945847,,
2,5,3,355,368,26.359692
3,3,281,34.461845,,
3,8,266,9.546461,,
3,3,282,20.762154,,
3,2,100,32.757538,,
3,3,283,13.727385,,
2,2,-1486094324,201326962,370,22.058462
9,370,,,,
3,8,267,11.546461,,
3,8,268,8.507692,,
3,8,269,13.350462,,
3,8,270,7.720615,,
2,2,101,373,374,22.043385
2,3,284,373,374,27.731077
3,8,271,12.463077,,
3,3,284,17.953539,,
9,375,,,,
3,8,272,10.291693,,
3,3,285,22.674154,,
3,8,273,9.544923,,
3,2,101,20.093845,,
3,8,274,8.47477,,
3,3,286,7.629231,,
3,8,275,7.750462,,
3,3,286,26.031385,,
9,380,,,,
3,2,101,11.641539,,
3,3,287,17.63723,,
3,8,276,8.352923,,
3,8,277,24.378462,,
3,3,288,86.176003,,
3,8,278,9.167692,,
3,3,289,22.751078,,
2,2,101,394881,385,11.617538
3,3,289,17.675692,,
3,8,279,28.584923,,
9,385,,,,
3,3,290,12.60677,,
3,8,280,22.381845,,
3,8,281,7.176308,,
3,3,291,18.358461,,
3,3,292,9.869846,,
3,8,282,23.428308,,
3,8,283,11.190769,,
3,3,292,19.715693,,
3,3,293,6.996615,,
3,8,284,16.322462,,
9,390,,,,
3,2,101,12.095077,,
3,3,293,20.680307,,
3,8,285,14.80277,,
3,3,294,31.740616,,
3,3,295,7.171692,,
3,2,101,17.307077,,
3,2,101,8.532616,,
3,3,296,13.616307,,
2,8,285,392,394,25.543077
3,3,297,12.666769,,
3,8,286,19.388,,
3,2,102,28.180614,,
9,395,,,,
3,8,287,10.883693,,
3,3,298,18.121231,,
3,2,102,31.79077,,
3,3,299,7.013538,,
2,2,102,396,397,16.564308
2,8,287,396,397,25.802769
3,2,102,9.789538,,
3,3,300,15.027385,,
3,3,301,9.472,,
3,2,102,16.303692,,
2,8,288,398,399,29.276308
3,3,302,11.360308,,
3,8,288,18.263384,,
3,2,103,27.837847,,
9,400,,,,
3,3,303,12.583693,,
2,8,289,83886481,401,22.825846
3,2,103,29.47077,,
3,3,49456,10.345538,,
2,8,290,83886483,403,9.074769
3,3,304,6.397231,,
2,2,104,403,404,17.081539
3,3,305,6.334462,,
2,8,290,83886483,405,16.300615
2,2,104,403,405,30.329538
9,405,,,,
2,8,291,83886486,406,10.622461
3,3,306,18.107693,,
3,2,104,9.510769,,
3,3,307,14.643385,,
2,8,292,83886487,407,26.005539
3,3,308,7.151077,,
3,2,104,11.532616,,
3,3,309,23.322153,,
2,8,293,83886490,410,14.2
3,3,310,20.227692,,
9,410,,,,
3,2,104,10.599384,,
3,3,311,16.572615,,
2,2,104,396,412,7.676
3,3,312,14.071384,,
2,8,294,83886492,412,24.800922
2,8,295,83886493,413,8.562154
3,3,313,19.89077,,
2,2,104,-1879047779,413,32.437538
3,3,314,5.921538,,
3,2,104,11.557846,,
2,8,295,83886493,414,26.474154
2,8,296,83886495,415,12.314462
3,3,314,26.794153,,
9,415,,,,
3,3,315,9.349539,,
2,2,105,415,416,19.174154
3,8,297,12.592615,,
3,3,316,22.725231,,
3,3,317,9.606153,,
3,8,298,23.300615,,
3,8,299,17.712307,,
3,3,318,30.66123,,
3,3,319,9.530769,,
3,8,300,16.10277,,
9,420,,,,
3,3,320,12.681539,,
3,8,301,22.952923,,
3,3,321,9.507077,,
3,2,105,11.913846,,
3,8,302,19.819077,,
3,3,321,16.874462,,
3,8,303,11.270154,,
3,3,322,17.600924,,
9,425,,,,
3,3,323,14.16923,,
3,8,304,24.48,,
3,3,324,28.860924,,
3,2,106,14.286154,,
3,3,325,21.650461,,
3,3,326,11.515693,,
3,8,305,18.268309,,
3,8,306,14.357231,,
3,3,327,22.500616,,
9,430,,,,
3,8,307,12.015077,,
2,3,328,-1145327185,431,19.447384
3,8,308,19.402769,,
3,8,309,12.151384,,
3,8,310,12.097846,,
3,8,311,10.469846,,
9,435,,,,
3,8,312,10.631077,,
3,3,329,18.000616,,
3,8,313,10.003385,,
3,3,330,24.200615,,
3,3,331,9.897846,,
3,8,314,19.912615,,
3,3,332,12.731077,,
3,3,333,9.489846,,
3,8,315,20.608307,,
9,440,,,,
3,3,334,10.969539,,
3,8,316,19.933846,,
3,2,106,13.355077,,
3,3,335,24.337231,,
3,3,336,12.456923,,
3,8,316,24.872923,,
3,2,106,11.772615,,
3,3,337,17.447384,,
2,8,316,443,444,27.841539
3,3,338,12.061539,,
3,2,107,17.484308,,
2,8,316,443,445,32.321232
9,445,,,,
3,8,317,12.387384,,
3,3,339,24.705538,,
3,3,340,8.813231,,
3,8,318,21.624615,,
3,8,319,11.270769,,
3,3,341,16.873539,,
3,2,108,12.023077,,
3,8,320,17.417231,,
3,3,342,29.427076,,
3,3,343,10.878769,,
9,450,,,,
3,3,344,15.495692,,
3,8,321,13.32923,,
3,3,345,20.905539,,
3,3,346,9.707692,,
2,2,108,1342177733,453,18.364
3,8,322,24.186769,,
3,8,323,11.549539,,
3,3,347,17.275385,,
3,8,324,11.840615,,
3,3,348,17.387077,,
9,455,,,,
3,8,325,11.266461,,
3,3,349,23.999693,,
3,8,326,10.197846,,
3,2,108,15.920308,,
3,3,350,27.390154,,
3,3,351,9.776,,
3,8,327,24.478769,,
2,36098,993377975,1804109960,459,11.283384
3,3,351,17.993847,,
3,8,328,10.423385,,
3,3,352,16.155693,,
9,460,,,,
3,2,108,11.240308,,
