3,3,179,10.917846,,
3,3,180,14.072616,,
3,3,181,11.767076,,
3,3,182,14.598154,,
9,185,,,,
3,3,183,13.629847,,
3,3,184,13.476615,,
3,3,185,14.069231,,
3,3,186,12.726153,,
3,2,38,44.943691,,
3,3,187,10.11723,,
9,190,,,,
2,3,188,192,191,15.068308
3,2,39,45.324924,,
2,3,189,193,192,11.712615
2,3,190,194,193,11.970154
2,3,191,195,194,14.797539
2,3,192,196,195,11.559077
9,195,,,,
3,3,193,11.968616,,
3,3,194,12.516,,
3,3,195,12.788308,,
3,3,196,8.56677,,
3,3,197,12.993846,,
3,7,26,59.820614,,
9,200,,,,
3,3,198,16.616922,,
3,3,199,11.649846,,
3,2,40,84.021538,,
3,3,200,11.26277,,
3,3,201,14.402154,,
3,2,41,47.935383,,
3,3,202,12.121231,,
9,205,,,,
3,3,203,11.973846,,
3,2,42,99.153847,,
3,3,204,9.626462,,
3,3,205,8.703384,,
3,3,206,5.775077,,
3,3,207,7.972615,,
9,210,,,,
3,3,208,9.791385,,
3,3,209,11.555077,,
3,3,210,8.308,,
3,3,211,9.528308,,
3,3,212,6.919077,,
3,7,27,78.683075,,
9,215,,,,
3,3,213,13.310462,,
3,3,214,12.518154,,
3,3,215,8.311077,,
3,3,216,12.729231,,
3,2,43,83.48954,,
3,3,217,8.839385,,
9,220,,,,
3,3,218,15.550462,,
3,2,44,76.263382,,
3,3,219,11.541538,,
3,7,28,35.182156,,
3,2,45,54.042461,,
3,3,220,13.712308,,
3,3,221,15.590462,,
3,3,222,11.721539,,
9,225,,,,
3,3,223,15.664616,,
3,2,46,76.593536,,
3,3,224,13.141231,,
3,3,225,14.676923,,
3,3,226,12.705846,,
3,3,227,13.628,,
2,2,47,228,230,75.66523
9,230,,,,
3,3,228,13.311077,,
3,2,48,60.155998,,
3,3,229,13.461231,,
3,3,230,10.836923,,
3,3,231,14.948308,,
3,2,49,68.867081,,
3,3,232,15.229231,,
9,235,,,,
3,3,233,17.150461,,
3,2,50,28.382462,,
3,3,234,11.862154,,
3,3,235,13.400308,,
3,3,236,12.707077,,
3,7,29,67.59877,,
3,3,237,12.986462,,
9,240,,,,
3,3,238,14.591077,,
3,2,51,64.559074,,
3,3,239,16.339384,,
3,3,240,13.08,,
3,3,241,14.309231,,
3,3,242,15.869846,,
9,245,,,,
3,3,243,12.832,,
3,3,244,13.155077,,
3,3,245,12.465538,,
2,2,52,247,248,96.283691
3,3,246,13.672923,,
3,3,247,10.389539,,
3,2,52,88.498154,,
9,250,,,,
3,3,248,8.236,,
3,2,53,67.950768,,
3,3,249,7.161539,,
3,2,54,20.675692,,
2,7,30,251,252,30.163692
3,3,250,11.238153,,
3,3,251,11.517846,,
3,2,55,44.016922,,
3,3,252,8.285231,,
3,2,56,84.848618,,
9,255,,,,
3,3,253,9.474154,,
3,3,254,9.951385,,
3,3,255,9.255384,,
3,3,256,10.473846,,
3,3,257,7.864923,,
9,260,,,,
3,3,258,7.985231,,
3,3,259,16.096615,,
3,3,260,19.248922,,
3,3,261,19.496614,,
3,3,262,16.23723,,
3,3,263,17.48,,
9,265,,,,
3,3,264,12.704923,,
3,3,265,9.740308,,
3,3,266,10.618462,,
3,3,267,10.236615,,
3,3,268,12.138154,,
9,270,,,,
3,3,269,10.138154,,
3,3,270,11.893538,,
3,3,271,8.621231,,
3,3,272,9.831077,,
3,3,273,11.410769,,
9,275,,,,
3,3,274,9.183385,,
3,3,275,11.270769,,
3,3,276,9.942462,,
3,3,277,7.314462,,
3,3,278,11.430769,,
9,280,,,,
3,3,279,11.498769,,
3,3,280,12.493846,,
3,3,281,11.463385,,
3,3,282,10.751077,,
3,3,283,11.990769,,
3,7,30,37.491386,,
9,285,,,,
3,3,284,14.781538,,
3,3,285,9.348923,,
3,3,286,13.778461,,
3,3,287,9.877846,,
3,3,288,12.389231,,
9,290,,,,
3,3,289,16.521847,,
3,3,290,12.511077,,
3,3,291,15.656615,,
3,3,292,13.352,,
3,3,293,16.173231,,
9,295,,,,
3,3,294,17.344616,,
3,3,295,12.228923,,
3,3,296,14.745539,,
3,3,297,14.682769,,
3,2,57,80.829849,,
3,3,298,11.752,,
2,2,57,299,300,33.636925
9,300,,,,
3,3,299,14.934154,,
3,3,300,12.576307,,
3,3,301,9.958154,,
3,3,302,9.884923,,
3,3,303,13.981846,,
2,7,31,306,305,73.790459
9,305,,,,
3,3,304,12.98677,,
3,3,305,7.777538,,
3,3,306,9.321539,,
3,3,307,8.619692,,
3,3,308,9.849231,,
9,310,,,,
3,3,309,7.397539,,
3,3,310,19.642769,,
3,3,311,18.933538,,
3,3,312,14.699693,,
3,3,313,19.127384,,
3,3,314,15.25077,,
9,315,,,,
3,3,315,13.352,,
3,3,316,15.517538,,
3,3,317,14.148,,
3,3,318,15.685538,,
3,3,319,13.736308,,
9,320,,,,
3,3,320,17.764307,,
3,3,321,15.047384,,
3,3,322,14.669538,,
3,3,323,16.531076,,
3,3,324,14.881538,,
9,325,,,,
3,3,325,14.140924,,
3,3,326,15.753846,,
3,3,327,11.540923,,
3,3,328,15.958462,,
3,3,329,12.068308,,
9,330,,,,
3,3,330,14.500615,,
3,3,331,10.56677,,
3,3,332,13.702769,,
3,3,333,12.360308,,
3,3,334,9.757231,,
9,335,,,,
3,3,335,13.136923,,
3,3,336,10.624923,,
3,3,337,10.25077,,
3,3,338,13.389846,,
3,3,339,11.097846,,
9,340,,,,
3,3,340,11.523385,,
3,3,341,10.569231,,
3,3,342,11.143077,,
3,3,343,9.800923,,
3,3,344,12.321231,,
9,345,,,,
2,3,345,347,346,9.639692
2,3,346,348,347,11.764
2,3,347,349,348,13.62923
2,3,348,350,349,9.726153
2,3,349,351,350,12.238153
9,350,,,,
3,3,350,15.319077,,
3,3,351,10.337846,,
3,3,352,9.962153,,
3,3,353,12.135693,,
3,3,354,11.117846,,
9,355,,,,
2,3,355,357,356,12.201846
2,3,356,358,357,9.526462
2,3,357,359,358,13.635077
2,3,358,360,359,13.895385
2,3,359,361,360,9.681847
9,360,,,,
3,3,359,10.960923,,
3,3,360,13.147693,,
3,3,361,13.723385,,
3,3,362,14.62,,
3,3,363,14.247385,,
9,365,,,,
3,3,364,10.72,,
3,3,365,8.075692,,
3,3,366,12.499385,,
3,3,367,8.592,,
3,3,368,11.103385,,
9,370,,,,
3,3,369,10.751385,,
3,3,370,11.225846,,
3,3,371,9.560308,,
3,3,372,13.982769,,
3,3,373,12.330153,,
9,375,,,,
3,3,374,11.264,,
3,3,375,12.874461,,
3,3,376,9.620308,,
3,3,377,9.87077,,
3,3,378,10.463385,,
9,380,,,,
3,3,379,9.376,,
3,3,380,18.122768,,
3,3,381,19.349232,,
3,3,382,21.206154,,
3,3,383,17.317539,,
3,3,384,19.840616,,
9,385,,,,
3,3,385,11.43477,,
3,3,386,13.598154,,
3,3,387,12.236923,,
3,3,388,13.767693,,
3,3,389,14.052923,,
9,390,,,,
3,3,390,10.355385,,
3,3,391,10.580615,,
3,3,392,12.117538,,
3,3,393,12.375077,,
3,3,394,8.178154,,
9,395,,,,
3,3,395,13.377231,,
3,3,396,9.38277,,
3,3,397,11.573539,,
3,3,398,13.415692,,
3,3,399,9.53723,,
9,400,,,,
3,3,400,8.831385,,
3,3,401,9.990461,,
3,3,402,8.966154,,
3,7,32,58.82954,,
3,3,403,8.252615,,
3,3,404,8.537847,,
9,405,,,,
3,3,405,9.855385,,
3,7,33,59.287693,,
3,3,406,11.933846,,
3,3,407,9.622461,,
3,3,408,12.444307,,
3,7,33,36.858463,,
3,3,409,8.245846,,
9,410,,,,
3,3,410,15.245846,,
3,3,411,14.746154,,
3,3,412,12.456615,,
3,3,413,13.032616,,
3,7,34,95.194458,,
3,3,414,13.940923,,
9,415,,,,
3,3,415,14.422153,,
3,3,416,14.797846,,
3,3,417,12.827692,,
3,3,418,13.719692,,
3,3,419,14.300307,,
9,420,,,,
3,3,420,12.352923,,
3,3,421,15.707692,,
3,3,422,11.816308,,
3,3,423,11.437231,,
3,3,424,14.587384,,
9,425,,,,
3,3,425,11.860923,,
3,3,426,14.795692,,
3,3,427,15.067077,,
3,3,428,10.839077,,
3,3,429,15.260307,,
9,430,,,,
3,3,430,15.550769,,
3,3,431,11.544308,,
3,3,432,13.733231,,
3,3,433,15.593538,,
3,3,434,13.943384,,
9,435,,,,
3,3,435,16.658461,,
3,3,436,13.835384,,
3,3,437,13.466769,,
3,3,438,15.322461,,
3,3,439,13.662461,,
9,440,,,,
3,3,440,13.567385,,
3,3,441,11.224923,,
3,3,442,8.615692,,
3,3,443,8.558461,,
3,3,444,12.669538,,
9,445,,,,
3,3,445,14.621846,,
3,3,446,10.637231,,
3,3,447,13.790154,,
3,3,448,12.436923,,
3,3,449,9.820616,,
9,450,,,,
3,3,450,13.187077,,
3,3,451,10.662461,,
3,3,452,10.291385,,
3,3,453,12.469231,,
3,3,454,11.452308,,
9,455,,,,
3,3,455,12.223385,,
3,3,456,10.317231,,
3,3,457,11.543385,,
3,3,458,8.914461,,
3,3,459,13.000615,,
9,460,,,,
3,3,460,13.248923,,
3,3,461,8.038462,,
3,3,462,9.585539,,
3,3,463,7.921538,,
3,3,464,9.470154,,
9,465,,,,
3,3,465,13.664,,
3,3,466,13.518154,,
3,3,467,13.140924,,
3,3,468,14.992923,,
3,3,469,13.322461,,
9,470,,,,
2,3,470,472,471,15.368
2,3,471,473,472,11.404615
2,3,472,474,473,11.032616
2,3,473,475,474,14.16923
3,7,35,39.880615,,
2,3,474,476,475,11.878462
9,475,,,,
3,3,475,13.888923,,
3,3,476,8.679077,,
3,3,477,10.220615,,
2,7,35,53726,478,24.087692
3,3,478,11.874154,,
3,3,479,12.671692,,
9,480,,,,
3,3,480,8.671385,,
3,3,481,21.544001,,
3,3,482,18.961845,,
3,3,483,19.494461,,
3,3,484,17.199078,,
3,3,485,20.046154,,
9,485,,,,
3,3,486,10.505538,,
3,3,487,9.785846,,
3,3,488,10.365539,,
3,3,489,8.983692,,
3,7,35,33.880924,,
3,3,490,8.609538,,
9,490,,,,
3,3,491,12.358461,,
3,3,492,15.740923,,
3,3,493,14.082769,,
3,3,494,13.680615,,
3,3,495,12.675693,,
9,495,,,,
3,3,496,11.790462,,
3,3,497,13.489231,,
3,3,498,11.850462,,
3,3,499,13.348616,,
3,3,500,11.692924,,
9,500,,,,
3,3,501,10.727077,,
3,3,502,9.045231,,
3,7,35,31.662153,,
3,3,503,10.227385,,
3,7,36,49.899078,,
3,3,504,11.769539,,
3,3,505,9.816308,,
9,505,,,,
3,3,506,8.740308,,
3,3,507,12.902462,,
3,3,508,12.859076,,
3,3,509,12.756,,
3,3,510,12.699077,,
9,510,,,,
3,3,511,15.866462,,
3,3,512,11.898154,,
3,3,513,14.071077,,
3,3,514,13.033539,,
3,3,515,12.343077,,
9,515,,,,
3,3,516,10.721847,,
3,3,517,11.277231,,
3,3,518,9.312,,
3,3,519,7.929538,,
3,3,520,10.437231,,
9,520,,,,
3,3,521,10.109846,,
3,3,522,9.020308,,
3,3,523,13.114769,,
3,3,524,11.111692,,
3,3,525,12.023385,,
9,525,,,,
3,3,526,13.34277,,
3,3,527,13.835384,,
3,3,528,13.146153,,
3,3,529,14.328,,
3,3,530,11.709846,,
9,530,,,,
3,3,531,17.024,,
3,3,532,12.554461,,
3,3,533,12.831693,,
3,3,534,13.371077,,
3,3,535,12.036615,,
9,535,,,,
3,3,536,11.679692,,
3,3,537,10.638154,,
3,3,538,10.594153,,
3,3,539,7.614461,,
3,3,540,9.796923,,
9,540,,,,
3,3,541,12.703077,,
3,3,542,13.195385,,
3,3,543,13.468,,
3,3,544,10.168615,,
3,3,545,11.39323,,
9,545,,,,
3,3,546,12.958462,,
3,3,547,9.996307,,
3,3,548,8.668,,
3,3,549,11.130154,,
3,3,550,11.07723,,
9,550,,,,
3,3,551,11.442462,,
3,3,552,10.056308,,
3,3,553,11.614462,,
3,3,554,11.834154,,
9,555,,,,
3,3,555,9.317538,,
3,3,556,11.925538,,
3,3,557,9.318461,,
3,3,558,13.377231,,
3,3,559,13.641231,,
3,7,37,26.732924,,
9,560,,,,
3,3,560,11.26,,
3,3,561,12.876616,,
3,3,562,8.670154,,
3,3,563,10.168923,,
3,3,564,8.51477,,
9,565,,,,
3,3,565,10.827077,,
3,3,566,10.956923,,
3,3,567,12.509231,,
3,3,568,11.768923,,
3,3,569,12.032616,,
9,570,,,,
3,3,570,12.002769,,
3,3,571,11.917846,,
3,3,572,12.509539,,
3,3,573,10.170462,,
3,3,574,12.993846,,
9,575,,,,
3,3,575,15.263385,,
3,3,576,14.476308,,
3,3,577,11.228616,,
3,3,578,11.451693,,
3,3,579,12.036307,,
9,580,,,,
3,3,580,11.68,,
3,3,581,11.272923,,
3,3,582,9.948308,,
3,3,583,7.290154,,
3,3,584,11.392615,,
9,585,,,,
3,3,585,12.702769,,
3,3,586,9.996,,
3,3,587,11.550154,,
3,3,588,9.853847,,
3,3,589,11.397231,,
9,590,,,,
3,3,590,9.440923,,
3,3,591,12.876,,
3,3,592,11.232615,,
3,3,593,10.811077,,
3,3,594,12.676,,
9,595,,,,
3,3,595,14.622154,,
3,3,596,9.675693,,
3,3,597,9.311384,,
3,3,598,11.449538,,
3,3,599,13.316308,,
9,600,,,,
3,3,600,9.161538,,
3,3,601,7.784616,,
3,3,602,10.940308,,
3,3,603,9.558461,,
3,3,604,6.932,,
9,605,,,,
3,3,605,10.143385,,
3,3,606,11.594769,,
3,3,607,11.550462,,
3,3,608,11.452,,
3,3,609,8.514462,,
9,610,,,,
3,3,610,14.303385,,
3,3,611,11.915384,,
3,3,612,14.432307,,
3,3,613,14.331693,,
3,3,614,11.397538,,
9,615,,,,
3,3,615,16.659693,,
3,3,616,13.837846,,
3,7,38,64.493233,,
3,3,617,13.416924,,
3,3,618,12.404615,,
3,3,619,10.771077,,
9,620,,,,
3,3,620,14.560616,,
3,3,621,9.675693,,
3,3,622,9.312615,,
3,3,623,11.449538,,
3,3,624,10.436923,,
9,625,,,,
3,3,625,9.440923,,
3,3,626,9.676,,
3,3,627,7.068308,,
3,3,628,11.129847,,
3,3,629,9.153539,,
9,630,,,,
3,3,630,12.064308,,
3,3,631,9.356308,,
3,3,632,10.911693,,
3,3,633,10.17077,,
3,3,634,10.436615,,
9,635,,,,
3,3,635,11.040615,,
3,3,636,8.715384,,
3,3,637,8.348308,,
3,3,638,11.450154,,
3,3,639,9.151692,,
9,640,,,,
3,3,640,13.345231,,
3,3,641,14.156923,,
3,3,642,10.274462,,
3,3,643,12.732924,,
3,3,644,12.677846,,
9,645,,,,
3,3,645,15.903384,,
3,3,646,14.798154,,
3,3,647,11.872308,,
3,3,648,14.008924,,
3,3,649,15.873538,,
9,650,,,,
3,3,650,11.401539,,
3,3,651,10.021539,,
3,3,652,9.020616,,
3,3,653,7.319385,,
3,3,654,11.731384,,
9,655,,,,
3,3,655,11.100616,,
3,3,656,9.351077,,
3,3,657,9.628615,,
3,3,658,10.167077,,
3,3,659,8.829846,,
9,660,,,,
3,3,660,15.904307,,
3,3,661,12.554153,,
3,3,662,13.151077,,
3,3,663,11.770769,,
3,3,664,14.278153,,
9,665,,,,
3,3,665,14.305538,,
3,3,666,13.84,,
3,3,667,14.754769,,
3,3,668,15.294154,,
3,3,669,13.956307,,
9,670,,,,
3,3,670,16.225538,,
3,3,671,15.758154,,
3,3,672,13.47477,,
3,3,673,16.252308,,
3,3,674,12.997847,,
9,675,,,,
3,3,675,14.785539,,
3,3,676,14.476,,
3,3,677,14.112923,,
3,3,678,13.054153,,
3,3,679,12.356,,
9,680,,,,
3,3,680,9.764308,,
3,3,681,9.356923,,
3,3,682,8.032308,,
3,3,683,10.490461,,
3,3,684,7.556,,
9,685,,,,
3,3,685,10.144308,,
3,3,686,8.717846,,
3,3,687,11.870153,,
3,3,688,10.491076,,
3,3,689,7.873846,,
9,690,,,,
3,3,690,9.125539,,
3,3,691,15.263077,,
3,3,692,14.26277,,
3,3,693,14.156923,,
3,3,694,18.258461,,
3,3,695,18.543077,,
9,695,,,,
3,3,696,13.101539,,
3,3,697,16.524616,,
3,3,698,12.60523,,
3,3,699,12.222769,,
3,3,700,15.379385,,
9,700,,,,
3,3,701,17.505539,,
3,3,702,13.207385,,
3,3,703,14.384,,
3,3,704,15.907077,,
3,3,705,13.937231,,
9,705,,,,
3,3,706,13.185538,,
3,3,707,15.118154,,
3,3,708,12.804308,,
3,3,709,15.622769,,
3,3,710,12.382462,,
9,710,,,,
3,3,711,10.661846,,
3,3,712,11.228308,,
3,3,713,11.453846,,
3,3,714,8.185231,,
3,3,715,8.461846,,
9,715,,,,
3,3,716,12.716923,,
3,3,717,13.203692,,
3,3,718,11.211385,,
3,3,719,9.868615,,
3,3,720,9.508924,,
9,720,,,,
3,3,721,12.583693,,
3,3,722,9.311077,,
3,3,723,9.857231,,
3,3,724,10.748307,,
3,3,725,11.344923,,
9,725,,,,
3,3,726,14.943692,,
3,3,727,9.676923,,
3,3,728,14.101231,,
3,3,729,10.180923,,
3,3,730,9.816308,,
9,730,,,,
2,3,731,732,731,11.534462
2,3,732,733,732,9.819693
2,3,733,734,733,11.353539
2,3,734,735,734,10.622461
2,3,735,736,735,10.894154
9,735,,,,
3,3,736,17.472,,
3,3,737,12.518154,,
3,3,738,15.033231,,
3,3,739,14.954769,,
3,3,740,14.908,,
9,740,,,,
3,3,741,17.823385,,
3,3,742,15.116615,,
3,3,743,15.703692,,
3,3,744,13.383077,,
3,3,745,16.214769,,
9,745,,,,
3,3,746,14.10677,,
3,3,747,13.48523,,
3,3,748,12.136308,,
3,3,749,14.608923,,
3,3,750,11.681539,,
9,750,,,,
2,3,751,752,751,13.199693
2,3,752,753,752,12.431692
2,3,753,754,753,12.71077
2,3,754,755,754,15.487385
2,3,755,756,755,11.261847
9,755,,,,
3,3,756,12.610154,,
3,3,757,9.959692,,
3,3,758,11.513538,,
3,3,759,9.832616,,
3,3,760,11.383693,,
3,7,39,96.142464,,
9,760,,,,
3,3,761,10.530769,,
3,3,762,10.617846,,
3,3,763,8.016308,,
3,7,40,50.750153,,
3,7,41,9.836923,,
3,3,764,17.37077,,
3,3,765,9.467077,,
9,765,,,,
3,3,766,13.632615,,
3,7,42,89.814156,,
3,3,767,10.273231,,
3,3,768,10.832308,,
3,3,769,9.504,,
2,7,43,768,769,38.483383
3,3,770,9.152,,
9,770,,,,
3,3,771,12.002769,,
3,3,772,9.674769,,
3,7,44,25.340923,,
3,3,773,11.186769,,
3,3,774,11.447385,,
3,3,775,8.218154,,
9,775,,,,
3,3,776,12.354462,,
3,3,777,9.959692,,
3,3,778,9.60523,,
3,3,779,11.761539,,
3,3,780,13.635077,,
3,7,45,27.273232,,
9,780,,,,
3,3,781,14.625231,,
3,7,46,69.672615,,
3,3,782,14.149846,,
3,3,783,15.010154,,
3,3,784,15.598461,,
3,3,785,14.284,,
9,785,,,,
3,3,786,12.504923,,
3,7,47,37.128616,,
3,3,787,11.230461,,
3,3,788,11.148308,,
3,3,789,15.263077,,
3,3,790,13.309539,,
9,790,,,,
3,3,791,9.122769,,
3,3,792,10.638461,,
3,3,793,10.599077,,
3,3,794,10.502153,,
3,3,795,7.564,,
9,795,,,,
3,3,796,14.271384,,
3,3,797,13.479077,,
3,3,798,10.238153,,
3,7,48,53.846767,,
3,3,799,11.438769,,
3,3,800,8.831385,,
3,7,49,84.949844,,
9,800,,,,
3,3,801,8.971385,,
3,3,802,17.104923,,
3,7,50,48.173229,,
3,3,803,20.205538,,
3,7,50,78.321846,,
3,3,804,18.219999,,
3,3,805,16.906462,,
3,3,806,19.435692,,
9,805,,,,
3,3,807,11.782461,,
3,3,808,10.748615,,
3,3,809,10.667692,,
3,3,810,10.588615,,
3,3,811,10.539385,,
9,810,,,,
3,3,812,11.088307,,
3,3,813,12.552615,,
3,3,814,12.477846,,
3,3,815,12.396,,
3,7,51,72.769844,,
3,3,816,9.466769,,
9,815,,,,
3,3,817,13.060923,,
3,3,818,16.102154,,
3,3,819,14.127077,,
3,3,820,15.005846,,
3,3,821,14.635077,,
9,820,,,,
3,3,822,11.334154,,
3,3,823,8.696,,
3,3,824,13.114462,,
3,3,825,11.438154,,
3,3,826,13.105846,,
9,825,,,,
3,3,827,16.544308,,
3,3,828,13.836616,,
3,3,829,14.421538,,
3,3,830,13.059384,,
3,3,831,10.451077,,
3,7,52,88.694458,,
9,830,,,,
3,3,832,11.156615,,
3,3,833,10.941231,,
3,3,834,15.037539,,
3,3,835,13.035692,,
3,3,836,11.708307,,
9,835,,,,
3,3,837,12.504923,,
3,7,53,76.977234,,
3,3,838,14.453231,,
3,3,839,13.090462,,
3,3,840,10.502153,,
3,3,841,14.609846,,
9,840,,,,
3,3,842,12.002461,,
3,3,843,11.916924,,
3,3,844,12.520308,,
3,3,845,10.176,,
3,7,54,84.956612,,
