3,4,26,28.106462,
3,0,26,35.40123,
2,3,23,42,43
3,5,29,53.816921,
2,1,23,42,43
2,6,28,42,43
9,43,,,
3,3,24,10.925231,
3,2,27,19.501539,
3,1,24,26.581539,
2,8,20,43,44
3,4,27,55.21323,
3,0,27,67.220612,
9,44,,,
3,6,29,9.345846,
3,2,28,14.913846,
3,7,25,20.927385,
3,5,30,27.613539,
2,4,27,44,45
3,0,28,43.867691,
9,45,,,
3,3,24,12.164923,
3,1,25,26.766769,
2,4,27,44,46
2,2,28,45,46
2,6,29,45,46
9,46,,,
3,7,26,12.304923,
3,2,29,19.261538,
3,8,22,31.052923,
3,5,31,42.153847,
3,3,25,51.375076,
3,1,26,62.548923,
3,0,29,72.259384,
9,47,,,
3,5,32,8.723077,
3,2,30,14.112,
3,0,30,19.709539,
3,4,28,27.298769,
3,1,27,34.366154,
3,3,26,42.965229,
3,7,27,57.645229,
3,8,23,69.678459,
3,6,30,83.070152,
9,48,,,
3,4,29,9.109231,
3,3,27,14.412616,
3,2,31,22.075077,
3,5,33,29.535076,
3,8,24,37.596924,
3,1,28,52.666462,
3,0,31,75.272614,
9,49,,,
3,5,34,11.949231,
3,2,32,19.252615,
2,7,27,48,50
3,4,29,41.632309,
2,6,31,49,50
2,3,27,49,50
9,50,,,
3,8,25,11.968307,
3,6,31,18.001539,
3,0,32,30.056,
3,1,29,38.792309,
3,5,34,46.164925,
2,2,32,50,51
2,7,27,48,51
9,51,,,
3,5,35,12.852923,
3,4,30,20.340923,
3,3,28,28.103693,
3,1,30,40.450768,
2,2,32,50,52
2,8,25,51,52
3,0,33,75.662766,
9,52,,,
3,7,29,14.192924,
3,4,31,20.112309,
3,6,32,28.669538,
3,0,34,42.107079,
3,5,36,55.105232,
3,8,26,66.344307,
3,2,33,79.186462,
3,1,31,98.881233,
9,53,,,
3,2,34,16.112309,
3,6,33,23.771385,
3,7,30,38.742153,
3,1,32,55.099384,
2,0,34,53,54
3,4,32,83.40554,
9,54,,,
2,3,29,53,55
2,2,35,54,55
2,8,27,54,55
2,6,34,54,55
2,3,29,53,55
2,0,35,54,55
2,1,33,54,55
2,7,30,54,55
2,5,37,54,55
9,55,,,
3,2,36,8.930462,
2,5,37,54,56
2,6,34,54,56
2,7,30,54,56
2,3,29,53,56
2,8,27,54,56
3,4,33,89.285233,
9,56,,,
3,6,35,12.074462,
2,7,30,54,57
3,8,28,28.100307,
3,5,38,35.11446,
2,0,36,56,57
2,3,29,53,57
9,57,,,
3,4,34,11.586154,
3,0,36,18.98,
2,7,30,54,58
3,6,36,42.388,
3,2,36,50.923691,
3,1,34,60.936001,
2,3,29,53,58
2,8,28,57,58
9,58,,,
3,7,31,10.405539,
3,2,37,18.062155,
3,4,35,25.265846,
3,8,29,35.93877,
3,1,35,47.56554,
3,5,39,55.412617,
3,0,37,68.195076,
2,6,36,58,59
9,59,,,
3,2,38,9.037539,
3,3,30,20.592922,
2,6,36,58,60
3,5,40,42.736309,
3,4,36,55.848,
3,0,38,67.525536,
3,7,31,90.164307,
9,60,,,
3,3,31,8.925231,
3,2,39,14.586769,
3,7,32,22.345846,
3,6,37,39.308922,
3,5,41,52.056923,
3,0,39,69.470154,
9,61,,,
3,6,38,10.051385,
3,2,40,15.718154,
2,0,39,61,62
3,4,37,31.101847,
2,7,32,61,62
2,1,37,61,62
2,3,31,61,62
2,5,41,61,62
9,62,,,
3,8,30,11.888616,
3,6,39,20.088923,
3,7,33,36.821537,
3,2,41,52.763691,
3,5,42,63.529232,
3,4,38,75.376617,
9,63,,,
3,4,39,8.410153,
3,3,31,18.024,
3,0,40,25.39477,
3,2,42,36.116615,
2,1,37,63,64
3,5,43,58.243076,
3,7,34,73.963074,
2,8,30,63,64
9,64,,,
3,7,35,8.478154,
3,2,43,15.883077,
2,0,40,64,65
3,3,32,35.884308,
2,6,40,64,65
3,4,39,70.241539,
3,1,37,91.858459,
9,65,,,
3,4,40,9.613231,
3,7,291,18.870462,
3,8,31,24.726461,
2,6,40,64,66
3,5,44,43.605846,
2,2,43,65,66
9,66,,,
3,7,35,9.726461,
3,8,32,18.16123,
3,6,40,25.439077,
3,2,44,32.751999,
3,5,45,41.216614,
3,3,33,49.810463,
3,0,41,64.344612,
9,67,,,
3,8,33,10.700308,
3,6,41,16.149538,
3,0,42,23.351076,
3,3,34,30.965538,
3,4,41,41.636002,
3,7,36,49.257847,
2,2,44,67,68
3,1,38,84.80246,
9,68,,,
3,3,35,10.304615,
2,5,46,68,69
3,0,43,29.6,
3,2,45,42.848923,
3,4,42,58.717537,
2,7,36,68,69
9,69,,,
3,3,36,12.871385,
3,2,46,20.828922,
3,7,37,33.116924,
3,8,34,40.218155,
2,1,39,69,70
3,5,46,64.411385,
9,70,,,
3,3,37,12.52,
2,0,43,69,71
2,1,39,69,71
3,2,47,45.324924,
3,5,47,58.728924,
3,4,43,68.015999,
2,6,42,70,71
9,71,,,
3,3,38,10.951693,
3,0,44,18.005846,
3,2,48,31.036308,
3,6,42,50.296925,
3,5,48,61.352001,
9,72,,,
3,0,45,8.76277,
3,7,39,17.187386,
3,6,43,28.778154,
3,2,49,42.000923,
3,4,44,50.098461,
2,3,38,72,73
3,5,49,83.910156,
9,73,,,
3,1,40,11.534462,
3,8,35,24.957846,
3,5,50,40.419079,
3,7,40,52.28677,
2,6,43,73,74
2,4,44,73,74
3,0,46,97.346771,
9,74,,,
3,8,36,11.753846,
2,3,39,74,75
3,5,51,28.210461,
3,1,41,36.920616,
3,4,45,44.179691,
2,2,50,74,75
3,0,47,61.444923,
2,6,43,73,75
9,75,,,
3,4,46,13.191692,
2,2,50,74,76
3,7,41,32.650463,
3,0,48,45.475079,
2,6,43,73,76
2,8,36,75,76
2,5,51,75,76
9,76,,,
2,1,42,76,77
3,2,50,14.621231,
3,7,42,23.499693,
2,1,42,76,77
2,6,43,73,77
3,0,49,49.976002,
2,3,39,76,77
9,77,,,
3,6,44,14.185538,
3,3,39,24.008308,
3,7,43,31.461845,
3,0,50,39.326771,
3,5,52,46.824615,
3,1,43,57.528309,
3,8,37,66.174461,
3,2,51,81.820618,
9,78,,,
3,2,52,12.61877,
3,5,53,18.627693,
3,3,40,27.090462,
3,1,44,35.203999,
3,0,51,53.523075,
3,6,44,66.499077,
3,7,44,81.733849,
3,4,46,94.196304,
9,79,,,
3,0,52,10.995077,
3,4,47,18.277845,
3,5,54,26.423384,
2,2,52,79,80
3,6,45,45.460308,
2,3,40,79,80
3,7,45,73.317535,
2,1,44,79,80
9,80,,,
3,0,53,10.240616,
3,4,48,17.794769,
3,3,41,24.809231,
2,7,45,80,81
3,1,45,45.743385,
3,6,46,53.49754,
3,2,53,75.976311,
9,81,,,
3,0,54,9.028,
2,6,46,81,82
3,7,46,28.328922,
3,3,42,39.224922,
2,1,45,81,82
2,5,55,81,82
3,4,49,81.785233,
9,82,,,
3,2,54,10.889231,
2,3,42,82,83
3,7,47,33.052921,
2,1,45,81,83
3,4,50,52.282154,
3,0,55,60.010155,
3,8,38,67.855385,
9,83,,,
3,6,47,9.597231,
2,8,38,83,84
3,0,56,25.995077,
3,3,43,33.235386,
3,4,51,42.248615,
3,1,46,50.260921,
2,2,54,83,84
3,5,56,77.162155,
9,84,,,
3,8,39,12.807693,
3,7,48,18.610153,
3,1,47,28.365231,
2,3,43,84,85
3,4,52,49.604,
2,0,56,84,85
2,5,56,84,85
2,6,47,84,85
9,85,,,
2,2,54,85,86
3,1,48,10.583385,
3,0,57,16.425539,
3,5,57,23.864,
2,7,48,85,86
3,8,40,38.219078,
2,3,43,84,86
2,4,52,85,86
9,86,,,
3,8,41,10.871077,
2,6,48,86,87
2,4,52,85,87
2,3,43,84,87
3,2,56,45.375076,
3,0,58,53.003384,
3,7,49,62.628616,
9,87,,,
3,6,49,9.333538,
3,1,50,14.944307,
2,8,41,87,88
3,0,59,36.172924,
3,7,50,46.255386,
3,4,53,53.539383,
2,3,43,84,88
2,2,56,87,88
3,5,58,92.143074,
9,88,,,
3,0,60,12.734154,
3,4,54,24.595385,
2,5,58,88,89
2,1,50,88,89
2,6,49,88,89
3,7,51,71.03508,
3,3,44,81.513847,
9,89,,,
3,2,57,9.394154,
3,4,55,16.984922,
2,0,60,89,90
3,6,50,41.708923,
3,1,51,58.340309,
3,8,41,72.41877,
3,3,45,89.96769,
9,90,,,
3,4,56,10.284,
3,3,46,24.572308,
3,5,59,35.839386,
3,8,42,43.463383,
3,0,61,50.825848,
3,1,52,57.764309,
2,2,57,90,91
2,6,50,90,91
9,91,,,
3,5,60,9.632308,
2,3,46,91,92
2,2,57,90,92
3,6,51,33.308308,
3,4,57,46.867691,
3,0,62,56.811691,
3,1,53,65.649849,
3,8,43,79.447388,
9,92,,,
3,2,58,12.213846,
3,5,61,23.705538,
3,0,63,30.941538,
2,6,51,92,93
3,4,58,52.554462,
3,8,44,74.225845,
2,3,46,91,93
9,93,,,
3,4,59,12.268616,
3,6,52,18.228001,
2,2,58,93,94
3,1,54,36.502155,
2,5,61,93,94
2,7,52,93,94
3,8,45,65.59169,
2,3,46,91,94
2,0,63,93,94
9,94,,,
3,7,52,11.562154,
3,1,55,19.105539,
3,2,58,30.688923,
3,0,64,43.779999,
3,6,53,50.851383,
2,8,45,94,95
9,95,,,
3,3,47,12.155692,
3,6,54,21.152615,
3,4,60,31.344616,
3,0,65,41.141232,
3,5,62,53.762463,
2,2,58,95,96
9,96,,,
3,3,48,11.557538,
3,0,66,19.224308,
3,7,52,28.504616,
3,8,46,40.503078,
3,2,59,48.899384,
3,6,55,67.561234,
2,1,56,96,97
9,97,,,
3,2,60,9.663077,
2,8,46,97,98
3,6,56,31.488308,
2,7,52,97,98
2,0,66,97,98
2,3,48,97,98
3,5,63,67.344307,
3,1,56,79.525536,
9,98,,,
3,0,67,10.928,
3,4,61,16.541538,
3,7,53,23.016001,
2,5,63,98,99
2,6,56,98,99
3,8,47,57.237232,
9,99,,,
3,2,61,10.779385,
2,1,56,98,100
2,3,48,99,100
2,4,61,99,100
9,100,,,
3,3,48,10.056923,
3,4,62,16.158154,
3,1,57,24.228308,
3,7,53,33.489231,
3,2,61,40.759075,
2,8,48,100,101
3,0,68,57.386768,
9,101,,,
3,8,48,10.090154,
3,3,49,20.361847,
3,6,58,28.417847,
3,7,54,37.108307,
3,5,64,48.378155,
3,2,62,56.127075,
2,4,62,101,102
3,1,58,73.338463,
9,102,,,
3,1,59,8.963385,
2,3,49,102,103
3,0,69,22.959692,
3,6,59,42.903076,
3,7,55,51.605232,
3,8,48,59.512001,
3,2,63,80.767387,
2,5,64,102,103
9,103,,,
3,6,60,9.394462,
3,5,65,16.589231,
3,8,49,24.548615,
3,7,56,32.085846,
3,0,70,39.389233,
3,3,50,46.500614,
3,1,60,57.076923,
2,4,63,103,104
9,104,,,
3,7,57,12.51477,
3,4,63,18.400309,
3,2,64,26.601538,
2,5,65,104,105
3,6,60,41.801537,
3,8,50,51.632309,
3,1,61,73.659691,
9,105,,,
3,8,51,11.593231,
3,6,61,19.146154,
3,7,58,31.316923,
3,5,66,41.314156,
3,1,62,52.937229,
2,2,64,105,106
3,0,71,76.091385,
9,106,,,
3,2,65,12.203384,
2,8,51,106,107
2,5,66,106,107
3,6,61,43.98,
2,4,63,105,107
2,3,51,105,107
3,1,63,76.25354,
3,0,72,96.300308,
9,107,,,
3,2,66,11.887692,
3,0,73,20.550461,
2,4,63,105,108
2,3,51,105,108
3,6,62,47.092308,
3,5,67,54.93877,
3,8,52,69.257538,
3,7,59,89.561234,
9,108,,,
3,0,74,11.953846,
3,4,64,25.332001,
3,5,68,36.683079,
3,6,63,44.925846,
3,3,51,56.227077,
9,109,,,
3,2,68,11.842154,
2,1,64,108,110
2,4,64,109,110
3,5,69,37.681847,
3,0,75,60.325539,
3,8,53,75.005844,
9,110,,,
3,2,69,9.701231,
3,7,61,19.822462,
3,4,65,27.250462,
3,0,76,36.27877,
3,3,52,46.820309,
3,6,64,55.540306,
3,8,54,68.288925,
3,5,70,77.552925,
9,111,,,
3,2,69,11.253231,
3,8,55,18.883078,
3,5,71,28.978462,
2,7,61,111,112
2,3,52,111,112
2,1,64,111,112
3,4,66,72.247696,
3,0,77,85.864922,
9,112,,,
3,6,65,11.638461,
3,1,64,22.488924,
3,2,70,31.952616,
2,3,52,111,113
3,5,72,52.80677,
3,8,56,64.845535,
3,4,67,83.353844,
3,7,62,91.463692,
9,113,,,
3,4,68,10.319077,
3,3,53,18.239384,
3,6,66,26.217846,
3,2,71,33.826462,
2,1,64,113,114
3,0,78,59.727692,
3,8,57,72.989845,
9,114,,,
3,0,79,8.759077,
3,2,72,17.220615,
2,7,63,114,115
3,1,65,32.194153,
3,4,69,40.618153,
2,3,53,114,115
3,8,58,64.734154,
3,6,67,87.788002,
9,115,,,
3,6,68,12.607693,
3,0,80,18.52,
2,8,58,115,116
3,4,70,41.451691,
3,1,66,48.596615,
3,5,73,58.010769,
3,2,73,73.646156,
9,116,,,
3,0,81,10.997539,
3,6,69,16.739693,
3,3,54,29.403385,
2,4,70,116,117
3,7,64,46.931076,
3,2,74,58.93877,
3,8,59,69.641228,
3,5,74,82.166458,
9,117,,,
3,5,75,9.362461,
3,0,82,16.523077,
3,2,75,24.536615,
2,7,64,117,118
2,6,69,117,118
3,3,55,52.821537,
3,4,71,64.515694,
3,1,68,80.113541,
9,118,,,
3,3,56,12.963693,
2,0,82,118,119
3,6,70,37.377846,
3,7,65,46.475693,
3,5,75,54.662155,
3,2,76,61.934769,
2,8,60,118,119
3,1,69,89.72831,
9,119,,,
3,6,71,9.357231,
3,7,66,15.016923,
3,5,76,21.009232,
2,3,56,119,120
2,8,60,118,120
3,2,77,47.00246,
2,1,69,119,120
3,0,83,89.58831,
9,120,,,
3,6,72,10.417539,
3,7,67,20.481232,
3,2,78,28.160616,
3,1,70,36.163692,
2,0,83,120,121
3,8,60,52.03046,
3,3,57,70.636612,
9,121,,,
3,2,79,10.409231,
2,4,72,121,122
3,1,71,39.456306,
3,7,68,51.92923,
3,8,61,59.956306,
3,5,77,78.378151,
3,6,73,91.407997,
9,122,,,
3,4,72,12.88,
3,3,58,24.449846,
3,1,72,34.184307,
3,6,74,42.937847,
3,0,84,58.960308,
3,2,79,66.422768,
9,123,,,
3,6,75,13.559384,
3,4,73,20.585539,
2,3,58,123,124
3,7,69,50.097847,
3,5,78,73.574768,
9,124,,,
3,2,80,13.841846,
3,1,73,28.801231,
3,6,75,36.085537,
3,8,62,44.668308,
3,5,79,60.014771,
3,0,85,73.334465,
3,3,59,85.858772,
3,7,70,94.962769,
9,125,,,
3,3,60,9.388923,
3,7,71,20.896923,
3,5,80,33.341537,
3,4,74,42.929848,
3,2,80,58.695694,
3,0,86,82.895691,
9,126,,,
3,0,87,9.727077,
3,4,75,18.264307,
3,2,81,28.478769,
2,5,80,126,127
2,8,63,126,127
9,127,,,
3,6,76,11.915384,
3,0,88,18.498461,
3,1,74,28.485538,
3,2,82,36.102154,
3,5,81,43.698154,
2,4,75,127,128
3,3,61,76.037537,
9,128,,,
3,5,82,13.239693,
3,3,62,19.183693,
3,4,76,29.938768,
2,0,88,128,129
3,8,63,47.439999,
3,7,72,57.848614,
3,6,76,71.111382,
3,2,83,94.549232,
9,129,,,
3,2,84,8.746769,
3,4,77,14.229846,
3,6,77,21.229231,
3,5,83,31.743076,
3,1,75,39,
3,0,89,46.425232,
3,8,64,53.443691,
3,3,63,61.876614,
2,7,72,129,130
9,130,,,
3,7,73,10.728616,
3,3,64,18.652308,
3,4,78,26.211693,
3,8,65,38.935692,
2,6,77,130,131
2,1,75,130,131
3,5,84,79.361229,
3,0,90,89.80954,
9,131,,,
3,8,66,12.239385,
3,2,85,19.375999,
3,1,76,33.546154,
3,6,78,42.937847,
2,0,90,131,132
3,7,74,72.452614,
3,4,79,92.372612,
9,132,,,
3,4,80,8.442462,
3,1,77,13.863077,
3,2,86,19.866154,
3,0,91,26.653231,
3,6,79,41.620308,
2,3,65,132,133
3,5,85,61.514153,
3,8,66,79.972305,
9,133,,,
3,3,65,10.375384,
3,5,86,22.959078,
3,6,80,39.506462,
2,1282,86,133,134
3,8,67,57.529846,
9,134,,,
3,8,68,13.209538,
2,3,65,134,135
3,2,87,27.254768,
3,4,81,38.414463,
3,1,78,53.834152,
3,0,92,76.449234,
9,135,,,
3,0,93,12.691692,
3,4,82,25.152308,
3,5,88,32.503384,
2,7,75,135,136
2,6,81,135,136
3,1,79,64.720612,
2,2,87,135,136
9,136,,,
3,0,94,8.395385,
3,4,83,15.340307,
3,2,88,24.450153,
2,1,79,136,137
3,5,89,39.785233,
9,137,,,
3,7,75,10.293846,
2,1,79,136,138
3,3,65,26.866461,
3,5,90,38.763691,
3,4,84,48.197845,
3,6,81,55.216,
3,2,89,65.315079,
2,0,94,137,138
9,138,,,
3,1,80,9.081538,
3,2,90,16.065231,
2,5,90,138,139
3,6,82,33.738461,
3,3,66,47.566769,
3,8,69,62.950153,
3,4,85,72.757843,
9,139,,,
3,3,67,11.317231,
3,2,91,17.318153,
2,5,90,138,140
3,8,70,39.965847,
3,7,76,54.557846,
2,6,82,139,140
3,1,81,82.056618,
2,0,95,139,140
9,140,,,
3,3,68,10.988923,
3,5,91,18.835384,
3,2,92,30.154154,
3,0,95,38.504616,
3,8,71,44.767693,
3,1,82,58.248615,
3,4,86,73.78154,
9,141,,,
3,5,92,9.691077,
2,0,95,141,142
3,2,93,36.968307,
2,3,68,141,142
2,1,82,141,142
2,7,77,141,142
9,142,,,
3,2,94,12.765538,
2,6,83,142,143
3,7,78,29.116308,
3,8,72,39.718769,
3,0,96,53.457539,
3,5,93,66.374771,
2,1,82,141,143
9,143,,,
3,4,87,10.600616,
3,5,94,18.994461,
3,2,95,27.680614,
3,3,69,35.340614,
2,7,78,143,144
3,6,83,66.853844,
9,144,,,
3,3,70,11.647077,
3,7,79,21.781538,
2,0,97,144,145
2,4,87,144,145
3,5,95,71.945229,
9,145,,,
3,6,84,8.687693,
2,0,97,144,146
3,4,88,22.606462,
3,2,96,32.615078,
2,5,95,145,146
2,8,73,145,146
3,1,83,86.686768,
9,146,,,
3,8,73,14.174461,
3,2,97,22.083076,
3,6,85,29.836924,
3,0,97,49.051693,
9,147,,,
3,0,98,9.113231,
2,1,84,147,148
3,7,80,21.135386,
2,4,89,147,148
2,6,85,147,148
3,2,98,49.20277,
3,5,97,64.043999,
9,148,,,
3,3,71,9.681231,
3,5,98,16.482462,
3,7,81,27.958462,
3,0,99,36.345844,
3,8,74,56.062462,
2,4,89,147,149
2,6,85,147,149
9,149,,,
3,2,99,8.114769,
2,3,71,149,150
2,1,84,149,150
3,8,75,32.557537,
3,0,100,43.728615,
3,5,99,64.201843,
3,7,82,81.634155,
3,4,89,99.433846,
9,150,,,
3,0,101,13.195077,
3,6,85,21.837538,
3,5,100,35.977539,
3,4,90,51.83477,
3,8,76,60.50769,
9,151,,,
3,5,100,12.202769,
3,6,86,19.629538,
3,3,71,31.961231,
2,4,90,151,152
3,1,84,54.642769,
3,7,83,63.639694,
3,2,100,76.615997,
9,152,,,
3,5,101,12.607385,
3,3,72,20.247385,
3,7,84,31.323076,
3,0,102,38.350769,
3,8,77,59.940308,
9,153,,,
3,4,91,9.720615,
3,3,73,15.211692,
2,5,101,153,154
2,2,101,153,154
2,6,87,153,154
3,7,85,57.368614,
3,0,103,70.192307,
9,154,,,
3,0,104,8.086461,
3,6,87,16.900309,
3,2,101,24.649847,
3,7,86,33.823692,
3,3,74,45.141846,
3,8,78,59.076309,
3,4,92,76.29908,
9,155,,,
3,6,84,9.916307,
3,3,75,15.653539,
3,4,93,22.435692,
3,1,85,29.540615,
3,0,105,40.082462,
3,5,102,62.102463,
9,156,,,
3,1,86,12.598769,
3,0,106,20.920616,
3,8,79,28.289846,
3,4,94,42.902462,
3,3,76,53.095078,
3,5,103,75.11908,
3,2,102,97.891998,
9,157,,,
3,0,107,12.333846,
2,7,87,157,158
3,3,77,33.827999,
3,1,87,41.821846,
3,4,95,55.900307,
3,8,80,75.053535,
2,6,88,157,158
9,158,,,
3,2,103,12.569846,
3,3,78,20.128923,
3,5,104,27.824308,
3,4,96,41.638771,
3,7,87,48.860306,
3,6,88,60.928307,
3,0,108,84.815079,
9,159,,,
3,2,104,8.115385,
3,4,97,13.747692,
3,5,105,19.930462,
3,3,79,26.790154,
2,0,108,159,160
3,8,81,51.702152,
3,7,88,59.100616,
2,6,88,159,160
3,1,87,83.095383,
9,160,,,
3,1,88,9.437231,
3,6,89,21.804615,
2,4,97,160,161
2,7,88,160,161
3,3,80,54.795383,
9,161,,,
3,3,81,12.293231,
3,4,98,18.445538,
3,6,90,24.649231,
2,7,88,160,162
2,0,109,161,162
3,2,105,47.220306,
2,1,88,161,162
2,8,82,161,162
9,162,,,
3,3,82,14.574769,
3,4,99,24.128616,
3,5,106,34.587383,
