2,1,25,34,35,31.05077
2,2,21,34,35,38.840923
9,35,,,,
3,2,22,11.759692,,
3,0,24,20.798462,,
3,1,26,26.327078,,
3,0,24,11.505231,,
2,3,26,36,37,18.488308
3,1,27,29.957539,,
3,2,23,40.275078,,
3,2,24,10.489231,,
2,0,24,37,38,18.441538
3,1,28,32.084614,,
3,2,25,10.449538,,
2,0,24,37,39,18.013845
3,1,29,25.068615,,
3,3,26,32.263386,,
3,0,25,10.414769,,
3,1,30,18.331692,,
9,40,,,,
3,1,31,14.194462,,
3,3,28,25.082462,,
3,0,26,32.441231,,
3,2,26,43.395386,,
3,1,32,11.160308,,
2,0,26,41,42,19.463385
2,3,28,41,42,32.980614
3,2,27,12.081538,,
3,3,29,19.349846,,
3,0,27,32.259693,,
3,2,28,11.091077,,
2,3,29,43,44,19.872
3,1,33,27.021538,,
3,0,28,34.843384,,
3,1,34,11.056,,
3,2,29,17.872923,,
3,0,29,24.750154,,
3,3,30,38.972309,,
9,45,,,,
3,0,30,12.322461,,
3,3,31,21.909845,,
3,1,35,35.74369,,
3,3,32,12.783384,,
3,0,31,20.724001,,
3,1,36,31.169538,,
2,1794,30,304,48,11.280616
3,1,37,21.44277,,
3,0,32,30.992001,,
3,3,33,11.083385,,
3,1,38,20.409538,,
3,2,30,12.333231,,
3,0,33,21.469847,,
3,3,34,28.813231,,
3,1,39,36.091694,,
9,50,,,,
3,2,31,13.410153,,
3,0,34,22.018461,,
3,3,35,31.524616,,
3,1,40,43.632614,,
3,3,36,13.824,,
3,1,41,20.763693,,
3,0,35,11.205539,,
3,1,42,18.090769,,
2,3,36,52,53,29.921539
3,0,36,11.173538,,
2,1,42,53,54,18.275999
3,0,37,11.141231,,
3,3,37,16.559999,,
3,1,43,24.398769,,
3,2,32,33.884617,,
9,55,,,,
3,3,38,12.434154,,
3,0,38,19.284924,,
2,1,43,55,56,28.41877
3,2,33,39.704308,,
3,0,39,13.728923,,
3,2,34,20.964615,,
3,1,44,29.871077,,
3,3,39,37.279385,,
3,3,40,10.801538,,
3,2,35,19.007692,,
3,1,45,28.429539,,
3,2,36,12.366769,,
3,0,40,21.31077,,
3,1,46,28.127384,,
3,3,41,11.375692,,
3,1,47,20.893847,,
2,0,40,59,60,30.956308
9,60,,,,
3,1,48,10.642462,,
3,0,41,24.509232,,
2,2,37,60,61,35.429539
3,1,48,8.617538,,
3,3,42,17.956923,,
3,2,37,24.974154,,
3,0,42,34.177845,,
3,2,38,8.870153,,
2,3,42,62,63,17.363693
3,0,43,24.050154,,
3,3,43,9.472,,
2,0,43,63,64,19.439077
3,2,39,31.739384,,
3,3,43,9.119385,,
3,2,40,19.023384,,
3,1,49,28.894154,,
9,65,,,,
3,1,50,10.934462,,
3,0,44,17.797846,,
3,2,41,26.853846,,
3,3,43,38.557232,,
3,2,42,6.998154,,
2,3,43,66,67,18.532616
2,1,50,66,67,33.617229
3,1,51,7.270462,,
3,0,45,18.292,,
3,0,46,6.921231,,
3,2,42,16.630461,,
3,3,44,24.901539,,
2,1,51,68,69,31.672922
3,1,51,8.167692,,
3,0,47,13.331077,,
9,70,,,,
3,3,45,10.635077,,
3,0,48,16.402153,,
3,2,43,27.010462,,
3,3,46,9.568308,,
3,2,44,14.546461,,
3,1,52,25.823692,,
3,0,49,34.541847,,
3,2,45,8.874461,,
2,0,49,72,73,15.769539
3,3,47,24.709539,,
2,1,52,72,73,33.012001
3,1,53,10.114154,,
3,2,46,19.056307,,
3,3,48,25.775385,,
3,0,50,35.14677,,
3,0,51,8.164,,
3,1,54,18.291693,,
3,2,47,25.76123,,
9,75,,,,
3,0,51,8.549231,,
3,1,55,17.310154,,
3,2,48,25.061232,,
3,3,49,33.024307,,
3,2,49,15.911693,,
2,1,55,76,77,23.17877
2,0,52,76,77,33.590153
3,3,49,42.179691,,
3,3,50,15.86,,
3,0,52,23.191076,,
3,1,56,35.903999,,
3,2,50,16.464308,,
3,0,53,23.934462,,
2,1,56,78,79,31.468
2,3,50,78,79,45.689846
3,1,57,17.39323,,
3,3,51,25.088923,,
3,0,54,37.487076,,
9,80,,,,
3,3,52,13.381538,,
2,1,57,80,81,21.406155
2,0,54,80,81,33.808617
3,3,53,13.602462,,
3,2,51,27.420923,,
3,1,57,34.680923,,
3,1,58,12.253846,,
2,2,51,82,83,24.385231
3,3,53,34.575691,,
3,0,55,14.763077,,
3,3,54,25.412924,,
3,2,52,34.759693,,
3,1,59,47.700306,,
3,2,53,12.173538,,
3,1,60,20.767693,,
3,3,55,30.987385,,
9,85,,,,
3,1,61,15.180923,,
3,2,53,23.146769,,
3,3,56,34.818153,,
3,0,56,43.679077,,
3,1,62,12.128923,,
3,2,54,17.887691,,
2,3,56,86,87,28.907385
3,1,63,13.049231,,
3,3,57,21.479692,,
3,2,55,34.069538,,
3,2,56,13.338154,,
3,0,57,22.408308,,
3,3,58,34.518768,,
3,1,64,48.931076,,
3,1,65,13.308308,,
3,0,58,20.23877,,
3,3,59,31.543692,,
9,90,,,,
3,1,66,13.103692,,
3,3,60,19.096615,,
3,0,59,28.483385,,
3,2,57,36.414154,,
3,2,58,11.792923,,
3,0,60,18.910461,,
3,3,61,28.68277,,
3,1,67,37.177231,,
3,3,62,11.751693,,
2,2,58,92,93,20.885847
3,1,68,33.062771,,
3,2,59,12.359385,,
3,0,61,19.015385,,
3,1,69,26.245232,,
3,3,63,37.332306,,
3,1,70,12.326462,,
3,0,62,17.872616,,
3,2,60,29.26277,,
9,95,,,,
3,0,63,8.693539,,
3,2,61,16.540308,,
3,3,64,23.976,,
3,1,71,31.117231,,
3,3,65,7.001231,,
3,1,72,14.438769,,
3,0,64,28.949539,,
3,0,65,7.283385,,
3,1,73,14.848923,,
2,3,65,97,98,29.26123
3,0,65,7.250154,,
2,3,65,97,99,15.262462
3,1,74,28.139076,,
3,2,62,38.841846,,
3,0,66,7.217538,,
3,3,65,12.391692,,
3,2,63,18.191385,,
3,1,75,29.443384,,
9,100,,,,
3,1,76,8.542154,,
3,2,64,14.400308,,
3,3,66,8.884923,,
3,0,67,14.134769,,
3,2,65,22.608616,,
3,1,77,10.359076,,
3,2,65,17.271385,,
3,3,67,31.125847,,
3,0,68,8.068308,,
3,3,68,12.888923,,
2,2,65,103,104,22.568615
3,1,78,33.592922,,
3,1,79,9.316923,,
3,0,69,14.493846,,
2,2,65,103,105,21.700308
3,3,69,29.187693,,
9,105,,,,
3,2,66,10.761539,,
3,1,80,16.664616,,
3,0,70,22.600924,,
3,3,70,32.025539,,
3,1,81,10.243077,,
3,0,71,17.429846,,
3,2,67,31.651077,,
3,2,68,9.562154,,
3,0,72,21.576307,,
3,1,82,28.781231,,
3,2,69,12.091385,,
3,1,83,22.825539,,
3,0,73,31.511385,,
3,3,72,8.853847,,
3,0,74,20.004307,,
3,2,70,27.186769,,
9,110,,,,
3,2,71,10.210462,,
3,3,72,17.664309,,
2,0,74,110,111,29.138462
3,3,73,9.978461,,
2,1,84,111,112,17.362461
3,2,71,24.419693,,
2,0,74,110,112,35.046154
3,3,74,9.913846,,
2,1,84,111,113,22.632307
3,2,72,33.909229,,
2,0,74,110,113,45.027077
3,2,73,11.794461,,
3,3,75,25.027384,,
3,0,75,34.194153,,
3,0,76,10.164616,,
3,2,74,18.722155,,
3,3,76,25.552,,
3,1,84,39.389847,,
9,115,,,,
3,0,77,8.859076,,
3,3,77,15.463385,,
3,1,85,27.029539,,
3,2,75,38.456001,,
3,1,86,7.419077,,
2,0,77,116,117,18.665232
2,2,75,116,117,31.030153
3,3,79,7.381231,,
3,1,87,12.315385,,
2,2,75,116,118,20.444307
3,0,78,27.675385,,
3,0,79,8.952,,
3,1,88,22.436924,,
3,1,89,8.597231,,
3,3,80,13.535384,,
2,2,76,119,120,21.369539
9,120,,,,
3,3,81,10.845231,,
3,0,80,19.304924,,
3,1,90,29.896,,
3,0,81,7.241539,,
2,1,90,121,122,15.094461
3,2,76,25.892,,
2,3,81,121,122,40.91354
3,1,91,8.478769,,
3,2,77,16.013538,,
3,0,82,28.859385,,
3,1,92,7.807384,,
3,3,82,12.833846,,
2,2,77,123,124,18.864307
3,2,67,8.570461,,
3,1,93,18.649538,,
9,125,,,,
3,2,78,10.825539,,
3,0,85,18.818153,,
3,3,83,32.24369,,
3,3,84,8.705846,,
2,2,78,126,127,21.068924
3,1,94,34.431694,,
3,0,86,9.923693,,
3,1,95,18.449846,,
3,2,79,28.338154,,
3,0,87,8.601846,,
3,1,96,13.547077,,
3,2,79,24.642155,,
3,3,85,37.071999,,
3,0,88,8.891077,,
3,2,80,13.939077,,
3,1,97,22.719999,,
2,3,85,129,130,37.004616
9,130,,,,
3,0,89,10.126154,,
3,3,86,16.020924,,
2,2,80,130,131,22.978153
3,1,98,35.615383,,
3,0,90,8.966769,,
3,2,81,13.981231,,
2,1,98,131,132,20.910154
3,0,91,8.930462,,
3,1,99,17.138153,,
3,2,81,26.431385,,
3,0,92,8.896923,,
3,2,82,19.312,,
2,1,99,133,134,30.26923
3,1,100,8.542154,,
2,3,87,134,135,15.755692
2,0,92,134,135,22.968924
2,2,82,134,135,34.823692
9,135,,,,
3,0,93,8.764615,,
3,2,83,20.217846,,
3,3,88,27.770462,,
3,3,89,7.036615,,
3,0,94,14.187385,,
3,2,84,28.344307,,
2,1,101,136,137,40.007999
3,3,90,6.997539,,
3,1,101,13.606153,,
3,0,95,20.577847,,
2,2,84,137,138,28.416307
3,0,96,8.248615,,
3,1,102,15.174769,,
3,2,85,10.132308,,
3,1,103,16.802155,,
3,3,91,25.007076,,
3,0,97,35.35754,,
9,140,,,,
3,1,104,9.790462,,
2,3,91,140,141,19.272923
3,0,98,30.484615,,
3,3,92,8.319385,,
3,0,99,19.085846,,
2,2,86,141,142,31.674154
3,1,105,43.782768,,
3,2,86,8.281231,,
2,1,105,142,143,15.207385
2,0,99,142,143,25.139076
2,3,92,142,143,33.439999
3,0,100,7.929846,,
3,2,87,18.119692,,
3,2,88,10.455384,,
3,0,100,17.576923,,
3,3,93,25.429539,,
3,1,106,38.115078,,
9,145,,,,
3,3,94,12.671077,,
3,0,101,23.274462,,
3,2,89,38.281231,,
3,1,107,8.959692,,
2,2,89,146,147,19.755077
2,3,94,146,147,26.843693
3,1,108,9.878769,,
3,0,102,22.309538,,
3,0,103,8.888308,,
3,2,90,21.382462,,
3,1,109,29.97323,,
3,2,91,10.454769,,
3,3,96,20.274462,,
3,0,104,30.432308,,
9,150,,,,
3,1,110,10.233846,,
2,2,91,150,151,17.044308
3,0,105,27.907692,,
2,3,96,150,151,35.105232
3,1,111,10.004308,,
3,0,105,16.714462,,
3,3,97,28.143692,,
2,2,91,150,152,39.550461
3,2,91,9.953846,,
3,1,112,15.063692,,
3,0,106,22.855078,,
2,3,97,152,153,37.64954
3,0,107,10.875692,,
3,2,92,19.723078,,
3,1,113,29.400309,,
3,1,114,11.479692,,
3,3,99,19.175692,,
3,0,108,32.086769,,
9,155,,,,
3,0,109,11.231384,,
2,2,93,155,156,22.122768
2,3,99,155,156,33.003384
3,1,115,45.51754,,
3,2,93,10.238461,,
3,1,116,15.713231,,
3,3,100,26.695076,,
3,1,117,10.196615,,
2,2,93,157,158,19.620001
3,3,101,28.082769,,
2,0,110,157,158,42.848
3,1,118,13.044616,,
3,0,110,21.315077,,
3,2,94,30.323692,,
3,3,102,37.475079,,
3,0,111,9.812615,,
3,3,103,15.094769,,
2,2,94,159,160,28.03323
9,160,,,,
3,3,104,10.589847,,
2,0,111,160,161,20.07477
2,1,119,160,161,34.570152
3,1,119,9.922153,,
3,2,95,17.171692,,
2,3,104,161,162,27.906155
3,0,112,8.921846,,
3,2,95,23.208616,,
3,2,96,10.488615,,
3,0,113,25.088923,,
3,1,120,10.452923,,
3,0,114,15.896,,
3,3,104,27.071384,,
9,165,,,,
3,2,96,9.971077,,
3,0,115,17.415077,,
3,3,105,9.315692,,
3,1,121,21.292,,
3,0,116,28.646154,,
3,2,97,7.622461,,
3,2,97,7.581539,,
3,3,106,16.459078,,
3,0,117,28.187386,,
3,2,98,7.550769,,
3,1,121,12.581846,,
3,0,118,22.21323,,
3,3,107,33.427692,,
9,170,,,,
3,2,99,7.978154,,
3,1,122,19.547384,,
3,1,123,17.268309,,
3,2,100,27.203691,,
3,3,108,36.145229,,
3,2,101,15.572616,,
2,1,123,172,173,24.708616
3,0,119,32.16246,,
3,3,109,45.600616,,
3,2,102,15.850769,,
2,0,119,173,174,24.664923
3,1,124,32.308922,,
3,3,110,40.917538,,
3,1,125,16.141539,,
3,2,103,27.548307,,
3,0,120,42.569847,,
9,175,,,,
3,3,111,13.494462,,
3,1,126,24.407385,,
2,0,120,175,176,35.952309
3,2,104,43.426155,,
3,1,127,12.040308,,
3,2,105,20.393538,,
2,3,111,176,177,32.93877
3,1,128,15.812,,
3,2,106,12.249846,,
3,0,121,17.869846,,
3,1,129,30.656616,,
3,1,130,11.900308,,
2,2,106,179,180,20.935692
2,0,121,179,180,32.728615
3,3,112,42.215691,,
9,180,,,,
3,1,131,16.852615,,
3,3,113,29.460922,,
3,1,132,14.127077,,
3,2,107,27.55477,,
3,3,114,12.754461,,
3,1,132,22.719692,,
2,2,107,182,183,30.124924
3,0,122,42.874153,,
3,3,115,12.396615,,
3,2,108,19.949539,,
3,1,133,34.714767,,
3,2,109,13.960923,,
3,3,116,23.160616,,
3,0,123,31.783384,,
3,1,134,44.659691,,
9,185,,,,
3,0,124,13.460923,,
3,2,110,23.680614,,
2,3,116,185,186,33.599075
3,2,111,11.835692,,
3,0,125,24.618155,,
2,1,135,186,187,34.264923
3,1,135,11.478769,,
3,3,117,17.152615,,
3,0,126,28.02677,,
3,3,118,11.764615,,
3,0,127,17.441538,,
3,1,136,25.407078,,
3,2,112,34.027691,,
3,0,128,13.012615,,
3,3,119,20.676615,,
3,2,113,35.15477,,
9,190,,,,
3,1,137,8.446154,,
3,0,129,14.770461,,
3,2,114,24.325539,,
3,0,130,9.280308,,
3,1,137,17.762461,,
3,2,115,30.351385,,
3,0,130,7.002461,,
3,3,120,11.950154,,
3,2,116,21.022461,,
3,1,138,32.009232,,
3,3,121,9.846461,,
3,2,117,17.444616,,
3,1,139,26.161846,,
3,1,140,7.577231,,
2,0,131,194,195,15.174461
2,2,117,194,195,21.68523
2,3,121,194,195,28.553846
9,195,,,,
3,0,131,9.897538,,
3,3,122,23.765539,,
3,1,141,35.35754,,
3,1,142,9.386461,,
3,2,118,17.200924,,
3,0,131,23.911385,,
3,1,142,8.695077,,
3,3,123,16.837538,,
3,2,119,29.172001,,
2,0,131,197,198,38.626152
3,0,132,8.975385,,
3,3,124,9.902462,,
3,0,133,17.693539,,
3,1,143,30.794769,,
9,200,,,,
3,1,144,9.592,,
3,2,120,17.368,,
3,3,125,25.472307,,
3,1,145,16.26123,,
3,3,126,24.274462,,
3,2,120,32.745232,,
3,0,134,40.866154,,
3,1,146,16.195076,,
3,2,121,29.13723,,
3,0,135,38.433231,,
3,3,127,14.88,,
3,2,122,24.494461,,
3,1,147,33.756924,,
3,0,136,41.992615,,
3,1,148,15.811384,,
3,3,128,29.969538,,
9,205,,,,
3,0,137,13.445847,,
3,3,129,23.31077,,
3,1,149,36.882462,,
3,0,138,10.793538,,
3,2,123,18.388,,
3,1,150,25.858154,,
3,1,151,10.397231,,
3,0,138,19.162462,,
3,2,124,34.153538,,
3,1,151,14.045539,,
3,3,130,19.412308,,
3,0,139,12.884615,,
3,2,125,20.610769,,
3,1,151,32.719078,,
9,210,,,,
3,2,126,10.7,,
3,1,152,21.519691,,
3,0,140,28.515078,,
3,2,126,8.316923,,
2,0,140,211,212,21.289846
3,3,132,7.965539,,
3,1,153,17.187693,,
3,0,141,25.234461,,
3,2,127,35.328308,,
3,1,154,7.924615,,
3,2,128,16.067078,,
3,0,142,9.811384,,
3,1,155,19.07477,,
3,3,133,26.864307,,
9,215,,,,
3,2,129,7.447692,,
3,2,129,18.383692,,
3,1,156,30.579384,,
3,0,143,39.44677,,
3,3,134,52.420616,,
3,3,135,15.440308,,
3,1,157,22.143385,,
3,0,144,29.742153,,
3,2,130,43.024307,,
3,3,136,15.074154,,
3,0,145,25.520308,,
3,1,158,37.855076,,
3,0,146,16.647692,,
3,1,159,23.833538,,
3,2,131,33.605537,,
3,1,160,14.370153,,
3,2,132,22.608923,,
2,3,136,219,220,32.575386
3,0,147,43.212925,,
9,220,,,,
3,3,136,13.014462,,
3,2,133,19.633539,,
2,1,160,220,221,28.10523
3,0,148,38.599998,,
3,2,134,12.562154,,
3,3,137,19.555077,,
3,0,149,27.248922,,
3,1,161,11.560308,,
2,0,149,222,223,23.34123
3,2,134,30.459385,,
3,3,138,38.409229,,
3,3,139,12.472308,,
3,2,135,19.366461,,
3,0,150,30.197845,,
3,1,162,42.914768,,
3,2,136,13.719077,,
3,3,140,22.181231,,
3,1,163,37.173229,,
9,225,,,,
3,0,151,15.158154,,
3,1,164,23.243999,,
3,3,141,32.810463,,
3,2,136,12.798462,,
3,3,142,25.643692,,
3,1,165,33.467075,,
3,1,166,12.439384,,
3,2,136,22.497847,,
3,0,152,12.409538,,
3,2,136,21.575384,,
3,3,143,31.830462,,
3,1,167,11.735385,,
3,0,153,18.453846,,
3,2,137,31.188616,,
9,230,,,,
3,3,144,12.592308,,
3,2,138,19.252615,,
3,0,154,26.544615,,
3,3,144,15.359385,,
3,1,167,28.335384,,
3,1,168,11.482769,,
3,2,139,19.401539,,
2,0,155,232,233,30.871384
3,3,145,40.871078,,
3,0,155,11.128923,,
2,2,139,233,234,19.016615
3,3,146,28.693846,,
3,1,169,38.051384,,
3,2,140,13.656615,,
3,0,156,22.216,,
3,1,170,29.498154,,
3,3,147,36.900002,,
9,235,,,,
3,2,141,13.722769,,
3,3,148,20.011385,,
3,2,141,10.6,,
3,0,157,15.624,,
3,1,171,22.047384,,
3,1,172,10.185538,,
2,2,141,237,238,24.21723
2,0,157,237,238,35.464615
3,2,142,10.785846,,
3,3,149,20.784924,,
3,0,158,29.343384,,
3,1,172,35.967999,,
3,1,173,12.032923,,
3,2,143,21.360308,,
3,0,159,28.150154,,
3,3,150,36.877232,,
9,240,,,,
3,3,151,14.384,,
3,1,174,21.806768,,
3,2,144,30.365231,,
3,0,160,38.017231,,
3,1,175,11.195692,,
3,0,161,20.013231,,
3,0,162,11.15723,,
3,1,176,18.788307,,
3,3,152,26.804001,,
3,3,153,10.804615,,
3,1,177,16.179384,,
3,2,145,22.847076,,
3,0,163,34.028309,,
3,0,164,9.812923,,
3,3,154,20.613539,,
2,2,145,244,245,28.658461
3,1,178,40.415077,,
9,245,,,,
3,0,165,10.605846,,
3,3,155,17.882462,,
3,1,179,25.222462,,
2,2,145,244,246,37.983692
3,1,180,8.973538,,
3,0,166,16.347076,,
3,3,156,25.89723,,
3,3,157,9.254461,,
2,0,166,247,248,20.437845
3,2,146,34.945847,,
3,2,147,9.224923,,
3,0,167,14.424616,,
3,3,158,20.944,,
3,1,181,32.381538,,
3,1,182,10.150769,,
9,250,,,,
3,0,168,10.06,,
3,3,159,15.420308,,
3,2,148,21.29077,,
3,1,183,28.18277,,
3,2,149,8.337846,,
3,1,184,18.318462,,
3,3,160,29.564922,,
3,0,169,43.945847,,
3,2,150,8.918462,,
3,1,185,14.050154,,
3,0,170,24.707077,,
3,1,186,8.568308,,
3,3,161,16.245232,,
3,2,151,29.572001,,
3,1,187,7.578462,,
2,2,151,254,255,17.766769
2,0,171,254,255,28.757847
9,255,,,,
3,0,171,10.499077,,
2,2,151,254,256,19.426153
3,1,188,26.276922,,
3,3,162,39.251385,,
3,3,163,9.663077,,
2,1,188,256,257,17.988001
3,0,172,27.216923,,
3,2,152,39.101845,,
3,1,189,11.204,,
3,3,164,18.65477,,
3,0,173,9.889539,,
3,2,153,15.022462,,
2,1,189,258,259,20.618155
3,3,165,31.956615,,
3,2,154,9.539077,,
3,0,174,15.826462,,
3,3,166,26.092615,,
9,260,,,,
2,0,175,262,261,10.910153
2,1,189,262,261,21.101231
2,3,167,263,262,12.116923
2,0,176,263,262,20.992308
2,2,154,263,262,33.006153
2,1,190,263,262,46.844307
2,3,168,264,263,9.450154
2,0,177,264,263,20.754461
2,0,177,265,264,12.281231
2,1,191,265,264,19.576616
2,3,168,265,264,31.320923
2,2,155,265,264,39.655998
2,2,156,266,265,10.009231
2,1,192,266,265,17.766769
2,0,178,266,265,27.607077
9,265,,,,
3,3,169,16.511076,,
3,0,179,23.98,,
3,1,193,33.447079,,
3,2,157,46.700615,,
3,1,194,13.117846,,
3,0,180,24.289846,,
3,1,195,13.08,,
3,2,158,20.806154,,
3,3,170,27.589539,,
3,0,181,36.543385,,
3,2,159,12.407385,,
3,0,182,20.071384,,
3,3,171,34.613232,,
3,1,196,20.627077,,
3,0,183,30.144922,,
9,270,,,,
3,3,172,9.368308,,
3,2,160,18.475693,,
3,1,197,9.672615,,
3,0,184,21.726154,,
3,2,161,28.350153,,
3,3,173,8.616923,,
3,2,162,32.759075,,
3,3,174,8.256308,,
2,1,197,272,274,19.950462
3,2,163,29.921539,,
3,0,185,42.441231,,
3,0,186,7.584,,
3,2,164,17.477539,,
3,1,198,27.826769,,
9,275,,,,
3,0,187,11.422153,,
3,2,165,20.457846,,
3,3,175,29.129538,,
3,1,199,39.982769,,
3,3,176,9.950461,,
2,0,187,276,277,18.638153
3,2,166,32.450153,,
3,0,188,11.192616,,
3,1,200,18.301231,,
3,3,176,25.062155,,
3,2,167,37.825848,,
3,0,189,9.865846,,
3,1,201,15.015385,,
2,2,167,278,279,24.043385
3,3,177,35.353539,,
3,1,202,9.826769,,
3,0,190,20.209846,,
3,3,178,27.362461,,
9,280,,,,
2,1,202,282,281,9.639077
2,2,168,282,281,21.809538
2,3,179,282,281,32.557537
2,0,191,283,282,11.089847
2,1,203,283,282,17.927385
2,1,204,284,283,9.43323
2,0,192,284,283,24.063076
2,3,180,285,284,11.312307
2,0,193,285,284,22.240307
2,0,194,286,285,9.365846
3,2,168,16.373846,,
2,3,181,286,285,29.811384
9,285,,,,
2,3,182,287,286,11.868
3,0,194,21.288616,,
3,1,205,30.187077,,
3,0,195,12.510462,,
3,3,183,19.660616,,
3,2,168,27.160616,,
3,2,169,12.151077,,
3,1,205,19.044001,,
3,3,184,26.708307,,
3,0,196,41.539078,,
3,0,197,13.721231,,
3,1,206,21.511076,,
3,2,170,29.236923,,
3,0,198,11.446462,,
3,3,185,22.663692,,
3,1,207,35.858463,,
9,290,,,,
3,0,199,11.011385,,
3,1,208,24.47077,,
3,0,200,7.723692,,
3,3,186,13.030154,,
2,2,171,291,292,23.099077
3,1,209,35.847076,,
3,2,171,8.574769,,
3,1,210,17.892923,,
2,0,200,292,293,27.572001
3,3,187,10.127077,,
3,1,211,17.759384,,
3,2,172,26.219692,,
3,0,201,34.64954,,
3,1,212,11.697846,,
3,2,173,25.343693,,
3,0,202,36.622154,,
9,295,,,,
3,0,203,11.741846,,
3,1,213,22.283691,,
3,2,174,36.20277,,
3,1,214,10.910153,,
3,0,203,16.326462,,
3,2,175,22.76123,,
3,0,204,10.877846,,
3,2,176,22.733847,,
3,1,215,30.363693,,
3,2,177,9.559692,,
3,3,190,17.766153,,
3,0,205,28.211693,,
2,1,215,298,299,36.000309
3,0,206,9.214154,,
9,300,,,,
2,1,216,302,301,9.958462
2,3,191,302,301,17.239693
2,0,207,302,301,25.059385
2,3,192,303,302,10.43477
2,1,217,303,302,16.163385
2,0,208,303,302,26.146461
2,2,179,303,302,37.968616
2,1,218,304,303,11.032308
2,3,193,304,303,18.517538
2,2,180,304,303,29.653231
2,0,209,305,304,10.668615
2,1,219,305,304,18.44277
3,3,193,29.355078,,
2,2,181,305,304,41.176308
2,0,210,306,305,18.372
2,1,220,306,305,25.729538
9,305,,,,
3,3,194,11.758769,,
3,0,210,18.596615,,
3,1,221,27.554153,,
3,3,195,10.604308,,
2,2,182,306,307,19.992308
3,1,221,12.161231,,
3,2,182,26.791077,,
3,2,183,11.475077,,
3,1,221,21.218462,,
3,3,196,31.472307,,
3,0,211,10.483385,,
3,2,183,19.011692,,
3,1,222,30.716309,,
9,310,,,,
3,2,183,11.150461,,
3,1,223,21.529846,,
3,3,197,30.240616,,
2,0,211,310,311,41.020615
3,3,198,11.546154,,
3,1,224,17.232,,
3,0,212,25.625538,,
3,2,184,38.566769,,
3,1,225,11.493846,,
3,2,185,23.156,,
3,3,199,31.681231,,
3,0,213,12.739385,,
3,3,200,22.41877,,
3,1,226,35.743999,,
3,1,227,11.429539,,
3,2,186,20.819386,,
3,3,201,29.249231,,
9,315,,,,
3,0,214,12.819077,,
3,3,202,22.430153,,
3,2,187,32.102768,,
3,1,228,39.588615,,
3,2,188,10.589847,,
2,1,228,316,317,17.741539
2,3,202,316,317,26.39323
