3,2,19,32.415386,,
9,25,,,,
3,3,14,8.005538,,
3,4,15,13.169538,,
2,1,15,25,26,19.921539
3,2,20,27.387691,,
3,0,18,40.840923,,
3,1,16,8.944307,,
2,3,14,26,27,20.607077
2,4,15,26,27,32.012306
3,1,17,7.943077,,
3,3,15,18.024307,,
2,0,19,27,28,27.893847
3,4,16,37.985847,,
3,2,21,7.912308,,
3,1,17,12.844,,
2,4,16,28,29,23.665232
2,0,19,27,29,32.734154
3,4,17,7.879385,,
2,3,16,29,30,15.734769
3,1,18,25.477846,,
9,30,,,,
3,2,22,8.713231,,
3,3,16,17.199692,,
3,1,19,30.624924,,
3,2,22,40.987385,,
3,2,23,16.407692,,
3,3,17,29.927385,,
3,4,18,37.939075,,
2,1,19,31,32,51.074154
3,4,19,17.002462,,
3,1,19,26.180307,,
3,3,18,35.250771,,
3,1,20,16.650154,,
3,3,19,25.784,,
3,0,19,34.086769,,
3,2,24,47.925232,,
3,3,20,16.297232,,
3,4,20,23.243076,,
2,0,19,34,35,34.404922
3,2,25,42.014771,,
9,35,,,,
3,2,26,13.594153,,
3,1,20,19.753231,,
3,3,21,25.822462,,
3,4,21,35.386768,,
3,4,22,11.550154,,
2,3,21,36,37,23.131693
3,2,27,29.871077,,
3,1,21,37.56123,,
3,3,22,11.494154,,
3,4,23,17.024923,,
3,1,22,23.187077,,
3,0,20,30.030769,,
3,2,28,38.695385,,
3,2,29,11.782769,,
2,3,22,38,39,20.470154
3,1,23,31.961845,,
3,4,25,11.593538,,
3,3,23,19.411077,,
3,1,24,33.057232,,
9,40,,,,
3,3,24,13.293538,,
3,2,29,19.26,,
3,4,25,26.309231,,
3,1,25,34.409538,,
3,0,21,43.839691,,
3,1,26,14.099692,,
3,2,30,23.266462,,
3,4,26,32.62431,,
3,4,27,11.820923,,
3,2,31,17.243076,,
2,0,22,42,43,24.757231
3,1,26,32.962154,,
3,3,25,43.567078,,
3,3,26,11.784616,,
3,1,27,18.871077,,
3,4,28,32.772923,,
3,2,32,44.049538,,
3,1,28,12.076615,,
2,3,26,44,45,19.930462
2,2,32,44,45,27.177231
3,4,29,38.199692,,
9,45,,,,
3,0,23,12.788923,,
3,2,33,18.936308,,
3,3,27,24.815077,,
3,1,29,30.864,,
2,4,29,45,46,39.903999
3,0,24,11.508,,
3,2,18,16.525539,,
3,4,30,23.650768,,
2,1,29,46,47,30.737846
3,0,25,11.460615,,
3,4,31,19.167692,,
3,3,28,32.557232,,
3,2,34,43.386154,,
3,3,29,11.74923,,
3,0,25,17.273232,,
2,1,30,48,49,22.978462
3,2,35,29.292307,,
3,1,30,11.706154,,
3,0,26,18.586462,,
2,2,35,49,50,25.57877
2,4,32,49,50,37.66523
3,3,30,48.430153,,
9,50,,,,
3,2,36,8.857538,,
3,3,31,19.311693,,
3,1,31,27.051693,,
2,4,32,49,51,36.96677
3,3,32,7.164615,,
3,0,27,12.329846,,
2,4,32,49,52,19.928308
3,2,37,29.859692,,
3,4,32,9.356,,
3,0,28,18.298769,,
3,2,38,26.088615,,
3,3,33,32.808922,,
3,1,33,42.691692,,
3,4,33,7.401846,,
2,0,28,53,54,21.594769
3,1,34,30.920307,,
3,2,39,7.046769,,
2,3,34,54,55,15.540615
3,0,29,29.476307,,
2,1,34,54,55,38.962154
9,55,,,,
3,0,30,10.429846,,
3,4,34,17.164923,,
3,2,39,24.000307,,
3,1,35,35.171692,,
3,2,34,10.399076,,
3,4,35,18.29323,,
3,0,30,27.360001,,
3,1,36,37.296307,,
3,1,37,19.161846,,
3,2,40,8.868923,,
3,0,31,15.511692,,
3,1,38,22.260307,,
3,3,34,33.680923,,
3,2,40,9.798154,,
3,1,39,19.318769,,
2,0,32,56,60,24.94677
3,3,35,33.59877,,
9,60,,,,
3,4,36,11.346154,,
3,1,40,21.821539,,
3,3,36,30.701538,,
3,0,33,45.228615,,
3,4,36,8.598769,,
2,3,37,201326654,62,17.881845
3,0,34,24.576923,,
3,1,41,37.540306,,
3,4,37,9.511692,,
3,0,35,16.726768,,
3,3,37,23.827692,,
3,1,42,32.273537,,
3,0,36,11.081846,,
3,1,43,17.807077,,
3,4,37,25.861231,,
3,3,38,38.00523,,
3,2,40,49.506153,,
3,1,44,9.770461,,
3,4,38,18.424616,,
3,0,37,25.767385,,
3,3,39,39.829845,,
9,65,,,,
3,0,38,10.130154,,
3,1,45,15.778461,,
3,3,40,24.858154,,
3,2,41,10.586154,,
3,1,46,16.012922,,
2,4,39,66,67,23.546461
3,0,38,30.87077,,
2,3,40,66,67,38.519077
3,3,41,10.212308,,
2,4,39,66,68,18.421846
2,2,41,67,68,25.536615
3,0,39,34.867077,,
3,1,47,43.168922,,
3,0,40,10.176308,,
3,1,48,20.590769,,
3,2,42,32.735691,,
3,0,40,10.144,,
3,2,43,15.259692,,
3,1,49,23.624001,,
3,3,42,34.262154,,
3,4,39,46.147385,,
9,70,,,,
3,0,41,8.724615,,
3,2,44,14.384308,,
3,1,50,20.148308,,
2,3,42,70,71,29.924923
3,1,51,7.947077,,
3,0,42,12.916,,
3,3,43,19.989845,,
3,4,40,27.939077,,
3,4,41,8.214769,,
3,0,43,17.156923,,
3,2,45,25.171078,,
3,1,52,32.703999,,
3,3,44,43.886463,,
3,0,44,8.181539,,
3,1,53,16.548307,,
3,2,46,24.371077,,
3,2,47,9.429539,,
3,0,45,17.144922,,
3,1,54,23.650461,,
9,75,,,,
3,1,55,10.689231,,
3,2,47,19.350153,,
3,0,46,31.753231,,
3,4,42,7.129231,,
3,2,48,17.693232,,
2,3,45,76,77,28.386461
3,1,56,43.288307,,
3,3,45,8.040923,,
3,1,57,12.967384,,
3,0,47,20.243385,,
2,2,48,77,78,28.700308
3,3,46,7.683384,,
3,1,58,16.276308,,
3,4,43,23.157539,,
2,2,48,77,79,36.400307
3,2,49,7.006769,,
3,0,48,12.983692,,
3,1,59,20.468,,
9,80,,,,
3,2,50,10.668,,
3,3,46,18.166153,,
3,0,48,27.289846,,
3,4,44,40.272308,,
3,3,47,9.910769,,
3,4,45,19.013231,,
3,0,49,26.930153,,
3,2,51,40.224617,,
3,1,60,53.263077,,
3,0,50,8.577538,,
3,2,52,19.246769,,
3,1,61,27.740616,,
3,3,48,39.562462,,
3,3,49,7.904923,,
3,0,51,12.835692,,
2,2,52,83,84,18.668615
2,1,61,83,84,30.839693
3,4,46,41.134155,,
3,3,50,7.870154,,
3,1,62,16.202768,,
2,2,52,83,85,26
3,0,52,39.183998,,
9,85,,,,
3,4,47,9.795384,,
3,0,53,17.002153,,
3,3,51,26.476923,,
3,2,53,33.750771,,
3,1,63,40.916,,
3,4,48,9.614769,,
3,1,64,17.055077,,
2,2,53,86,87,25.580307
3,3,52,9.256923,,
3,0,54,15.847077,,
3,4,48,25.697538,,
3,1,65,38.575386,,
3,2,54,53.244308,,
3,1,66,10.184923,,
3,2,55,23.081539,,
3,4,49,37.305538,,
3,3,53,48.805229,,
3,4,50,8.875077,,
3,2,56,13.908923,,
3,3,54,22.447693,,
3,1,67,31.965847,,
3,0,55,38.71846,,
9,90,,,,
3,3,55,9.385538,,
3,1,68,18.135693,,
3,4,51,25.57477,,
3,2,57,7.985846,,
3,3,55,14.696,,
3,0,56,28.452616,,
3,2,58,8.904,,
3,1,68,16.02277,,
3,4,52,31.172922,,
3,3,56,8.211077,,
3,4,53,16.994461,,
3,0,57,27.6,,
3,1,69,36.863998,,
3,4,54,6.899384,,
3,3,56,14.816923,,
2,2,58,91,95,22.584923
3,1,70,37.446461,,
9,95,,,,
3,2,59,9.649231,,
3,4,54,17.337231,,
2,0,58,95,96,25.584
3,3,57,37.391998,,
2,1,70,95,96,48.530155
3,2,60,9.236,,
3,4,55,15.522154,,
3,3,58,28.32123,,
3,2,60,8.23723,,
3,3,59,17.691999,,
3,4,56,27.403692,,
3,1,71,40.921844,,
3,3,59,7.888616,,
3,4,57,15.295077,,
2,1,71,98,99,26.764616
3,2,61,35.034462,,
2,0,58,98,99,46.182461
3,3,60,7.857846,,
3,1,72,15.199693,,
2,2,61,99,100,24.190769
3,4,58,31.612309,,
2,0,58,98,100,42.971691
9,100,,,,
3,1,73,10.779385,,
2,4,58,100,101,17.73477
3,3,61,24.301846,,
3,0,58,38.355385,,
3,4,59,9.038769,,
3,1,74,13.988615,,
3,3,62,20.668922,,
3,0,59,33.49754,,
3,1,75,8.66923,,
3,4,60,15.917231,,
2,3,62,102,103,23.483076
3,0,60,30.711693,,
3,4,61,9.596,,
3,3,63,14.67077,,
2,2,62,102,104,22.371384
3,0,61,29.647078,,
3,1,76,43.968616,,
3,2,62,8.925846,,
2,1,76,104,105,19.49877
3,3,64,29.625231,,
9,105,,,,
3,0,62,12.305538,,
3,1,77,20.335077,,
3,4,62,30.367077,,
3,3,65,40.894768,,
3,1,78,9.943077,,
3,3,66,17.764923,,
3,2,62,27.124001,,
3,2,62,10.862461,,
3,4,63,21.724615,,
2,1,78,107,108,29.259693
3,0,63,9.873231,,
2,1,78,107,109,20.991077
3,4,64,32.366154,,
3,2,63,44.476925,,
3,3,67,9.837539,,
3,0,63,17.885847,,
9,110,,,,
3,2,64,11.187385,,
3,3,68,18.104923,,
3,1,79,24.823076,,
3,4,65,37.005539,,
3,2,64,10.236308,,
3,0,63,15.616307,,
3,3,69,26.499384,,
3,1,80,38.224617,,
3,2,65,10.836616,,
3,4,66,18.492615,,
3,0,64,25.553539,,
3,1,81,36.119999,,
3,0,65,9.848923,,
3,2,66,22.120001,,
3,4,67,29.750154,,
2,1,81,113,114,41.408306
2,3,70,113,114,49.680614
3,0,66,9.815385,,
3,4,68,18.406769,,
2,2,66,114,115,27.028307
3,3,70,38.274155,,
9,115,,,,
3,0,67,10.834461,,
2,3,70,115,116,17.854462
3,2,67,27.230461,,
3,1,82,12.168,,
3,4,69,20.749538,,
3,0,68,27.806768,,
3,3,71,36.810463,,
3,2,68,45.656616,,
3,0,69,9.565538,,
2,3,71,117,118,17.964615
2,4,69,117,118,26.842154
3,2,69,40.679691,,
3,0,70,9.846154,,
3,4,70,15.029231,,
3,3,72,22.879692,,
3,1,83,37.451691,,
3,2,70,47.483692,,
3,0,71,11.413231,,
3,3,73,21.15477,,
3,4,71,33.475693,,
3,1,84,39.855694,,
9,120,,,,
3,0,72,11.005846,,
3,4,72,19.303692,,
3,2,71,26.431692,,
3,1,85,40.659386,,
3,1,86,8.638154,,
3,2,72,13.832308,,
3,0,72,20.408308,,
3,3,75,8.279693,,
3,1,87,18.853231,,
3,4,73,33.236309,,
3,2,73,8.886154,,
3,0,73,19.236307,,
3,1,88,32.114155,,
3,2,73,7.895385,,
3,4,74,15.461846,,
3,3,75,23.315693,,
3,0,74,37.792309,,
9,125,,,,
3,4,75,8.106153,,
3,0,75,17.598154,,
3,4,76,24.498154,,
2,3,75,125,126,32.344616
3,1,89,47.131077,,
3,1,90,15.862769,,
2,0,75,126,127,23.686769
2,4,76,126,127,34.101845
3,3,76,41.271076,,
3,3,77,15.814462,,
2,0,75,126,128,23.827692
2,2,73,127,128,36.578156
3,1,90,47.344307,,
2,4,76,126,128,55.516922
3,1,91,18.342154,,
3,2,73,25.812614,,
3,4,77,34.563076,,
3,3,78,41.810154,,
3,0,76,52.479076,,
3,3,79,16.069847,,
2,2,73,129,130,28.562769
3,4,78,37.667076,,
2,0,76,129,130,44.321846
3,1,92,58.653233,,
9,130,,,,
3,3,80,12.793846,,
3,0,77,18.984615,,
3,2,74,27.630461,,
3,1,93,12.641539,,
3,0,78,26.641232,,
3,3,81,12.265231,,
2,4,79,132,133,22.197538
3,0,79,34.721848,,
3,1,94,41.346462,,
3,0,80,10.947692,,
3,4,79,20.528307,,
2,2,75,131,134,25.738153
3,3,82,33.265846,,
2,1,94,133,134,43.105537
3,4,80,11.551692,,
3,3,83,23.023693,,
2,2,76,132,135,36.509232
9,135,,,,
3,0,80,11.837539,,
3,2,77,17.861538,,
2,3,83,135,136,23.769846
3,4,81,29.724922,,
3,1,95,40.192307,,
3,0,81,11.826154,,
3,1,96,17.41477,,
3,3,84,26.075077,,
2,4,81,136,137,36.171383
3,1,97,11.458154,,
3,4,82,18.065845,,
3,2,78,25.58123,,
2,0,81,137,138,33.275078
3,3,85,11.42277,,
3,1,97,16.960615,,
3,0,82,23.339693,,
3,4,83,34.232307,,
3,0,83,11.713231,,
3,2,79,19.119385,,
3,4,84,28.637846,,
3,1,98,36.170769,,
2,3,85,139,140,43.320614
9,140,,,,
3,2,80,13.049539,,
3,4,85,18.950462,,
3,1,99,24.866461,,
3,3,86,35.211384,,
3,0,84,43.487076,,
3,0,85,12.219692,,
2,4,85,141,142,23.436001
3,1,100,30.568615,,
3,4,86,12.180615,,
2,0,85,142,143,19.036615
3,2,81,30.608616,,
2,1,100,142,143,38.269539
3,3,87,46.349537,,
3,0,85,11.830462,,
3,1,101,17.247385,,
3,3,88,23.836,,
3,4,87,33.289845,,
2,2,81,143,144,43.447384
3,2,82,11.795692,,
3,0,86,21.600924,,
3,4,88,30.159384,,
3,3,89,43.709232,,
2,1,101,144,145,56.940308
9,145,,,,
3,1,102,12.518769,,
3,3,90,19.110153,,
3,0,87,30.152924,,
3,2,83,11.216616,,
3,0,88,18.965538,,
3,1,103,31.846153,,
2,3,90,146,147,40.051693
3,2,83,11.176,,
3,1,104,16.673231,,
2,3,90,146,148,23.917538
3,2,84,11.128923,,
3,1,105,25.960615,,
3,4,89,18.49477,,
3,1,106,25.520615,,
3,0,89,37.211693,,
9,150,,,,
3,2,85,8.878769,,
3,4,90,14.608308,,
2,3,92,150,151,22.410769
3,1,107,32.704922,,
3,2,86,8.391077,,
3,3,92,15.636923,,
3,4,91,22.486462,,
3,1,108,29.044924,,
3,2,87,7.395692,,
3,1,109,15.632923,,
3,3,92,25.404922,,
3,4,92,32.392616,,
3,2,88,7.685538,,
3,3,92,12.883385,,
3,0,91,18.66123,,
3,4,93,25.650461,,
3,1,110,37.667999,,
3,4,94,7.643077,,
3,1,111,16.208307,,
3,2,89,29.693232,,
3,3,93,41.164616,,
9,155,,,,
3,2,90,11.193539,,
3,4,94,22.586769,,
3,1,112,33.068306,,
3,3,94,42.539383,,
3,0,92,8.743077,,
3,1,113,17.556616,,
2,4,94,156,157,24.181538
3,2,90,33.104309,,
3,2,91,9.345846,,
3,4,95,17.936308,,
3,0,92,25.76,,
3,1,114,38.862152,,
3,1,115,8.355077,,
3,2,91,18.096924,,
3,3,95,27.599384,,
2,0,92,158,159,41.500309
3,0,93,8.322461,,
3,2,92,16.307384,,
3,3,96,27.135386,,
2,1,115,159,160,38.860306
9,160,,,,
3,1,116,11.900308,,
3,4,96,22.428616,,
3,3,97,32.31723,,
3,1,117,8.557231,,
2,0,94,161,162,18.42
3,4,97,25.212616,,
3,4,98,9.467692,,
3,3,98,16.682461,,
3,0,94,26.168922,,
3,2,93,33.543999,,
3,1,118,47.061539,,
3,0,95,7.819385,,
2,4,98,163,164,14.35477
3,1,119,22.405231,,
2,3,98,163,164,34.962463
3,4,99,7.792923,,
2,2,93,163,165,14.622769
2,1,119,164,165,24.747692
3,0,96,36.952923,,
9,165,,,,
3,2,94,11.711077,,
3,4,100,22.090769,,
3,1,120,31.264616,,
2,3,99,165,166,41.590771
3,3,99,11.517231,,
3,4,100,16.94277,,
2,0,97,166,167,24.022461
3,2,94,36.530769,,
3,1,121,48.797848,,
3,2,95,12.440308,,
3,3,100,23.719385,,
3,0,97,31.220308,,
3,1,122,37.919079,,
3,4,101,49.775078,,
3,0,98,12.086461,,
3,3,101,20.230461,,
3,1,123,30.484615,,
3,2,96,38.277538,,
3,3,102,12.689538,,
3,0,99,20.286461,,
3,2,97,28.855385,,
9,170,,,,
3,4,102,10.046769,,
3,1,124,15.913231,,
3,0,100,21.796616,,
3,2,98,32.205231,,
3,1,125,8.655077,,
3,3,102,17.326769,,
3,2,99,25.916307,,
3,3,103,9.88,,
3,4,103,17.929232,,
2,1,125,172,173,26.550154
3,0,101,35.491692,,
3,3,104,11.128615,,
3,0,102,23.206461,,
3,2,100,33.266155,,
3,3,104,8.538154,,
3,1,125,13.630462,,
3,4,104,21.728308,,
2,2,100,174,175,30.60523
3,0,103,37.372307,,
9,175,,,,
3,2,101,8.488308,,
3,4,105,14.017846,,
3,1,126,20.906155,,
2,3,104,175,176,29.666769
2,0,103,175,176,39.128922
3,3,105,7.399693,,
3,1,127,12.519077,,
2,4,105,176,177,18.862461
3,0,104,29.561539,,
3,2,102,43.667999,,
3,0,105,7.042461,,
3,2,103,16.070461,,
2,4,105,176,178,23.604
3,3,106,33.826153,,
3,2,104,9.558154,,
3,4,106,18.052923,,
3,0,106,26.132923,,
3,3,107,34.048309,,
3,1,128,46.798153,,
3,2,105,6.964,,
3,3,108,16.514154,,
9,180,,,,
3,0,107,10.079077,,
3,3,109,17.575077,,
3,4,107,24.344307,,
2,2,105,180,181,33.759693
3,1,129,10.904307,,
3,4,108,22.246769,,
3,1,130,9.256,,
3,4,109,16.663692,,
3,0,108,25.766153,,
3,2,106,35.219078,,
3,3,110,42.174152,,
3,1,131,8.57723,,
3,4,110,15.985538,,
3,0,109,27.135386,,
3,4,111,10.142154,,
3,3,111,17.452923,,
3,2,107,26.203077,,
3,1,131,37.417847,,
9,185,,,,
3,4,111,8.938154,,
3,1,132,17.592308,,
2,3,111,185,186,24.913538
3,2,108,32.998768,,
3,0,110,40.236309,,
3,3,112,8.960308,,
3,1,133,13.911693,,
3,2,109,23.335384,,
2,0,110,186,187,30.322769
3,4,112,40.580921,,
3,1,134,8.598769,,
3,2,110,20.293539,,
3,3,113,33.524616,,
2,0,110,186,188,43.362461
3,4,113,9.188,,
2,0,110,186,189,16.115076
2,1,134,188,189,24.737539
2,3,113,188,189,33.199078
3,2,111,42.970154,,
3,1,135,9.493231,,
3,4,114,16.548923,,
3,0,111,29.683384,,
9,190,,,,
3,4,115,12.032616,,
3,2,112,18.637846,,
2,0,111,190,191,26.243385
3,1,135,33.891693,,
3,3,114,10.558154,,
2,0,111,190,192,18.31723
3,4,115,28.698462,,
3,2,113,36.234154,,
3,1,135,51.160309,,
3,2,114,11.481539,,
3,0,112,21.927692,,
3,1,136,32.021233,,
3,0,113,12.087384,,
3,2,114,18.976923,,
3,1,137,26.451385,,
3,3,115,39.361229,,
3,4,116,48.846767,,
3,3,116,10.457539,,
2,4,116,194,195,18.214769
2,1,137,194,195,29.364
3,0,114,40.002155,,
9,195,,,,
3,2,115,10.366769,,
3,1,138,18.441847,,
3,3,117,26.176001,,
3,0,115,39.862152,,
3,0,116,7.677231,,
3,4,117,16.403692,,
3,1,139,25.313231,,
3,2,116,37.25631,,
3,0,117,7.635692,,
2,1,139,197,198,15.105846
2,4,117,197,198,24.143692
2,2,116,197,198,36.283691
3,1,140,7.283077,,
3,4,118,18.883385,,
2,0,117,198,199,30.674154
3,3,118,39.807384,,
3,4,119,7.254154,,
3,1,141,13.111384,,
2,2,118,199,200,21.75877
9,200,,,,
3,4,120,10.789846,,
3,0,117,18.547384,,
3,2,117,27.374153,,
3,1,142,7.795692,,
3,0,117,17.318769,,
2,2,117,201,202,28.469231
2,4,120,201,202,39.106155
3,1,142,8.696923,,
3,2,118,18.023077,,
3,3,119,26.198769,,
3,0,118,33.172001,,
3,3,120,8.653846,,
3,1,142,15.996,,
3,4,121,26.634462,,
2,2,118,203,204,35.289845
3,0,119,48.936001,,
3,4,122,7.662154,,
3,1,143,12.752308,,
3,3,121,18.848923,,
2,2,118,203,205,27.143385
9,205,,,,
3,2,119,8.883385,,
3,3,122,16.069538,,
3,1,144,23.009539,,
2,4,122,205,206,33.101231
3,1,145,8.345846,,
3,3,123,13.56523,,
3,0,120,22.459692,,
3,2,120,37.382771,,
3,1,146,7.347692,,
2,3,123,207,208,15.39477
2,0,120,207,208,23.953539
3,4,123,30.497847,,
3,4,124,8.274769,,
3,3,124,19.072308,,
3,2,121,26.895077,,
2,1,146,208,209,40.284924
3,1,147,7.602769,,
3,2,122,19.788923,,
2,0,121,209,210,26.574461
2,3,124,209,210,39.690155
9,210,,,,
3,3,125,8.869231,,
2,0,121,209,211,16.017231
3,1,147,22.536308,,
3,4,125,34.847385,,
3,2,123,7.404923,,
3,3,126,17.682154,,
3,0,121,26.784,,
3,1,148,8.633231,,
3,0,122,15.467077,,
3,3,127,35.821537,,
3,3,128,8.600924,,
3,4,125,17.175077,,
3,2,124,24.062155,,
3,1,149,36.689537,,
3,1,150,9.529231,,
3,4,126,19.464615,,
3,3,128,30.720308,,
9,215,,,,
3,3,129,12.086154,,
3,1,151,19.231077,,
3,4,127,29.008923,,
3,0,123,36.360001,,
3,2,125,7.844615,,
3,1,152,9.081231,,
3,3,130,17.896307,,
3,0,124,28.21323,,
3,2,125,35.101845,,
3,2,126,7.448616,,
2,1,152,218,219,16.008308
3,0,125,28.020615,,
2,3,130,218,219,41.476002
3,0,126,8.057231,,
3,1,153,16.360924,,
3,4,128,28.376308,,
3,3,131,38.148922,,
3,2,126,47.79446,,
9,220,,,,
3,0,127,9.715384,,
3,3,132,18.912615,,
3,2,127,26.375385,,
3,1,154,35.787384,,
3,1,155,8.622154,,
3,4,129,15.550769,,
3,3,133,22.636923,,
3,0,128,34.297539,,
3,2,128,42.789845,,
3,0,129,8.26,,
3,1,156,16.564922,,
3,2,129,26.338461,,
3,4,130,33.776001,,
3,3,134,43.422153,,
3,0,130,8.87077,,
3,2,130,16.597538,,
3,1,157,23.542768,,
3,3,135,36.081539,,
3,3,136,7.554769,,
3,2,131,14.179077,,
2,4,131,224,225,21.041845
2,1,157,224,225,35.214462
9,225,,,,
3,0,130,9.656615,,
3,2,132,18.407385,,
3,1,158,26.809231,,
3,0,131,41.612309,,
3,4,131,16.995077,,
3,3,137,22.528,,
3,1,159,33.67046,,
3,2,133,40.981232,,
3,3,138,17.258461,,
3,2,134,22.695076,,
3,1,160,33.456001,,
3,4,132,44.572922,,
3,2,135,16.904615,,
3,0,132,23.237539,,
2,4,132,228,229,36.887691
2,1,160,228,229,44.405537
3,4,133,16.876616,,
3,2,135,27.162153,,
2,3,139,229,230,39.176617
9,230,,,,
3,2,136,10.176616,,
3,0,133,19.410154,,
3,1,161,27.892307,,
3,4,134,10.034154,,
3,3,139,16.912308,,
3,1,162,24.238462,,
3,2,136,36.751999,,
3,3,140,9.030461,,
3,4,135,16.328922,,
3,2,136,24.566154,,
3,2,137,10.912616,,
3,3,140,19.567692,,
3,1,163,26.44923,,
3,4,135,39.421539,,
3,4,136,8.970769,,
2,0,134,234,235,15.836308
3,2,137,22.816923,,
3,3,141,29.471693,,
9,235,,,,
3,3,142,10.093846,,
3,2,138,15.946462,,
3,1,164,25.410461,,
3,0,134,38.867691,,
3,0,135,13.294154,,
3,1,165,26.483999,,
3,4,136,37.858154,,
3,4,137,8.324924,,
3,3,143,21.973846,,
2,1,165,237,238,31.52277
3,2,139,8.932307,,
3,0,136,21.040922,,
3,1,166,34.16,,
3,4,137,41.134155,,
3,2,139,7.940923,,
3,1,167,19.635386,,
3,4,138,30.112923,,
3,3,144,42.829845,,
9,240,,,,
3,4,139,9.569538,,
3,2,140,16.815384,,
2,1,167,240,241,27.314461
2,3,144,240,241,39.627998
2,0,137,240,241,50.671692
3,2,141,10.238153,,
3,0,137,15.808616,,
3,1,168,24.100615,,
3,3,145,38.962154,,
3,3,146,9.558154,,
3,2,141,16.593845,,
3,1,169,24.224308,,
3,0,138,39.213844,,
3,4,140,10.776308,,
3,0,139,16.179077,,
3,1,170,22.813538,,
3,2,142,29.754768,,
3,3,146,36.859692,,
3,4,141,9.143385,,
2,1,170,244,245,17.509539
2,2,142,244,245,25.060308
3,3,147,33.761845,,
9,245,,,,
3,1,171,10.028,,
3,3,148,16.987385,,
3,4,141,24.572924,,
3,2,143,8.390462,,
2,1,171,246,247,15.010154
2,3,148,246,247,21.620308
3,0,140,32.668617,,
3,3,149,9.940616,,
3,1,172,17.603693,,
3,0,141,27.759693,,
3,4,142,34.684307,,
3,2,144,9.579077,,
2,4,142,248,249,17.94523
3,1,173,25.303078,,
2,0,141,248,249,34.519386
3,3,150,48.836922,,
3,4,143,9.870153,,
3,2,145,16.764616,,
3,0,141,25.769846,,
3,3,151,34.933846,,
9,250,,,,
3,4,143,9.207692,,
3,4,144,16.134769,,
3,3,152,23.36923,,
2,1,174,250,251,30.120001
3,2,146,37.050461,,
3,2,147,14.674154,,
3,4,145,20.393847,,
3,3,153,25.964615,,
2,0,142,251,252,36.546768
3,1,174,51.008308,,
3,4,146,14.596308,,
3,0,142,20.040615,,
3,1,175,32.765537,,
2,3,153,252,253,41.580921
2,2,147,252,253,52.729847
3,3,154,13.963385,,
3,0,143,22.39477,,
2,2,147,252,254,30.311384
2,4,146,253,254,41.747692
3,1,176,55.073845,,
3,3,155,13.919385,,
2,2,147,252,255,24.878462
2,0,143,254,255,34.972
3,4,147,42.406155,,
9,255,,,,
3,3,156,10.787692,,
2,4,147,255,256,18.451693
2,2,147,252,256,29.475077
3,0,144,37.586769,,
3,3,157,9.429539,,
3,2,148,16.073231,,
2,1,177,256,257,25.680307
3,0,145,36.115383,,
3,3,158,9.380923,,
3,2,149,17.522461,,
3,4,148,24.447384,,
