1,8
9,0
3,7,20,9.181847
3,0,20,14.484615
3,5,20,20.484615
3,3,20,32.898460
3,1,20,38.314156
3,6,20,50.782463
3,4,20,56.092617
3,2,20,88.019073
3,6,21,9.423693
3,4,21,14.384000
3,1,21,26.789539
3,5,21,37.538460
3,3,21,63.043076
3,5,22,8.087077
3,2,22,12.815692
3,7,22,24.085539
3,3,22,29.576000
3,1,22,34.804001
3,4,22,57.760921
3,6,22,63.118771
3,1,23,8.377846
3,2,23,13.266769
3,0,23,23.510462
3,6,23,31.323999
3,7,23,40.153233
3,4,23,45.363693
3,3,23,54.191692
3,5,23,66.916000
3,0,24,12.579692
3,1,24,17.925539
3,3,24,23.489845
3,7,24,29.095078
3,5,24,35.478767
3,2,24,42.395691
3,6,25,7.996308
3,7,25,12.752308
3,2,25,22.034153
3,4,25,27.250462
3,3,25,32.569229
3,1,25,41.545540
3,5,25,56.259384
3,2,26,8.926461
3,4,26,13.909538
3,1,26,19.372616
3,5,26,27.648308
3,0,26,36.496616
3,7,26,44.394768
3,6,26,55.703384
3,1,27,12.200308
3,6,27,17.659384
3,2,27,23.374769
3,4,27,32.321232
3,7,27,39.890461
3,5,27,44.926460
3,3,28,8.535692
3,2,28,13.500308
3,1,28,21.465231
3,4,28,34.255077
3,5,28,40.088306
3,0,28,57.300922
3,6,28,63.819691
3,1,29,8.508307
3,2,29,19.043077
3,5,29,24.236616
3,7,29,29.846153
3,6,29,35.641232
3,4,29,41.768616
3,3,29,70.808922
9,30
3,0,30,10.456923
3,5,30,17.756308
3,7,30,23.476923
3,2,30,31.987385
3,4,30,41.863693
3,3,30,63.043385
3,6,30,73.690773
3,2,31,12.302462
3,1,31,17.827078
3,3,31,32.641232
3,7,31,44.369846
3,0,31,50.251076
3,7,32,10.319077
3,6,32,15.420000
3,2,32,27.464001
3,3,32,32.411694
3,4,32,39.300922
3,0,32,44.486153
3,1,32,54.641537
3,5,32,73.250771
3,3,33,10.926769
3,5,33,16.254461
3,1,33,21.840000
3,6,33,28.936308
3,4,33,35.845230
3,2,33,41.160309
3,0,33,61.960617
3,7,33,67.279388
3,0,34,11.217846
3,3,34,16.568615
3,2,34,22.050461
3,6,34,27.631693
3,5,34,34.276615
3,4,34,41.707386
3,7,34,53.406155
3,4,35,10.223077
3,0,35,15.321539
3,6,35,20.817846
3,1,35,30.154770
3,5,35,35.392921
3,3,35,40.995075
3,7,36,11.473230
3,5,36,17.110769
3,1,36,22.587692
3,0,36,29.650768
3,6,36,44.864307
3,4,36,50.165848
3,7,37,10.485230
3,1,37,15.690154
3,6,37,21.169538
3,0,37,31.748922
3,4,37,37.211384
3,2,37,50.964306
3,3,37,57.583385
3,5,37,92.416000
3,6,38,10.776615
3,7,38,16.054153
3,3,38,21.480923
3,5,38,40.476002
3,1,38,46.288616
3,4,38,51.729538
3,2,38,65.643387
3,1,39,10.743384
2,3,-1879048137,1611399208,40
3,7,39,21.928923
3,5,39,27.336308
3,6,39,32.703999
3,4,39,41.957230
3,2,39,47.869537
9,40
3,0,40,12.453846
3,4,40,18.285231
3,7,40,26.021231
3,3,40,31.270769
3,1,40,37.100307
3,6,40,44.050461
3,2,40,54.863693
3,1,41,10.683385
3,0,41,15.950769
3,4,41,27.569847
3,5,41,32.937538
3,7,41,38.712925
3,2,41,52.689846
3,6,41,73.918465
3,4,42,10.956000
3,1,42,15.928308
3,7,42,21.295692
3,5,42,31.040615
3,0,42,40.516308
3,3,42,46.498463
3,6,42,70.118767
3,3,43,10.926769
3,6,43,16.253231
3,1,43,28.388308
3,2,43,33.579079
3,5,43,41.440922
3,0,43,59.140614
3,7,44,11.215076
3,4,44,16.517231
3,5,44,27.331078
3,0,44,38.151077
3,1,44,55.811077
3,3,44,61.132000
3,6,44,68.615692
3,2,44,89.470154
3,2,45,11.503077
3,6,45,16.601231
3,1,45,23.206461
3,4,45,31.556923
3,7,45,38.421844
3,0,45,43.876308
3,5,45,52.708309
3,5,46,11.466154
3,4,46,16.924616
3,7,46,22.431076
3,1,46,27.922770
3,6,46,39.781845
3,3,46,66.800003
3,3,47,11.114769
3,6,47,16.420923
3,2,47,34.557537
3,5,47,45.382462
3,4,47,66.304306
3,6,48,10.440616
3,2,48,15.548307
3,5,48,29.414154
3,1,48,34.842770
3,3,48,40.341232
3,0,48,46.708000
3,4,48,52.960308
3,7,48,75.290154
3,2,49,10.406769
3,0,49,15.502769
3,4,49,20.989538
3,6,49,30.302769
3,1,49,36.576614
3,5,49,41.963383
9,50
3,6,50,12.873846
3,1,50,18.862461
3,7,50,24.952307
3,2,50,30.488308
3,0,50,36.391075
3,5,50,42.479691
3,4,50,66.320923
2,3,50,51,52
3,3,51,12.881538
3,0,51,18.359692
3,4,51,34.453232
3,5,51,39.816921
3,7,51,45.698769
3,6,51,66.146156
3,1,51,89.590157
3,4,52,13.152000
3,0,52,18.252001
3,2,52,24.398462
3,3,52,34.066460
3,1,52,40.568306
3,5,52,45.639385
3,7,52,59.201229
3,6,52,68.741234
3,4,53,11.520616
3,6,53,16.997231
3,5,53,34.126770
3,3,53,39.472923
3,7,53,90.881844
3,2,54,11.489846
3,5,54,16.949539
3,1,54,30.202768
3,3,54,36.753231
3,7,54,42.452000
3,4,54,58.905231
3,6,54,72.676926
3,4,55,12.419385
3,1,55,17.777845
3,6,55,25.435692
3,5,55,35.735077
3,3,55,40.930462
3,2,55,49.291386
3,7,55,68.556618
3,3,56,11.425846
3,4,56,17.121231
3,0,56,28.083076
3,5,56,33.213230
3,2,56,38.687077
3,7,56,44.015076
3,5,57,11.392000
3,0,57,16.465538
3,1,57,22.065231
3,7,57,31.500923
3,6,57,44.759075
3,4,57,61.205845
3,3,58,11.363692
3,2,58,22.167385
3,5,58,27.867384
3,0,58,40.759075
3,0,59,11.334461
3,5,59,16.806154
3,4,59,22.243076
3,1,59,35.101540
3,3,59,40.353539
3,6,59,45.945538
9,60
3,4,60,9.561846
3,1,60,14.936308
3,2,60,22.968615
3,0,60,55.982155
3,5,60,74.958153
3,6,60,89.629234
3,3,60,98.844002
3,2,61,10.118770
3,5,61,15.354770
2,7,60,61,62
3,0,61,25.299999
3,1,61,30.811077
3,4,61,36.175076
3,6,61,41.542152
3,3,61,70.821846
3,0,62,5.824923
3,2,62,10.827077
3,4,62,16.078154
3,6,62,21.439692
3,1,62,26.963692
3,3,62,38.267693
3,7,61,46.226154
3,5,62,51.665848
3,5,63,7.705231
3,0,63,12.598769
3,4,63,19.192923
3,2,63,29.999693
3,1,63,35.341232
3,3,63,45.498463
3,7,62,50.831692
3,7,63,5.756923
3,6,64,10.744923
3,3,64,16.136616
3,0,64,33.271076
3,4,64,38.616924
3,1,64,44.167385
3,5,64,61.591999
3,3,65,6.365231
3,4,65,11.131385
3,2,65,17.665232
3,6,65,23.830769
3,0,65,30.961231
3,7,64,47.848000
3,5,65,61.931076
3,5,66,6.014462
3,3,66,10.795077
3,6,66,20.154770
3,4,66,30.236616
3,2,66,37.838463
3,0,66,55.013847
3,1,67,5.659077
3,3,67,10.416307
3,0,67,15.717846
3,5,67,30.131693
3,4,67,35.323078
3,7,66,40.801231
3,6,67,54.854153
3,2,67,63.987999
3,3,68,5.628308
3,7,67,10.402154
3,6,68,23.577538
3,4,68,28.896000
3,2,68,35.694462
3,0,68,48.911694
3,5,68,60.680923
3,6,69,6.243692
3,4,69,11.239077
3,7,68,16.629230
3,1,69,23.284924
3,5,69,28.637846
3,0,69,35.102154
3,3,69,40.312309
9,70
3,6,70,9.182462
3,2,70,14.590154
3,1,70,20.749846
3,5,70,32.991386
3,7,69,38.507076
3,7,70,7.452000
3,4,71,12.102462
3,0,71,17.503386
3,6,71,29.520308
3,3,71,34.648308
3,2,71,40.028309
3,1,71,56.239693
3,5,71,65.740616
3,1,72,5.793539
3,5,72,10.927384
3,2,72,27.990154
3,3,72,33.305847
3,0,72,38.790768
3,7,71,50.758770
3,4,72,75.721535
3,1,73,6.715077
3,3,73,11.486154
3,0,73,17.080000
3,2,73,22.459078
3,6,73,36.249229
3,4,73,41.691692
3,5,73,78.158463
3,2,74,6.360615
3,6,74,11.225846
3,0,74,16.799999
3,4,74,22.392923
3,3,74,36.266155
3,5,74,43.638771
3,1,74,63.910461
3,7,73,82.739075
3,3,75,6.336616
3,4,75,25.148615
3,7,74,30.484308
3,1,75,35.838154
3,6,75,41.280617
3,2,76,5.659385
3,0,76,10.550462
3,6,76,15.804000
3,4,76,25.446461
3,5,76,32.796307
3,2,77,7.792308
3,0,77,13.985847
3,5,77,19.329845
3,6,77,25.129538
3,3,77,35.484306
3,1,78,5.602154
3,3,78,10.358769
3,2,78,15.834154
3,0,78,21.432922
3,4,78,31.297232
3,5,78,46.513229
3,6,78,57.956924
3,1,79,6.532000
3,4,79,11.154154
3,7,78,16.676001
3,0,79,23.835077
3,6,79,29.145845
3,2,79,36.436306
3,3,79,41.642155
3,5,79,54.962463
9,80
3,0,80,6.923385
3,0,81,18.928923
3,3,81,28.371693
3,6,80,36.915691
3,5,80,42.497845
3,2,80,48.014462
3,4,80,54.804615
3,7,79,75.936310
3,0,82,17.879692
3,5,81,23.318153
3,3,82,30.508308
3,7,80,35.505539
3,1,81,41.117847
3,6,81,47.577232
3,4,81,99.554153
3,5,82,17.822153
3,4,82,23.272308
3,6,82,28.780001
3,7,81,35.855694
3,3,83,41.789539
3,2,82,53.979691
3,5,83,14.098154
3,6,83,19.413847
3,1,83,26.615692
3,4,83,37.385231
3,7,82,54.264923
3,3,84,81.440002
3,6,84,13.750154
3,5,84,19.200308
3,0,85,29.490461
3,4,84,41.707691
3,3,85,53.912922
3,7,83,68.980309
3,0,86,14.353539
3,2,85,20.511999
3,4,85,25.788923
3,1,85,33.626152
3,7,84,39.068001
3,5,85,44.040615
3,6,85,51.866768
3,3,86,65.145233
3,3,87,13.998154
3,0,87,19.354462
3,6,86,24.863693
3,2,86,38.183693
3,5,86,48.195694
3,4,86,56.863693
3,1,86,67.068306
3,7,85,72.150154
3,6,87,14.293538
3,0,88,19.725845
3,4,87,33.835075
3,5,87,39.146770
3,3,88,49.489845
3,2,87,59.871078
3,7,86,97.419075
3,4,88,15.542769
3,5,88,20.950153
3,3,89,37.379078
3,2,88,45.296616
3,5,89,12.768000
3,4,89,20.504000
3,2,89,33.841846
3,1,89,39.275078
3,0,90,44.655075
3,3,90,59.995075
3,6,89,66.364616
9,90
3,3,91,11.070154
3,5,90,16.649538
3,2,90,29.822462
3,6,90,39.069538
3,1,90,44.383076
3,4,90,59.845230
3,0,91,72.983383
3,1,91,11.320000
3,4,91,16.636307
3,3,92,21.971384
3,6,91,29.055693
3,2,91,39.493847
3,7,90,44.777229
3,5,91,50.355694
3,0,92,55.869537
3,5,92,9.681847
3,2,92,14.586461
3,6,92,22.413538
3,1,92,27.763077
3,0,93,33.122154
3,7,91,45.896309
3,3,94,10.273539
3,6,93,15.492923
3,7,92,22.198769
3,1,93,30.810770
3,4,93,41.689232
3,5,93,47.035076
3,2,93,53.901230
3,0,94,69.982460
3,5,94,10.245231
3,2,94,15.348923
3,1,94,20.850769
3,0,95,26.203077
3,6,94,31.821230
3,4,94,44.332001
3,3,96,9.567693
3,1,95,14.460923
3,6,95,20.750154
3,7,94,25.937538
3,0,96,35.157539
3,4,95,40.590771
3,2,95,54.700615
3,5,95,62.914768
3,4,96,10.178461
3,6,96,15.468000
3,5,96,20.998154
3,7,95,28.531693
3,0,97,33.879078
3,2,96,43.351078
3,3,97,59.081539
3,1,96,67.332619
3,3,1122,10.144923
3,1,97,15.588307
3,2,97,21.267693
3,4,97,40.764923
3,6,97,46.063385
3,5,97,53.776615
3,7,97,9.789538
3,0,99,14.776000
3,1,98,23.115692
3,4,98,28.527077
3,6,98,36.611691
3,3,99,43.311386
3,5,98,53.021233
3,6,99,9.767385
3,0,100,14.654769
3,4,99,20.199078
3,1,99,25.431076
3,3,100,40.152924
3,2,99,53.174152
3,5,99,61.777538
3,7,98,67.352310
9,100
3,5,100,8.891385
3,0,101,14.471077
3,3,101,20.296923
3,6,100,25.919077
3,2,100,33.531384
3,4,100,41.582462
3,1,100,47.063694
3,7,99,54.015999
3,0,102,8.156000
3,1,101,12.803692
3,3,102,18.218153
3,7,100,25.239384
3,4,101,30.644922
3,2,101,51.439384
3,6,101,56.898769
3,5,101,66.781845
3,4,102,7.147385
3,5,102,12.085539
3,7,101,22.889538
3,6,102,28.977539
3,3,103,34.449539
3,2,102,45.974461
3,1,102,57.931694
3,3,104,7.757538
3,6,103,13.006154
3,1,103,21.338770
3,7,102,26.701231
3,5,103,32.176617
3,2,103,37.705231
3,2,104,7.085538
3,4,104,11.977846
3,7,103,17.630154
3,1,104,24.805231
3,5,104,37.718769
3,0,105,47.928307
3,6,104,53.694771
3,3,105,60.204617
3,6,105,8.335077
3,5,105,14.019077
3,7,104,20.765846
3,1,105,29.093538
3,4,105,60.692307
3,3,106,66.584305
3,4,106,7.977231
3,0,107,12.765231
3,5,106,21.380615
3,1,106,38.560925
3,6,106,43.763077
3,2,106,73.522766
3,5,107,6.989539
3,0,108,11.884000
3,6,107,22.473846
3,7,106,27.940001
3,4,107,32.946770
3,2,107,38.750771
3,3,108,45.853539
3,1,107,63.678154
3,6,108,7.281231
3,1,108,12.072616
3,7,107,22.760307
3,5,108,27.983076
3,0,109,37.259075
3,4,108,59.432617
3,2,108,65.815079
3,3,109,71.052925
3,2,109,7.247692
3,7,108,12.251385
3,0,110,18.918154
3,1,109,29.318462
3,5,109,34.791386
3,4,109,44.561539
3,3,110,50.186153
3,6,109,62.966770
9,110
3,1,110,7.445846
3,4,110,13.380308
3,5,110,21.938154
3,2,110,31.752615
3,6,110,37.138153
3,7,109,47.804615
3,0,111,53.695076
3,1,111,62.417538
3,6,111,6.851385
3,3,112,11.789230
3,5,111,19.447077
3,1,112,24.995693
3,4,111,30.888615
3,2,111,36.719383
3,7,110,48.016617
3,2,112,7.445231
3,228,124,12.317538
3,1,113,17.913231
3,3,113,25.112309
3,5,112,37.668308
3,3,114,7.726769
3,5,113,12.738770
3,1,114,18.289539
3,2,113,23.911077
3,0,114,36.801846
3,6,113,52.388924
3,0,115,7.059077
3,4,114,11.953231
3,3,115,19.436001
3,6,114,28.325539
3,7,113,33.903999
3,2,114,52.984924
3,0,116,7.023385
3,6,115,11.811077
3,1,116,17.317230
3,2,115,22.832308
3,4,115,31.997538
3,3,116,37.329231
3,5,115,57.548615
3,5,116,6.994462
3,6,116,12.147077
3,2,116,22.511076
3,4,116,33.988922
3,5,117,6.963385
3,0,118,11.887077
3,3,118,25.623077
3,7,116,31.793846
3,4,117,37.267078
3,1,118,56.513847
3,6,117,69.219078
3,2,117,78.837845
3,3,119,7.891077
3,2,118,13.033539
3,5,118,19.657539
3,0,119,29.348000
3,6,118,39.601540
3,4,118,54.700306
3,7,117,87.377846
3,4,119,7.536000
3,6,119,12.459077
3,1,120,21.473539
3,0,120,34.441845
3,5,119,39.823692
3,3,120,46.397537
3,2,119,59.386768
9,120
3,7,119,11.731077
3,5,120,19.126154
3,4,120,26.527077
3,2,120,35.439693
3,1,121,41.258461
3,3,122,7.536308
3,5,121,20.422462
3,7,120,25.770769
3,0,122,36.328617
3,0,123,9.732615
3,4,122,14.905847
3,5,122,20.311693
3,1,123,34.034771
3,2,122,50.526463
3,3,124,7.447692
3,7,122,12.462770
3,5,123,19.149538
3,6,123,24.626461
3,2,123,30.277538
3,0,124,35.989540
3,4,123,41.557537
3,6,124,9.660308
3,3,125,16.717846
3,4,124,22.224308
3,2,124,34.381847
3,5,124,39.811691
3,7,123,62.887386
3,1,125,68.344925
3,0,125,94.886459
3,3,126,7.706461
3,0,126,12.604923
3,6,125,18.091078
3,5,125,30.057539
3,7,124,58.111385
3,6,126,7.357231
3,7,125,12.157846
3,4,126,20.376308
3,1,127,31.342154
3,2,126,54.556923
3,5,126,74.444305
3,4,127,7.640615
3,0,128,12.792923
3,2,127,19.310154
3,3,128,28.395077
3,7,126,37.132614
3,1,128,59.965229
3,6,127,87.279076
3,5,128,7.932308
3,6,128,12.717846
3,1,129,22.903076
3,2,128,29.769230
3,4,128,39.085846
3,7,127,58.344002
3,4,129,8.462770
3,5,129,13.522154
3,3,130,29.011076
3,1,130,34.146461
9,130
3,5,130,8.618154
3,1,131,15.930769
3,1,132,22.448616
3,7,129,35.290768
3,4,130,40.838154
3,0,132,51.160923
3,3,131,60.322769
3,5,131,65.646767
3,6,130,79.519386
3,6,131,20.896616
3,0,133,26.097847
3,4,131,36.631077
3,7,130,49.554153
3,3,132,73.106155
3,1,134,21.497538
3,2,132,26.875385
3,4,132,39.451691
3,6,132,47.853539
3,7,131,63.904308
2,5,132,132,133
3,3,133,80.582771
3,1,135,20.506153
3,4,133,25.695692
3,2,133,31.321539
3,7,132,36.838768
3,6,133,42.494770
3,5,133,56.211384
3,3,134,69.925537
3,4,134,22.067385
3,5,134,27.515692
3,7,133,42.696922
3,0,136,48.161537
3,2,134,53.796001
3,1,136,68.456612
3,5,135,20.436615
3,6,135,25.692923
3,1,137,31.168922
3,2,135,36.812614
3,3,136,43.086155
3,0,137,48.393539
3,7,134,69.888000
3,1,138,21.045231
3,0,138,26.181231
3,3,137,31.537846
3,5,136,38.957230
3,2,136,48.561848
3,6,136,53.938461
3,4,136,62.166462
3,7,135,88.972923
3,3,138,20.691692
3,6,137,26.042154
3,4,137,39.704308
3,0,139,44.819077
3,1,139,50.220615
3,7,136,72.819695
3,7,137,20.983076
3,2,138,26.157539
3,1,140,37.254463
3,0,140,46.762463
3,6,138,52.139694
3,4,138,57.758770
3,3,139,67.379692
3,5,138,77.592003
3,4,139,21.266462
3,0,141,26.993538
3,1,141,42.838463
3,2,139,48.194771
3,3,140,53.567078
3,6,139,62.296616
3,7,138,75.618767
9,140
3,6,140,9.545539
3,0,142,15.024615
3,5,140,26.945538
3,7,139,35.840923
3,3,141,42.168308
3,2,140,58.263077
3,4,140,65.333542
3,5,141,8.812307
3,1,143,13.716923
3,4,141,25.413538
3,7,140,34.329231
3,2,141,41.025230
3,6,141,56.228924
3,0,143,67.859695
3,3,142,79.304001
3,0,144,10.364615
3,4,142,20.593231
3,7,141,25.983999
3,6,142,34.805538
3,3,143,41.783386
3,1,144,47.248615
3,2,142,61.596615
3,3,144,8.410769
3,0,145,13.317231
3,4,143,18.964615
3,2,143,24.445847
3,5,143,31.823076
3,7,142,37.851078
3,3,145,8.370153
3,0,146,13.273847
3,7,143,18.819077
3,1,146,24.879999
3,4,144,32.805538
3,6,144,38.092308
3,5,144,53.096924
3,6,145,9.622461
3,5,145,14.656615
2,2,144,145,146
3,7,144,27.559385
3,0,147,35.171692
3,3,146,40.790462
3,4,146,8.947692
3,2,145,24.989538
3,7,145,30.413538
3,1,148,37.265232
3,5,146,42.847385
3,0,149,8.920923
3,2,146,13.822154
3,1,149,21.645845
3,6,147,27.144922
3,4,147,34.907692
3,5,147,48.099693
3,7,146,57.010155
3,3,148,80.558464
2,4,147,-905969515,149
3,5,148,12.600000
3,7,147,26.508615
3,0,150,40.746155
3,3,149,52.413231
3,3,150,8.217846
3,5,149,13.134461
3,7,148,18.763384
3,1,151,24.294462
3,6,149,30.796000
3,4,149,41.360001
3,2,148,53.198463
9,150
3,2,149,20.466770
3,0,152,26.219999
3,3,151,36.476616
3,6,150,42.119694
3,3,152,9.415692
3,1,153,14.485538
3,4,151,20.210154
3,2,150,25.478153
3,6,151,33.020309
2,0,153,-83885928,152
3,7,150,56.512924
3,5,151,70.950768
3,1,154,8.738461
3,5,152,13.779385
3,2,151,19.299999
3,3,153,37.778770
3,4,152,43.173229
3,7,151,54.291077
2,0,154,-83885927,153
3,1,155,9.979384
3,2,152,15.012923
3,4,153,20.526154
2,0,155,-83885926,154
3,7,152,33.199383
3,6,153,39.197845
3,5,153,58.935078
3,3,154,64.175690
3,7,153,8.661538
3,1,156,13.687693
3,2,153,19.474154
2,0,156,-83885925,155
3,4,154,40.442768
3,5,154,46.215385
3,6,154,66.352310
3,2,154,8.305846
3,4,155,13.207077
3,3,156,21.461538
2,0,157,-83885924,156
3,6,155,43.833847
3,1,157,54.307693
3,2,155,10.197230
2,0,158,-83885923,157
3,1,158,25.267385
3,3,157,40.066154
3,4,156,52.575386
3,5,156,62.482769
3,4,157,8.563692
3,6,157,13.830462
3,3,158,26.504923
3,1,159,33.301231
2,7,155,157,158
3,5,157,59.907692
3,1,160,9.823077
3,5,158,14.730769
3,4,158,26.284615
3,6,158,32.141537
3,2,157,42.860001
3,3,159,62.340614
3,2,158,10.104308
3,5,159,15.180000
3,7,157,22.504000
3,6,159,27.745846
3,3,160,35.469540
3,1,161,40.832615
3,4,159,49.247383
2,0,161,-83885920,160
9,160
3,1,162,9.480000
3,6,160,15.074154
3,3,161,20.848309
3,0,162,32.100307
3,2,159,37.675694
3,7,158,50.825230
3,4,160,56.068001
3,0,163,9.787077
3,7,159,14.587692
3,5,161,22.641232
3,1,163,32.564617
3,4,161,38.026154
3,6,161,43.377537
3,2,160,53.686462
3,3,162,88.484619
3,4,162,9.747077
3,7,160,14.543693
3,5,162,23.014462
3,1,164,31.596615
3,0,164,36.966770
3,3,163,43.066769
3,6,162,55.944000
3,7,161,9.073539
3,4,163,13.872308
3,6,163,27.783077
3,0,165,33.132614
3,2,162,40.799999
3,5,163,48.732922
3,6,164,8.728308
3,5,164,13.532308
3,3,165,29.285231
3,0,166,36.042770
3,2,163,43.636307
3,4,164,63.620922
3,1,167,9.336308
3,5,165,14.128000
3,0,167,24.454153
3,7,163,29.930153
3,4,165,35.294155
3,2,164,43.886463
3,3,166,61.348000
3,6,165,66.651695
3,2,165,8.981231
3,5,166,13.788308
3,7,164,22.092922
3,0,168,37.511383
3,1,168,52.263077
3,6,166,68.673538
3,7,165,8.630462
3,5,167,13.422770
3,2,166,21.035385
3,1,169,37.808617
3,6,167,50.079384
3,3,169,9.241231
3,5,168,14.034462
3,5,168,19.046154
3,0,170,25.881231
3,7,166,31.636307
3,1,170,41.137539
3,6,168,62.155693
3,2,168,9.209538
3,4,169,14.093231
3,5,169,20.183077
3,1,171,39.065845
3,6,169,44.448921
3,0,171,57.856308
9,170
3,5,170,13.095077
3,0,172,20.655384
3,3,171,26.410154
3,1,172,34.179077
3,7,168,47.528923
3,1,173,31.640923
3,5,171,45.586460
3,1,174,12.317538
3,4,172,17.786154
3,5,172,23.340307
3,0,174,28.983385
3,7,170,38.036617
3,2,171,50.925537
3,6,172,59.316002
3,6,173,12.285846
3,5,173,17.666462
3,0,175,39.989845
3,3,174,45.471386
3,4,173,66.879692
3,6,174,11.611077
3,7,172,17.238153
3,2,173,24.437231
3,0,176,32.152924
3,5,174,40.156921
3,4,174,57.273846
3,1,176,65.142464
3,3,176,11.580000
3,2,174,16.930153
3,1,177,28.118769
3,0,177,33.489231
3,7,173,39.122463
3,4,175,46.193848
3,5,175,51.560001
3,6,175,65.866768
3,3,177,11.549539
3,2,175,16.946461
3,4,176,22.355078
3,0,178,31.446154
3,7,174,38.645847
3,1,178,44.103077
3,6,176,51.013229
3,5,176,72.745232
3,4,177,11.510769
3,7,175,16.786461
3,3,178,24.680307
3,0,179,32.654156
3,2,176,41.322460
3,6,177,46.638462
3,5,177,71.644615
3,3,179,11.802154
3,2,177,17.052000
3,5,178,26.509846
3,1,180,33.546154
3,4,178,42.818462
3,6,178,48.277229
3,7,176,57.601540
3,7,177,11.772923
3,6,179,17.234770
3,0,181,26.059692
3,4,179,32.044922
3,3,180,37.334152
3,5,179,48.065231
9,180
3,0,182,13.482462
3,1,182,19.527384
3,6,180,25.433846
3,3,181,31.039692
3,7,178,68.361542
3,4,180,80.047386
3,7,179,11.357538
3,2,180,17.107384
3,1,183,24.340307
3,3,182,29.580307
3,5,181,37.815693
3,0,183,51.108002
3,6,181,61.391075
3,4,182,12.288615
3,1,184,17.782461
3,0,184,23.426769
3,3,183,32.639385
3,7,180,38.319077
3,2,181,45.186768
3,5,182,68.023689
3,4,183,11.862461
3,0,185,22.997847
3,6,183,28.328922
3,2,182,44.288616
3,7,181,59.498768
3,6,184,11.580615
3,5,184,16.920616
3,2,183,25.364923
3,4,184,30.786461
3,7,182,41.089848
3,3,185,47.192924
3,1,186,62.703075
3,0,186,72.195999
3,4,185,11.227385
3,6,185,16.620308
3,1,187,21.905231
3,7,183,30.873846
3,3,186,39.065231
3,2,184,44.411694
3,5,185,52.863384
3,5,186,10.872000
3,4,186,16.128923
3,3,187,21.763384
3,0,188,32.758152
3,2,185,38.502460
3,6,186,61.491692
3,7,184,69.201233
3,0,189,10.845846
3,3,188,16.199078
3,7,185,26.452000
3,4,187,36.845230
3,6,187,42.486153
3,1,189,49.152309
3,2,186,65.491997
3,5,187,70.861542
3,6,188,11.136616
3,3,189,16.546770
3,4,188,22.315384
3,2,187,33.509537
3,7,186,38.769539
3,5,188,45.094769
