3,8,40,10.585846,
3,1,40,17.271692,
3,4,40,25.138769,
3,7,40,34.626152,
3,5,40,40.409847,
3,0,40,47.136002,
3,2,40,60.555077,
3,1,41,8.550462,
3,6,41,13.346769,
3,2,41,20.619385,
3,5,41,26.071692,
3,7,41,34.097229,
3,4,41,39.688309,
3,8,41,47.736,
3,3,42,60.606461,
3,1,42,7.855385,
3,0,42,12.728308,
3,7,42,18.126461,
3,8,42,25.703691,
3,2,42,34.090153,
3,5,42,42.201847,
3,3,43,51.974155,
3,4,42,65.214157,
3,6,43,8.46277,
3,4,43,13.351384,
3,0,43,18.971077,
3,8,43,25.430462,
3,1,43,31.147692,
3,7,43,36.796307,
3,2,44,9.972923,
3,7,44,14.988615,
3,3,45,29.409231,
3,0,44,34.942768,
3,4,44,45.105537,
3,8,44,50.670155,
3,5,44,64.341537,
3,1,45,8.399076,
3,3,46,13.266154,
3,4,45,19.410154,
3,8,45,24.868616,
3,7,45,34.720001,
3,5,45,41.492615,
3,2,45,51.263077,
3,0,45,58.74123,
3,6,45,74.568001,
3,6,46,7.409231,
3,5,46,12.287077,
3,1,46,17.674154,
3,7,46,23.358154,
3,4,46,28.853846,
3,0,46,35.240925,
3,2,46,55.263386,
3,8,47,7.380923,
3,0,47,12.485538,
3,3,48,18.089231,
3,6,47,28.999384,
3,2,47,34.365231,
3,5,47,40.234463,
3,7,47,51.425232,
3,8,48,8.310154,
3,2,48,13.080923,
3,0,48,18.438768,
3,3,49,24.222462,
3,7,48,29.747692,
3,1,48,36.652,
3,6,48,43.541538,
3,5,48,48.97477,
3,1,49,7.635692,
3,0,49,12.638461,
3,6,49,18.243692,
3,4,49,23.847076,
3,5,49,30.388,
3,7,49,40.386768,
3,8,49,55.265537,
3,3,50,60.688309,
3,2,49,79.443382,
9,50,,,
3,4,50,8.951077,
3,2,50,14.568,
3,7,50,20.448923,
3,1,50,29.528923,
3,0,50,41.803383,
3,6,50,55.457848,
3,0,51,7.869538,
3,6,51,12.861539,
3,8,51,19.471693,
3,7,51,24.868616,
3,5,51,30.983076,
3,4,51,39.339077,
3,1,51,56.204922,
3,3,52,64.139381,
3,3,53,8.472615,
3,8,52,13.462153,
3,0,52,22.12677,
3,4,52,34.664616,
3,7,52,40.306152,
3,5,52,55.398155,
3,6,53,9.083076,
3,0,53,13.809231,
3,8,53,24.041538,
3,3,54,36.173229,
3,4,53,46.531384,
3,5,53,51.863693,
3,2,53,70.47908,
3,2,54,8.410769,
3,8,54,13.272923,
3,3,55,18.874153,
3,5,54,24.483692,
3,6,54,30.100924,
3,4,54,35.20554,
3,0,54,42.811077,
3,1,54,56.943386,
3,7,54,75.203384,
3,1,55,7.740615,
3,7,55,27.844307,
3,2,55,33.04277,
3,6,55,38.38554,
3,5,55,50.948002,
3,8,55,57.706768,
3,3,56,67.156616,
3,5,56,8.346461,
3,6,56,13.578154,
3,0,56,21.643385,
3,3,57,28.473539,
3,2,56,37.068615,
3,4,56,55.293537,
3,0,57,7.673539,
3,5,57,12.542769,
3,4,57,23.291077,
3,8,57,28.718153,
3,2,57,40.180923,
3,3,58,52.026768,
3,1,57,78.90123,
3,8,58,7.643077,
3,5,58,12.397231,
3,2,58,18.555077,
3,7,58,23.812,
3,1,58,29.086769,
3,0,58,34.543999,
3,3,59,43.298771,
3,6,58,59.659691,
3,4,59,8.255692,
3,5,59,13.233231,
3,0,59,18.614769,
3,8,59,24.05477,
3,3,60,34.125538,
3,6,59,40.945847,
3,7,59,51.126461,
3,2,59,61.771694,
3,1,59,68.400612,
9,60,,,
3,1,60,8.61877,
3,4,60,14.111384,
3,0,60,21.850153,
3,5,60,28.380922,
3,6,60,33.876923,
3,3,61,41.932922,
3,2,60,55.799694,
3,5,61,8.502153,
3,0,61,13.376,
3,6,61,24.012615,
3,8,61,37.379078,
3,3,63,8.451693,
3,4,62,13.581231,
3,6,62,21.988001,
3,7,62,26.898153,
3,2,62,36.50523,
3,0,62,45.618771,
3,5,62,50.833229,
3,1,62,65.255692,
3,3,64,8.42277,
3,4,63,13.318461,
3,7,63,19.562769,
3,0,63,51.691692,
3,8,63,61.26123,
3,5,63,66.585846,
3,1,64,9.028923,
3,0,64,14.142154,
3,4,64,24.845846,
3,8,64,34.400925,
3,7,64,40.009846,
3,6,64,47.697845,
3,5,64,55.462769,
3,3,66,10.597231,
3,6,65,15.701538,
3,7,65,21.178461,
3,5,65,28.263384,
3,1,65,38.105537,
3,4,65,49.257847,
3,2,65,54.580921,
3,0,65,60.045845,
3,0,66,13.127384,
3,4,66,31.516001,
3,1,66,36.476002,
3,8,66,41.660309,
3,5,66,48.807076,
3,3,67,61.816921,
3,6,66,71.661537,
3,0,67,9.894154,
3,8,67,14.788308,
3,7,67,20.225538,
3,5,67,34.015694,
3,4,67,41.788307,
3,6,67,47.10677,
3,2,67,52.491692,
3,4,68,8.902154,
3,2,68,13.701231,
3,1,68,22.688,
3,5,68,34.651691,
3,8,68,42.558155,
3,3,69,48.573231,
3,7,68,55.519077,
3,8,69,9.194769,
3,3,70,14.080308,
3,5,69,19.185846,
3,6,69,37.056309,
3,1,69,43.004307,
3,7,69,48.196308,
3,0,69,75.113846,
9,70,,,
3,4,70,10.915384,
3,0,70,17.175077,
3,1,70,28.818769,
3,5,70,34.332615,
3,3,71,39.868309,
3,8,70,67.210152,
3,1,71,9.734154,
3,0,71,14.668,
3,4,71,25.196922,
3,6,71,31.673231,
3,2,71,37.077232,
3,5,71,64.806152,
3,4,72,9.688923,
3,7,72,14.563385,
3,8,72,20.166153,
3,6,72,25.525846,
3,1,72,31.358768,
3,0,72,37.435383,
3,3,73,46.848614,
3,5,72,61.314156,
3,5,73,9.655385,
3,0,73,14.656307,
3,8,73,24.028616,
3,3,74,29.231691,
3,4,73,34.784924,
3,6,73,40.270771,
3,1,73,58.313232,
3,0,74,9.949231,
3,2,74,14.952,
3,4,74,20.440615,
3,3,75,25.692923,
3,5,74,32.337845,
3,6,74,37.681232,
3,7,74,43.277229,
3,5,75,9.912616,
3,3,76,14.852307,
3,8,75,24.97723,
3,6,75,30.313847,
3,2,75,35.672924,
3,4,75,52.71077,
3,0,76,9.884923,
3,4,76,15.036,
3,5,76,20.973846,
3,8,76,27.400309,
3,3,77,35.924614,
3,2,76,42.647385,
3,6,76,49.720615,
3,0,77,9.853539,
3,1,77,14.745846,
3,4,77,20.198462,
3,8,77,28.212307,
3,3,78,33.624001,
3,6,77,43.496922,
3,5,77,79.392921,
3,0,78,9.82,
3,3,79,14.718154,
3,1,78,20.224001,
3,4,78,25.20677,
3,6,78,31.167692,
3,5,78,68.004616,
3,6,79,9.471692,
3,1,79,14.464308,
3,3,80,20.980923,
3,0,79,26.081539,
3,2,79,32.933846,
3,5,79,48.868614,
3,4,79,82.459999,
3,7,79,94.972618,
9,80,,,
3,0,80,11.132308,
3,5,80,17.025539,
3,2,80,22.975693,
3,8,80,28.567078,
3,4,80,37.503693,
3,5,81,9.965538,
3,0,81,15.044923,
3,3,82,20.610462,
3,2,81,35.579693,
3,4,81,40.96954,
3,1,81,46.563076,
3,6,81,54.529232,
3,6,82,9.924,
3,5,82,14.813539,
3,2,82,30.404308,
3,7,82,35.469845,
3,8,82,64.236,
3,2,83,10.840615,
3,7,83,16.035999,
3,1,83,22.351999,
3,3,84,29.914154,
3,4,83,37.286156,
3,0,83,51.927078,
3,6,83,63.234463,
3,5,83,69.895386,
3,6,84,9.853539,
3,4,84,20.495384,
3,1,84,25.799692,
3,3,85,31.396616,
3,5,84,38.756924,
3,8,84,44.188614,
3,0,84,49.640614,
3,6,85,9.178461,
3,7,85,14.195692,
3,5,85,20.042768,
3,4,85,33.996922,
3,8,85,39.360001,
3,1,85,46.927692,
3,2,85,52.371078,
3,0,85,67.746773,
3,5,86,9.460308,
3,6,86,14.199077,
3,7,86,19.574154,
3,0,86,32.179691,
3,3,87,39.384617,
3,4,86,44.73077,
3,1,86,68.68277,
3,5,87,9.431077,
3,3,88,14.321539,
3,7,87,19.828308,
3,1,87,25.306154,
3,2,87,33.619999,
3,6,87,38.955078,
3,0,87,44.384922,
3,4,87,64.099388,
3,8,88,9.729539,
3,3,89,14.620615,
3,6,88,21.369539,
3,0,88,28.683077,
3,4,88,39.022152,
3,2,88,55.323078,
3,7,88,64.919388,
3,5,88,95.139999,
3,4,89,9.368615,
3,3,90,14.371077,
3,6,89,27.162153,
3,1,89,32.607079,
3,0,89,38.373848,
3,8,89,56.868,
3,5,89,62.023693,
9,90,,,
3,8,90,9.183692,
3,3,91,14.616307,
3,4,90,20.761847,
3,2,90,30.557846,
3,0,90,43.762463,
3,1,90,92.676613,
3,4,91,7.807384,
3,1,91,12.66,
3,3,92,18.153538,
3,2,91,26.776615,
3,7,91,33.555691,
3,0,91,38.765537,
3,6,91,45.830463,
3,5,91,60.160923,
3,8,91,77.19323,
3,7,92,7.767385,
3,2,92,12.644308,
3,3,93,20.720615,
3,6,92,39.160614,
3,5,92,49.321846,
3,4,92,61.213844,
3,8,92,72.432617,
3,0,92,79.199997,
3,0,93,7.738154,
3,4,93,12.628307,
3,5,93,25.96677,
3,3,94,32.077538,
3,6,93,45.91354,
3,1,93,51.25877,
3,7,94,8.342154,
3,1,94,13.252308,
3,4,94,18.629538,
3,0,94,26.769846,
3,5,94,35.812614,
3,2,94,49.955383,
3,3,95,74.664307,
3,5,95,7.671077,
3,1,95,12.432,
3,4,95,28.568924,
3,6,95,34.152,
3,8,95,42.063999,
3,3,96,47.942154,
3,7,95,56.795692,
3,2,95,73.287689,
3,5,96,8.599077,
3,4,96,13.455384,
3,3,97,23.852615,
3,1,96,29.259077,
3,1,96,34.369846,
3,6,96,65.332001,
3,7,97,7.606462,
3,0,97,12.357846,
3,2,97,18.982769,
3,4,97,25.810154,
3,8,97,31.08123,
3,6,97,36.430153,
3,5,97,69.023689,
3,3,99,9.174461,
3,4,98,15.633231,
3,1,98,21.07723,
3,6,98,27.034153,
3,0,98,32.966461,
3,5,98,40.30246,
3,7,98,47.559383,
3,8,98,62.798462,
3,5,99,8.182154,
3,2,99,13.064308,
3,6,99,20.435692,
3,1,99,25.639999,
3,8,99,32.018463,
3,4,99,40.935078,
3,3,100,48.747692,
3,0,99,54.175999,
3,7,99,63.238461,
9,100,,,
3,7,100,9.620615,
3,7,101,23.296309,
3,4,100,30.017231,
3,6,100,39.135078,
3,3,102,44.626152,
3,0,100,50.22123,
3,2,100,67.679077,
3,1,100,76.689537,
3,4,101,19.700308,
3,0,101,24.650461,
3,3,103,30.824615,
3,2,101,36.212002,
3,7,102,41.498768,
3,1,101,51.692924,
3,8,101,57.105846,
3,5,101,62.554462,
3,6,101,97.112305,
3,4,102,20.616308,
3,0,102,44.158768,
3,7,103,49.525539,
3,1,102,77.272614,
3,5,102,82.659691,
3,2,102,92.541542,
3,6,103,18.836308,
3,5,103,24.030153,
3,3,105,29.416307,
3,4,103,34.903076,
3,0,103,40.249229,
3,1,103,45.730152,
3,8,103,51.140614,
3,2,103,77.71846,
3,2,104,18.481232,
3,7,105,23.872616,
3,1,104,29.42123,
3,6,104,34.937229,
3,5,104,40.546463,
3,0,104,48.423691,
3,4,104,53.813847,
3,8,104,61.413845,
3,3,106,88.661842,
3,4,105,18.449539,
3,6,105,24.190769,
3,8,105,38.286461,
3,3,107,43.507999,
3,0,105,49.234154,
3,3,108,18.419384,
3,0,106,23.923693,
3,4,106,29.432922,
3,5,106,35.056614,
3,7,107,40.471386,
3,2,106,45.857231,
3,6,106,51.484924,
3,1,106,77.571075,
3,5,107,18.383385,
3,2,107,24.008308,
3,4,107,38.952309,
3,8,107,48.911076,
3,7,108,64.602463,
3,0,107,69.839691,
3,6,107,95.504616,
3,6,108,18.358461,
3,4,108,24.079384,
3,3,110,47.062153,
3,0,108,52.608616,
3,7,109,66.03231,
3,0,109,18.323692,
3,4,109,24.062769,
3,3,111,30.753231,
3,7,110,36.045231,
3,6,109,42.800308,
3,8,109,50.062462,
3,1,109,64.758156,
3,2,109,76.524612,
9,110,,,
3,7,111,11.777538,
3,2,110,18.061846,
3,3,112,29.320616,
3,4,110,34.652924,
3,5,110,41.662769,
3,6,110,47.217232,
3,0,110,53.729538,
3,8,110,82.921539,
3,4,111,14.994769,
3,8,111,21.595078,
3,0,111,28.564308,
3,5,111,33.903999,
3,1,111,46.366463,
3,6,112,10.056,
3,2,112,15.217231,
3,7,113,20.543692,
3,5,112,30.778769,
3,8,112,36.095078,
3,0,112,41.603386,
3,4,112,46.999077,
3,2,113,10.020616,
3,5,113,15.020308,
3,4,113,20.342154,
3,1,113,27.984615,
3,6,113,37.171078,
3,3,115,42.390461,
3,0,113,47.620617,
3,7,114,72.275383,
3,2,114,10.3,
3,0,114,15.048307,
3,3,116,21.28923,
3,8,114,26.629538,
3,7,115,34.30246,
3,5,114,39.552921,
3,1,114,61.851383,
3,1,115,9.950769,
3,0,115,14.868615,
3,4,115,23.233538,
3,2,115,32.430771,
3,5,115,37.547386,
3,6,115,43.160614,
3,8,115,49.569538,
3,7,116,79.571075,
3,8,116,11.84,
3,7,117,29.801231,
3,2,116,35.161846,
3,4,116,41.043385,
3,0,116,46.591076,
3,6,116,67.46492,
3,5,116,73.907074,
3,4,117,9.562769,
3,2,117,14.481231,
3,1,117,19.895384,
3,3,119,25.429539,
3,6,117,32.097538,
3,0,117,39.153847,
3,5,117,51.441845,
3,7,118,56.807384,
3,8,118,9.856615,
3,6,118,15.134461,
3,0,118,21.604307,
3,3,120,30.863077,
3,7,119,37.420921,
3,5,119,10.461231,
3,0,119,15.838462,
3,6,119,21.314154,
3,3,121,34.959999,
3,8,119,44.373848,
3,7,120,51.515076,
3,2,119,56.746769,
3,1,119,62.214767,
3,4,119,85.054153,
9,120,,,
3,6,120,10.74923,
3,1,120,16.474154,
3,0,120,22.687693,
3,8,120,31.238153,
3,3,122,42.942463,
3,2,120,51.467384,
3,4,121,9.429846,
3,5,121,14.349231,
3,2,121,19.719999,
3,0,121,35.564617,
3,6,121,48.070461,
3,7,122,66.92308,
3,3,124,9.372,
3,6,122,14.291077,
3,5,122,24.817539,
3,1,122,30.312,
3,7,123,40.940308,
3,0,122,48.043999,
3,4,122,55.245537,
3,8,122,69.473228,
3,8,123,11.265231,
3,7,124,26.774769,
3,1,123,32.097229,
3,0,123,37.596001,
3,6,123,42.744308,
3,4,123,49.453232,
3,2,123,59.435078,
3,5,123,64.666153,
3,5,124,10.836923,
3,2,124,18.874153,
3,6,124,27.512922,
3,7,125,32.936924,
3,0,124,40.909229,
3,8,124,64.779999,
3,4,125,9.920308,
3,6,125,14.688308,
3,1,125,25.691692,
3,0,125,34.930771,
3,7,126,41.534462,
3,5,125,49.334152,
3,3,127,73.25631,
3,8,126,9.250154,
3,3,128,14.031077,
3,1,126,19.657539,
3,5,126,28.820923,
3,4,126,34.077538,
3,0,126,42.034771,
3,2,126,47.155693,
3,6,126,62.01046,
3,2,127,9.216616,
3,5,127,14.138154,
3,1,127,20.032,
3,0,127,31.924,
3,4,127,41.041847,
3,8,127,46.499077,
3,3,129,54.663692,
3,7,128,67.164307,
3,2,128,9.181231,
3,0,128,14.226769,
3,7,129,19.949846,
3,8,128,25.558769,
3,5,128,34.100616,
3,4,128,40.374462,
3,3,130,54.802769,
3,6,129,9.405539,
3,5,129,15.566462,
3,7,130,21.379999,
3,3,131,30.043077,
3,8,129,35.651691,
3,1,129,41.186153,
3,0,129,65.269234,
9,130,,,
3,5,130,10.240616,
3,6,130,15.913846,
3,1,130,22.680614,
3,4,130,28.118462,
3,0,130,36.555691,
3,7,131,42.910152,
3,8,130,64.456306,
3,7,132,9.133538,
3,4,131,14.429539,
3,6,131,41.027691,
3,5,131,48.127384,
3,3,134,10.373538,
3,6,132,15.730154,
3,5,132,22.723078,
3,0,132,30.716616,
3,2,132,35.972,
3,7,133,42.335693,
3,4,132,50.320614,
3,4,133,8.73723,
3,6,133,13.662461,
3,5,133,23.388308,
3,0,133,28.872616,
3,7,134,38.877846,
3,2,133,46.943077,
3,8,133,77.919075,
3,3,136,9.352923,
3,5,134,14.376616,
3,4,134,21.852308,
3,7,135,31.10277,
3,6,134,43.615383,
3,2,134,49.354462,
3,1,134,62.686462,
3,8,135,9.316923,
3,2,135,14.336,
3,0,135,19.588923,
3,3,137,25.135386,
3,7,136,30.695692,
3,4,135,36.198463,
3,1,135,46.739693,
3,5,135,60.004307,
3,3,138,9.922462,
3,0,136,14.862154,
3,1,136,21.177847,
3,4,136,26.605539,
3,5,136,32.362461,
3,2,136,38.454769,
3,7,137,44.803078,
3,6,136,49.925537,
3,8,136,61.36554,
3,2,137,8.926154,
3,0,137,13.943077,
3,3,139,19.545538,
3,1,137,25.903385,
3,4,137,31.291077,
3,8,137,36.682461,
3,7,138,43.734768,
3,5,137,53.456924,
3,6,137,71.328613,
3,4,138,9.209846,
3,5,138,14.108923,
3,2,138,24.375076,
3,3,140,33.451077,
3,5,139,8.541538,
3,4,139,13.558154,
3,0,139,19.164923,
3,8,139,31.474154,
3,2,139,37.890152,
3,7,140,57.997845,
9,140,,,
2,3,142,142,141
2,3,908,206,141
2,7,141,142,141
2,4,140,142,141
2,1,140,142,141
2,8,140,142,141
2,5,140,142,141
2,3,143,143,142
2,5,141,143,142
2,4,141,143,142
2,6,141,143,142
2,0,141,143,142
2,2,141,143,142
2,8,141,143,142
2,1,141,143,142
2,7,142,143,142
2,8,142,144,143
2,0,142,144,143
2,2,142,144,143
2,7,143,144,143
2,5,142,144,143
2,6,142,144,143
2,1,142,144,143
2,3,144,144,143
2,4,142,144,143
2,5,143,145,144
2,6,143,145,144
2,0,143,145,144
2,3,145,145,144
2,1,143,145,144
2,4,143,145,144
2,8,143,145,144
2,2,143,145,144
2,8,144,146,145
2,3,146,146,145
2,4,144,146,145
2,6,144,146,145
2,2,144,146,145
2,5,144,146,145
2,0,144,146,145
2,7,145,146,145
2,2,145,147,146
2,0,145,147,146
2,6,145,147,146
2,7,146,147,146
2,5,145,147,146
2,4,145,147,146
2,8,145,147,146
2,6,146,148,147
2,5,146,148,147
2,7,147,148,147
2,2,146,148,147
2,4,146,148,147
2,8,146,148,147
2,1,146,148,147
2,0,146,148,147
2,3,148,148,147
2,8,147,149,148
2,2,147,149,148
2,1,147,149,148
2,4,147,149,148
2,7,148,149,148
2,0,148,150,149
2,7,149,150,149
2,4,148,150,149
2,1,148,150,149
2,8,148,150,149
2,3,150,150,149
2,6,148,150,149
2,2,148,150,149
2,5,148,150,149
2,8,149,151,150
2,6,149,151,150
2,0,149,151,150
2,7,150,151,150
2,2,149,151,150
2,4,149,151,150
2,5,149,151,150
2,1,149,151,150
9,150,,,
3,5,150,11.272615,
2,6,150,152,151
3,4,150,22.759077,
3,2,150,31.479692,
3,0,150,37.040001,
3,4,151,9.956615,
3,8,151,15.007077,
3,2,151,25.849232,
3,6,151,31.291693,
3,3,153,46.098461,
3,1,151,52.769539,
3,5,151,65.607079,
3,3,154,9.908615,
3,8,152,14.826462,
3,6,152,20.373539,
3,1,152,26.609539,
3,4,152,33.624001,
3,5,152,38.64954,
3,0,152,54.157845,
3,2,152,59.514462,
3,6,153,11.400616,
3,2,153,31.921539,
3,5,153,38.859692,
3,7,154,44.175076,
3,4,153,51.018768,
3,7,155,10.172615,
3,6,154,15.480308,
3,5,154,20.759077,
3,2,154,26.097538,
3,0,154,31.759693,
3,4,154,60.406769,
3,3,156,65.511383,
3,5,155,9.817231,
3,0,155,14.843693,
3,7,156,20.339693,
3,1,155,25.828615,
3,3,157,31.483076,
3,4,155,45.308922,
3,2,155,52.033539,
3,6,155,57.221848,
3,8,155,72.056618,
3,7,157,10.747692,
3,8,156,31.336924,
3,5,156,44.998154,
3,1,156,56.798771,
3,6,156,62.041538,
3,4,156,71.609848,
2,3,158,157,158
3,3,159,11.034154,
3,5,157,16.304308,
3,1,157,23.235693,
3,2,157,30.339077,
3,8,157,36.607079,
3,4,157,41.712002,
3,7,158,58.237537,
3,4,158,10.454769,
3,2,158,15.772923,
3,3,160,26.161539,
3,6,158,31.757231,
3,0,158,37.704922,
3,5,158,48.953537,
3,1,158,91.889542,
3,7,160,10.420615,
3,2,159,15.661231,
3,3,161,21.255077,
3,0,159,26.753231,
3,1,159,38.044617,
3,4,159,59.702461,
3,6,159,65.126465,
9,160,,,
3,3,162,11.872616,
3,4,160,17.712,
3,6,160,23.666153,
3,7,161,34.883385,
3,2,160,40.410152,
3,8,160,50.371384,
2,5,159,160,161
3,1,160,61.133537,
3,0,160,72.054771,
3,7,162,11.270154,
3,6,161,16.774462,
3,4,161,28.283077,
3,0,161,36.048615,
3,3,163,44.056,
3,1,161,49.287384,
3,2,161,70.228615,
3,3,164,10.588,
3,5,161,15.562462,
3,2,162,21.099384,
3,6,162,26.700615,
3,0,162,32.026768,
3,7,163,37.667385,
3,8,162,43.286461,
3,1,162,51.277538,
