3,2,56,15.560616
3,0,56,20.936308
3,5,56,30.029846
3,3,56,35.247692
3,6,56,41.903076
3,4,50,61.039383
3,2,57,10.654154
3,1,57,15.829846
3,4,51,26.075384
3,6,57,31.441231
3,3,57,38.444923
3,5,57,54.538155
3,0,57,65.671692
3,5,58,13.371385
3,3,58,18.710154
3,1,58,31.406462
3,0,58,38.517540
3,6,58,64.074768
3,6,59,9.953231
3,1,59,14.736308
3,2,59,24.041845
3,5,59,32.977539
3,0,59,38.427078
3,4,53,43.914154
3,3,59,92.976921
9,60
3,1,60,10.629539
2,4,54,62,61
3,5,60,20.097847
3,3,60,27.718153
3,2,60,34.095078
2,0,60,62,61
3,6,60,62.353848
3,2,61,12.336000
2,4,55,63,62
2,0,61,63,62
3,6,61,42.857845
3,5,61,48.282768
3,3,61,71.500305
2,4,56,64,63
3,3,62,14.965231
3,2,62,21.436001
3,1,62,31.742769
2,0,62,64,63
3,6,62,57.324001
3,2,63,11.627692
2,4,57,65,64
2,0,63,65,64
3,6,63,35.899693
3,3,63,56.384617
3,5,63,80.391998
3,2,64,10.637846
3,6,64,16.053539
2,4,58,66,65
2,0,64,66,65
3,3,64,44.128307
3,1,64,50.913231
3,1,65,10.606770
3,3,65,15.712308
3,5,65,21.320000
2,4,59,67,66
3,6,65,41.797230
3,2,65,66.991692
3,3,66,10.884615
3,5,66,16.107077
3,1,66,25.973230
3,6,66,38.140923
2,4,60,68,67
2,0,66,68,67
3,1,67,10.523077
3,3,67,15.726769
3,6,67,21.321539
3,5,67,26.821539
3,2,67,34.587078
2,4,61,69,68
2,0,67,69,68
3,2,68,11.136308
3,6,68,35.312614
2,0,68,70,69
3,3,69,11.098154
3,2,69,16.423384
2,0,69,71,70
3,1,69,40.463078
3,6,69,66.601845
2,4,63,71,70
9,70
3,4,64,10.405847
3,3,70,16.178770
3,6,70,23.819693
3,0,70,29.778769
3,1,70,36.586769
3,5,70,61.556309
3,1,71,9.697538
3,0,71,14.706769
3,4,65,20.283384
3,6,71,36.680923
3,2,71,65.667999
3,5,71,89.227692
3,5,72,9.969846
3,2,72,14.873231
3,6,72,20.254154
3,4,66,25.661230
3,3,72,33.157539
3,1,72,61.631691
3,1,73,9.280923
3,3,73,14.037230
3,2,73,20.934155
3,0,73,26.157846
3,6,73,31.682461
3,5,73,49.677231
3,0,74,8.611384
3,1,74,13.612000
3,5,74,21.691385
3,4,68,27.131693
3,3,74,32.620922
3,2,74,41.505230
3,6,74,46.749229
3,0,75,8.580615
3,2,75,16.823076
3,1,75,22.152000
3,6,75,27.390154
3,4,69,32.759075
3,3,75,40.811386
3,5,75,58.271999
3,3,76,8.792308
3,1,76,16.188923
3,6,76,22.840616
3,5,76,36.113846
3,0,77,8.513538
3,6,77,13.508000
3,1,77,22.711077
3,2,77,32.051384
3,3,77,37.250462
3,4,71,44.651077
3,5,77,57.843079
3,2,78,8.161231
3,3,78,13.167077
3,5,78,18.638462
3,6,78,26.848000
3,1,78,37.451077
3,4,72,91.863998
3,3,79,8.771077
3,5,79,13.632000
3,0,79,19.130770
3,2,79,24.519691
3,1,79,33.183693
3,4,73,42.515076
3,6,79,49.416309
9,80
3,4,74,8.536923
3,0,80,14.059692
3,1,80,19.974770
3,5,80,37.444614
3,2,80,56.680614
3,6,80,69.608612
3,2,81,7.170769
3,0,81,12.038154
3,4,75,17.425539
3,5,81,24.106153
3,6,81,37.066154
3,3,81,44.509537
3,6,82,7.119077
3,0,82,11.893847
3,3,82,18.903999
3,2,82,31.626461
3,5,82,40.688000
3,1,82,52.736000
3,6,83,7.724000
3,2,83,12.608000
3,4,77,18.005539
3,5,83,26.651384
3,1,83,35.661537
3,3,83,63.176617
3,0,83,76.312920
3,0,84,7.372000
3,2,84,11.978461
3,5,84,38.402153
3,3,84,43.736309
3,4,78,49.206154
3,5,85,7.655077
3,4,79,20.526154
3,1,85,27.757847
3,3,85,39.713230
3,6,85,46.741539
3,2,85,69.284920
3,3,86,6.985231
3,1,86,11.749538
3,4,80,17.458769
3,6,86,22.877232
3,2,86,32.853848
3,5,86,47.324306
3,0,86,52.857845
3,6,87,7.278461
3,2,87,12.260307
3,1,87,17.822462
3,0,87,29.664000
3,4,81,49.720924
3,5,87,59.603386
3,6,88,6.606462
3,1,88,11.363692
3,5,88,22.652924
3,2,88,28.247692
3,4,82,38.088615
3,0,88,70.823387
3,4,83,7.211692
3,5,89,12.198770
3,0,89,19.711077
3,6,89,26.824615
3,1,89,32.268616
3,3,89,49.660309
9,90
3,5,90,9.048615
3,0,90,14.436000
3,4,84,22.836615
3,2,90,36.994152
3,6,90,49.992001
3,3,90,62.888924
3,4,85,9.100616
3,5,91,13.751693
3,1,91,19.201231
3,3,91,24.646154
3,0,91,43.422462
3,6,91,54.487385
3,5,92,7.770154
3,3,92,12.523692
3,2,92,29.268923
3,6,92,37.590462
3,5,93,8.692307
3,3,93,20.070154
3,1,93,30.631693
3,4,87,40.040306
3,0,93,52.386154
3,3,94,8.021846
3,5,94,12.784616
3,1,94,20.910769
3,2,94,29.968924
3,6,94,36.132923
3,4,88,41.810768
3,6,95,7.668923
3,4,89,12.553846
3,5,95,20.426462
3,0,95,26.893230
3,1,95,39.877232
3,3,95,45.208923
3,2,95,51.974155
3,6,96,8.917231
3,0,96,13.694769
3,5,96,25.830462
3,2,96,31.026770
3,4,90,36.383076
3,3,96,43.521538
3,1,96,63.701847
3,2,97,8.571692
3,0,97,13.579385
3,4,91,19.080616
3,6,97,25.963078
3,3,97,32.523998
3,1,97,41.233845
3,5,97,58.554462
3,4,92,8.526154
3,3,98,16.627077
3,2,98,21.937231
3,1,98,30.343384
3,0,98,35.557232
3,6,98,42.711384
3,5,98,69.081535
3,2,99,10.101539
3,3,99,17.640308
3,1,99,22.849846
3,5,99,49.403385
3,4,93,56.301231
9,100
3,2,100,7.986462
3,3,100,13.417846
3,1,100,22.894461
3,0,100,28.318153
3,5,100,34.014771
3,6,100,39.303383
3,4,94,62.497540
3,6,101,9.052308
3,5,101,13.833538
3,2,101,19.450153
3,1,101,33.428925
3,4,95,39.079384
3,4,96,7.731692
3,1,102,12.718462
3,6,102,18.523384
3,2,102,24.157539
3,5,102,33.573845
3,3,102,43.908001
3,4,97,8.978461
3,3,103,13.960615
3,2,103,19.483999
3,5,103,28.644308
3,0,103,38.992615
3,1,103,48.716309
3,5,104,9.272307
3,6,104,14.416924
3,2,104,24.081230
3,3,104,29.516615
3,0,104,49.361847
3,5,105,7.957846
3,3,105,12.962153
3,6,105,18.612309
3,0,105,27.918461
3,2,105,41.138462
3,1,105,58.722771
3,4,99,70.073235
3,3,106,8.888616
3,1,106,21.326462
3,6,106,26.687693
3,5,106,37.237232
3,0,107,10.140000
3,5,107,15.004000
3,1,107,27.256001
3,3,107,32.249538
3,4,101,53.376923
3,2,107,59.368923
3,0,108,7.547692
3,6,108,12.548923
3,5,108,21.583693
3,4,102,26.962769
3,3,108,34.198463
3,5,109,7.194154
3,3,109,12.106153
3,0,109,29.141539
3,6,109,43.187386
3,1,109,48.549847
9,110
3,5,110,9.724615
3,4,104,15.269539
3,6,110,34.279694
3,0,110,42.105232
3,3,110,60.500309
3,6,111,8.816000
3,4,105,13.756000
3,3,111,19.288307
3,5,111,24.761847
3,2,111,31.742769
3,0,111,37.207077
3,4,106,12.600924
3,3,112,17.721539
3,2,112,27.253231
3,5,112,35.573845
3,1,112,59.139076
3,6,113,9.050154
3,2,113,13.728923
3,5,113,22.378769
3,4,107,27.710461
3,0,113,36.048615
3,3,113,41.712307
3,1,113,63.392307
3,0,114,8.377846
3,4,108,17.996614
3,6,114,28.475384
3,3,114,37.862461
3,1,114,43.321232
3,2,115,8.344615
3,5,115,13.509231
3,4,109,27.664616
3,3,115,43.872616
3,0,115,51.184616
3,3,116,8.311077
3,6,116,13.219384
3,5,116,18.857538
3,1,116,24.486769
3,4,110,34.893230
3,0,116,52.926460
3,6,117,11.804000
3,5,117,37.289845
3,3,117,47.216309
3,1,117,54.733231
3,2,118,8.892615
3,1,118,17.641846
3,5,118,23.008308
3,3,118,40.879692
3,0,119,8.859076
3,4,113,13.753846
3,5,119,20.580616
3,3,119,27.100615
3,6,119,40.182461
3,1,119,73.677849
9,120
3,0,120,11.450769
3,4,114,31.996000
3,6,120,39.127998
3,3,120,53.529537
3,5,120,67.466766
3,5,121,12.312307
3,0,121,18.196308
3,6,121,24.939077
3,2,121,30.285231
3,3,121,55.393539
3,4,116,26.865231
3,3,122,32.123692
3,6,122,44.020309
3,5,122,51.624615
3,2,122,64.713844
3,0,122,79.679077
3,3,123,10.331693
3,5,123,19.724615
3,6,123,36.161232
3,0,123,44.631691
3,4,117,59.326771
3,5,124,10.850769
3,1,123,30.979076
3,3,124,40.731075
3,0,124,66.383385
3,6,125,10.247077
3,0,125,15.387077
3,5,125,22.457232
3,4,119,29.300308
3,2,125,40.827694
3,1,124,46.922153
3,3,125,74.693535
3,2,126,9.894154
3,6,126,14.831077
3,1,125,20.238770
3,3,126,41.367691
3,0,126,64.803078
3,5,127,10.169847
3,1,126,15.433846
3,6,127,39.127998
3,3,127,44.549232
3,0,127,50.192924
3,4,121,65.363388
3,6,128,9.494154
3,3,128,14.413231
3,1,127,29.810154
3,5,128,35.060001
3,4,122,40.187691
3,0,128,68.879692
3,3,129,9.457539
3,2,129,14.380615
3,1,128,23.046154
3,4,123,28.416000
3,0,129,33.671383
3,6,129,40.968616
3,5,129,50.108616
9,130
3,3,130,10.698153
3,5,130,16.572001
3,1,129,26.052000
3,0,130,41.037846
3,4,125,9.456615
3,2,131,14.544000
3,1,130,20.327692
3,6,131,31.823076
3,3,131,40.641846
3,0,131,48.535999
3,1,131,9.725231
3,6,132,14.762462
3,0,132,20.294769
3,5,132,28.976000
3,3,132,34.360924
3,4,126,47.105232
3,0,133,9.693539
3,6,133,14.866154
3,1,132,23.214153
3,4,127,35.613232
3,2,133,55.620922
3,0,134,9.663077
3,3,134,14.566462
3,2,134,24.559692
3,5,134,40.816307
3,4,128,55.302460
3,6,134,61.040924
3,4,129,9.305538
3,3,135,14.195692
3,6,135,21.009539
3,2,135,26.128000
3,0,135,37.360615
3,5,135,43.644001
3,1,134,50.151691
3,1,135,9.596308
3,4,130,14.392000
3,3,136,19.648308
3,5,136,27.437231
3,6,136,41.569847
3,0,136,60.078770
3,4,131,11.482462
3,5,137,16.945230
3,3,137,31.084309
3,1,136,61.180309
3,0,138,9.217231
3,5,138,14.263692
3,2,138,21.123077
3,6,138,26.483999
3,1,137,36.598152
3,3,138,62.310768
3,1,138,10.144308
3,0,139,15.377539
3,2,139,21.156616
3,3,139,36.589848
9,140
3,0,140,9.544616
3,5,140,14.991076
3,6,140,24.753231
3,1,139,30.416924
3,3,140,40.642769
3,4,134,51.717846
3,4,135,7.857846
3,5,141,12.919692
3,6,141,18.572924
3,3,141,24.109846
3,0,141,31.356922
3,1,140,36.827694
3,2,141,44.486771
3,6,142,7.810769
3,3,142,12.700000
3,4,136,19.680614
3,1,141,25.031076
3,5,142,38.867386
3,0,142,44.226768
3,3,143,7.779077
3,4,137,12.674461
3,0,143,18.328922
3,5,143,23.897230
3,1,142,38.906460
3,2,144,7.745846
3,3,144,12.748307
3,4,138,18.228001
3,5,144,23.389231
3,0,144,30.171692
3,6,144,39.962769
3,1,143,51.380001
3,0,145,8.678461
3,3,145,13.957846
3,4,139,23.768923
3,1,144,30.620924
3,5,145,48.048309
3,3,146,9.204616
3,0,146,24.145231
3,5,147,7.649539
3,2,147,12.544308
3,0,147,17.899385
3,1,146,30.365847
3,4,141,39.582767
3,3,147,47.698769
3,6,147,56.520924
3,4,142,8.584308
3,1,147,19.712000
3,5,148,26.294462
3,0,148,34.143078
3,6,148,39.383076
3,2,148,50.260307
3,3,148,55.354771
3,6,149,7.905231
3,4,143,12.815692
3,2,149,32.347385
3,3,149,38.409847
3,1,148,46.706154
3,5,149,78.699692
9,150
3,5,150,9.333231
3,5,151,20.591692
3,1,150,26.228615
3,2,151,32.104309
3,3,150,40.052616
3,4,144,48.981537
3,0,150,54.356617
3,6,150,70.296616
3,5,152,19.569538
3,0,151,25.301846
3,3,151,38.523998
3,1,151,44.927692
3,5,153,19.520924
3,3,152,24.788923
3,0,152,38.676308
3,1,152,43.916309
3,4,147,19.165232
3,0,153,24.538462
3,3,153,30.070461
3,6,153,37.955078
3,1,153,43.350769
3,2,154,48.845844
3,5,154,62.096001
3,2,155,19.457232
3,1,154,24.835077
3,0,154,40.667694
3,3,154,46.265232
3,6,154,53.432308
3,5,155,69.836617
3,4,148,76.208000
3,2,156,21.347385
3,4,149,26.823076
3,0,155,32.336617
3,5,156,49.365231
3,3,155,54.655998
3,1,155,61.756310
3,3,156,19.072924
3,6,156,24.274155
3,0,156,31.385538
3,1,156,37.088615
3,4,150,49.480000
3,5,157,54.799385
3,4,151,19.353846
3,5,158,24.732000
3,3,157,30.237539
3,2,158,45.274155
3,1,157,50.672615
3,3,158,20.538769
3,2,159,36.027386
3,4,152,51.313847
3,5,159,56.688000
3,6,158,62.284000
3,1,158,67.523079
3,5,160,19.618769
3,3,159,29.808924
3,4,153,36.176617
3,0,159,41.559383
3,1,159,47.189232
3,6,159,70.384613
3,2,160,75.764305
9,160
3,3,160,11.132923
3,2,161,26.756001
3,1,160,32.217537
3,5,161,39.576923
3,1,161,10.416307
3,6,161,15.859385
3,3,161,24.617231
3,0,161,30.111385
3,2,162,37.930771
3,5,162,56.635693
3,0,162,10.066154
3,4,156,15.191384
3,5,163,30.021538
3,1,162,40.295692
3,3,162,45.644924
3,3,163,9.715693
3,0,163,14.652000
3,2,164,21.978153
3,4,157,27.460922
3,6,163,37.369232
3,5,164,44.973537
3,1,163,69.500923
3,3,164,9.680000
3,5,165,14.190769
3,6,164,23.270462
3,4,158,28.881538
3,1,164,35.088306
3,2,165,48.895386
3,4,159,9.640307
3,2,6,14.455077
3,0,165,19.900923
3,3,165,26.803078
3,5,166,38.916309
3,6,165,56.694462
3,1,166,10.235385
3,5,167,15.485847
3,0,166,24.334768
3,3,166,30.419384
3,4,160,39.058155
3,6,166,60.359077
3,0,167,11.162769
3,6,167,16.920000
3,4,161,22.064922
3,2,168,27.580000
3,5,168,38.449230
3,3,167,44.229229
3,0,168,10.812615
3,5,169,16.178154
3,2,169,21.720615
3,6,168,31.474154
3,3,168,37.116924
3,1,168,46.446461
3,6,169,11.100616
3,4,163,16.250462
3,3,169,23.772615
3,5,170,30.713539
3,1,169,37.965229
3,0,169,45.627075
3,2,170,52.061230
9,170
3,0,170,19.660923
3,3,170,25.643999
3,6,170,33.461231
3,4,165,9.445539
3,5,172,14.444615
3,0,171,21.587076
3,6,171,27.764616
3,2,172,33.197231
3,1,171,39.002769
3,3,171,62.453537
3,0,172,10.343693
3,1,172,15.610461
3,5,173,30.033539
3,2,173,35.670769
3,3,172,55.536922
3,1,173,9.338769
3,5,174,14.250154
3,3,173,23.562769
3,2,174,31.375692
3,6,173,45.404613
3,4,167,50.752922
3,5,175,10.259384
3,6,174,15.610461
3,3,174,26.727692
3,0,174,33.440617
3,1,174,40.238155
3,4,168,59.739384
3,4,169,10.223385
3,5,176,15.493846
3,2,176,22.245539
3,0,175,35.303692
3,6,175,41.332924
3,3,175,50.485538
3,3,176,9.877539
3,5,177,14.802462
3,6,176,22.088923
3,2,177,35.799694
3,1,176,41.223694
3,0,176,54.678154
3,4,170,60.013538
3,0,177,9.202769
3,3,177,14.359693
3,6,177,31.371384
3,4,171,38.661232
3,2,178,44.008923
3,4,172,9.491076
3,2,179,14.397846
3,5,179,32.558769
3,0,178,38.007076
3,6,178,47.359077
2,1,177,178,180
3,6,179,9.427077
3,2,180,22.128000
3,1,178,28.590769
3,0,179,37.696922
9,180
3,4,174,10.870461
3,2,181,16.497231
3,0,180,27.219076
3,3,180,37.023075
3,1,179,42.380924
3,5,181,54.164001
3,6,180,70.444000
3,6,181,9.460000
3,2,182,13.998154
3,5,182,23.927999
3,0,181,32.096306
3,3,181,37.411385
3,4,175,69.855080
3,6,182,8.776000
3,0,182,18.211384
3,4,176,31.773846
3,1,182,8.747077
3,0,183,17.089231
3,2,184,22.459385
3,4,177,28.013231
3,6,183,35.520000
3,4,178,9.995692
3,0,184,15.056923
3,5,185,20.703077
3,6,184,27.139076
3,3,184,33.471691
3,2,186,8.985847
3,5,186,13.900000
3,3,185,19.436001
3,4,179,26.535076
3,1,184,31.911385
3,0,185,52.485847
3,6,186,8.639692
3,2,187,17.070768
3,3,186,25.262770
3,4,180,31.795692
3,0,186,37.215385
3,5,187,42.745846
3,1,185,49.640308
3,3,187,8.920923
3,6,187,13.819077
3,0,187,34.125229
3,5,188,42.538460
3,4,182,8.571077
3,5,189,23.819693
2,8384,95,167772172,189
3,3,188,62.090462
3,1,188,10.142462
3,2,190,15.383693
3,6,189,26.992001
3,5,190,36.112000
3,3,189,41.484615
3,4,183,54.694153
3,0,189,61.539692
9,190
2,0,190,192,191
2,3,190,192,191
2,5,191,192,191
2,2,191,192,191
2,4,184,192,191
2,6,190,192,191
2,2,192,193,192
2,0,191,193,192
2,3,191,193,192
2,6,191,193,192
2,1,190,193,192
2,4,185,193,192
2,5,192,193,192
2,3,192,194,193
2,6,192,194,193
2,4,186,194,193
2,1,191,194,193
2,2,193,194,193
2,0,192,194,193
2,5,193,194,193
2,0,193,195,194
2,6,193,195,194
2,4,187,195,194
2,3,193,195,194
2,5,194,195,194
2,2,194,195,194
2,1,192,195,194
2,4,188,196,195
2,0,194,196,195
2,3,194,196,195
2,1,193,196,195
2,5,195,196,195
2,2,195,196,195
2,6,194,196,195
2,6,195,197,196
2,3,195,197,196
2,1,194,197,196
2,4,189,197,196
2,5,196,197,196
2,2,196,197,196
2,3,196,198,197
2,4,190,198,197
2,2,197,198,197
2,0,196,198,197
2,6,196,198,197
2,4,191,199,198
2,3,197,199,198
2,6,197,199,198
2,0,197,199,198
2,2,198,199,198
2,1,196,199,198
2,5,198,199,198
2,5,199,200,199
2,3,198,200,199
2,4,192,200,199
2,1,197,200,199
2,0,198,200,199
2,6,199,201,200
2,5,200,201,200
2,3,199,201,200
2,4,193,201,200
2,1,198,201,200
2,2,200,201,200
2,0,199,201,200
9,200
2,3,200,202,201
3,2,201,14.017231
3,4,194,19.759693
2,6,200,202,201
3,5,201,29.566769
2,0,200,202,201
3,3,201,10.686153
3,6,201,16.420923
3,0,201,22.030153
3,1,200,27.371077
3,4,195,49.480309
3,5,202,75.432922
3,5,203,10.960615
3,2,203,16.204308
3,0,202,26.303078
3,6,202,31.428616
3,4,196,39.416615
3,3,202,46.175076
3,1,201,62.935383
3,1,202,10.287385
3,6,203,15.753846
3,2,204,22.820000
3,0,203,31.437231
3,3,203,38.284000
3,5,204,46.639999
3,5,205,12.174154
3,0,204,17.665846
3,2,205,23.206154
3,6,204,28.628923
3,4,198,34.260921
3,1,203,60.895386
3,0,205,9.905847
3,3,205,14.711077
3,5,206,20.122768
3,6,205,25.669231
3,1,204,37.374771
3,4,199,48.697845
3,2,206,63.131386
3,1,205,10.833231
3,2,207,15.985847
3,0,206,21.469231
3,4,200,27.077230
3,6,206,33.566769
3,3,206,38.924923
3,4,201,10.151692
3,0,207,15.524307
3,3,207,35.732922
3,5,208,41.319691
3,2,208,46.711693
3,6,207,56.547077
3,0,208,10.126154
3,2,209,15.397846
3,3,208,21.048615
3,5,209,36.896309
3,6,208,42.823078
3,4,202,48.214767
3,3,209,10.087384
3,0,209,15.342770
3,4,203,22.722462
3,6,209,38.391693
3,5,210,53.431076
9,210
3,4,204,11.288308
3,3,210,17.160616
3,6,210,23.109230
3,2,211,31.457846
3,5,211,37.243999
3,0,210,58.580002
3,1,209,63.613537
3,3,211,11.081538
3,6,211,16.402769
3,5,212,24.705538
3,2,212,30.207384
3,1,210,40.155693
3,0,212,10.404615
3,1,211,15.603385
3,2,213,24.596924
3,4,206,37.848000
3,5,213,44.348000
3,6,213,11.012615
3,2,214,16.383385
3,3,213,24.005230
3,5,214,29.155077
3,4,207,41.562462
3,0,213,46.905537
3,1,212,70.617538
3,3,214,10.018461
3,6,214,18.709230
3,4,208,24.063999
3,5,215,45.118462
3,2,216,11.908923
3,4,209,17.300615
3,5,216,22.643692
3,0,215,32.603691
3,6,215,37.992001
3,3,215,51.250462
