3,7,68,51.544617
3,0,68,10.760307
3,5,69,15.783384
3,8,60,21.386461
3,2,69,30.211077
3,6,68,41.733845
3,1,67,57.368923
3,8,61,10.409538
3,5,70,15.606770
3,3,69,24.170155
3,0,69,31.908001
3,2,70,36.735077
3,6,69,43.519386
3,7,70,52.674152
3,4,69,58.099998
9,70
3,4,70,14.849539
3,6,70,21.208000
3,3,70,35.315693
3,8,62,41.489231
3,5,71,47.129539
3,1,69,61.610462
3,6,71,12.064308
3,4,71,17.353231
3,8,63,31.993847
3,5,72,37.321537
3,1,70,43.897846
3,0,71,50.494770
3,7,72,55.671692
3,3,71,68.780304
3,2,72,93.552002
3,4,72,10.736000
3,5,73,15.693231
3,8,64,21.029846
3,6,72,26.510155
3,0,72,31.982153
3,1,71,37.400002
2,119,117441609,1627390022,73
3,4,73,11.969539
3,6,73,17.585846
3,0,73,26.677538
3,7,74,32.129845
3,8,65,37.620922
3,1,72,45.487694
3,5,74,66.667381
3,5,75,10.657538
3,7,75,15.984923
3,2,75,25.116922
3,3,74,30.563999
3,0,74,41.009537
3,8,66,47.150154
3,4,74,55.672306
3,6,74,64.185234
3,1,73,79.158157
3,5,76,10.626462
3,4,75,16.087385
3,2,76,21.801231
3,8,67,30.555384
3,7,76,35.789230
3,0,75,41.232922
3,3,75,59.186153
3,5,77,10.593231
3,7,77,15.926154
3,3,76,22.750462
3,8,68,38.075386
3,6,76,43.396309
3,4,76,48.709538
3,1,75,55.332306
3,5,78,10.564308
3,7,78,15.730461
3,2,78,23.905846
3,8,69,29.143692
3,0,77,38.149845
3,1,76,45.902153
3,4,77,53.310463
3,3,77,65.723381
3,8,70,10.214461
3,7,79,15.558769
3,6,78,27.204615
3,4,78,35.910770
3,3,78,45.747078
3,1,77,66.090767
3,5,79,96.329536
3,5,80,10.180307
3,3,79,15.247077
3,7,80,20.629538
3,8,71,27.775385
3,1,78,40.970154
3,4,79,54.608616
3,2,80,60.293537
3,6,79,67.092308
3,0,79,82.229233
9,80
3,5,81,11.340000
3,6,80,17.080000
3,8,72,29.516001
3,3,80,34.636616
3,0,80,40.160614
3,4,80,56.457848
3,3,81,11.020308
3,6,81,15.969539
3,5,82,21.416924
3,7,82,26.906462
3,4,81,38.149231
3,2,82,43.642769
3,5,83,10.967692
3,4,82,16.308924
3,2,83,32.399693
3,0,82,41.257538
3,7,83,58.210770
3,3,82,63.952614
3,7,84,11.544616
3,6,83,16.908001
3,0,83,24.975693
3,5,84,33.323383
3,4,83,40.038769
3,8,75,45.111076
3,4,84,10.875077
3,5,85,16.024616
3,7,85,24.243999
3,1,83,35.061230
3,6,84,40.278461
3,0,84,46.883999
3,8,76,65.530769
3,6,85,11.484615
3,1,84,16.937231
3,4,85,22.553539
3,8,77,28.099691
3,5,86,34.386154
3,2,86,52.778770
3,3,85,66.819695
3,0,85,74.431076
3,7,86,79.712311
3,7,87,11.132000
3,6,86,16.491077
3,8,78,24.564308
3,3,86,33.479076
3,0,86,38.778152
3,2,87,46.279076
3,4,86,53.536308
3,5,87,69.126465
3,5,88,11.744923
3,8,79,17.117231
3,1,86,22.738153
3,2,88,28.596615
3,0,87,36.971691
3,7,88,47.276615
3,6,87,57.127998
3,3,87,90.304924
3,0,88,10.426461
3,3,88,15.761847
3,5,89,35.842155
3,6,88,41.301537
3,8,80,56.393230
3,1,87,63.083385
3,7,89,71.577843
3,4,88,76.931076
3,4,89,10.715076
3,5,90,15.930462
3,2,90,21.516924
3,8,81,28.812000
3,7,90,36.878155
3,6,89,44.071384
3,3,89,56.353230
9,90
3,6,90,11.645538
3,7,91,17.616308
3,1,89,28.609846
3,0,90,34.076923
3,3,90,39.582462
3,5,91,51.341537
3,2,91,78.588310
3,4,91,10.366769
3,3,91,15.576923
3,8,83,21.757538
3,7,92,27.439077
3,6,91,34.799385
3,5,92,56.520615
3,7,93,10.323384
3,8,84,15.637231
3,5,93,22.648924
3,2,93,30.796923
3,0,92,36.254463
3,4,92,42.542461
3,6,92,47.967384
3,1,91,53.587692
3,6,93,10.910769
3,5,94,16.152000
3,7,94,22.783077
3,0,93,30.862154
3,2,94,36.179077
3,8,85,41.648617
3,3,93,67.921844
3,6,94,13.118770
3,2,95,26.680614
3,8,86,32.590153
3,3,94,38.991077
3,5,95,50.694462
2,1,92,94,95
3,4,94,69.411079
3,0,94,74.822769
3,7,95,84.958771
3,0,95,10.526462
3,7,96,15.724308
3,3,95,26.436308
3,5,96,31.764923
3,4,95,37.377846
3,2,96,42.843079
3,8,87,54.502769
3,6,95,67.936920
3,1,93,74.126465
3,8,88,10.822769
3,1,94,16.128923
3,3,96,21.721539
3,4,96,28.434155
3,6,96,38.488922
3,0,96,45.815384
3,5,97,51.183998
3,2,97,74.954773
3,7,97,85.882767
3,3,97,10.459385
3,4,97,15.640615
3,2,98,21.378462
3,6,97,29.493847
3,5,98,35.050770
3,7,98,49.223999
3,8,89,56.143692
3,0,98,11.070769
3,8,90,16.266769
3,6,98,23.335384
3,1,96,28.784615
3,2,99,35.804001
3,7,99,40.643078
3,4,98,48.303078
3,5,99,55.988922
3,3,98,66.486458
3,7,100,11.997539
3,8,91,17.416307
3,3,99,23.146461
3,1,97,35.035694
3,4,99,44.814156
3,5,100,50.156616
3,0,99,64.372612
3,2,100,69.896927
9,100
3,0,100,12.957231
3,6,100,19.865231
3,5,101,30.004616
3,1,98,38.753231
3,8,92,46.742153
3,4,100,53.720615
3,3,100,62.906769
3,2,101,68.426460
3,6,101,12.724308
3,4,101,18.406769
3,3,101,24.343693
3,0,101,39.509232
3,1,99,44.844002
3,2,102,51.312000
3,5,102,56.471077
3,3,102,14.264923
3,5,103,25.435078
3,0,102,30.750154
3,6,102,39.320923
3,7,103,47.181232
3,8,94,52.674152
3,4,102,69.760925
3,1,100,89.119690
3,0,103,12.612923
3,6,103,17.984922
3,5,104,23.747692
3,1,101,39.333538
3,4,103,44.834461
3,7,104,64.309845
3,3,103,72.008614
3,8,95,94.015694
3,5,105,13.567077
3,6,104,18.817846
3,4,104,24.444616
3,20487,5242985,33.999691
3,0,104,44.445847
3,2,105,57.950153
3,1,102,90.291382
3,8,97,13.537539
3,0,105,18.885538
3,2,106,24.511385
3,4,105,29.983692
3,6,105,47.491386
3,7,106,54.548309
3,1,103,94.665535
2,5,106,106,107
3,5,107,13.183385
3,8,98,24.688616
3,1,104,29.986155
3,2,107,42.416000
3,4,106,48.754768
3,6,106,68.103691
3,7,108,13.471385
3,8,99,19.043077
3,4,107,29.672615
3,5,108,37.236923
3,3,107,42.703384
3,2,108,48.177845
3,6,107,54.646461
3,0,107,66.248306
3,7,109,14.401539
3,5,109,19.650154
3,4,108,31.993538
3,0,108,43.004616
3,1,106,49.232922
3,8,100,54.571384
3,6,108,60.182156
3,8,101,12.454769
3,4,109,17.962154
3,7,110,23.604923
3,0,109,29.377232
3,6,109,36.847385
3,2,110,42.312614
3,1,107,47.950462
3,5,110,60.667999
9,110
3,5,111,11.202769
3,2,111,17.353846
3,1,108,33.411999
3,4,110,39.210461
3,6,110,45.799999
3,3,110,56.338154
3,7,111,71.952927
2,2,112,1904,112
3,7,112,22.891077
3,3,111,28.508308
3,4,111,39.996616
3,6,112,10.353539
3,2,113,21.142462
3,4,112,28.337538
3,5,113,40.657539
3,7,113,66.869537
3,3,113,10.395385
3,5,114,15.657846
3,2,114,32.974770
3,0,113,38.340000
3,4,113,44.719692
3,1,111,50.190769
3,6,113,65.712921
3,2,115,9.718154
3,3,114,14.660923
2,7,114,114,115
3,4,114,30.326155
3,0,114,35.912308
3,1,112,41.326462
3,5,115,46.863998
3,6,114,70.718155
3,2,116,9.689231
3,5,116,14.488615
3,7,115,27.121845
3,4,115,35.965847
3,3,115,41.603077
3,8,107,63.160000
3,6,115,81.756920
3,2,117,9.658154
3,1,114,14.834461
3,5,117,24.010155
3,6,116,31.192308
3,0,116,55.383999
3,7,116,60.863998
3,4,116,90.560921
3,5,118,9.620000
3,2,118,14.793846
3,1,115,23.210461
3,7,117,28.335691
3,0,117,41.132309
3,6,117,46.384617
3,4,117,53.721539
3,1,116,9.589231
3,0,118,14.619692
3,2,119,32.258152
3,6,118,37.730461
3,3,118,47.429230
3,4,118,52.807384
3,8,110,58.299999
3,7,118,70.811996
3,4,119,9.557846
3,2,120,14.582461
3,6,119,21.258461
3,1,117,28.905539
3,0,119,37.736614
3,3,119,43.210770
9,120
3,4,120,11.161538
3,6,120,17.146769
3,3,120,30.893847
3,1,118,40.759384
3,8,112,46.174770
3,2,121,61.759693
3,0,120,69.209846
3,3,121,9.417539
3,4,121,14.347692
3,5,122,19.974154
3,1,119,25.927692
3,8,113,31.494770
3,0,121,36.936306
3,7,121,46.388000
3,6,121,72.912308
3,3,122,9.369846
3,4,122,14.393538
3,1,120,20.289539
3,7,122,28.533846
3,5,123,33.993538
3,8,114,43.015385
3,0,122,48.450462
3,3,123,9.336308
3,7,123,14.131385
3,5,124,19.669538
3,6,123,25.302462
3,1,121,32.744614
3,0,123,38.101540
3,8,115,43.463383
3,4,123,57.421844
3,8,116,9.307693
3,4,124,14.113231
3,3,124,19.485538
3,0,124,29.435078
3,6,124,34.702461
3,5,125,40.198154
3,7,124,65.276924
3,2,125,72.156616
3,3,125,9.598154
3,6,125,15.255077
3,8,117,22.115692
3,0,125,27.597538
3,5,126,33.119694
3,4,125,44.520924
3,2,126,87.609848
3,6,126,9.246154
3,4,126,14.172308
3,5,127,19.847076
3,3,126,25.619692
3,8,118,33.326771
3,0,126,38.576923
3,2,127,60.091694
2,7,125,126,127
3,1,125,9.852923
3,3,127,14.874461
3,2,128,20.514462
3,6,127,32.070770
3,0,127,47.747692
3,7,126,58.629539
3,5,128,64.094154
3,0,128,9.176923
3,6,128,14.103385
3,4,128,20.542461
3,2,129,32.183693
3,1,126,37.809231
3,5,130,10.108615
3,3,129,15.248307
3,0,129,25.461538
3,8,121,33.040306
3,6,129,38.384922
3,2,130,44.792000
9,130
3,3,130,9.535692
3,2,131,15.030769
3,7,129,29.232924
3,4,130,36.588924
3,5,131,42.082153
3,0,130,47.835999
3,6,130,66.473228
3,5,132,7.834154
3,3,131,12.754769
3,4,131,24.335077
3,8,123,29.702154
3,0,131,35.201229
3,6,131,54.019691
3,1,129,59.403385
3,2,132,77.667381
3,7,131,11.420923
3,5,133,17.892307
3,2,133,25.431385
3,1,130,30.881231
3,8,124,36.630768
3,3,132,88.279694
3,4,133,8.079692
3,5,134,12.878769
3,1,131,21.784307
3,7,132,31.789846
3,8,125,37.220306
3,2,134,44.948002
3,6,133,53.616615
3,3,133,60.468616
3,0,133,74.519073
3,2,135,9.651077
3,8,126,14.556616
3,5,135,20.102154
3,1,132,31.426462
3,3,134,36.917847
3,4,134,42.694462
3,7,133,57.326153
3,0,134,63.676617
3,5,136,8.341846
3,6,135,13.611077
3,3,135,21.962461
3,1,133,30.510462
3,0,135,38.504307
3,4,135,43.622768
3,8,127,71.484306
3,3,136,10.228308
3,4,136,15.359693
3,0,136,24.910461
3,5,137,32.325230
3,6,136,39.513229
3,8,128,50.002460
3,7,135,73.584923
3,3,137,7.636000
3,2,138,12.274154
3,7,136,19.356922
3,5,138,26.859077
3,1,135,32.460308
3,6,137,41.476925
3,8,129,57.200001
3,0,137,70.456306
3,4,138,7.917539
3,1,136,12.833846
3,6,138,22.600000
3,7,137,27.462461
3,3,138,33.346153
3,2,139,45.766769
3,8,130,53.145229
3,5,139,71.324615
3,3,139,8.852000
3,0,139,13.505231
3,6,139,20.845846
3,4,139,26.201231
3,7,138,31.974770
3,5,140,37.501232
9,140
3,1,138,8.793231
3,3,140,18.396000
3,0,140,24.348309
3,2,141,30.176001
3,7,139,35.462154
3,6,140,50.819691
3,8,132,55.950462
3,4,140,63.068924
3,5,141,68.252922
3,5,142,8.488000
3,2,142,33.879383
3,3,141,40.885540
3,6,141,59.911694
3,4,142,9.403077
3,6,142,14.182462
3,0,142,20.915077
3,5,143,26.675692
3,3,142,36.787384
3,8,134,42.269539
3,1,140,54.822769
3,8,135,8.412923
3,5,144,16.204924
3,1,141,21.458155
3,6,143,26.978462
3,2,144,32.588924
3,3,143,39.252922
3,7,142,44.730152
3,0,144,8.704616
3,2,145,13.502769
3,6,144,26.832615
3,7,143,33.811077
3,5,145,40.389233
3,4,144,45.589848
3,8,136,52.845230
3,3,144,65.051079
3,6,145,8.351384
3,0,145,13.384615
3,3,145,22.408922
3,1,143,27.774155
3,5,146,33.294155
3,4,145,40.580616
3,7,144,51.228306
3,0,146,10.242461
3,1,144,15.875077
3,6,146,22.017538
3,5,147,27.417847
3,2,147,52.822155
3,5,148,9.245539
3,2,148,14.175385
3,1,145,21.235077
3,6,147,27.442770
3,8,139,32.759075
3,3,147,41.621231
3,7,146,47.112614
3,0,147,52.647999
3,4,147,70.550156
3,3,148,8.253846
3,5,149,13.268616
3,2,149,18.808001
3,6,148,26.558769
3,8,140,34.775078
3,4,148,40.737846
3,0,148,63.324924
3,8,141,8.871385
3,5,150,13.780308
3,4,149,19.024616
3,1,147,24.762770
3,3,149,31.178461
3,6,149,39.130768
3,2,150,46.152615
3,7,148,59.692924
9,150
3,8,142,11.788615
3,6,150,17.763077
3,4,150,33.308922
2,0,149,150,151
3,3,150,49.428307
3,7,149,65.255386
2,5,151,151,152
3,0,150,9.761539
3,4,151,14.697846
3,1,149,25.569538
3,7,150,33.779076
3,3,151,45.424309
3,6,151,51.162155
3,8,143,76.924004
3,5,152,85.612305
3,5,153,10.040000
3,8,144,15.410461
2,7,1342177495,1689,153
3,1,150,31.783077
3,4,152,37.196617
3,0,151,45.205540
3,5,154,10.008615
3,7,152,15.104000
3,0,152,20.250769
3,2,154,28.429846
3,8,145,38.728615
3,3,153,44.104614
3,4,153,49.559383
3,3,154,9.658462
3,6,154,14.850154
3,1,152,24.124615
3,4,154,29.769846
3,7,153,40.782154
3,8,146,55.502155
3,0,153,75.288925
3,0,154,9.874154
3,8,147,17.426462
3,5,156,27.058462
3,4,155,34.575691
3,2,156,40.079693
3,7,154,45.340614
3,1,153,67.105232
3,5,157,9.913231
3,1,154,22.592615
3,8,148,29.612000
3,2,157,36.200001
3,6,156,42.499386
3,4,156,70.303383
3,0,155,77.188614
3,8,149,10.204616
2,6,2716,1509951376,158
3,5,158,24.140615
3,7,156,29.725231
3,4,157,55.618153
3,3,158,10.812923
3,4,158,16.425230
3,7,157,23.083385
3,0,157,28.440308
3,5,159,33.700615
3,8,150,44.872925
3,2,159,64.131081
3,4,159,9.493231
3,5,160,14.296308
3,6,159,31.664923
3,3,159,39.938770
3,0,158,47.537537
3,1,157,62.347691
9,160
3,8,152,10.192616
3,5,161,27.157846
3,7,159,33.288616
3,3,160,43.207386
3,6,160,48.766155
3,4,160,56.437538
3,1,158,61.890152
3,0,159,67.554459
3,6,161,9.555385
3,3,161,14.569231
3,0,160,21.759384
3,5,162,27.249231
3,8,153,32.838768
3,2,162,47.558460
3,4,161,61.595692
3,7,160,70.911079
3,5,163,9.818153
3,2,163,14.856615
3,1,160,20.688000
3,0,161,27.715385
3,6,162,38.234154
3,8,154,52.431385
3,7,161,65.172920
3,6,163,9.791693
3,3,163,14.710462
3,4,163,20.381231
3,8,155,26.396923
3,5,164,31.894770
3,7,162,37.373230
3,2,164,46.377537
3,1,161,62.945538
3,5,165,10.078462
3,4,164,15.202461
3,8,156,20.714769
3,1,162,27.564922
3,0,163,37.369537
3,6,164,52.521847
3,3,164,67.524612
3,6,165,11.010154
3,4,165,16.153538
3,8,157,25.181538
3,5,166,38.225845
3,2,166,43.959385
3,7,164,71.974152
2,0,164,166,167
3,4,166,9.689231
3,5,167,14.484615
3,0,165,21.325846
3,6,166,28.347385
3,2,167,34.053844
3,1,164,61.370461
3,3,166,77.162155
3,3,167,9.656000
3,5,168,14.317846
3,0,166,21.880922
3,6,167,38.454460
3,2,168,45.412922
3,7,166,55.832615
3,1,165,71.416306
3,8,159,76.662155
3,4,167,85.869843
3,7,167,9.946769
3,2,169,15.128615
3,5,169,20.768616
3,6,168,34.721848
3,4,168,40.127075
3,0,167,47.297230
3,3,168,81.606766
3,7,168,10.237846
3,5,170,15.543693
3,3,169,30.316923
3,8,161,35.653538
3,1,167,41.460308
3,0,168,69.426460
9,170
3,8,162,9.861539
3,4,170,21.078770
3,6,170,26.820923
3,1,168,32.342770
3,5,171,42.165539
3,7,169,58.855385
3,3,170,66.804619
3,2,171,72.910156
3,8,163,7.836308
3,0,170,25.086462
3,7,170,33.438152
3,3,171,38.906155
3,5,172,48.137848
3,4,171,53.525230
3,2,172,62.899384
3,1,169,68.264000
3,6,171,75.931694
3,6,172,7.795692
3,2,173,12.806769
3,5,173,31.096001
3,8,164,37.403694
3,7,171,42.748001
3,3,172,54.584309
3,0,171,59.811691
3,1,170,81.486153
3,8,165,8.086769
3,5,174,12.977231
3,2,174,24.235384
3,1,171,29.606462
3,4,173,39.228924
3,7,172,45.198154
3,8,166,9.014462
3,5,175,13.815692
3,4,174,19.340000
2,1792,0,131077,175
3,2,175,27.944307
3,1,172,37.006771
3,6,174,42.229538
3,0,173,55.410770
3,6,175,8.344308
