3,2,41,19.264,
3,5,40,38.354462,
3,1,41,48.004002,
3,6,41,67.875076,
3,2,42,8.731077,
3,0,43,13.610461,
3,6,42,25.65877,
3,4,42,30.952616,
3,3,42,41.082767,
3,5,41,49.902462,
3,0,44,9.019384,
3,3,43,14.124308,
3,2,43,61.32246,
3,1,44,8.027692,
3,0,45,13.036,
3,4,44,18.838461,
3,6,44,36.529537,
3,3,44,47.943691,
3,5,43,67.449234,
3,4,45,7.994154,
3,6,45,14.358461,
3,3,45,20.05477,
3,0,46,27.377846,
3,2,45,32.916,
3,5,44,45.896,
3,5,45,7.961231,
3,4,46,12.710462,
3,2,46,21.128,
3,6,46,26.892,
3,3,46,33.052921,
3,0,47,49.462769,
3,5,46,8.888616,
3,4,47,13.759384,
3,3,47,19.300615,
3,2,47,29.449846,
3,6,47,36.270771,
3,0,48,41.538769,
3,1,47,51.307999,
3,3,48,9.174461,
3,5,47,14.158462,
3,4,48,19.608923,
3,6,48,25.140308,
3,1,48,41.746155,
3,0,49,48.128307,
3,2,48,59.705231,
3,3,49,9.46277,
3,0,50,14.350154,
3,5,48,19.743385,
3,4,49,25.297539,
3,6,49,30.810154,
3,1,49,40.304924,
3,2,49,50.911999,
9,50,,,
3,5,49,11.666769,
3,1,50,20.806154,
3,2,50,31.970461,
3,6,50,44.649231,
3,4,50,49.924,
3,3,50,55.472309,
3,2,51,10.338462,
3,6,51,15.642462,
3,0,52,21.076616,
3,3,51,27.321846,
2,4,51,56,52
3,5,50,40.686462,
3,2,52,7.710462,
3,0,53,12.741231,
3,6,52,22.542154,
3,1,52,30.985846,
3,3,52,40.190769,
3,5,51,58.582462,
3,2,53,10.562462,
2,4,53,58,54
3,5,52,28.874153,
3,1,53,34.312309,
3,6,53,39.99477,
3,0,54,46.288921,
3,5,53,10.934154,
3,6,54,16.168615,
3,2,54,24.988924,
3,0,55,35.100307,
3,1,54,40.125847,
2,4,54,59,55
3,3,54,81.301231,
3,1,55,11.229539,
3,3,55,16.547693,
3,2,55,22.150154,
3,5,54,35.916615,
3,0,56,47.688,
3,2,56,7.589231,
3,0,57,12.350769,
3,5,55,17.788307,
3,3,56,24.096615,
3,6,56,61.926769,
3,2,57,7.556923,
3,3,57,12.443077,
3,0,58,31.212923,
3,6,57,41.909229,
3,2,58,10.407077,
3,5,57,18.667385,
3,6,58,31.636307,
3,3,58,38.093845,
2,4,58,63,59
3,0,59,86.305847,
3,2,59,8.137539,
3,0,60,13.032923,
2,1,57,59,60
3,5,58,28.396616,
3,3,59,33.669846,
2,4,59,64,60
9,60,,,
3,2,60,12.212,
3,4,60,18.129847,
3,0,61,24.142462,
3,5,59,32.000923,
3,3,60,38.164925,
3,6,61,11.922153,
3,2,61,17.548923,
3,5,60,23.006769,
2,1888,83886234,1962934393,62
3,3,61,39.310154,
3,1,59,50.718155,
3,4,62,11.865539,
3,5,61,17.244616,
3,0,63,27.47323,
3,6,62,32.748924,
3,2,62,40.838154,
3,3,62,46.040924,
3,1,60,60.244308,
3,1,61,11.825539,
3,5,62,17.195999,
3,0,64,32.878769,
3,4,63,43.296925,
3,3,63,52.030769,
3,2,63,70.369232,
3,6,63,75.690155,
3,5,63,12.756,
3,3,64,18.065845,
3,6,64,36.554153,
3,0,65,41.989845,
3,4,64,60.189846,
3,1,62,78.613541,
3,2,64,97.935074,
3,5,64,13.357846,
3,6,65,27.964308,
3,0,66,38.896,
3,1,63,47.929848,
3,2,65,59.745537,
3,3,65,72.50985,
3,5,65,9.858769,
3,0,67,14.859076,
3,6,66,23.394154,
3,2,66,34.12154,
3,4,66,40.852001,
3,3,66,47.18277,
3,1,64,52.492924,
3,2,67,10.788615,
3,1,65,25.468924,
3,3,67,38.727077,
3,4,68,9.792,
3,3,68,14.675385,
3,0,69,23.160307,
3,1,66,35.355385,
3,6,68,49.100922,
3,5,67,54.195076,
3,4,69,10.721539,
3,3,69,16.204924,
3,0,70,37.501846,
3,6,69,42.790462,
3,5,68,50.183384,
3,1,67,66.625542,
9,70,,,
3,0,71,10.691384,
3,4,70,19.651384,
3,2,70,25.609846,
3,5,69,35.465847,
3,6,70,42.373848,
3,3,70,56.072308,
3,4,71,10.404615,
3,2,71,22.108,
3,3,71,27.585846,
3,5,70,36.807384,
3,1,69,50.242153,
3,4,72,11.327692,
3,5,71,68.603996,
3,5,72,10.655077,
3,4,73,16.004307,
3,2,73,22.960615,
3,0,74,34.032307,
3,1,71,39.073231,
3,3,73,44.310463,
3,5,73,10.624616,
3,0,75,15.958462,
3,3,74,21.648308,
3,4,74,27.906462,
3,6,74,64.230461,
3,2,74,74.647385,
3,0,76,10.583693,
3,3,75,15.898154,
3,4,75,24.81723,
3,2,75,35.275692,
3,5,74,40.609539,
3,6,75,63.006462,
3,6,76,10.870153,
3,3,76,16.322153,
3,2,76,34.218155,
3,4,76,41.198154,
3,5,76,10.201846,
3,0,78,15.403692,
3,6,77,20.832615,
3,4,77,40.091385,
3,5,77,11.127692,
3,1,76,16.592308,
3,6,78,22.070768,
3,2,78,27.413231,
3,0,79,43.047691,
3,3,78,51.212925,
3,4,78,72.641846,
3,2,79,11.096,
3,3,79,16.340616,
3,5,78,32.384308,
3,6,79,47.519077,
3,1,77,52.840309,
3,4,79,58.147076,
9,80,,,
3,1,78,10.516923,
3,4,80,16.296923,
3,5,79,22.225231,
3,0,81,40.245537,
3,6,80,45.699078,
3,2,80,68.083694,
3,3,80,77.874771,
3,5,80,9.147693,
3,3,81,18.031693,
3,6,81,32.335693,
3,0,82,37.772923,
3,2,81,49.128616,
3,1,79,58.016617,
3,1,80,10.066154,
3,0,83,15.164616,
3,4,82,20.612923,
3,2,82,31.819386,
3,5,81,37.292,
3,6,82,42.775078,
3,3,82,48.100307,
3,4,83,8.744923,
3,0,84,13.635693,
3,2,83,20.95323,
3,6,83,30.079384,
3,3,83,41.495384,
3,5,82,58.23077,
3,6,84,8.396615,
3,3,84,13.386461,
3,4,84,19.009539,
3,0,85,28.548615,
3,1,82,33.908001,
3,5,84,9.641846,
3,1,83,18.205538,
3,2,85,24.955385,
3,3,85,35.396309,
3,0,86,53.377537,
3,4,86,8.327692,
3,1,84,13.575692,
3,2,86,29.405539,
3,5,85,34.858463,
3,6,86,53.382153,
3,0,88,8.621231,
3,4,87,13.627384,
3,3,87,19.479385,
3,6,87,27.849539,
3,1,85,33.332306,
3,5,86,58.315693,
3,0,89,8.588,
3,3,88,13.444615,
3,4,88,21.784924,
3,6,88,34.757847,
3,2,88,40.092617,
3,5,87,54.386463,
3,0,90,8.551692,
3,1,87,13.55477,
3,4,89,19.062155,
3,3,89,30.252924,
3,2,89,36.035694,
3,5,88,50.544922,
9,90,,,
3,6,90,8.556923,
3,1,88,13.914461,
3,3,90,21.456923,
3,5,89,27.920923,
3,2,90,57.019077,
3,6,91,6.88,
3,0,92,11.38277,
3,1,89,20.280001,
3,4,91,28.84,
3,5,90,38.544308,
3,3,91,43.779385,
3,5,91,7.786154,
3,4,92,12.654154,
3,0,93,23.965538,
3,6,92,29.687386,
3,2,92,38.240616,
3,3,92,43.459385,
3,6,93,7.111384,
3,0,94,12.104615,
3,5,92,17.612309,
3,4,93,26.408001,
3,3,93,31.554153,
3,1,91,37.184921,
3,2,93,54.336922,
3,5,93,7.397846,
3,1,92,12.387384,
3,3,94,18.007076,
3,4,94,23.222155,
3,6,94,28.778769,
3,0,95,37.336308,
3,2,94,49.003078,
3,6,95,6.720308,
3,1,93,11.369538,
3,3,95,16.940615,
3,4,95,29.300615,
3,2,95,34.766769,
3,5,94,59.694153,
3,5,95,7.333231,
3,3,96,12.102769,
3,6,96,17.487692,
3,0,97,22.954462,
3,1,94,32.467999,
3,2,96,37.844925,
3,4,96,63.883385,
3,6,97,6.978154,
3,4,97,11.858154,
3,5,96,19.009846,
3,0,98,24.120924,
3,3,97,35.316307,
3,1,95,64.857849,
3,6,98,7.586154,
3,3,98,12.471692,
3,5,97,26.457539,
3,0,99,31.746462,
3,4,98,37.19323,
3,2,98,42.691692,
3,1,96,67.993233,
3,5,98,6.593846,
3,3,99,11.58,
3,2,99,17.044308,
3,4,99,31.577538,
3,6,99,37.185539,
3,0,100,66.846153,
9,100,,,
3,5,99,8.137539,
3,6,100,13.572,
3,2,100,19.526154,
3,0,101,25.49477,
3,4,100,38.402462,
3,3,100,46.559078,
3,0,102,9.757846,
3,2,101,14.92277,
3,4,101,23.320616,
3,5,100,41.047077,
3,6,101,49.009232,
3,3,102,8.440308,
3,6,102,13.108,
3,2,102,24.820923,
3,4,102,39.102768,
3,1,100,49.915691,
3,6,103,8.408615,
3,2,103,13.28,
3,3,103,26.088923,
3,0,104,31.954462,
3,1,101,52.168617,
3,4,103,62.753231,
3,0,103,8.375384,
3,3,104,13.394154,
3,6,104,24.242462,
3,2,104,29.736,
3,4,104,37.677845,
3,3,105,8.024307,
3,0,106,12.785231,
3,5,104,28.429846,
3,6,105,33.790154,
3,2,105,47.331078,
3,5,105,7.669538,
3,1,104,16.31077,
3,4,106,21.542461,
3,3,106,38.383999,
3,5,106,8.599077,
3,1,105,13.492923,
3,3,107,19.247692,
3,6,107,36.07877,
3,2,107,66.914459,
3,0,108,78.063385,
3,0,109,7.607692,
3,6,108,12.491076,
3,3,108,19.15723,
3,1,106,32.565231,
3,5,107,38.257538,
3,4,108,43.764614,
3,5,108,8.53723,
3,3,109,13.460615,
3,4,109,18.978153,
3,2,109,35.255386,
3,0,110,48.424,
9,110,,,
3,0,111,11.872616,
3,2,110,18.709846,
3,1,108,34.102768,
3,6,110,39.485538,
3,5,109,50.173229,
3,4,110,81.207382,
3,1,109,7.827384,
3,2,111,12.852923,
3,6,111,18.439077,
3,3,111,24.155077,
3,5,110,32.226768,
3,0,112,54.580616,
3,0,113,10.006154,
3,6,112,15.108,
3,2,112,45.463078,
3,3,112,50.792309,
3,1,110,65.070152,
3,5,111,90.308311,
3,2,113,8.384923,
3,0,114,26.570154,
3,5,112,31.928616,
3,3,113,37.414768,
3,6,114,9.949538,
3,2,114,15.021539,
3,5,113,22.02923,
3,1,112,33.93877,
3,0,115,42.121845,
3,3,114,61.767078,
3,1,113,11.623384,
3,6,115,35.37846,
3,2,115,40.989845,
3,3,115,47.310463,
3,1,114,7.326461,
3,4,116,12.352307,
3,6,116,17.861231,
3,2,116,45.73877,
3,6,117,7.936308,
3,3,117,26.060308,
3,1,115,34.936001,
3,5,116,54.783077,
3,2,117,60.082767,
3,5,117,7.900923,
3,3,118,12.668923,
3,4,118,18.271692,
3,1,116,24.170462,
3,0,119,43.015385,
3,0,120,8.504,
3,4,119,13.287692,
3,6,119,19.490154,
3,5,118,44.003384,
9,120,,,
3,4,120,8.831385,
3,0,121,22.04677,
3,6,120,37.023075,
3,1,118,44.69046,
3,3,120,52.850155,
3,4,121,8.106153,
3,1,119,21.732924,
3,6,121,27.119078,
3,5,120,32.535694,
3,0,122,38.136002,
3,3,121,43.389233,
3,2,121,52.483078,
3,0,123,7.414769,
3,4,122,12.427384,
3,5,121,18.318153,
3,2,122,23.963692,
3,3,122,32.990463,
3,1,120,42.390461,
3,0,124,7.381231,
2,4,117,76,124
3,3,123,21.771385,
3,1,121,27.257231,
3,5,122,36.083076,
3,2,123,41.292,
3,2,124,17.504,
3,3,124,22.756001,
3,1,122,27.914154,
3,5,123,36.299076,
3,6,125,8.608615,
3,1,123,20.750769,
3,3,125,51.640923,
3,0,126,56.866463,
3,4,125,73.586769,
3,5,125,7.292615,
3,2,126,12.307384,
3,0,127,17.815384,
3,1,124,23.340616,
3,6,126,33.411999,
3,3,126,40.224617,
3,4,126,56.529537,
3,2,127,7.592616,
3,5,126,12.990769,
3,3,127,21.917847,
3,1,125,27.54677,
3,6,127,34.445232,
3,0,128,39.916309,
3,0,129,8.501846,
3,2,128,13.392,
3,5,127,19.958462,
3,3,128,25.340923,
3,1,126,42.709846,
3,6,128,55.340614,
3,6,129,6.881846,
3,0,129,12.034154,
3,3,129,21.535692,
3,1,127,26.960615,
3,5,128,35.209846,
9,130,,,
3,5,129,9.204308,
3,3,130,14.524615,
3,0,131,25.007385,
3,1,128,31.450462,
3,6,130,38.314461,
3,2,130,55.561539,
3,3,131,8.554461,
3,1,129,17.888,
3,6,131,23.089231,
3,4,132,9.478461,
3,6,132,14.750462,
3,5,131,29.652,
3,1,130,39.537537,
3,3,132,47.105537,
3,0,133,79.683693,
3,2,133,9.756308,
3,1,131,14.549539,
3,5,132,20.913538,
3,3,133,31.854155,
3,6,133,37.909847,
3,0,134,43.91877,
3,4,133,62.737846,
3,5,133,9.07723,
3,3,134,13.850769,
3,6,134,19.369539,
3,4,134,29.00523,
3,0,135,51.04554,
3,1,132,56.285233,
3,6,135,8.723692,
3,5,134,13.644,
3,1,133,21.906155,
3,2,135,27.160307,
3,0,136,34.08646,
3,4,135,44.632,
3,3,135,50.831692,
3,1,134,8.373231,
3,4,136,13.171385,
3,3,136,24.321539,
3,2,136,32.731693,
3,0,137,38.200001,
3,6,136,47.02523,
3,5,135,58.283691,
3,4,137,9.937846,
3,5,136,14.967077,
3,1,135,26.989845,
3,6,137,41.278152,
3,3,137,65.88369,
3,4,138,8.306769,
3,1,136,13.194154,
3,5,137,22.378462,
3,3,138,31.385538,
3,6,138,47.997845,
3,2,138,58.191078,
3,0,139,63.531078,
3,0,140,9.236308,
3,5,138,14.125846,
3,2,139,19.659384,
3,1,137,25.200308,
3,4,139,35.619694,
9,140,,,
3,5,139,10.951077,
3,6,140,20.345539,
3,4,140,32.902771,
3,3,140,68.382462,
3,1,139,10.092,
3,5,140,14.981539,
3,2,141,24.546154,
3,3,141,32.895691,
3,6,141,38.736,
3,0,142,48.555386,
3,4,141,53.914154,
3,3,142,9.732307,
3,5,141,14.639077,
3,1,140,20.098154,
3,6,142,25.459385,
3,2,142,32.604,
3,0,143,38.021233,
3,1,141,10.016,
3,3,143,15.140615,
3,0,144,21.425539,
3,4,143,27.02277,
3,6,143,32.422768,
3,2,143,37.945847,
3,5,142,65.45108,
3,4,144,10.626462,
3,1,142,23.547693,
3,3,144,32.703999,
3,2,144,41.889538,
3,5,143,63.625847,
3,1,143,9.953846,
3,4,145,15.128,
3,2,145,25.555384,
3,5,144,35.573231,
3,3,145,49.694462,
3,6,145,59.656921,
3,0,147,9.596616,
3,4,146,14.522769,
3,5,145,24.396616,
3,3,146,29.773232,
3,6,146,35.504307,
3,1,144,50.124924,
3,4,147,10.528923,
3,0,148,15.901231,
3,1,145,23.135386,
3,6,147,28.464308,
3,5,146,33.786156,
3,3,147,61.959694,
3,0,149,10.175693,
3,4,148,15.443384,
3,6,148,21.078154,
3,2,148,26.482153,
3,3,148,41.998768,
3,5,147,48.446156,
3,1,146,54.578461,
3,5,148,10.71077,
3,3,149,28.824615,
3,6,149,36.818153,
3,2,149,56.936615,
9,150,,,
3,1,148,9.231384,
3,2,150,14.872616,
3,4,150,21.170462,
3,6,150,30.245232,
3,0,151,37.766155,
3,5,149,46.827694,
3,4,151,7.218462,
3,1,149,12.152,
3,2,151,23.207693,
3,0,152,28.528307,
3,3,151,98.562462,
2,5,150,152,153
3,3,152,8.077538,
3,4,152,20.628616,
3,3,153,4.400308,
3,6,153,8.950154,
3,0,154,14.000615,
3,5,151,23.973846,
3,4,153,30.841539,
3,2,153,38.310768,
3,1,152,6.610462,
3,6,154,11.661538,
3,2,154,19.819077,
3,0,155,26.549847,
3,4,154,45.052307,
3,5,152,91.183693,
3,0,156,8.175076,
3,4,155,13.073846,
3,2,155,20.139999,
3,3,155,29.026461,
3,5,153,48.444614,
3,1,153,63.478767,
3,2,156,4.627077,
3,4,156,9.524307,
3,1,154,18.396616,
3,0,157,30.264923,
3,5,154,36.207077,
2,6,155,156,157
3,6,156,4.277846,
3,1,155,9.307384,
2,3,156,157,158
3,5,155,27.687386,
3,4,157,33.832924,
3,2,158,6.162462,
3,4,158,11.088615,
3,3,157,21.294462,
3,0,159,26.780308,
3,6,157,33.507076,
3,1,156,46.976616,
3,5,156,80.02092,
3,3,158,5.494154,
3,1,157,13.26,
3,0,160,18.379692,
3,2,159,26.252615,
3,6,158,32.626461,
3,5,157,38.89846,
9,160,,,
3,6,159,4.986769,
3,4,160,16.49877,
3,1,158,22.573847,
3,2,160,29.751078,
3,6,160,35.088306,
3,3,160,48.220306,
3,0,161,53.475384,
3,4,161,13.738461,
3,3,161,19.518461,
3,6,161,26.67877,
3,0,162,34.244923,
3,5,159,42.144001,
3,1,159,72.456612,
3,6,162,14.017538,
3,2,162,19.385538,
3,3,162,24.962769,
3,0,163,30.439692,
3,4,162,45.700615,
3,5,160,60.235691,
3,6,163,13.336923,
3,3,163,18.725845,
3,0,164,24.347692,
3,4,163,30.484922,
3,5,161,35.902153,
3,1,161,44.185844,
3,6,164,14.582461,
3,5,162,20.202154,
3,3,164,27.12923,
3,1,162,38.835999,
3,4,164,47.659386,
3,0,165,66.210152,
3,4,165,13.912,
3,2,165,19.304615,
3,5,163,25.611385,
3,0,166,31.352922,
3,3,165,45.21323,
3,6,165,75.012924,
3,1,164,13.886154,
3,2,166,19.372,
3,3,166,31.821846,
3,6,166,37.296001,
3,5,164,52.398155,
3,0,167,67.526772,
3,4,167,13.528308,
3,0,168,20.389231,
3,1,165,35.987385,
3,3,167,67.652,
3,6,168,18.331078,
3,1,166,35.179077,
3,3,168,40.782154,
3,2,168,49.893539,
3,5,166,73.955696,
3,3,169,13.142462,
3,6,169,18.471384,
3,2,169,26.382462,
3,4,169,33.432617,
3,5,167,45.328617,
3,1,167,50.756001,
3,0,170,63.320923,
9,170,,,
3,4,170,12.074154,
3,5,168,17.821846,
3,1,168,24.254154,
3,2,170,35.299999,
3,6,170,52.390152,
3,3,171,11.064615,
3,4,171,16.621845,
3,0,172,27.821539,
3,2,171,34.430462,
3,6,171,39.792,
3,1,169,51.080307,
3,5,169,56.186153,
3,4,172,11.032923,
3,3,172,29.651691,
3,5,170,42.128616,
3,0,173,47.605537,
3,2,172,54.760616,
3,1,171,10.352307,
3,4,173,15.833231,
3,6,173,23.624924,
3,5,171,29.255384,
3,0,174,46.87323,
3,2,173,54.811386,
3,5,172,11.597538,
3,1,172,25.010769,
3,0,175,30.122768,
3,6,174,42.188614,
3,3,174,49.033848,
3,3,175,10.531693,
3,2,175,21.228615,
3,4,175,32.917847,
3,6,175,40.052307,
3,1,173,45.137848,
3,4,176,9.937538,
3,5,174,14.987385,
3,6,176,26.672308,
3,0,177,32.180309,
3,3,176,38.620617,
3,1,174,48.797848,
3,0,178,10.543077,
3,4,177,15.685846,
3,6,177,21.568308,
3,1,175,33.409538,
3,2,177,38.731693,
3,3,177,65.95446,
3,0,179,10.832,
3,3,178,16.055384,
3,6,178,29.675385,
3,4,178,36.390152,
3,1,176,41.844002,
3,5,176,74.854767,
3,3,179,10.478769,
3,5,177,15.839077,
3,4,179,28.030462,
3,6,179,33.204922,
3,2,179,38.603386,
3,0,180,45.702152,
3,1,177,62.089539,
9,180,,,
3,1,178,10.516308,
3,0,181,21.460922,
3,4,180,28.638769,
3,3,180,36.536308,
3,6,180,53.346462,
3,2,181,9.783692,
3,5,179,14.956615,
3,1,179,20.591078,
3,4,181,41.124615,
3,3,181,46.67754,
3,6,181,56.235077,
3,0,183,11.330462,
3,3,182,16.546154,
3,6,182,36.883076,
3,2,182,42.116001,
3,4,182,59.59877,
3,5,180,64.885231,
3,0,184,9.050154,
3,1,181,13.730769,
3,2,183,21.060923,
3,3,183,28.524307,
3,6,183,34.007076,
3,4,183,39.246769,
3,5,181,44.733231,
3,4,184,9.336616,
3,0,185,14.502153,
3,6,184,19.964615,
3,5,182,25.497231,
3,1,182,30.863693,
3,3,184,41.610153,
3,0,186,9.627077,
3,6,185,14.759384,
3,2,185,22.527384,
3,4,185,29.968307,
3,1,183,35.958462,
3,5,183,51.375076,
3,3,186,8.954769,
3,6,186,13.970769,
3,1,184,23.743692,
3,4,186,33.728001,
3,5,184,38.735077,
3,0,187,44.292,
3,3,187,8.92123,
3,1,185,13.875077,
3,6,187,20.214462,
3,0,188,32.915386,
3,2,187,38.845539,
3,5,185,44.319386,
3,4,187,58.824001,
3,1,186,8.897231,
3,0,189,13.929846,
3,2,188,20.991385,
3,3,188,26.243692,
3,4,188,33.847076,
3,6,188,55.075077,
3,5,186,67.008926,
3,3,189,10.778769,
3,6,189,28.922462,
3,5,187,34.340614,
3,1,187,39.848,
3,0,190,53.576923,
9,190,,,
3,6,190,9.604923,
3,3,190,17.011076,
3,0,191,23.165539,
3,1,188,28.863693,
3,4,190,36.923077,
3,2,190,64.440613,
3,5,188,72.363998,
3,3,191,8.212923,
3,4,191,13.489538,
3,2,191,30.297846,
3,6,191,35.536308,
3,0,192,40.995693,
3,5,189,70.575691,
3,6,192,8.155692,
3,1,190,13.193231,
3,3,192,18.57477,
3,2,192,26.489845,
3,4,192,31.991385,
3,0,193,40.603077,
3,5,190,60.971077,
3,3,193,8.446769,
3,4,193,13.369538,
3,2,193,22.643078,
3,5,191,37.017845,
3,1,191,42.356617,
3,0,194,62.085537,
3,4,194,8.092,
3,5,192,12.636,
3,0,195,18.161539,
3,3,194,29.273232,
3,1,192,56.369537,
3,0,196,8.382154,
3,5,193,13.311692,
3,2,195,18.958462,
3,1,193,28.926462,
3,6,195,37.05077,
3,3,195,71.676613,
3,1,194,8.036615,
3,5,194,13.184615,
3,6,196,30.292,
3,3,196,36.383385,
3,0,197,49.962463,
3,4,196,63.26646,
3,3,197,11.89477,
3,4,197,31.684923,
3,2,197,38.327385,
3,1,195,43.946461,
3,5,195,63.695385,
3,5,196,8.933538,
3,4,198,13.96277,
3,2,198,19.457539,
3,1,196,25.229231,
3,6,198,41.293537,
3,3,198,46.983692,
3,0,200,8.9,
3,5,197,13.827692,
3,2,199,19.464001,
3,1,197,30.687693,
3,4,199,35.956924,
3,6,199,43.965538,
3,3,199,56.583076,
9,200,,,
3,3,200,11.779693,
3,4,200,22.903076,
3,2,200,28.618155,
3,5,198,39.10923,
3,1,199,11.385538,
3,4,201,16.888615,
3,3,201,22.412001,
3,6,201,34.803383,
3,0,202,40.39077,
3,5,199,55.247692,
3,1,200,7.831692,
3,5,200,15.183385,
3,0,203,25.982769,
