2,5,20,38,40,56.048923
9,40,,,,
3,3,22,12.363692,,
3,2,18,19.75877,,
3,0,27,28.807692,,
3,4,21,35.675076,,
2,7,22,38,41,47.101231
3,1,24,61.864307,,
3,7,23,12.232924,,
3,1,25,19.324615,,
3,2,19,26.78277,,
3,8,25,33.69046,,
3,4,22,45.049232,,
3,6,17,52.964924,,
2,3,22,41,42,62.705845
3,7,24,11.223077,,
3,0,28,16.632923,,
2,6,17,42,43,23.937538
3,3,22,31.628,,
3,8,26,41.498154,,
3,5,21,52.424614,,
3,2,20,66.229233,,
3,3,23,11.185846,,
2,1,26,43,44,18.252001
3,5,22,25.073847,,
2,2,20,43,44,34.910461
3,4,23,41.835999,,
2,8,26,43,44,56.796616
3,8,27,11.152616,,
3,2,21,20.510155,,
3,1,26,29.996923,,
3,6,19,37.068001,,
3,3,24,47.144615,,
3,0,29,59.668617,,
9,45,,,,
3,6,20,12.945539,,
2,5,22,44,46,20.468307
3,1,27,27.887384,,
3,7,25,35.127384,,
3,2,22,42.900616,,
3,7,26,12.158462,,
3,4,24,17.697845,,
3,0,30,23.481539,,
3,2,23,29.543692,,
3,8,27,37.97723,,
3,1,28,47.400925,,
3,3,25,58.422462,,
3,5,25,11.470462,,
3,1,29,22.892,,
2,7,26,47,48,33.241539
2,4,24,47,48,40.71323
3,6,20,47.924309,,
3,8,28,55.810154,,
3,5,25,12.397538,,
3,6,21,21.244308,,
2,7,26,47,49,28.103077
2,2,24,48,49,35.897537
3,0,31,45.865231,,
3,1,30,53.016922,,
3,3,26,64.322769,,
3,4,25,11.402462,,
2,6,21,49,50,19.32123
3,8,29,26.299076,,
2,1,30,49,50,36.009232
3,2,24,57.094463,,
9,50,,,,
3,0,32,14.077847,,
3,4,20506,24.108307,,
3,2,25,31.420616,,
3,1,31,39.67046,,
3,3,28,50.623386,,
3,3,29,11.915384,,
3,4,26,19.291693,,
2,1,31,51,52,26.010769
3,8,30,34.871078,,
3,7,27,44.806152,,
3,5,25,55.219078,,
2,2,25,51,52,67.328308
3,3,29,11.877539,,
3,6,22,22.100924,,
3,5,26,28.852308,,
3,0,33,40.916924,,
2,7,27,52,53,47.77446
3,1,32,56.080616,,
3,3,30,11.846154,,
2,0,33,53,54,19.062155
3,7,28,26.452923,,
3,2,26,33.411694,,
3,4,27,40.068615,,
3,5,27,47.360001,,
3,0,34,11.814154,,
3,5,28,19.221231,,
2,3,30,54,55,24.848923
2,8,31,54,55,31.330769
2,2,26,54,55,39.732922
3,6,23,47.489845,,
2,1,33,54,55,56.335075
9,55,,,,
3,0,35,12.533846,,
2,3,30,54,56,20.487692
3,1,33,27.809847,,
3,5,28,34.434769,,
3,7,29,42.549538,,
3,6,24,49.463692,,
2,2,26,54,56,63.636002
3,5,28,11.559077,,
3,3,30,17.150461,,
2,7,29,56,57,23.233847
2,8,31,56,57,30.048307
3,1,34,37.472923,,
3,6,25,49.872002,,
3,4,28,59.006462,,
3,5,29,11.526154,,
3,4,29,22.156,,
3,1,35,36.984306,,
3,8,31,11.799692,,
3,1,36,19.081539,,
3,5,30,25.960308,,
3,2,27,32.851383,,
2,3,30,58,59,43.216614
2,7,30,58,59,52.446156
2,4,29,58,59,62.155384
3,6,26,11.128923,,
3,0,36,16.76,,
3,8,31,22.052,,
3,7,30,31.019077,,
3,4,30,38.331692,,
2,3,30,58,60,45.832924
3,2,28,54.388924,,
3,5,31,66.561234,,
3,1,37,73.840614,,
9,60,,,,
3,0,37,9.347077,,
3,7,31,15.094461,,
3,8,32,24.891077,,
3,2,29,33.89077,,
3,3,30,40.528614,,
3,5,32,47.299385,,
3,1,38,61.617538,,
3,4,31,7.666769,,
3,0,38,16.929232,,
3,1,39,25.200001,,
2,7,31,61,62,32.477539
3,1,40,7.951077,,
2,4,31,62,63,15.102769
3,0,39,23.213846,,
3,7,32,30.843384,,
3,5,32,37.770771,,
3,8,33,45.877846,,
2,3,31,62,63,58.531384
3,4,32,7.279385,,
3,2,30,14.050154,,
3,6,27,20.820307,,
2,7,32,63,64,29.181231
2,0,39,63,64,36.198769
2,8,33,63,64,47.256924
3,5,33,54.631077,,
3,3,31,61.416615,,
3,6,28,7.244923,,
3,2,31,12.416615,,
3,3,32,18.926462,,
3,5,34,27.008615,,
3,0,40,38.087692,,
2,1,40,64,65,47.605846
3,4,32,60.068924,,
9,65,,,,
3,4,33,9.356,,
3,2,32,16.509539,,
3,0,41,23.18,,
3,7,33,32.828308,,
3,8,34,43.226768,,
2,6,28,65,66,55.561539
3,5,35,65.941849,,
3,0,42,8.956615,,
3,4,34,16.556307,,
3,8,35,24.900309,,
3,5,36,33.235691,,
3,1,40,40.422768,,
3,8,36,8.596308,,
3,1,41,16.035076,,
3,2,33,25.617231,,
3,5,37,32.434155,,
3,4,34,40.206768,,
2,0,42,67,68,46.956924
2,6,29,67,68,59.816616
3,5,38,8.564,,
3,3,33,15.127077,,
3,7,34,23.009232,,
3,6,29,33.774769,,
3,0,42,40.893845,,
3,1,42,55.114769,,
3,1,43,8.773231,,
2,0,42,69,70,15.808923
3,5,39,22.783691,,
3,2,34,31.711077,,
3,4,35,39.053539,,
9,70,,,,
3,6,30,8.665846,,
3,7,35,15.398461,,
3,3,34,22.250462,,
3,5,40,30.027077,,
2,1,43,70,71,37.896
3,7,36,8.593231,,
2,5,40,71,72,18.878769
3,1,44,29.900309,,
2,4,36,71,72,37.530769
2,2,35,71,72,46.152615
3,0,43,8.872923,,
3,5,41,17.178154,,
3,4,36,23.803078,,
3,6,31,30.612616,,
3,8,36,37.399693,,
3,1,45,47.700615,,
3,3,34,59.777229,,
3,8,37,10.122769,,
3,2,35,18.168615,,
3,5,42,27.014154,,
3,3,35,34.58123,,
3,7,37,44.384922,,
3,0,44,53.074154,,
3,6,32,65.342155,,
3,0,45,9.448923,,
2,6,32,74,75,16.155384
3,8,38,24.997231,,
3,3,36,32.21077,,
2,2,35,74,75,42.626461
3,4,36,55.312923,,
9,75,,,,
3,1,46,10.083693,,
3,4,37,15.720615,,
3,3,37,21.568615,,
2,0,45,75,76,32.176617
2,2,35,74,76,46.007076
3,3,38,9.895385,,
3,6,33,17.380308,,
3,0,45,27.826462,,
3,7,38,34.91354,,
3,5,43,43.759075,,
3,2,36,51.694153,,
3,8,39,62.875076,,
3,4,38,10.47477,,
3,1,47,15.883693,,
2,3,38,77,78,22.911692
2,5,43,77,78,32.916924
3,8,40,40.963692,,
2,2,36,77,78,47.98954
3,8,41,11.041538,,
3,2,36,16.553846,,
3,1,48,22.330462,,
3,4,39,29.853539,,
3,0,46,36.841537,,
3,3,39,49.859692,,
3,6,34,11.364307,,
3,2,37,18.158461,,
3,5,45,24.726461,,
3,8,42,30.354462,,
3,0,47,37.198769,,
3,1,49,48.512306,,
9,80,,,,
3,7,41,9.428308,,
3,2,38,19.545847,,
3,5,45,29.328615,,
3,0,48,36.139694,,
2,6,34,80,81,48.631077
2,4,40,80,81,60.764
3,0,49,8.329846,,
3,1,50,13.496307,,
3,5,46,19.609846,,
3,3,40,27.522154,,
2,7,41,81,82,35.629539
3,4,40,47.09877,,
3,2,39,57.607693,,
3,8,43,7.639692,,
3,6,35,12.790462,,
3,5,47,18.696308,,
2,1,50,82,83,26.027077
3,3,41,33.091694,,
3,2,40,39.969231,,
3,4,41,46.534462,,
3,3,42,7.925231,,
2,2,40,83,84,16.516924
3,8,44,23.956308,,
3,4,42,32.673538,,
3,0,50,40.722153,,
3,7,42,53.726463,,
3,2,41,8.523385,,
3,6,36,17.016615,,
3,7,43,22.856922,,
3,5,48,35.564922,,
3,0,51,43.899693,,
3,1,51,54.472614,,
9,85,,,,
3,2,41,10.718462,,
2,7,43,85,86,17.488924
3,4,43,27.409845,,
3,1,52,34.940922,,
3,6,196644,44.180923,,
2,3,42,85,86,49.897537
3,2,42,9.594153,,
3,6,36,18.248615,,
2,8,45,85,87,24.999077
2,0,52,86,87,32.73877
3,3,42,40.431385,,
3,5,50,51.613846,,
2,1,52,86,87,64.043694
3,1,53,11.157846,,
3,7,45,18.570154,,
3,2,43,25.253231,,
3,5,51,33.632309,,
3,4,44,44.685844,,
3,8,45,53.498154,,
3,0,52,63.847691,,
3,3,43,73.589844,,
3,3,44,10.807384,,
3,4,45,18.469847,,
3,6,37,29.203691,,
3,0,53,37.216923,,
3,6,38,17.912924,,
3,1,54,27.974154,,
3,3,44,38.071384,,
3,7,46,50.051998,,
9,90,,,,
3,7,47,9.657538,,
3,3,45,16.670462,,
3,5,52,23.342461,,
2,2,44,90,91,32.615383
3,0,54,40.600922,,
3,6,39,49.088001,,
2,1,54,90,91,60.876308
3,3,46,11.188616,,
3,1,55,19.393538,,
3,5,53,26.080307,,
3,2,44,33.37569,,
3,6,40,7.945231,,
3,3,47,14.409231,,
3,5,54,21.560923,,
2,1,55,92,93,28.615999
3,0,55,35.26923,,
2,8,46,92,93,48.16
3,2,45,7.914154,,
3,1,56,13.075692,,
3,4,46,19.233231,,
2,5,54,93,94,32.867077
2,0,55,93,94,43.545845
3,3,48,56.198463,,
3,2,46,7.890461,,
2,4,46,94,95,14.649231
2,8,46,94,95,22.184
3,7,49,28.933846,,
3,6,40,35.794769,,
2,1,56,94,95,50.25631
2,5,54,93,95,59.487694
9,95,,,,
3,0,56,8.902462,,
3,1,57,14.474154,,
2,5,54,93,96,22.379385
2,3,49,95,96,29.044924
3,2,47,39.381229,,
3,4,47,49.089848,,
3,1,58,8.979384,,
3,4,48,14.186769,,
3,6,41,20.919077,,
2,3,49,95,97,30.926769
3,2,48,39.803383,,
2,5,54,93,97,50.602154
3,2,49,8.616307,,
2,1,58,97,98,22.196922
3,8,46,28.982153,,
2,7,51,97,98,42.064308
2,4,48,97,98,49.820923
2,5,54,93,98,56.745846
3,2,50,8.584616,,
3,6,42,16.183384,,
3,3,49,24.679693,,
2,4,48,97,99,31.666769
3,7,51,42.051998,,
3,1,59,56.336922,,
3,2,51,8.554153,,
3,6,43,15.624,,
3,1,60,22.628923,,
3,3,50,31.619692,,
3,8,47,42.545845,,
3,5,55,52.320923,,
2,0,57,99,100,60.591076
9,100,,,,
3,0,57,8.568615,,
3,6,44,15.85323,,
3,4,49,22.551077,,
3,1,61,32.024307,,
3,8,48,40.704922,,
3,5,56,55.597847,,
3,2,52,7.761846,,
3,0,58,12.936923,,
3,7,52,22.356615,,
3,8,49,32.067383,,
3,3,52,38.97477,,
3,0,59,7.082154,,
3,4,50,13.689846,,
2,7,52,102,103,22.280924
2,8,49,102,103,28.89477
3,1,62,36.837231,,
2,3,52,102,103,51.506462
3,4,51,11.211692,,
3,0,60,20.279078,,
3,1,63,33.447384,,
3,2,52,43.478462,,
3,7,52,50.821232,,
3,3,53,60.306152,,
3,4,52,7.017846,,
3,1,64,14.713538,,
3,7,53,24.423384,,
2,5,57,104,105,31.429539
3,8,50,43.299385,,
3,3,54,50.839386,,
3,0,61,58.820923,,
9,105,,,,
3,3,55,9.781538,,
3,7,54,15.436615,,
2,4,52,105,106,22.749231
3,6,45,29.356615,,
3,2,53,37.308922,,
3,1,65,49.417538,,
3,7,55,8.311692,,
3,2,54,15.717231,,
3,4,53,22.469847,,
3,1,66,32.866154,,
3,6,46,40.878155,,
3,8,50,49.628922,,
3,0,62,56.844002,,
3,1,67,8.591692,,
3,4,54,15.132,,
2,3,56,107,108,26.668308
3,2,55,34.154461,,
3,6,47,42.27877,,
3,4,55,7.919077,,
3,3,56,12.844,,
2,1,67,108,109,18.485846
2,2,55,108,109,25.030462
2,6,47,108,109,31.603384
3,0,63,39.510155,,
3,5,58,54.534462,,
3,7,55,8.208923,,
2,6,47,108,110,15.871693
3,8,52,23.423384,,
3,4,56,33.755692,,
3,2,56,42.378155,,
2,1,67,108,110,52.087078
2,0,63,109,110,62.439075
9,110,,,,
3,6,48,8.691692,,
3,2,57,14.360308,,
2,3,57,110,111,20.063076
3,5,59,26.245846,,
2,1,67,108,111,34.03846
2,0,63,109,111,46.234768
3,1,68,8.702769,,
3,0,64,19.715385,,
3,4,57,27.315384,,
3,7,55,34.315384,,
3,6,49,45.006462,,
2,2,57,111,112,52.79446
3,4,58,8.958462,,
3,6,50,17.549231,,
3,5,60,24.315077,,
2,0,64,112,113,35.337231
2,7,55,112,113,43.192001
2,3,57,112,113,52.004616
3,8,53,62.035385,,
3,2,58,10.849539,,
3,5,61,17.733231,,
3,3,57,24.563999,,
3,4,58,31.620924,,
3,1,69,39.132614,,
3,5,62,8.575384,,
3,7,56,15.756923,,
3,8,54,22.84523,,
3,0,65,29.46677,,
3,1,70,37.07877,,
3,3,58,46.051079,,
9,115,,,,
3,0,66,10.219692,,
3,3,59,16.363384,,
2,1,70,115,116,22.425539
3,6,51,28.55323,,
2,2,59,115,116,40.410461
3,7,57,10.887077,,
3,8,55,17.974461,,
3,1,71,29.451693,,
3,3,60,38.937847,,
3,6,52,9.886154,,
3,4,59,19.868,,
3,0,67,28.459999,,
2,7,57,117,118,35.611076
2,5,62,117,118,42.449844
3,2,59,50.551079,,
3,4,60,10.456923,,
2,3,61,118,119,18.376616
3,2,60,26.839077,,
3,7,58,35.17477,,
2,6,52,118,119,44.371693
3,8,56,51.567692,,
3,1,72,61.439384,,
3,1,73,9.824924,,
3,0,68,14.910153,,
3,2,61,21.556,,
2,4,60,119,120,28.065231
3,6,53,35.535694,,
2,7,58,119,120,45.898769
2,8,56,119,120,54.200306
3,5,62,65.636925,,
3,3,61,80.531075,,
9,120,,,,
3,7,59,10.921538,,
3,1,74,18.508923,,
2,6,53,120,121,25.795385
3,2,62,32.096306,,
3,3,62,39.076614,,
3,5,63,45.775692,,
2,8,56,119,121,52.47723
3,3,63,10.282769,,
3,5,64,21.24,,
3,4,61,28.774769,,
2,0,69,121,122,38.227692
3,1,75,46.049847,,
3,2,63,55.696308,,
3,4,62,9.596616,,
2,1,75,122,123,16.203691
3,7,59,22.259077,,
3,0,69,34.273232,,
3,2,64,44.36554,,
3,7,60,10.21077,,
3,8,57,16.836308,,
3,2,65,24.032309,,
2,0,69,123,124,32.108925
3,3,63,39.500309,,
3,6,54,47.752922,,
3,1,76,59.925846,,
3,3,64,9.857846,,
3,4,63,16.519077,,
2,1,76,124,125,29.022154
3,8,58,36.539692,,
3,7,60,45.335384,,
2,6,54,124,125,54.596001
3,5,65,62.707386,,
9,125,,,,
3,3,64,10.582769,,
3,0,70,19.170769,,
3,6,55,29.107384,,
3,5,66,37.050156,,
2,7,60,125,126,50.55077
3,7,61,9.277846,,
3,4,64,16.684616,,
2,1,77,126,127,23.941847
3,3,64,31.782154,,
3,0,71,41.367386,,
3,5,68,8.913231,,
3,2,66,16.546154,,
3,7,61,23.599077,,
3,3,65,31.454462,,
2,6,56,127,128,38.892616
2,1,77,126,128,47.032307
3,4,65,57.44677,,
3,8,59,65.397537,,
3,0,72,9.203077,,
3,4,66,15.036,,
3,2,67,21.54677,,
3,8,60,29.318153,,
3,5,69,36.565845,,
2,1,77,126,129,48.288921
3,4,67,9.492616,,
3,5,70,16.664616,,
3,0,73,24.900923,,
3,2,68,32.435692,,
3,1,77,43.233231,,
3,3,66,53.485847,,
9,130,,,,
3,8,61,9.404923,,
3,4,67,16.429539,,
3,2,69,23.252924,,
3,7,62,32.578156,,
2,5,70,130,131,42.548
3,3,67,52.54554,,
3,6,56,61.230152,,
3,5,71,7.677846,,
2,4,67,131,132,14.268308
3,7,63,22.939692,,
2,0,74,131,132,29.880615
3,2,70,37.048615,,
3,1,78,47.779999,,
3,8,63,7.957539,,
3,3,68,13.006769,,
2,6,57,132,133,18.911692
3,4,68,26.586769,,
2,0,74,131,133,34.408924
2,1,78,132,133,43.67046
3,2,71,56.506771,,
2,7,63,132,133,71.112617
3,2,72,7.612616,,
3,8,64,13.539692,,
2,0,74,131,134,20.207384
3,7,64,27.800308,,
2,6,57,132,134,34.96154
2,3,68,133,134,43.583385
3,7,64,7.556923,,
3,5,71,16.789846,,
2,6,57,132,135,23.851076
2,3,68,133,135,31.184307
3,0,74,39.981846,,
2,4,68,133,135,46.604309
3,1,79,58.183079,,
9,135,,,,
3,3,69,13.890154,,
3,2,72,21.720922,,
3,6,57,29.775078,,
3,4,69,38.807076,,
2,0,75,137,136,99.394463
3,4,70,7.789538,,
3,7,65,14.284,,
3,3,70,22.138462,,
2,2,72,136,137,31.143385
2,1,80,136,137,45.749847
2,0,76,138,137,80.741539
3,6,58,4.694461,,
3,1,80,11.676923,,
2,2,72,136,138,18.504
3,7,66,29.207384,,
3,3,71,36.392921,,
3,5,72,45.428616,,
2,0,77,139,138,58.385231
3,8,65,3.695385,,
3,1,81,8.747385,,
3,5,73,15.598769,,
3,6,58,25.924,,
3,2,73,34.577847,,
3,7,67,42.975693,,
3,3,72,55.309231,,
3,0,77,64.249847,,
3,3,73,5.250769,,
3,1,82,17.424307,,
2,0,78,141,140,22.781847
3,6,59,28.818462,,
3,8,66,34.676308,,
3,7,68,44.28677,,
9,140,,,,
3,6,60,4.985231,,
2,4,72,136,141,16.443077
2,0,79,136,141,26.946461
2,3,74,136,141,32.790154
2,6,61,136,141,38.643692
2,5,74,136,141,46.415691
2,2,74,136,141,61.223076
2,1,83,137,142,12.470769
2,7,69,136,142,20.697538
2,8,67,137,142,27.501846
2,5,75,137,142,34.107384
2,0,80,137,142,45.895077
2,5,76,138,143,13.054461
2,3,75,138,143,21.197538
2,4,73,138,143,27.74123
2,7,69,138,143,34.672306
2,6,62,138,143,40.447693
2,0,80,138,143,54.359077
2,3,76,139,144,12.693231
2,1,83,139,144,18.332001
2,6,63,139,144,24.128923
2,5,76,139,144,31.440924
2,7,69,139,144,38.243076
2,4,74,139,144,47.047386
2,2,75,139,144,55.092922
2,8,68,140,145,12.340307
2,1,84,140,145,18.936308
2,4,75,140,145,25.349846
2,6,64,140,145,33.028309
2,3,77,140,145,42.175694
2,2,76,140,145,52.076309
9,145,,,,
3,0,81,13.916924,,
3,5,77,20.005846,,
2,3,77,140,146,26.219999
3,2,77,33.035385,,
3,6,65,41.436001,,
3,1,85,52.610767,,
3,2,78,12.263077,,
3,0,82,19.02677,,
2,4,76,146,147,25.526461
3,8,68,35.856922,,
3,7,71,42.950153,,
3,1,86,51.499077,,
3,5,78,64.760307,,
3,8,69,11.905847,,
2,0,82,147,148,18.832615
3,6,66,25.57477,,
3,7,72,34.091999,,
3,4,76,39.580002,,
3,2,78,46.300922,,
2,5,78,147,148,55.486771
2,3,78,147,148,67.564308
3,2,79,12.190154,,
3,3,78,20.495384,,
2,8,69,148,149,31.069847
3,1,87,13.119692,,
3,4,78,21.070768,,
3,5,79,27.885231,,
3,6,67,38.700306,,
3,8,70,45.499691,,
3,2,79,59.336922,,
9,150,,,,
3,1,87,12.929231,,
3,2,80,18.908615,,
3,3,79,24.849232,,
3,6,68,30.841846,,
3,0,83,42.978462,,
3,4,79,53.861229,,
3,6,69,11.604,,
3,3,80,22.116922,,
3,1,88,28.732,,
2,0,83,151,152,35.703693
3,2,81,50.180309,,
3,8,71,11.862769,,
3,1,89,19.878155,,
3,6,70,28.820307,,
3,4,80,39.382462,,
3,7,72,50.86277,,
2,5,80,152,153,58.396309
3,0,84,65.292305,,
3,6,71,11.195385,,
2,0,84,153,154,18.024923
2,2,81,152,154,25.23877
3,7,73,33.002155,,
3,5,80,48.371078,,
3,6,72,12.440308,,
3,3,81,20.964924,,
3,0,85,28.670155,,
3,7,74,38.059383,,
3,8,71,47.129539,,
3,1,90,61.959076,,
9,155,,,,
3,1,91,9.174154,,
2,4,81,155,156,16.183077
3,0,86,22.873539,,
3,2,82,30.264616,,
3,5,81,42.895077,,
3,1,92,7.122154,,
2,8,72,156,157,13.763692
2,2,82,156,157,23.727077
3,4,81,31.277538,,
3,5,82,39.145847,,
3,3,83,47.894768,,
2,0,86,156,157,55.267078
3,6,73,62.848,,
3,8,72,7.725846,,
3,3,84,14.431385,,
3,0,87,21.806768,,
2,4,81,157,158,28.764923
2,6,73,157,158,37.738155
3,5,83,45.974155,,
3,2,83,54.05323,,
3,7,75,65.01046,,
3,8,73,7.693231,,
3,2,84,15.934462,,
3,4,82,23.115076,,
2,6,73,157,159,28.887384
3,3,85,37.595387,,
3,1,93,44.938152,,
3,0,88,55.479385,,
3,5,84,10.220307,,
3,3,86,17.372307,,
3,4,83,26.794462,,
3,2,85,33.738461,,
3,1,94,45.445538,,
3,0,89,56.436001,,
9,160,,,,
3,1,95,8.046461,,
3,8,74,13.555693,,
2,3,86,160,161,19.569538
2,5,84,160,161,25.91477
2,2,85,160,161,34.990768
3,6,74,42.383999,,
3,0,90,51.497845,,
3,4,84,62.48954,,
3,4,85,8.009539,,
3,8,75,12.814462,,
3,1,96,18.610769,,
3,5,85,26.973846,,
2,3,86,160,162,34.411385
2,0,90,161,162,42.023998
2,6,74,161,162,49.892616
3,2,86,56.89323,,
3,7,78,66.113228,,
3,5,86,8.939692,,
