2,2,132,184,69
3,4,60,72.519073,
2,2,133,185,69
2,2,134,186,69
2,2,135,187,69
2,2,136,189,70
3,5,69,13.723077,
3,4,61,23.723692,
3,3,69,30.645538,
2,2,137,190,70
2,2,138,194,70
3,0,69,55.532925,
2,2,139,195,70
2,2,140,199,70
3,1,69,90.786766,
2,2,141,200,70
2,2,142,201,70
9,70,,,
3,4,62,16.125538,
3,5,70,25.991077,
3,3,70,35.396,
3,0,70,40.868,
3,1,70,64.740311,
3,4,63,15.902462,
3,5,71,23.081539,
3,0,71,28.413538,
3,3,71,42.692307,
3,1,71,58.132614,
3,4,64,16.804308,
3,0,72,21.911077,
3,5,72,27.352308,
3,2,145,43.513538,
3,3,72,61.975079,
3,1,73,17.081846,
3,4,65,22.409231,
3,2,146,27.89077,
3,0,73,47.761539,
3,5,73,56.488922,
3,3,73,79.960617,
3,3,74,16.414154,
3,4,66,21.867384,
3,0,74,27.371384,
3,2,147,34.685539,
3,5,74,40.192924,
3,0,75,17.34123,
3,2,148,22.925539,
3,3,75,34.192001,
3,5,75,40.516308,
3,1,75,45.591999,
3,5,76,16.349846,
3,4,68,21.698154,
3,0,76,30.382462,
3,3,76,35.553539,
3,1,76,42.776001,
3,2,149,74.135384,
3,0,77,17.277231,
3,1,77,22.674461,
3,3,77,29.207077,
3,5,77,41.075386,
3,4,69,47.771694,
3,2,150,73.694458,
3,2,151,15.968307,
3,5,78,21.320307,
3,0,78,26.582769,
3,1,78,33.254768,
3,3,78,41.13446,
3,4,70,46.451691,
3,2,152,16.252001,
3,0,79,21.243076,
3,4,71,32.068615,
3,3,79,39.534153,
9,80,,,
3,2,153,14.010769,
3,1,80,21.191076,
3,4,72,27.131693,
3,0,80,32.824001,
3,5,80,46.768002,
3,3,80,56.707386,
3,4,73,11.678769,
3,2,154,17.175385,
3,3,81,31.508923,
3,1,81,38.145847,
3,0,81,43.522461,
3,5,81,70.236618,
3,4,74,12.591692,
3,1,82,18.195692,
3,0,82,30.302769,
3,5,82,35.372925,
3,2,155,42.772614,
3,1,83,11.598461,
3,4,75,17.063999,
3,3,83,29.728615,
3,5,83,38.818153,
3,0,83,53.185539,
3,0,84,11.883693,
3,4,76,17.199078,
3,5,84,22.521231,
3,3,84,27.880922,
3,1,84,33.303692,
3,2,157,38.785538,
3,5,85,11.854462,
3,2,158,17.23877,
3,0,85,27.592615,
3,3,85,33.025845,
3,1,85,38.39077,
3,4,77,69.956001,
3,3,86,12.145538,
3,1,86,17.55477,
3,4,78,23.005539,
3,2,159,28.257538,
3,5,86,57.331078,
3,4,79,16.377539,
3,3,87,21.865231,
3,0,87,29.032923,
3,5,87,35.333538,
3,4,80,11.439692,
3,0,88,16.907385,
3,3,88,23.208,
3,5,88,39.363693,
3,1,88,44.808308,
3,2,162,12.691384,
3,1,89,18.173845,
3,5,89,23.76277,
3,3,89,39.876614,
3,4,81,49.988922,
3,0,89,70.588921,
9,90,,,
3,4,82,12.472615,
3,5,90,18.601538,
3,0,90,42.663078,
3,3,90,48.057846,
3,2,163,75.758156,
3,1,91,14.217231,
3,0,91,25.985846,
3,4,83,35.284615,
3,5,91,49.201229,
3,4,84,11.930769,
2,2,165,1373,93
3,0,92,28.434155,
3,5,92,36.396309,
3,3,92,49.678154,
3,0,93,13.17077,
3,2,166,34.376923,
3,4,85,42.333847,
3,3,93,52.057232,
3,5,93,57.279694,
3,1,93,85.584923,
3,4,86,11.53723,
3,2,167,16.872923,
3,1,94,22.416,
3,3,94,38.671692,
3,0,94,50.63446,
3,0,95,10.866769,
3,5,95,16.093231,
3,1,95,24.212616,
3,2,168,33.987999,
3,3,95,39.464306,
3,4,87,50.828922,
3,2,169,10.834154,
3,4,88,16.195076,
3,3,96,21.576,
3,1,96,26.810461,
3,0,96,32.299694,
3,5,96,57.660614,
3,2,170,10.800615,
3,4,89,15.919385,
3,1,97,24.010769,
3,0,97,36.393539,
3,3,97,49.917538,
3,5,97,76.223999,
3,2,171,10.767693,
3,4,90,16.017847,
3,3,98,38.597847,
3,4,91,11.699077,
3,5,99,17.184,
3,3,99,33.382462,
3,1,99,90.928001,
9,100,,,
3,5,100,8.589231,
3,2,173,16.333847,
3,3,100,22.128616,
3,4,92,38.764923,
3,1,100,54.448921,
3,3,101,9.451077,
3,4,93,16.119078,
3,1,101,29.023077,
3,2,174,34.247692,
3,0,101,67.075073,
3,4,94,7.175692,
3,1,102,12.164923,
3,2,175,24.556923,
3,3,102,29.882769,
3,0,102,36.185844,
3,5,102,46.000923,
3,5,103,7.779077,
3,3,103,12.913846,
3,2,176,32.223694,
3,4,95,50.044922,
3,3,104,7.748308,
3,4,96,12.524615,
3,2,177,18.728308,
3,0,104,25.853539,
3,1,104,40.373848,
3,5,104,48.863075,
3,4,97,7.400923,
3,3,105,12.149538,
3,5,105,24.984922,
3,0,105,34.380001,
3,1,106,8.884923,
3,0,106,33.77446,
3,4,98,39.117538,
3,3,106,59.708614,
3,3,107,6.684616,
3,0,107,11.591692,
3,1,107,26.540001,
3,4,99,32.752922,
3,5,107,49.851383,
3,3,108,6.651692,
3,0,108,11.676,
3,4,100,17.213539,
3,2,181,22.860308,
3,1,108,31.887384,
3,5,108,37.333847,
3,5,109,7.583692,
3,3,109,12.596308,
3,0,109,25.777845,
3,1,109,39.982155,
9,110,,,
3,3,110,9.08,
3,1,110,19.260307,
3,4,102,26.52,
3,5,110,48.476925,
3,0,110,53.848,
3,3,111,8.796923,
3,4,103,13.728616,
3,1,111,25.549231,
3,2,184,30.801846,
3,0,111,39.443077,
3,5,111,60.167076,
3,4,104,7.796,
3,0,112,12.444,
3,3,112,26.139076,
3,1,112,32.859692,
3,5,112,56.01754,
3,2,185,61.259998,
3,5,113,8.084,
3,1,113,12.860616,
3,2,186,18.282154,
3,3,113,32.595078,
3,4,105,39.921844,
3,0,114,9.334461,
3,2,187,14.367692,
3,4,106,20.686153,
3,3,114,26.020924,
3,5,114,50.287693,
3,1,114,63.237537,
3,2,188,8.663692,
3,4,107,17.130461,
3,5,115,22.254461,
3,0,115,28.312307,
3,1,115,34.994152,
3,0,116,9.271692,
3,2,189,14.286769,
3,1,116,26.837231,
3,3,116,40.608307,
3,4,108,53.826771,
3,3,117,8.599384,
3,1,117,13.619692,
3,5,117,21.167692,
3,4,109,26.651077,
3,0,117,38.512615,
3,0,118,7.929538,
3,5,118,12.943384,
3,3,118,18.580307,
3,1,118,67.301231,
3,5,119,7.578462,
3,1,119,12.736308,
3,0,119,30.96677,
3,2,192,36.179077,
9,120,,,
2,5,120,-1610612615,121
3,1,120,13.232307,
3,0,120,30.964615,
3,4,112,43.450462,
3,1,121,8.826462,
3,0,121,13.876307,
3,2,194,21.599384,
3,5,121,27.952307,
3,3,121,34.016617,
3,4,113,51.592617,
3,0,122,9.410769,
3,4,114,14.309846,
3,5,122,19.665232,
3,2,195,25.159693,
3,1,122,32.445232,
3,3,122,41.816307,
3,5,123,9.371693,
3,4,115,14.296923,
3,2,196,19.772923,
3,3,123,29.903999,
3,0,123,36.208309,
3,1,123,61.049847,
3,0,124,8.381846,
3,4,116,13.422462,
3,5,124,20.980309,
3,2,197,37.900925,
3,3,124,47.313538,
3,1,125,9.622461,
3,0,125,18.983385,
3,5,125,26.912001,
3,4,117,34.923691,
3,3,125,41.157539,
3,2,198,80.730766,
3,4,118,8.306154,
3,0,126,13.465846,
3,3,126,26.982462,
3,5,126,37.320309,
3,4,119,9.233539,
3,0,127,14.159693,
3,5,127,22.115999,
3,2,200,34.802155,
3,3,127,41.375385,
3,3,128,8.561846,
3,4,120,13.475385,
3,5,128,19.214153,
3,0,128,26.28923,
3,2,201,33.102768,
3,0,129,10.456923,
3,3,129,15.829538,
3,1,129,24.912308,
3,5,129,35.818153,
3,4,121,56.306152,
9,130,,,
3,2,203,9.860923,
3,0,130,16.180614,
3,5,130,36.265846,
3,1,130,58.919079,
3,5,131,10.124923,
3,1,131,15.546769,
3,4,123,24.479692,
3,0,131,30.060616,
3,3,131,37.776615,
3,4,124,10.075384,
3,0,132,15.307384,
3,1,132,20.819077,
3,2,205,38.442463,
3,5,132,63.581539,
3,3,132,83.24369,
3,1,133,10.364,
3,0,133,15.367077,
3,5,133,20.780308,
3,4,125,27.048307,
3,2,206,32.29723,
3,3,133,44.965538,
3,5,134,10.652616,
3,4,126,16.167999,
3,0,135,12.218769,
3,2,208,25.580616,
3,1,135,30.990461,
3,4,127,43.849232,
3,3,135,49.231693,
3,5,135,60.737232,
3,5,136,10.271077,
3,2,209,19.18923,
3,3,136,30.322462,
3,4,128,37.024307,
3,1,136,42.203999,
3,0,136,52.582462,
3,3,137,9.598154,
3,5,137,14.620923,
3,0,137,20.337538,
3,1,137,28.520924,
3,4,129,39.726768,
3,3,138,9.567693,
3,5,138,14.478769,
3,4,130,28.115385,
3,0,138,39.144001,
3,3,139,9.536615,
3,5,139,28.758461,
3,2,212,35.478767,
3,4,131,43.851383,
3,1,139,49.339077,
3,0,139,60.187386,
9,140,,,
3,4,132,11.148923,
3,3,140,17.665232,
3,5,140,27.609539,
3,1,140,33.144924,
3,0,140,39.496922,
3,2,213,44.961845,
3,3,141,7.528,
3,4,133,14.077847,
3,5,141,19.873539,
3,2,214,26.111692,
3,0,141,31.599384,
3,4,134,7.161846,
3,3,142,12.181231,
3,5,142,26.734154,
3,1,142,32.113537,
3,2,215,40.023075,
3,0,142,63.072308,
3,3,143,8.088923,
3,5,143,14.674461,
3,2,216,31.721539,
3,1,143,41.192924,
3,0,143,58.724617,
3,5,144,7.741539,
3,3,144,12.649538,
3,2,217,18.447077,
3,1,144,31.956308,
3,0,144,39.591076,
3,4,136,68.825844,
3,2,218,8.669538,
3,1,145,13.710462,
3,4,137,21.905231,
3,3,145,27.44277,
3,0,145,38.495384,
3,5,145,43.969845,
3,3,146,7.667692,
3,0,146,12.676923,
3,1,146,20.239693,
3,5,146,25.490768,
3,2,219,42.106461,
3,0,147,7.638154,
3,5,147,12.651077,
3,4,139,20.182461,
3,3,147,28.746462,
3,4,140,7.288,
3,5,148,11.944,
3,2,221,17.237846,
3,1,148,34.348614,
3,0,148,39.759998,
3,3,148,60.187386,
3,2,222,7.256923,
3,0,149,12.271384,
3,5,149,26.060616,
3,3,149,34.344616,
3,4,141,39.680614,
3,1,149,53.245846,
9,150,,,
3,4,142,18.892923,
3,1,150,24.935385,
3,3,150,38.743999,
3,2,223,44.73354,
3,5,150,56.066769,
3,0,151,7.168615,
3,2,224,12.202461,
3,4,143,31.536922,
3,5,151,59.605232,
3,3,151,69.372925,
3,1,151,92.638458,
3,0,152,7.130462,
3,3,152,11.916,
3,4,144,22.867384,
3,1,152,29.732,
3,2,225,43.729847,
3,5,152,85.683388,
3,0,153,7.099692,
3,4,145,11.979384,
3,5,153,25.331078,
3,1,153,30.528616,
3,3,153,52.519077,
3,3,154,7.064,
3,4,146,11.577538,
3,5,154,32.116001,
3,2,227,38.603691,
3,3,155,8.630462,
3,1,155,15.76277,
3,2,228,28.757231,
3,4,147,37.745232,
3,5,155,63.946156,
3,5,156,7.008923,
3,0,156,11.770461,
3,2,229,19.512615,
3,3,156,34.99477,
3,4,148,48.524307,
3,5,157,6.977539,
3,2,230,17.782154,
3,1,157,28.592615,
3,3,157,37.443691,
3,5,158,6.942154,
3,0,158,11.851384,
3,4,150,23.225231,
3,1,158,35.758461,
3,3,158,63.307693,
3,2,231,68.652618,
3,1,159,8.513538,
3,2,232,13.53723,
3,4,151,18.958462,
3,0,159,24.724615,
3,5,159,30.413847,
3,3,159,48.430462,
9,160,,,
3,4,152,8.152,
3,1,160,14.659385,
3,5,160,21.346769,
3,0,160,34.111076,
3,3,160,40.658154,
3,5,161,8.499385,
3,4,153,13.48523,
3,3,161,28.951077,
3,2,234,38.54277,
3,4,154,8.449846,
3,5,162,13.454154,
3,0,162,22.863077,
3,2,235,30.388924,
3,3,162,40.204617,
3,1,162,45.314461,
3,4,155,24.283077,
3,3,163,31.649231,
3,5,163,38.232922,
3,1,163,53.704922,
3,0,163,75.206154,
3,2,236,85.562462,
3,0,164,8.709538,
3,2,237,13.606462,
3,3,164,20.251078,
3,4,156,26.764616,
3,5,164,42.00769,
3,1,164,78.160614,
3,1,165,8.034462,
3,5,165,12.819077,
3,0,165,23.390461,
3,4,157,28.513538,
3,2,238,34.131386,
3,5,166,8.505846,
3,5,166,13.324307,
3,5,166,17.752924,
3,0,166,22.911692,
3,2,239,36.570152,
3,4,158,45.479691,
3,1,166,66.413536,
3,1,167,7.973231,
3,0,167,12.779385,
3,4,159,26.292307,
3,5,167,31.536615,
3,3,167,43.399693,
3,5,168,8.251385,
3,4,160,13.176308,
3,2,241,19.063999,
3,3,168,24.452616,
3,1,168,30.017538,
3,0,168,35.358768,
3,4,161,8.222462,
3,3,169,13.218769,
3,1,169,18.936615,
3,2,242,24.332615,
3,0,169,36.744614,
3,5,169,68.320305,
9,170,,,
3,5,170,9.666154,
3,4,162,15.136,
3,2,243,20.962769,
3,0,170,36.528309,
3,3,170,83.708923,
3,0,171,9.760923,
3,4,163,14.675693,
3,5,171,28.762154,
3,2,244,37.49477,
3,3,171,42.842461,
3,4,164,8.756923,
3,3,172,13.933538,
3,0,172,25.516001,
3,1,172,38.989845,
3,5,173,9.686769,
3,3,173,14.705539,
3,4,165,25.454153,
3,0,173,40.495075,
3,2,246,72.221848,
3,4,166,8.373231,
3,2,247,13.175693,
3,1,174,23.663385,
3,0,174,31.567078,
3,3,174,36.760307,
3,5,174,48.671692,
3,4,167,9.303077,
3,5,175,13.972308,
3,0,175,20.816307,
3,1,175,34.706154,
3,3,175,39.908615,
3,2,248,48.614769,
3,3,176,9.591692,
3,5,176,14.521846,
3,2,249,20.065538,
3,1,176,33.62154,
3,4,168,55.245846,
3,3,177,10.840615,
3,2,250,24.496,
3,4,169,30.996923,
3,0,177,36.292,
3,1,177,43.894154,
3,5,177,69.023689,
3,4,170,8.246462,
3,0,178,13.168,
3,3,178,30.687077,
3,2,251,39.959999,
3,5,178,72.19323,
3,3,179,9.178769,
3,0,179,14.208615,
3,4,171,31.214153,
3,5,179,36.692307,
3,1,179,43.627384,
9,180,,,
3,3,180,8.588,
3,4,172,13.783384,
3,0,180,27.896307,
3,2,253,35.344307,
3,5,180,40.668308,
3,0,181,7.212,
3,5,117440693,12.152308,
3,4,173,24.958769,
3,2,254,34.368309,
3,1,181,52.051693,
3,1,182,7.810462,
3,5,182,12.605846,
3,3,182,24.279385,
3,2,255,30.523693,
3,4,174,57.295383,
3,4,175,7.781231,
3,5,183,12.592615,
3,3,183,21.092615,
3,0,183,27.943693,
3,1,183,33.424614,
3,2,256,38.954769,
3,3,184,7.750769,
3,1,184,22.181538,
3,5,184,30.260307,
3,4,176,35.349846,
3,4,177,6.757538,
3,5,185,11.781231,
3,3,185,26.42523,
3,1,185,34.02,
3,0,185,42.186462,
3,2,259,6.715693,
3,4,178,11.633846,
3,5,186,20.976923,
3,0,186,36.49231,
3,2,260,6.686154,
3,3,187,11.607077,
3,1,187,21.300922,
3,4,179,33.895386,
3,0,187,41.843079,
3,5,187,47.100616,
3,4,180,7.614769,
3,3,188,12.624308,
3,0,188,17.989231,
3,2,261,25.492308,
3,5,188,35.033539,
3,1,188,43.564308,
3,2,262,7.583385,
3,4,181,12.492923,
3,0,189,19.206154,
3,3,189,27.487385,
3,5,189,36.30954,
3,1,189,66.925232,
9,190,,,
3,4,7340214,7.950461,
3,3,190,13.606153,
3,5,190,19.498154,
3,2,263,26.279692,
3,1,191,8.196923,
3,5,191,13.239077,
3,0,191,18.912615,
3,3,191,33.000614,
3,4,183,39.399693,
3,4,184,8.456923,
3,3,192,13.477231,
3,0,192,32.378769,
3,2,265,37.700615,
3,5,192,42.89323,
3,1,192,48.375999,
3,2,266,8.105846,
3,3,193,12.997539,
3,5,193,19.033539,
3,4,185,32.939999,
3,1,193,43.806461,
3,5,194,10.953231,
3,2,267,21.409845,
3,3,194,33.17754,
3,4,186,41.981846,
3,0,194,53.108616,
3,0,195,7.724308,
3,5,195,12.524,
3,3,195,24.352615,
3,2,268,32.580307,
3,3,196,8.010769,
3,4,188,12.678461,
3,5,196,25.845539,
3,0,196,36.514153,
3,2,269,41.889233,
3,1,197,8.937846,
3,3,197,13.969231,
3,2,270,21.916307,
3,4,189,30.65477,
3,0,197,35.901848,
3,5,197,71.439079,
3,5,198,8.270461,
3,4,190,13.173231,
3,0,198,24.964924,
3,3,198,52.412617,
3,4,191,7.590769,
3,2,272,12.475693,
3,3,199,22.07723,
3,0,199,30.875385,
3,1,199,37.506462,
3,5,199,43.079384,
9,200,,,
3,0,200,8.603692,
3,1,200,14.12,
3,3,200,20.187386,
3,4,192,28.146769,
3,5,200,44.052616,
3,2,273,69.853844,
3,3,201,8.549231,
3,5,201,13.367692,
3,1,201,18.898153,
3,0,201,27.237846,
3,4,193,35.552307,
3,2,274,56.275383,
3,0,202,8.832,
3,3,202,13.785231,
3,1,202,30.066769,
3,5,202,35.180923,
3,4,194,54.245537,
3,2,275,64.604919,
3,2,276,9.433846,
3,0,203,14.700615,
3,5,203,26.059999,
3,4,195,35.148308,
3,0,204,13.919385,
3,1,204,22.388924,
3,4,196,27.908308,
3,3,205,9.689538,
3,2,278,14.717539,
3,4,197,21.584616,
3,0,205,40.082767,
3,5,205,61.71077,
3,1,205,66.956306,
3,3,206,10.939077,
3,4,198,28.943077,
3,5,206,37.264923,
3,0,206,47.820614,
3,3,207,8.346769,
3,1,207,13.37077,
3,4,199,28.715385,
3,0,207,36.27446,
3,5,207,41.623692,
3,2,281,8.318153,
3,4,200,13.349846,
3,3,208,18.880308,
3,0,208,24.916307,
3,1,208,34.416615,
3,5,208,64.007385,
3,2,282,8.286769,
3,0,209,13.203692,
3,3,209,24.920307,
3,5,209,35.569229,
3,4,201,56.018463,
3,1,209,83.325233,
9,210,,,
3,3,210,9.928,
3,4,202,15.986154,
3,1,210,29.442154,
3,2,283,39.615692,
3,5,210,47.354462,
3,0,210,56.140308,
3,2,284,9.758154,
3,0,211,14.687077,
3,5,211,20.097231,
3,4,203,38.259384,
3,3,211,43.790462,
3,1,212,10.679384,
3,4,204,16.027693,
3,5,212,28.487692,
3,3,212,36.49231,
3,2,285,43.177845,
3,0,212,54.487999,
3,1,213,9.684615,
3,2,286,26.696615,
3,3,213,34.411999,
