9,40,,,,
3,4,18,11.985538,,
2,2,23,40,41,19.646769
3,5,25,29.502769,,
3,0,22,37.844307,,
3,4,19,11.828308,,
3,1,25,17.433231,,
3,0,23,23.235077,,
2,3,24,41,42,32.006462
3,6,21,39.411999,,
3,2,24,50.338463,,
3,5,26,11.139384,,
3,6,22,18.088308,,
3,0,24,27.992308,,
3,3,24,36.935383,,
3,1,26,43.923077,,
2,4,19,42,43,51.366463
3,4,20,11.088923,,
3,1,27,17.967691,,
2,3,24,43,44,24.573231
2,6,22,43,44,32.430153
3,2,25,42.119694,,
3,0,25,12.019077,,
3,2,26,20.540001,,
3,3,25,26.330154,,
3,4,21,37.70277,,
9,45,,,,
3,0,26,11.766154,,
3,2,27,20.924923,,
3,5,27,29.414461,,
2,3,25,45,46,37.246769
3,1,28,45.081539,,
2,4,21,45,46,51.895691
3,6,23,60.852001,,
3,5,28,10.855385,,
3,3,26,19.382462,,
3,1,29,26.822769,,
3,0,27,33.508923,,
3,2,28,43.105846,,
3,3,27,10.496923,,
3,2,29,16.005846,,
2,5,28,46,48,22.621845
3,4,22,43.791386,,
3,3,27,10.464923,,
2,6,24,48,49,17.583076
2,4,22,48,49,31.645845
3,0,28,41.641846,,
3,6,24,11.398461,,
3,1,30,20.849846,,
3,2,30,29.568308,,
2,5,29,48,50,36.320309
3,3,27,43.900002,,
9,50,,,,
2,3,27,50,51,10.472308
2,0,28,49,51,21.97477
2,1,30,50,51,31.464615
2,2,30,50,51,44.663078
2,5,29,48,51,56.425232
3,6,25,11.320616,,
3,4,23,16.810154,,
3,0,29,22.436924,,
3,3,28,32.62154,,
3,1,31,46.01754,,
3,5,30,60.360001,,
3,5,31,11.297231,,
3,6,26,18.496307,,
3,2,31,26.254154,,
2,3,28,52,53,36.987385
3,2,32,10.910461,,
3,4,24,18.379999,,
2,3,28,52,54,29.592922
3,1,32,44.485229,,
3,5,31,11.836308,,
3,1,33,19.817539,,
3,6,26,30.007692,,
3,0,30,39.493538,,
3,4,25,49.780617,,
3,3,29,61.985847,,
3,2,32,73.582153,,
9,55,,,,
3,0,31,12.16,,
2,5,31,55,56,21.383692
3,3,30,33.488308,,
2,1,33,55,56,41.829231
3,0,31,10.88123,,
3,6,27,18.033539,,
3,1,34,26.335077,,
3,2,33,34.346767,,
3,5,32,41.354462,,
3,3,31,49.668922,,
3,4,26,12.120923,,
3,3,32,21.895077,,
3,6,28,29.558769,,
3,1,35,38.403076,,
3,2,34,49.808308,,
3,4,27,10.492616,,
3,2,35,15.848923,,
3,0,32,25.124615,,
3,3,33,36.211384,,
3,1,36,47.842461,,
2,6,28,58,59,57.776924
3,6,29,10.454769,,
3,4,28,19.024,,
3,3,34,26.427999,,
2,1,36,59,60,33.960922
3,2,36,42.517231,,
3,0,33,56.225845,,
9,60,,,,
3,3,35,9.760307,,
2,6,29,60,61,21.791693
3,4,29,28.595692,,
2,5,33,60,61,35.924
2,2,36,60,61,49.262768
3,2,37,8.656923,,
2,1,37,61,62,18.174768
3,4,30,26.445847,,
2,5,33,60,62,33.275692
2,3,35,61,62,41.12923
3,0,34,50.26123,,
3,5,33,8.618462,,
2,1,37,61,63,15.258769
2,0,34,62,63,23.173538
2,6,29,62,63,30.964615
2,3,35,61,63,44.514462
3,4,31,53.295692,,
3,4,32,8.583076,,
3,0,35,15.318769,,
3,2,37,26.212,,
3,6,29,34.001537,,
3,3,36,43.807384,,
3,5,34,54.893845,,
3,0,36,9.512308,,
3,3,37,17.014769,,
3,6,30,25.315693,,
3,2,38,35.984615,,
3,5,35,48.703384,,
9,65,,,,
3,1,37,10.972,,
3,6,31,17.619385,,
3,3,38,26.593231,,
3,5,36,33.501846,,
3,0,37,47.295383,,
3,5,37,7.032308,,
3,2,39,13.608308,,
3,0,38,20.260307,,
3,4,33,28.739693,,
2,3,38,66,67,36.912922
3,6,32,43.983692,,
3,4,34,7.950154,,
3,6,33,12.894462,,
3,5,38,19.725231,,
3,1,38,26.393538,,
3,2,40,33.253845,,
2,0,38,67,68,43.84277
2,3,38,66,68,54.224617
3,3,39,6.961538,,
2,6,33,68,69,13.596616
2,4,34,68,69,20.639076
2,2,40,68,69,29.051693
3,0,39,36.19046,,
2,1,38,68,69,50.666153
3,3,40,6.927692,,
2,0,39,69,70,14.205539
2,4,34,68,70,21.611385
2,1,38,68,70,29.880922
3,6,34,42.98246,,
9,70,,,,
3,4,35,7.464615,,
3,3,40,13.141539,,
3,0,40,19.114153,,
2,5,39,70,71,27.649847
2,1,38,68,71,36.395691
2,2,41,70,71,49.478153
3,5,39,9.304,,
3,3,41,16.008615,,
3,1,39,22.826769,,
3,4,36,30.016001,,
3,2,41,36.974461,,
3,6,35,43.935078,,
3,2,42,8.591692,,
3,3,42,15.225846,,
3,4,37,22.447077,,
3,1,40,29.626461,,
3,0,40,44.74369,,
3,3,43,7.919077,,
3,1,41,15.357538,,
3,5,40,22.890154,,
2,4,37,73,74,30.13723
3,0,41,41.296616,,
3,2,43,49.554768,,
3,6,36,61.02277,,
3,3,44,7.883692,,
3,1,42,15.450461,,
3,4,38,24.104616,,
3,6,37,31.015692,,
2,0,41,74,75,42.372925
2,2,43,74,75,54.739079
9,75,,,,
3,5,41,8.315692,,
3,5,41,16.737846,,
3,6,38,24.089539,,
3,2,44,32.972923,,
2,0,41,74,76,43.562462
3,1,43,53.087692,,
3,3,45,67.267998,,
3,4,39,9.424923,,
3,2,45,15.863384,,
3,6,39,23.02,,
2,1,43,76,77,35.477539
3,0,42,44.64246,,
3,3,46,52.464924,,
3,4,40,11.930154,,
2,0,42,77,78,20.620615
2,1,43,76,78,27.50123
2,5,42,77,78,34.244308
2,3,46,77,78,41.060307
2,2,45,77,78,50.529846
2,6,39,77,78,58.543076
3,4,41,11.896923,,
2,0,42,77,79,19.031693
2,2,45,77,79,26.198462
2,1,43,76,79,34.594769
2,6,39,77,79,42.736309
2,3,46,77,79,50.588306
3,4,42,11.865846,,
2,1,43,76,80,21.510155
2,5,42,77,80,30.390461
2,6,39,77,80,37.150463
2,2,45,77,80,49.166771
2,3,46,77,80,62.877232
9,80,,,,
3,4,43,8.47477,,
2,1,43,76,81,16.632923
3,0,43,23.270769,,
2,2,45,77,81,33.035694
3,3,47,40.259693,,
3,5,42,50.776001,,
3,6,40,63.110153,,
3,2,46,9.42277,,
3,4,44,17.011076,,
2,0,43,81,82,25.536308
3,1,44,33.903694,,
3,6,41,46.492615,,
3,0,44,8.16923,,
3,1,45,17.868,,
3,6,42,27.096615,,
3,5,43,33.925537,,
3,3,48,8.053538,,
2,0,44,83,84,14.757231
3,4,45,22.643078,,
2,6,42,83,84,33.408615
3,5,44,45.677231,,
3,2,47,8.659077,,
3,0,44,16.771385,,
2,3,48,84,85,25.168922
3,5,45,32.282768,,
3,6,43,42.828922,,
2,1,46,84,85,56.347385
9,85,,,,
3,6,44,8.186153,,
3,0,45,16.365538,,
3,1,46,23.788616,,
2,2,47,85,86,32.718155
3,4,46,40.047691,,
3,3,49,48.345539,,
3,6,45,60.584309,,
3,6,46,15.609846,,
3,3,49,30.016001,,
3,1,47,15.891077,,
3,2,48,21.385538,,
2,5,46,87,88,27.157846
3,4,46,34.239079,,
3,3,50,42.102154,,
3,0,46,49.125847,,
3,0,47,15.546769,,
3,1,48,21.171078,,
3,6,46,29.388,,
3,4,47,35.768002,,
3,3,51,43.797848,,
3,2,49,52.644615,,
3,1,49,15.177539,,
2,6,46,89,90,21.834461
2,4,47,89,90,30.313231
3,0,48,38.583691,,
3,2,50,48.804306,,
9,90,,,,
3,0,49,10.586154,,
3,1,49,16.627077,,
3,4,48,22.749846,,
3,6,47,28.60277,,
3,5,46,41.678154,,
3,2,51,51.711693,,
3,5,47,9.960923,,
2,3,52,91,92,17.207384
2,0,49,91,92,25.061539
3,2,52,32.264923,,
3,1,50,44.499077,,
3,6,48,9.585231,,
3,3,52,22.21723,,
2,2,53,91,93,29.974154
3,4,49,42.060001,,
3,6,48,10.82923,,
2,1,51,93,94,18.684923
3,0,49,26.572001,,
3,5,47,34.905231,,
3,3,53,43.044308,,
3,4,50,57.426769,,
3,3,54,10.161538,,
3,6,49,15.611077,,
3,4,51,21.598154,,
2,2,54,93,95,30.139385
3,1,51,37.672924,,
3,0,50,48.023998,,
9,95,,,,
3,4,52,9.492308,,
3,2,55,15.587077,,
3,5,48,24.483385,,
3,0,51,32.495075,,
3,6,50,43.360306,,
3,6,51,8.080923,,
3,5,49,18.503386,,
2,1,52,96,97,25.316307
3,0,52,33.02523,,
3,2,56,40.528614,,
2,3,55,96,97,47.677845
3,3,55,8.678154,,
2,6,51,97,98,15.505231
3,5,50,26.518154,,
2,0,52,97,98,37.007385
3,1,52,51.187077,,
3,0,53,9.284616,,
3,1,53,17.07477,,
3,3,55,26.050461,,
3,6,51,34.127075,,
3,4,52,48.828617,,
3,6,52,7.974154,,
3,2,57,13.015693,,
3,4,53,20.028,,
2,3,55,99,100,30.007385
9,100,,,,
3,4,54,10.538462,,
3,3,56,18.121538,,
2,1,54,100,101,25.267076
2,2,57,100,101,32.700924
2,5,51,99,101,40.38554
2,0,53,99,101,54.895077
3,6,53,9.670462,,
2,2,57,100,102,22.170155
3,5,52,32.225231,,
3,3,57,39.888309,,
2,4,54,101,102,47.711079
3,0,54,8.980616,,
3,5,53,13.954154,,
3,6,54,22.104307,,
3,3,58,30.180923,,
3,2,58,38.772614,,
2,1,54,102,103,45.492001
3,0,55,8.937846,,
3,1,54,15.865539,,
3,6,55,26.599384,,
3,4,55,33.102154,,
3,5,54,45.365845,,
3,3,59,9.228,,
9,105,,,,
3,6,55,9.723692,,
3,0,56,18.280924,,
3,5,56,25.784615,,
3,2,59,33.407383,,
3,3,60,40.092308,,
3,4,55,49.319691,,
3,1,55,61.815079,,
3,0,57,9.592615,,
3,1,56,16.519691,,
3,5,57,23.237846,,
3,3,61,31.331692,,
3,6,56,39.825539,,
3,2,60,47.231384,,
3,6,57,7.635385,,
3,2,61,15.745539,,
3,0,58,23.730154,,
2,3,61,107,108,32.224922
3,5,58,39.743076,,
3,1,57,51.738155,,
3,6,57,6.961231,,
3,5,59,15.325846,,
2,4,56,108,109,23.322769
3,3,62,32.391998,,
3,0,59,47.158768,,
3,4,56,7.248,,
2,1,58,109,110,16.606462
3,5,59,23.813847,,
3,3,63,33.432617,,
2,0,59,109,110,42.981537
3,2,62,53.136616,,
9,110,,,,
3,2,63,9.148,,
3,6,57,17.256924,,
2,5,59,110,111,25.049847
2,3,63,110,111,32.088001
3,1,58,40.475693,,
3,0,60,48.937847,,
3,2,64,7.992923,,
3,0,61,14.794769,,
3,4,57,23.252308,,
2,5,59,110,112,30.851076
2,1,58,111,112,44.591076
2,3,63,110,112,59.545845
3,2,65,7.953231,,
3,0,62,15.93477,,
2,1,58,111,113,27.597538
3,5,60,38.777538,,
3,3,64,48.266769,,
3,1,59,8.246462,,
3,4,58,14.178154,,
3,6,58,21.779692,,
3,3,65,33.056309,,
2,0,62,113,114,44.782463
3,3,66,8.211077,,
3,4,59,13.147693,,
3,6,59,20.134462,,
2,5,61,114,115,31.784615
3,2,66,40.055691,,
9,115,,,,
3,0,63,9.789846,,
3,1,59,22.504,,
3,5,61,30.518768,,
2,2,66,115,116,41.724922
3,3,67,9.279693,,
2,0,63,116,117,16.492924
3,4,60,25.435385,,
3,5,62,32.584,,
3,2,67,16.368,,
3,5,63,27.901539,,
3,4,61,38.378155,,
3,0,64,49.366768,,
3,4,62,9.207077,,
2,3,68,118,119,16.870462
3,6,60,25.169846,,
2,0,64,118,119,39.072617
2,1,60,118,119,49.069538
3,6,61,9.176923,,
3,5,64,14.232615,,
3,3,68,20.014462,,
3,2,68,28.298462,,
3,0,65,38.647694,,
2,4,62,119,120,45.588924
2,1,60,118,120,56.370461
9,120,,,,
3,4,63,9.384615,,
2,0,65,120,121,18.21323
2,1,60,118,121,24.817846
2,3,68,120,121,35.135384
3,0,66,15.050154,,
3,4,64,24.248308,,
3,6,62,31.436001,,
3,1,60,45.520924,,
3,5,66,10.711692,,
3,6,63,16.996307,,
3,4,65,23.460615,,
3,1,61,34.944614,,
3,3,69,43.087692,,
2,2,69,122,123,51.708923
3,0,67,10.990461,,
3,2,69,16.355692,,
3,4,66,22.034462,,
3,3,70,30.755692,,
3,6,64,37.602768,,
3,1,62,47.455383,,
3,0,68,10.957539,,
3,3,71,24.308308,,
3,5,67,34.976925,,
3,6,65,42.988308,,
9,125,,,,
2,2,70,127,126,11.234769
2,5,68,127,126,17.521538
2,3,71,125,126,23.94677
2,1,63,127,126,33.476925
2,6,65,125,126,39.225231
2,0,69,127,126,53.268925
2,1,63,128,127,10.736615
3,4,67,16.485538,,
2,2,71,128,127,24.24123
2,5,69,128,127,34.142769
2,3,72,128,127,44.366463
2,6,67,129,128,11.977846
2,3,73,129,128,21.048
2,0,70,129,128,28.647078
3,4,68,35.260921,,
2,2,72,129,128,45.889847
2,1,64,129,128,58.895386
3,4,69,9.529231,,
2,0,71,130,129,14.730154
3,3,73,22.331385,,
3,6,67,28.89723,,
2,5,70,130,129,35.707077
3,2,72,42.061539,,
3,4,70,10.459077,,
2,2,72,129,130,23.433538
2,1,65,131,130,33.751999
3,5,70,41.238155,,
2,3,74,131,130,53.395077
9,130,,,,
3,6,68,10.101231,,
3,2,73,15.780923,,
3,0,72,21.696308,,
3,1,65,28.309231,,
3,5,71,36.893845,,
3,4,71,46.73877,,
3,3,75,58.650154,,
3,0,73,9.958462,,
3,1,66,15.064923,,
3,6,69,21.143999,,
3,3,76,27.372923,,
3,5,72,41.113846,,
3,3,77,9.278769,,
3,1,67,17.672001,,
2,0,73,132,133,25.267076
2,2,74,132,133,34.144615
3,5,73,44.653847,,
3,6,69,54.555386,,
3,2,74,9.233231,,
3,6,70,17.346462,,
3,0,74,25.937845,,
2,5,73,133,134,35.870155
3,1,68,44.845539,,
3,5,74,8.880308,,
3,2,75,15.872,,
3,0,75,22.592308,,
3,1,69,35.004002,,
3,3,78,44.222153,,
9,135,,,,
3,1,70,9.758154,,
3,6,71,16.743999,,
3,3,79,25.234154,,
2,2,75,135,136,38.838154
2,0,75,135,136,48.564308
3,2,76,9.620308,,
3,0,76,17.412001,,
3,1,71,24.307077,,
3,6,72,31.196615,,
3,4,72,37.821537,,
3,3,80,50.554153,,
3,2,77,9.254461,,
3,1,72,16.757847,,
3,0,77,30.916,,
3,6,73,45.424614,,
3,5,74,53.37846,,
3,1,73,8.263385,,
2,4,73,138,139,14.637846
3,0,78,22.549538,,
2,6,73,138,139,31.756308
3,3,81,43.666153,,
3,3,82,7.588308,,
2,1,73,139,140,14.196
3,2,77,21.202154,,
3,6,74,28.559076,,
3,5,75,39.226154,,
9,140,,,,
3,5,76,11.977846,,
2,6,74,140,141,19.018154
3,4,73,25.496614,,
3,2,78,33.910461,,
3,0,79,42.991692,,
2,1,73,139,141,54.716614
3,5,77,10.577538,,
3,2,79,16.710461,,
2,1,73,139,142,25.395077
3,6,75,38.016308,,
3,4,73,10.542461,,
3,2,80,20.829538,,
3,5,77,32.139999,,
3,6,76,42.169231,,
3,3,83,10.187077,,
3,1,73,28.730154,,
3,6,77,10.159077,,
2,0,80,144,145,17.406155
2,2,80,143,145,25.160923
3,1,74,32.71323,,
2,3,83,144,145,40.008614
3,5,77,51.734463,,
9,145,,,,
3,4,73,14.590154,,
3,6,78,22.216923,,
3,2,81,33.559078,,
3,1,75,47.675694,,
3,0,80,11.194462,,
3,2,82,17.853231,,
3,6,79,25.335077,,
3,3,83,33.508923,,
3,5,78,47.695385,,
3,4,74,58.112923,,
3,3,84,11.478461,,
3,4,75,18.516615,,
3,0,81,26.034769,,
3,5,79,34.754154,,
3,1,76,46.030769,,
3,1,77,11.446154,,
3,4,76,18.502769,,
3,0,82,25.474461,,
3,3,85,33.408924,,
3,5,80,40.271076,,
3,2,83,53.372002,,
3,3,86,10.774462,,
3,6,80,17.256001,,
2,4,76,149,150,23.931999
3,5,81,32.034153,,
3,0,83,40.46677,,
3,1,78,50.526768,,
9,150,,,,
3,1,79,10.701231,,
3,2,84,17.524307,,
2,0,83,150,151,25.162462
2,6,80,150,151,32.768002
3,5,82,42.588001,,
3,2,85,9.693231,,
2,0,83,150,152,17.442154
2,1,79,151,152,26.063692
3,5,83,34.075691,,
2,3,87,151,152,46.602463
3,3,87,10.912,,
3,6,81,18.351385,,
3,1,79,29.246155,,
3,5,84,35.655998,,
3,1,79,10.234769,,
3,2,86,17.101847,,
3,4,77,23.690153,,
3,0,84,34.216,,
2,6,81,153,154,41.557846
2,3,87,153,154,52.930153
3,1,80,9.240616,,
3,3,88,17.030462,,
3,6,82,24.906155,,
3,4,78,33.698154,,
3,0,85,47.40646,,
9,155,,,,
2,0,86,157,156,9.930462
2,1,81,157,156,19.546154
2,2,87,157,156,27.247385
2,3,88,155,156,37.819077
2,4,79,157,156,46.296307
2,4,80,158,157,10.729539
2,5,85,158,157,18.133539
2,2,88,158,157,24.713846
2,3,89,158,157,34.423077
2,1,82,158,157,42.690155
2,6,84,158,157,55.757233
2,3,90,159,158,11.653539
2,6,85,159,158,18.232615
2,1,83,159,158,31.427385
2,4,81,160,159,10.340307
2,3,90,160,159,20.339693
2,6,85,160,159,27.454769
2,0,86,160,159,40.365845
2,5,86,160,159,53.883076
2,3,91,161,160,9.347692
3,6,85,16.882462,,
3,4,81,23.537231,,
2,0,87,161,160,30.129847
3,5,86,36.855385,,
9,160,,,,
2,6,85,160,161,9.998154
2,0,88,162,161,16.550461
3,3,92,24.681847,,
2,4,81,162,161,33.746155
3,1,84,46.70277,,
3,6,86,13.439077,,
3,4,81,22.990768,,
3,0,88,31.74,,
3,5,87,40.971386,,
3,2,89,49.928001,,
3,1,84,11.799385,,
2,0,88,162,163,19.111692
2,4,81,162,163,26.678461
3,6,87,34.24646,,
3,3,93,43.396,,
3,1,85,11.124308,,
3,2,90,19.043077,,
3,3,94,26.131693,,
2,4,81,162,164,33.251076
3,6,88,39.864616,,
3,6,89,11.413539,,
2,0,89,164,165,18.882769
2,4,81,162,165,25.42523
3,5,88,33.534771,,
2,2,90,164,165,42.540306
3,3,95,53.402462,,
9,165,,,,
3,1,86,9.728923,,
2,0,89,164,166,16.804308
2,2,90,164,166,23.535076
2,3,95,165,166,33.382153
2,6,89,165,166,39.970463
3,4,82,48.302155,,
3,6,89,8.726769,,
2,5,88,165,167,16.846462
3,2,91,23.506769,,
2,3,95,165,167,33.244614
3,0,89,41.803078,,
3,6,89,9.879077,,
3,1,87,17.158154,,
3,4,83,25.71723,,
3,2,92,34.373848,,
3,3,96,46.387077,,
3,3,97,8.888308,,
2,6,89,168,169,18.663692
3,5,89,25.304001,,
2,0,90,168,169,31.993538
2,2,92,168,169,40.116306
3,4,84,51.010155,,
3,2,93,8.858461,,
3,0,90,18.664923,,
3,1,88,26.199385,,
2,5,89,169,170,32.919384
3,6,89,45.587383,,
2,3,97,169,170,52.575691
9,170,,,,
3,4,85,14.874769,,
3,1,89,28.902153,,
3,2,94,41.717232,,
3,6,90,7.374154,,
2,3,98,171,172,15.858461
3,1,90,22.371384,,
3,4,86,29.281847,,
3,0,91,36.703693,,
3,2,95,7.636308,,
3,1,91,15.648308,,
2,5,90,172,173,22.798153
3,3,98,29.605846,,
3,6,90,36.576,,
3,0,91,43.896,,
2,4,86,172,173,53.893539
3,5,90,6.959077,,
3,3,99,15.453231,,
3,4,87,22.373846,,
3,1,92,31.480616,,
2,0,91,173,174,42.949539
3,1,93,6.929538,,
2,2,95,173,175,13.886461
3,3,100,22.699692,,
3,4,88,30.139692,,
3,6,91,36.93446,,
9,175,,,,
3,6,92,9.468616,,
3,4,89,17.639692,,
3,5,91,24.595385,,
3,0,92,36.478767,,
3,2,96,43.356308,,
3,4,90,7.999384,,
2,3,101,176,177,14.896
3,6,92,25.819693,,
3,2,97,35.720924,,
2,0,92,176,177,42.631691
3,5,92,50.069847,,
3,0,93,7.959692,,
3,4,91,13.104,,
2,3,101,176,178,19.569231
3,1,94,27.038769,,
2,2,97,177,178,33.908924
3,5,93,42.983078,,
3,1,95,7.924615,,
2,4,91,178,179,16.423693
3,5,93,24.534462,,
2,3,101,176,179,30.366154
3,6,93,37.229229,,
3,2,98,50.768616,,
3,4,92,8.223692,,
3,0,94,16.70923,,
3,5,93,23.524923,,
3,3,101,33.472309,,
2,6,93,179,180,46.829845
9,180,,,,
3,3,102,12.755077,,
3,0,95,21.975384,,
3,6,94,29.644922,,
3,4,93,42.761845,,
3,1,96,53.094154,,
3,5,94,9.411693,,
3,2,99,14.545231,,
3,3,103,20.428923,,
3,4,94,29.876616,,
3,0,96,37.379383,,
3,6,95,48.369537,,
2,1,96,181,182,61.180614
3,5,95,7.744,,
2,0,96,182,183,17.591078
2,1,96,181,183,24.570461
3,3,104,32.352924,,
2,6,95,182,183,41.600922
2,2,99,182,183,50.095692
3,5,96,8.663692,,
2,4,94,182,184,15.717231
3,3,104,22.332615,,
2,1,96,181,184,28.94677
2,0,96,182,184,35.736
3,6,96,43.835384,,
3,0,97,7.998154,,
3,3,105,16.399693,,
3,2,100,24.732,,
3,6,97,32.360001,,
2,1,96,181,185,42.741539
3,4,95,50.258461,,
9,185,,,,
3,4,96,15.726769,,
3,1,96,29.439692,,
3,0,98,9.571384,,
2,1,96,186,187,16.641846
3,3,106,27.037539,,
3,6,98,33.69323,,
3,4,97,42.872925,,
3,2,101,56.167076,,
3,0,99,8.192616,,
3,3,107,13.258769,,
2,1,96,186,188,19.143078
3,6,99,27.665846,,
2,4,97,187,188,35.041847
3,3,108,9.118154,,
3,0,100,16.60677,,
2,4,97,187,189,21.980923
3,2,102,31.026154,,
3,2,103,10.033231,,
3,5,97,17.569231,,
2,4,97,187,190,24.625231
3,3,108,33.515385,,
3,6,100,41.656616,,
3,1,97,55.526768,,
9,190,,,,
3,4,98,13.632923,,
3,6,101,22.611692,,
3,5,98,32.719078,,
3,1,98,39.703693,,
3,5,99,8.679384,,
2,1,98,191,192,17.997538
3,0,100,24.804615,,
3,2,104,32.011692,,
2,4,98,191,192,40.599075
3,6,102,47.859692,,
3,3,109,56.560001,,
3,3,110,7.336308,,
2,6,102,192,193,14.335692
