3,1,77,19.272308,
3,2,77,24.703077,
3,5,77,35.36554,
3,1,78,9.178769,
3,0,78,14.178769,
3,3,78,19.780308,
3,2,78,28.016615,
3,4,78,35.46677,
3,5,79,8.184615,
3,4,79,13.431077,
3,3,79,25.995077,
3,2,79,33.334152,
9,80,,,
3,4,80,8.670154,
3,0,80,13.993539,
3,1,80,20.299076,
3,5,80,33.938461,
3,4,81,55.452923,
3,1,81,8.740308,
3,4,82,16.166153,
3,5,81,22.948307,
3,3,81,38.218769,
3,1,82,8.061539,
3,4,83,17.984308,
3,0,82,25.965538,
3,2,82,34.874771,
3,0,83,7.700308,
3,5,83,12.209846,
3,4,84,18.848,
3,3,83,29.318153,
3,1,83,37.132,
3,5,84,7.669231,
3,2,84,12.678154,
3,1,84,34.506462,
3,3,84,46.768307,
3,5,85,7.635692,
3,1,85,12.638461,
3,4,86,18.239693,
3,3,85,34.947693,
3,2,85,40.328308,
3,5,86,7.602769,
3,3,86,12.458462,
3,4,87,18.174154,
3,2,86,65.523079,
3,5,87,7.571692,
3,1,87,15.216616,
3,4,88,20.576616,
3,3,87,26.048,
3,2,87,37.295078,
3,5,88,7.538769,
3,4,89,14.906154,
3,1,88,21.739693,
3,3,88,38.109848,
3,3,89,8.148923,
3,1,89,13.264923,
3,4,90,20.311077,
3,0,89,35.853848,
3,5,89,64.946465,
9,90,,,
3,5,90,7.846462,
2,20480,5242970,327771,91
3,4,91,17.861231,
3,1,91,8.492,
3,0,91,13.524307,
3,5,91,21.252001,
3,4,92,29.827385,
3,3,91,40.93877,
3,2,91,51.763691,
3,0,92,8.737846,
3,5,92,22.197538,
3,2,92,44.846153,
3,1,93,7.741231,
3,5,93,12.495384,
3,4,94,27.12923,
3,3,93,37.711693,
3,2,93,66.384308,
3,2,94,8.668,
3,4,95,13.276615,
3,5,94,21.067385,
3,1,94,27.63323,
3,3,94,53.069847,
3,0,95,8.317538,
3,2,95,13.313231,
3,3,95,19.576307,
3,1,95,33.465538,
3,5,95,38.868923,
3,4,96,57.581539,
3,0,96,8.60677,
3,2,96,13.375384,
3,3,96,22.855078,
3,5,96,30.804924,
3,1,96,36.647076,
3,4,97,68.819077,
3,1,97,9.219692,
3,5,97,14.212308,
3,0,97,38.543999,
3,3,97,62.283691,
3,0,98,7.581846,
3,2,98,12.819077,
3,5,98,19.171692,
3,4,99,35.539078,
3,1,98,40.742153,
3,4,100,9.145538,
3,2,99,14.143692,
3,0,99,30.673231,
3,3,99,37.302769,
3,1,99,47.520924,
3,5,99,61.126461,
9,100,,,
3,4,101,8.022154,
3,3,100,13.676308,
3,0,100,19.983076,
3,1,100,39.430153,
3,5,100,48.008614,
3,0,101,7.467077,
3,3,101,12.282154,
3,2,101,17.941847,
3,4,103,28.781538,
3,1,101,34.230461,
3,5,101,53.622154,
3,0,102,9.66923,
3,4,104,18.232,
3,2,102,27.293846,
3,3,102,32.765232,
3,5,102,38.338463,
3,5,103,8.983385,
3,3,103,14.296616,
3,1,103,36.333847,
3,2,103,65.405846,
3,4,106,15.600924,
3,1,104,20.720922,
3,5,104,27.406462,
3,3,104,57.662769,
3,2,105,7.650154,
3,3,105,12.432615,
3,4,107,18.08523,
3,0,105,32.914768,
3,5,105,39.099693,
3,1,105,44.442154,
3,2,106,9.536923,
3,4,108,15.940308,
3,1,106,31.135386,
3,5,106,36.495075,
3,3,106,44.686768,
3,0,106,61.920307,
3,2,107,8.224923,
3,4,109,16.038155,
3,1,107,32.764,
3,0,107,38.11446,
3,5,108,7.867692,
3,0,108,12.86,
3,4,110,18.647078,
3,3,108,27.412615,
3,1,108,36.285233,
3,2,108,53.453537,
3,0,109,8.158154,
3,1,109,13.072,
3,3,109,23.205231,
3,5,109,31.28277,
3,2,109,38.873848,
3,4,111,45.784,
9,110,,,
3,3,110,37.082153,
3,4,112,42.973537,
3,5,110,52.717537,
3,0,111,10.763077,
3,2,111,16.067078,
3,4,113,21.341846,
3,5,111,29.908001,
3,3,111,42.361538,
3,0,112,8.468616,
3,3,112,13.415384,
3,2,112,27.437231,
3,5,112,32.927383,
3,3,113,8.417846,
3,2,113,13.591385,
3,0,113,27.482769,
3,1,113,32.963692,
3,4,115,38.484306,
3,3,114,8.387384,
3,1,114,13.434462,
3,5,114,21.052616,
3,4,116,34.454155,
3,0,114,41.136925,
3,4,117,10.277846,
3,0,115,15.637846,
3,2,115,21.365847,
3,3,115,36.951691,
3,5,115,61.727692,
3,3,116,9.283692,
3,0,116,14.290462,
3,5,116,20.516308,
3,4,118,26.119078,
3,1,116,34.208,
3,2,116,49.484001,
3,3,117,8.93323,
3,1,117,14.083076,
3,4,119,20.812614,
3,2,117,39.449844,
3,5,117,52.584309,
3,0,118,8.263077,
3,2,118,13.059077,
3,3,118,25.96677,
3,1,118,31.323076,
3,5,118,51.683079,
3,4,120,61.868614,
3,4,121,8.229539,
3,0,119,13.146461,
3,2,119,42.046768,
9,120,,,
3,5,120,13.47323,
3,1,120,19.261538,
3,2,120,25.302769,
3,0,120,30.857231,
3,5,121,10.432307,
2,4,123,1431306362,122
3,3,121,21.259384,
3,1,121,38.220924,
3,1,122,10.370153,
3,3,122,15.620615,
3,0,122,21.139076,
3,4,124,29.252308,
3,5,122,34.539692,
3,2,122,40.681232,
3,4,125,11.286769,
3,1,123,17.112923,
3,2,123,23.370153,
3,5,123,28.735693,
3,0,123,34.28154,
3,3,123,42.383694,
3,3,124,10.614769,
3,4,126,15.881538,
3,5,124,29.902153,
3,0,124,40.282154,
3,4,127,9.622154,
3,0,125,14.674769,
3,3,125,20.490461,
3,1,125,27.350462,
3,2,125,35.41077,
3,5,125,40.623386,
3,0,126,9.906154,
3,5,126,14.972,
3,4,128,20.656616,
3,2,126,26.059385,
3,1,126,34.54554,
3,0,127,9.877846,
3,5,127,14.788308,
3,4,129,30.340307,
3,1,127,38.426155,
3,3,127,66.396004,
3,2,127,96.956001,
3,0,128,9.846769,
3,1,128,41.52523,
3,4,130,63.103077,
3,3,128,94.231079,
3,2,129,9.241231,
3,5,129,14.037539,
3,4,131,23.216923,
3,1,129,35.817539,
3,3,129,41.340309,
3,0,129,46.669231,
9,130,,,
3,4,132,8.608,
3,2,130,18.324615,
3,0,130,35.598461,
3,3,130,67.540001,
3,5,130,83.813232,
3,0,131,8.200923,
3,2,131,12.871693,
3,4,133,18.406155,
3,3,131,25.920616,
3,5,131,34.110462,
3,1,131,57.676617,
3,5,132,9.751385,
3,2,132,16.904922,
3,4,134,25.804308,
3,1,132,36.075386,
3,3,132,52.561539,
3,5,133,8.12,
3,4,135,13.039077,
3,3,133,24.253231,
3,2,133,34.588306,
3,0,133,39.974461,
3,1,133,66.357536,
3,1,134,7.450461,
3,3,134,12.346154,
3,2,134,17.988615,
3,4,136,32.693848,
3,5,134,40.584309,
3,0,134,55.242767,
3,0,135,7.097231,
3,3,135,11.895077,
3,5,135,17.314154,
3,1,135,31.090155,
3,2,135,38.32,
3,4,137,51.187691,
3,2,136,7.381538,
3,4,138,12.635385,
3,1,136,31.251078,
3,5,136,36.445538,
3,0,136,46.644615,
3,3,137,11.570461,
3,5,137,20.744616,
3,4,139,32.674152,
3,1,137,38.143078,
3,4,140,6.998769,
3,0,138,12.01323,
3,5,138,17.395077,
3,1,138,29.331078,
3,3,138,37.611691,
3,2,138,56.308308,
3,1,139,7.297231,
3,0,139,12.328,
3,2,139,25.308308,
3,5,139,34.659386,
3,4,141,44.673229,
9,140,,,
3,0,140,10.695385,
3,3,140,16.482769,
3,4,142,33.153538,
3,1,140,40.193539,
3,2,140,53.271076,
3,5,140,71.073235,
3,0,141,10.426461,
3,1,141,15.794461,
3,2,141,24.689539,
3,4,143,31.57723,
3,3,141,47.265846,
3,5,141,52.741848,
3,1,142,10.379077,
3,3,142,15.751693,
3,2,142,25.328308,
3,5,142,32.092308,
3,0,142,39.873848,
3,1,143,9.386154,
3,2,143,14.416615,
3,5,143,22.270462,
3,0,143,27.865538,
3,3,143,34.34277,
3,4,145,39.727692,
3,3,144,9.355077,
3,5,144,14.142154,
3,4,146,33.909538,
3,2,144,44.825539,
3,1,144,56.373539,
3,3,145,9.324,
3,0,145,13.988,
3,2,145,21.122154,
3,5,145,26.631384,
3,1,145,32.110462,
3,4,147,51.988617,
3,3,146,9.291385,
3,2,146,14.225846,
3,1,146,34.148922,
3,0,146,60.026463,
3,5,146,65.143074,
3,4,149,10.211385,
3,3,147,15.472615,
3,5,147,31.959385,
3,0,147,40.41354,
3,2,147,55.376923,
3,0,148,10.182769,
3,5,148,15.450769,
3,4,150,31.363384,
3,2,148,38.165539,
3,1,148,56.915691,
3,2,149,9.195385,
3,4,151,14.116615,
3,5,149,21.781847,
3,0,149,36.245846,
3,3,149,42.223694,
3,1,149,47.645847,
9,150,,,
3,2,150,8.988308,
3,4,152,14.332308,
3,5,150,28.552616,
3,3,150,34.757847,
3,0,150,40.436306,
3,1,150,47.536922,
3,2,151,7.931385,
3,0,151,12.864923,
3,5,151,18.487078,
3,4,153,27.306768,
3,3,151,32.678154,
3,1,151,46.450153,
3,0,152,10.130462,
3,2,152,16.197231,
3,3,152,37.388,
3,5,152,43.55323,
3,4,154,51.216923,
3,5,153,7.860308,
3,3,153,12.527077,
3,2,153,17.94677,
3,4,155,40.02277,
3,0,153,50.974461,
3,5,154,9.748923,
3,1,154,21.202461,
3,4,156,27.188923,
3,2,154,34.662769,
3,0,154,42.318462,
3,3,154,60.44154,
3,0,155,7.795384,
3,4,157,12.799385,
3,2,155,25.455692,
3,5,155,33.831692,
3,3,155,39.160309,
3,1,155,48.262463,
3,1,156,8.091385,
3,5,156,12.894154,
3,4,158,19.038769,
3,2,156,33.168308,
3,0,156,46.891693,
3,3,156,70.191078,
3,2,157,9.979384,
3,0,157,17.26123,
3,5,157,26.864307,
3,3,157,32.206768,
3,1,157,59.677845,
3,4,159,65.152306,
3,0,158,8.024923,
3,5,158,12.919385,
3,3,158,23.402153,
3,2,158,31.746462,
3,1,158,37.123077,
3,0,159,7.991077,
3,4,161,26.534462,
3,5,159,31.861847,
3,1,159,37.38554,
3,3,159,42.836308,
3,2,159,58.090153,
9,160,,,
3,5,160,8.671692,
3,1,160,14.131692,
3,2,160,23.482769,
3,3,160,29.129847,
3,4,162,37.674461,
3,0,161,8.826462,
3,5,161,23.76123,
3,3,161,34.608616,
3,0,162,12.298154,
3,3,162,22.240616,
3,4,164,27.496614,
3,1,162,33.987999,
3,2,162,41.122154,
3,5,162,46.609848,
3,5,163,9.708307,
3,3,163,14.489846,
3,0,163,20.068924,
3,1,163,31.167385,
3,4,165,42.783077,
3,2,163,72.249847,
3,4,166,9.02677,
3,5,164,13.821539,
3,2,164,25.674461,
3,3,164,41.673229,
3,1,165,9.317538,
3,0,165,32.599693,
3,2,165,41.632,
3,3,166,8.640307,
3,1,166,13.418769,
3,0,166,18.96677,
3,5,166,24.434769,
3,2,166,29.988924,
3,4,168,41.449844,
3,1,167,9.574462,
3,4,169,14.492616,
3,0,167,24.819077,
3,3,167,35.510155,
3,5,167,45.769539,
3,2,167,53.651077,
3,4,170,8.256308,
3,3,168,13.046154,
3,2,168,22.064615,
3,5,168,27.887691,
3,0,168,33.664307,
3,3,169,8.229539,
3,5,169,32.473232,
3,4,171,37.947079,
9,170,,,
3,3,170,7.942461,
3,4,172,13.743384,
3,0,170,33.562771,
3,2,170,40.383999,
3,1,170,45.721539,
3,3,171,6.893846,
3,1,171,11.926461,
3,0,171,17.836615,
3,5,171,24.487385,
3,5,172,7.159077,
3,3,172,11.975385,
3,0,172,29.101847,
3,4,174,35.03046,
3,1,172,43.835693,
3,0,173,7.766769,
3,3,173,12.778153,
3,5,173,21.387077,
3,2,173,54.240616,
3,5,174,7.414462,
3,4,176,12.326462,
3,3,174,22.280615,
3,2,174,30.506462,
2,1,173,174,175
3,4,177,6.740923,
3,1,174,11.535692,
3,0,175,18.50523,
3,5,175,37.090153,
3,3,175,42.319077,
3,3,176,8.632923,
3,5,176,23.374462,
3,0,176,29.367384,
3,1,175,49.316307,
3,4,178,69.889847,
3,4,179,7.320615,
3,5,177,12.213846,
3,3,177,19.469538,
3,1,176,24.803078,
3,2,177,30.092615,
3,0,177,35.472614,
3,1,177,7.931077,
3,2,178,12.842154,
3,0,178,22.66,
3,3,178,38.036308,
3,5,178,60.855694,
3,3,179,6.622154,
3,4,181,11.551692,
3,2,179,19.347692,
3,5,179,26.956308,
3,0,179,35.470768,
3,1,178,57.148308,
9,180,,,
3,4,182,8.154462,
3,1,179,38.645847,
3,0,181,9.192924,
3,3,181,14.28,
3,1,180,25.20923,
3,2,181,30.589846,
3,4,183,35.967999,
3,5,181,54.736614,
3,4,184,7.808615,
3,2,182,12.701846,
3,1,181,22.073847,
3,5,182,28.243999,
3,0,182,49.631077,
3,3,182,55.720306,
3,1,182,9.360308,
3,5,183,14.673846,
3,2,183,21.687386,
3,4,185,36.519386,
3,3,183,41.988922,
3,0,183,50.104923,
3,4,186,8.053538,
3,3,184,12.942769,
3,5,184,19.94277,
3,1,183,37.10677,
3,2,184,46.537231,
3,0,184,52.313847,
3,1,184,9.617538,
3,5,185,14.62923,
3,4,187,28.774462,
3,0,185,35.240307,
3,2,185,44.413845,
3,3,186,10.867385,
3,5,186,18.762461,
3,2,186,26.018461,
3,0,186,32.259384,
3,4,188,39.104923,
3,1,185,44.46154,
3,3,187,21.111385,
3,4,189,27.55723,
3,1,186,34.74646,
3,5,187,62.86554,
3,0,188,7.924923,
3,4,190,12.840923,
3,2,188,18.358768,
3,5,188,27.82,
3,1,187,33.225845,
3,3,188,60.549232,
3,5,189,8.849231,
3,4,191,25.323999,
3,3,189,30.800308,
9,190,,,
3,2,190,8.576615,
3,5,190,14.135693,
3,0,190,28.979385,
3,4,192,36.161846,
3,3,190,52.005539,
3,0,191,9.452616,
3,1,190,14.388,
3,2,191,27.238462,
3,4,193,33.26123,
3,3,191,39.214153,
3,5,191,54.16523,
3,1,191,8.446769,
3,3,192,13.375692,
3,2,192,30.835691,
3,4,194,37.953232,
3,0,192,44.10154,
3,2,193,9.372308,
3,5,193,14.170154,
3,1,192,19.755692,
3,4,195,28.976616,
3,3,193,42.028309,
3,0,194,9.658462,
3,5,194,14.572616,
3,3,194,31.676001,
3,4,196,36.667076,
3,2,194,57.956306,
3,1,193,63.301537,
3,1,194,10.273231,
3,2,195,15.416,
3,4,197,32.908001,
3,3,195,37.715385,
3,0,195,44.556614,
3,5,195,59.97723,
3,2,196,9.915692,
3,3,196,14.950154,
3,4,198,20.596924,
3,5,196,31.691076,
3,1,195,37.067383,
3,0,196,43.120922,
3,2,197,13.082154,
3,4,199,18.464924,
3,1,196,23.995077,
3,3,197,30.320923,
3,5,197,43.159077,
3,0,197,92.602463,
3,2,198,9.212615,
3,4,200,14.259692,
3,0,198,34.289845,
3,5,198,53.473846,
3,3,198,62.250153,
3,1,197,76.707382,
3,1,198,9.188,
3,4,201,14.10523,
3,5,199,19.479692,
3,2,199,36.640614,
3,3,199,43.155075,
9,200,,,
3,1,199,11.136616,
3,4,202,21.362461,
3,3,200,27.597231,
3,0,200,37.363075,
3,5,200,42.919998,
3,2,201,10.423385,
3,1,200,17.288,
3,4,203,30.347692,
3,0,201,38.604,
3,4,204,10.683692,
3,5,202,15.935077,
3,3,202,26.445538,
3,2,202,36.502155,
3,1,201,41.841232,
3,0,202,65.541229,
3,3,203,10.013538,
3,4,205,15.249846,
3,1,202,31.408308,
3,5,203,37.173847,
3,0,203,42.700306,
3,1,203,9.977846,
3,0,204,15.086461,
3,2,204,20.600307,
3,4,206,31.121231,
3,3,204,44.588924,
3,5,204,56.161846,
3,1,204,10.905539,
3,5,205,23.572001,
3,0,205,28.6,
3,2,205,33.596001,
3,4,207,38.702461,
3,3,205,66.792305,
3,0,206,9.918462,
3,3,206,14.846154,
3,4,208,21.92123,
3,1,205,30.45323,
3,2,206,35.770462,
3,5,206,47.531078,
3,1,206,9.560616,
3,3,207,14.351384,
3,0,207,20.259693,
3,4,209,29.634769,
3,5,207,36.480923,
3,3,208,9.534462,
3,2,208,14.450461,
3,4,210,20.911077,
3,0,208,26.145845,
3,5,208,38.62154,
3,1,207,45.45723,
3,3,209,9.503077,
3,1,208,14.182769,
3,5,209,24.532309,
3,4,211,36.018768,
9,210,,,
3,2,210,13.788923,
3,4,212,19.812614,
3,3,210,26.594154,
3,5,210,46.084309,
3,0,210,55.240616,
3,4,213,10.056308,
3,2,211,15.061231,
3,3,211,27.076,
3,1,210,32.306461,
3,5,211,47.342461,
3,0,212,10.979077,
3,2,212,16.203384,
3,4,214,21.676615,
3,3,212,32.14954,
3,5,212,37.583385,
3,0,213,12.228923,
3,1,212,21.974461,
3,3,213,30.135077,
3,5,213,37.147694,
3,2,213,46.18,
3,4,215,75.28923,
3,5,214,12.517846,
3,4,216,22.265846,
3,3,214,30.459078,
3,0,214,39.092922,
3,2,214,88.166458,
3,3,215,9.927077,
3,5,215,14.850154,
3,1,214,20.217539,
3,2,215,27.622461,
3,0,215,42.198463,
3,2,216,10.221539,
3,3,216,15.444923,
3,0,216,21.139999,
3,4,218,27.414461,
3,5,216,32.966152,
3,1,215,43.974155,
3,0,217,10.504616,
3,1,216,15.888923,
3,3,217,35.997845,
3,2,217,43.971077,
3,5,217,55.627998,
3,0,218,11.110769,
3,2,218,18.343384,
3,3,218,33.924,
3,4,220,39.569538,
3,5,218,45.411076,
3,1,217,62.247692,
3,1,218,9.481539,
3,3,219,14.648923,
3,0,219,31.590769,
3,5,219,38.221848,
3,4,221,48.731075,
9,220,,,
3,5,220,10.252923,
3,1,219,16.142769,
3,0,220,23.067385,
3,3,220,37.259998,
3,2,220,46.155998,
3,1,220,10.418769,
3,4,223,18.886154,
3,2,221,24.365847,
3,5,221,29.89723,
3,0,221,35.655075,
3,4,224,9.413231,
3,3,222,14.230461,
3,5,222,40.576614,
3,1,221,45.916,
3,0,222,58.895386,
3,0,223,10.664,
3,1,222,17.422153,
3,2,223,29.405846,
3,4,225,35.513847,
3,3,223,40.981232,
3,5,223,69.255074,
3,3,224,9.028923,
3,5,224,13.936923,
3,2,224,19.576307,
3,4,226,25.090462,
3,0,224,40.44677,
3,1,223,45.690155,
3,4,227,9.639077,
3,3,225,14.537539,
3,5,225,36.060616,
3,2,225,98.902153,
3,5,226,8.644615,
3,2,226,13.674154,
