3,6,39,28.106462,
3,3,39,35.084,
3,5,39,45.411694,
3,1,39,96.849228,
9,40,,,
3,3,40,9.173846,
3,0,40,15.800923,
3,1,40,21.437538,
3,2,40,27.184,
3,5,40,37.395691,
3,6,40,43.765846,
3,4,41,8.960308,
3,5,41,13.764923,
3,1,41,19.367693,
3,6,41,24.857538,
3,7,41,35.410461,
3,3,41,41.751385,
3,0,41,53.642155,
3,1,42,9.536615,
3,4,42,14.528923,
3,2,42,22.632,
3,5,42,32.400002,
3,7,42,38.229847,
3,6,42,63.916924,
3,1,43,9.110769,
3,7,43,20.852922,
3,3,43,26.169846,
3,5,43,31.690769,
3,0,43,37.357231,
3,6,43,42.983078,
3,5,44,9.472,
3,6,44,14.096308,
3,2,44,19.544924,
3,0,44,29.362154,
3,7,44,34.81477,
3,4,44,47.053539,
3,1,44,53.14677,
3,0,45,9.608,
3,5,45,14.376616,
3,7,45,19.87323,
3,2,45,45.471386,
3,3,46,9.730154,
3,5,46,14.859693,
3,7,46,20.345846,
3,2,46,25.921539,
3,4,46,33.299385,
3,0,46,42.29446,
3,4,47,8.416,
3,5,47,13.034769,
3,0,47,18.515385,
3,1,47,26.768616,
3,3,47,40.223385,
3,2,47,48.735077,
3,2,48,9.188923,
3,0,48,14.068,
3,6,48,19.423077,
3,5,48,27.15723,
3,3,48,32.451077,
3,1,48,45.175076,
3,4,48,50.352615,
3,3,49,8.353539,
3,0,49,13.321539,
3,2,49,27.048307,
3,7,49,34.275383,
3,4,49,57.983692,
3,6,49,68.38369,
9,50,,,
3,2,50,11.070461,
2,5,49,50,51
3,0,50,23.136307,
3,7,50,31.677231,
3,4,50,38.720615,
2,1,49,50,51
3,6,50,73.463387,
3,3,50,82.145233,
3,5,50,12.030154,
3,6,51,19.795385,
3,2,51,25.25877,
3,7,51,32.036922,
3,3,51,37.432617,
3,1,50,49.508308,
3,0,51,55.339691,
3,4,51,69.293846,
3,2,52,10.700615,
3,6,52,15.682154,
3,3,52,26.364,
3,5,51,36.923386,
3,4,52,42.255692,
3,2,53,10.66923,
3,3,53,15.876923,
3,7,53,21.44277,
3,4,53,27.961231,
3,0,53,41.164307,
3,1,52,48.119694,
3,5,52,56.890461,
3,6,53,69.50985,
3,0,54,10.641231,
3,2,54,15.749538,
3,5,53,32.733231,
3,4,54,37.894154,
3,1,53,46.307693,
3,6,54,58.812309,
3,5,54,10.604923,
3,0,55,15.809539,
3,6,55,32.069229,
3,7,55,37.634155,
3,4,55,47.130154,
3,2,55,54.071384,
3,4,56,10.572,
3,3,56,15.765846,
3,2,56,24.594769,
3,7,56,31.172615,
3,0,56,38.138153,
3,1,55,48.994461,
3,5,55,60.212616,
3,6,56,65.430771,
3,6,57,10.542769,
3,5,56,15.838769,
3,2,57,33.693848,
3,4,57,42.013538,
3,0,57,48.563999,
3,1,56,66.666153,
3,6,58,12.033231,
3,5,57,22.180614,
3,4,58,37.348309,
3,7,58,42.508308,
3,2,58,47.837845,
3,3,58,62.063076,
3,2,59,11.761847,
3,6,59,17.064615,
3,3,59,23.075693,
3,4,59,28.430769,
3,7,59,36.801231,
3,1,58,43.715385,
3,5,58,69.338768,
9,60,,,
2,0,59,60,61
3,4,60,14.743077,
3,3,60,20.600615,
3,2,60,31.023077,
3,0,60,36.623077,
3,6,60,43.884922,
3,7,60,50.399078,
3,6,61,11.039385,
3,4,61,16.267385,
3,2,61,23.86923,
3,3,61,29.455385,
3,0,61,42.358768,
3,7,62,11.313847,
3,4,62,16.673845,
3,1,61,22.275385,
3,0,62,33.930771,
3,3,62,39.088924,
3,2,62,44.542152,
3,5,61,53.563999,
3,6,62,59.016308,
3,4,63,10.308,
3,2,63,15.408,
3,0,63,24.899693,
3,5,62,32.709846,
3,6,63,37.976307,
3,7,63,43.350769,
3,1,62,50.296001,
3,3,64,10.273539,
3,6,64,15.499385,
3,4,64,20.99877,
3,5,63,29.235693,
3,7,64,34.591999,
3,2,64,40.407383,
3,1,63,58.049847,
3,3,65,10.242461,
3,5,64,15.834154,
3,7,65,26.267385,
3,0,65,37.883999,
3,10,65,43.21846,
3,5,65,10.20923,
3,2,66,15.28923,
3,4,66,25.170462,
3,0,66,32.973232,
3,6,66,38.366463,
3,7,66,44.788921,
3,1,65,65.213234,
3,5,66,11.136923,
3,4,67,16.709539,
3,6,67,23.896,
3,1,66,40.224617,
3,2,67,53.749847,
3,7,67,59.67754,
3,3,68,11.108308,
3,4,68,16.173231,
3,7,68,27.711693,
3,0,68,42.284309,
3,2,68,47.591076,
3,5,67,52.868923,
3,6,68,73.787079,
3,0,69,10.44,
3,4,69,24.66,
3,3,69,36.829231,
3,6,69,42.512615,
3,5,68,50.803692,
3,1,68,62.288307,
3,2,69,69.010773,
9,70,,,
3,0,70,11.261539,
3,5,69,17.100924,
3,1,69,31.303078,
3,3,70,38.266769,
3,2,70,43.770462,
3,6,70,57.32,
3,6,71,13.888616,
3,2,71,34.588001,
3,1,70,65.094772,
3,4,71,70.381233,
3,0,71,84.21846,
3,3,71,89.53508,
3,5,70,98.005539,
3,2,72,10.652923,
3,4,72,17.009232,
3,6,72,22.626461,
3,0,72,28.151691,
3,3,72,33.709538,
3,1,71,43.572922,
3,5,71,49.470768,
3,6,73,9.133846,
3,3,73,14.121538,
3,4,73,21.200924,
3,2,73,26.255384,
3,1,72,34.234154,
3,0,73,39.587692,
3,5,72,49.214153,
3,7,73,56.099998,
3,5,73,9.088923,
3,0,74,13.958769,
3,1,73,19.403385,
3,6,74,24.871077,
3,3,74,30.277845,
3,4,74,38.265537,
3,7,74,47.087078,
3,2,74,57.705231,
3,5,74,9.057231,
3,6,75,13.695692,
3,3,75,23.076,
3,7,75,27.997538,
3,4,75,33.479691,
3,0,75,41.023998,
3,5,75,9.026154,
3,4,76,13.786462,
3,6,76,29.150461,
3,2,76,34.468307,
3,0,76,39.894154,
3,7,76,49.736614,
3,0,77,8.678461,
3,4,77,13.680615,
3,6,77,26.620308,
3,3,77,35.12677,
3,5,76,40.455383,
3,4,78,9.285846,
3,2,78,14.42277,
3,6,78,23.18,
3,3,78,30.588923,
3,7,78,51.531693,
3,5,77,60.271385,
3,0,78,69.870766,
3,5,78,8.609231,
3,1,78,13.252923,
3,4,79,18.865231,
3,2,79,31.96677,
3,7,79,39.136307,
3,6,79,44.365845,
3,3,79,49.807384,
9,80,,,
3,6,80,11.633231,
3,0,80,17.604,
3,1,79,23.190153,
3,5,79,31.188,
3,7,80,36.620922,
3,4,80,43.15477,
3,3,80,67.07692,
3,5,80,10.729539,
3,0,81,23.419077,
3,7,81,41.330769,
3,4,82,10.37077,
3,5,81,15.595693,
3,2,82,25.147692,
3,1,81,34.874771,
3,6,82,44.116615,
3,7,82,54.587692,
3,6,83,11.30277,
3,1,82,16.518154,
3,2,83,22.330154,
3,3,83,30.744308,
3,7,83,35.991692,
3,0,83,45.641846,
3,4,83,50.971691,
3,6,84,10.952308,
3,5,83,16.066769,
3,7,84,27.685539,
3,1,83,34.30246,
3,4,84,39.522461,
3,3,84,70.365234,
3,2,84,97.229233,
3,6,85,10.272923,
3,2,85,16.980923,
3,7,85,22.191999,
3,3,85,31.063999,
3,5,84,36.378769,
3,0,85,44.43354,
3,4,85,53.927078,
3,1,84,60.857845,
3,7,86,9.324307,
3,3,86,14.192616,
3,1,85,23.225231,
3,4,86,28.716616,
3,2,86,34.201538,
3,0,86,39.68,
3,6,86,63.199692,
3,5,85,68.496613,
3,6,87,9.936923,
3,7,87,15.190461,
3,4,87,25.704615,
3,2,87,31.205538,
3,3,87,44.686462,
3,5,86,50.12154,
3,1,86,65.912308,
3,2,88,9.267385,
3,3,88,14.148308,
3,0,88,27.999384,
3,4,88,33.339077,
3,5,87,38.965229,
3,7,88,56.088924,
3,2,89,11.156,
3,6,89,16.249846,
3,1,88,24.104,
3,0,89,36.444923,
3,4,89,41.887691,
3,7,89,57.221539,
3,5,88,69.395386,
9,90,,,
3,3,90,11.86,
3,5,89,20.943077,
3,6,90,31.79323,
3,0,90,37.300922,
3,4,90,42.695694,
3,7,90,56.612,
3,3,91,11.007384,
3,5,90,16.477539,
3,4,91,22.112,
3,1,90,31.387077,
3,7,91,46.494461,
3,4,92,10.958462,
3,7,92,16.380308,
3,2,92,31.016615,
3,3,92,36.229847,
3,6,92,41.704922,
3,1,91,51.967075,
3,3,93,14.170154,
3,1,92,20.930769,
3,5,92,26.093231,
3,6,93,31.612616,
3,4,93,53.72123,
3,7,93,68.457848,
3,6,94,10.579077,
3,5,93,15.675693,
3,2,94,22.303692,
3,4,94,27.539078,
3,1,93,39.906155,
3,0,94,45.324001,
3,7,94,51.731998,
3,3,94,70.427383,
3,7,95,10.869846,
3,6,95,16.156307,
3,0,95,21.736616,
3,1,94,27.848616,
3,3,95,39.147385,
3,5,94,46.18523,
3,4,95,84.152618,
3,7,96,14.036307,
3,4,96,19.176615,
3,0,96,24.686462,
3,3,96,34.239079,
3,6,96,40.445847,
3,1,95,45.64954,
3,5,95,59.591385,
3,2,96,76.11969,
3,1,96,10.804923,
3,5,96,16.00123,
3,6,97,21.468,
3,3,97,32.503078,
3,2,97,38.142155,
3,7,97,57.188923,
3,4,97,67.71508,
3,4,98,10.452308,
3,7,98,15.567693,
3,2,98,21.820923,
3,5,97,27.037231,
3,0,98,35.886463,
3,6,98,41.575077,
3,3,98,51.488922,
3,1,97,61.166153,
3,1,98,10.745846,
3,5,98,16.230154,
3,0,99,25.236,
3,6,99,34.824001,
3,4,99,42.568615,
3,7,99,55.129539,
9,100,,,
3,1,99,11.719384,
3,6,100,17.615692,
3,4,100,23.750154,
3,5,99,30.392616,
3,0,100,41.267693,
3,7,100,53.06646,
3,3,100,78.249542,
3,5,100,10.468616,
3,4,101,15.753846,
3,6,101,21.324308,
3,3,101,33.272308,
3,7,101,38.692001,
3,1,100,44.085232,
3,0,101,55.488922,
3,2,101,67.357849,
3,1,101,14.602154,
3,5,101,19.865538,
3,2,102,30.915384,
3,6,102,36.202461,
3,4,102,41.700924,
3,0,102,59.771076,
3,7,102,65.241234,
3,3,102,77.356003,
3,4,103,11.115077,
3,5,102,16.483076,
3,0,103,21.985846,
3,3,103,27.469231,
3,6,103,38.605537,
3,7,103,49.504307,
3,3,104,10.361539,
3,6,104,15.619692,
3,5,103,26.431692,
3,4,104,41.628307,
3,0,104,51.615383,
3,6,105,11.937538,
3,3,105,17.665539,
2,1,103,105,106
3,5,104,46.743076,
3,2,105,66.472923,
2,7,104,105,106
3,2,106,10.299692,
3,4,106,15.60523,
3,6,106,20.948616,
3,0,106,28.431076,
3,1,104,47.914768,
3,4,107,11.949538,
3,6,107,17.459385,
3,2,107,22.998461,
3,3,107,28.403076,
3,7,106,33.801537,
3,1,105,41.908001,
3,0,107,49.931694,
3,5,106,55.399384,
3,1,106,25.84523,
3,7,107,31.181231,
3,5,107,44.55323,
3,3,109,10.526154,
3,0,109,15.793538,
3,6,109,21.355385,
3,7,108,26.880308,
3,4,109,32.25631,
3,5,108,37.650768,
3,2,109,48.844307,
9,110,,,
3,4,110,9.524615,
3,7,109,15.060308,
3,6,110,28.744923,
3,0,110,36.871078,
3,3,110,42.288921,
3,1,108,47.993538,
3,5,109,55.481232,
3,2,110,64.559998,
3,7,110,9.124,
3,6,111,14.306154,
3,4,111,30.001539,
3,3,111,35.084923,
3,0,111,40.479076,
3,5,110,49.559078,
3,1,109,60.658463,
3,0,112,10.042769,
3,7,111,15.280616,
3,5,111,28.652308,
3,6,112,36.782768,
3,3,112,42.242153,
3,1,110,57.934155,
3,2,112,70.173233,
3,5,112,9.05477,
3,4,113,13.848308,
3,6,113,19.23877,
3,3,113,24.79077,
3,7,112,38.483692,
3,0,113,43.963692,
3,4,114,8.377846,
3,0,114,13.279385,
3,3,114,18.808001,
3,5,113,23.832001,
3,7,113,29.270462,
3,1,112,39.489845,
3,6,114,51.228001,
3,6,115,8.988,
3,5,114,13.895385,
3,4,115,19.434769,
3,1,113,27.576923,
3,2,115,33.659691,
3,3,115,51.853539,
3,0,115,59.890461,
3,7,114,65.544617,
3,7,115,8.316308,
3,6,116,13.226461,
3,2,116,24.304308,
3,4,116,29.444923,
3,3,116,37.554462,
3,1,114,45.514153,
3,0,117,9.243384,
3,4,117,14.259077,
3,7,116,21.009539,
3,2,117,35.54277,
3,6,117,40.899693,
3,3,117,46.266155,
3,5,116,65.566154,
3,3,118,8.498154,
3,4,118,19.787077,
3,5,117,27.568615,
3,2,118,41.55077,
3,6,118,55.676617,
3,0,118,89.889229,
3,0,119,10.781231,
3,5,118,18.139999,
3,2,119,39.375999,
3,1,117,45.071384,
3,6,119,56.835384,
9,120,,,
3,5,119,8.896615,
3,6,120,14.666462,
3,1,118,22.193539,
3,7,119,35.532307,
3,3,120,40.863998,
3,4,120,57.542152,
3,0,120,98.351997,
3,4,121,7.853846,
3,6,121,12.872,
3,5,120,19.740307,
3,1,119,24.875076,
3,7,120,32.188309,
3,3,117,38.327076,
3,2,121,70.873848,
3,1,120,5.576308,
3,2,122,17.064615,
3,5,121,22.970461,
3,7,121,28.229231,
3,0,122,44.350155,
3,5,122,5.536,
3,0,123,10.483077,
3,2,123,15.867385,
3,6,123,21.652,
3,1,121,33.076923,
3,7,122,38.420616,
3,3,123,50.299385,
3,7,123,4.216615,
3,4,124,9.239385,
3,6,124,16.014462,
3,5,123,22.975693,
3,1,122,28.303692,
3,3,124,33.712925,
3,2,125,5.466154,
3,3,125,10.654462,
3,0,125,28.797232,
3,6,125,34.160923,
3,7,124,50.64246,
3,4,125,77.488617,
3,0,126,4.474462,
3,5,125,9.401846,
3,1,124,17.007692,
3,4,126,22.812614,
3,3,126,48.701229,
3,6,127,4.118462,
3,1,125,12.900616,
3,7,126,29.591078,
3,4,127,38.439693,
3,5,126,55.001537,
3,3,128,4.732,
3,7,127,9.650461,
3,0,128,14.706154,
3,4,128,24.017538,
3,2,128,33.458771,
3,5,127,40.615383,
3,6,129,4.376616,
3,3,129,9.299385,
3,2,129,19.637846,
3,7,128,26.093845,
3,4,129,31.390154,
3,1,127,43.875999,
3,0,129,49.548923,
9,130,,,
3,5,129,4.496923,
3,3,130,11.423077,
3,1,128,25.412924,
3,7,129,33.008614,
3,4,130,49.852001,
3,6,130,55.075386,
3,4,131,3.973231,
3,6,131,8.773847,
3,5,130,13.842154,
3,0,131,19.908001,
3,1,129,31.58523,
3,3,131,43.537537,
3,7,130,76.521538,
3,0,132,4.894154,
3,4,132,18.773539,
3,2,132,24.393847,
3,7,131,34.066154,
3,1,130,40.932922,
3,5,131,46.220924,
3,3,132,51.731384,
3,3,133,3.901538,
3,0,133,9.083693,
3,1,131,17.879692,
3,7,132,26.289539,
3,6,133,31.705847,
3,5,132,37.051079,
3,2,133,51.18277,
3,7,133,5.468616,
3,3,134,10.391385,
3,6,134,15.907692,
3,2,134,21.289539,
3,0,134,27.12677,
3,1,132,48.506153,
3,1,133,4.159077,
3,7,134,8.952923,
3,5,134,23.277231,
3,0,135,29.665846,
3,2,135,35.049538,
3,3,135,43.894768,
3,4,135,49.223076,
3,6,135,55.867077,
3,0,136,4.126462,
3,4,136,9.043385,
3,1,134,13.982769,
3,7,135,39.286156,
3,6,136,44.639999,
3,5,135,58.092308,
3,1,135,4.419077,
3,7,136,9.212923,
3,3,137,14.389231,
3,2,137,19.751078,
3,4,137,28.453846,
3,6,137,33.771999,
3,5,136,65.171387,
3,0,137,70.750771,
3,2,138,5.344615,
3,5,137,10.372923,
3,6,138,19.510462,
3,3,138,25.652924,
3,7,137,44.114769,
3,1,136,49.481846,
3,3,139,4.674461,
3,4,139,9.700923,
3,6,139,14.499692,
3,5,138,22.614462,
3,2,139,30.02277,
3,1,137,40.771694,
3,0,139,46.068615,
9,140,,,
3,6,140,3.695692,
3,4,140,9.739077,
3,6,141,17.039385,
3,2,141,24.747076,
3,5,139,30.219999,
3,1,138,38.320309,
3,4,141,46.707386,
3,0,140,60.723385,
3,3,140,72.081848,
3,4,142,15.651077,
3,0,141,21.109539,
3,5,140,28.593231,
3,6,142,36.422462,
3,1,139,41.835693,
3,3,141,47.465538,
3,2,142,53.117229,
3,7,140,75.170464,
3,1,140,16.251078,
3,0,142,21.453539,
3,3,142,28.904615,
3,5,141,37.636925,
3,6,143,44.744614,
3,2,143,65.767075,
3,4,143,71.013847,
2,7,141,143,144
3,0,143,15.89323,
3,1,141,21.194462,
3,4,144,31.937845,
3,5,142,37.415691,
3,2,144,45.986153,
3,3,143,54.700001,
3,1,142,15.221847,
3,2,145,20.645845,
3,4,145,26.150461,
3,0,144,31.749538,
3,3,144,37.396,
3,7,143,42.922768,
3,5,143,52.573845,
3,6,145,63.491692,
3,4,146,15.509231,
3,7,144,20.642462,
3,3,145,25.991077,
3,1,143,37.285538,
3,6,146,44.913845,
3,2,146,58.516617,
3,0,145,63.842155,
3,5,144,88.416924,
3,5,145,14.519077,
3,4,147,19.886768,
3,1,144,29.399076,
3,6,147,41.422153,
3,3,146,46.893845,
3,4,148,15.118462,
3,2,148,20.494461,
3,6,148,35.519077,
3,3,147,42.910152,
3,5,146,51.86554,
3,1,145,64.438156,
3,1,146,14.768616,
3,5,147,20.148615,
3,2,149,30.436615,
3,0,148,36.488617,
3,4,149,43.349537,
3,7,147,53.225845,
3,3,148,58.696617,
3,0,149,14.739693,
3,5,148,20.37077,
3,4,150,26.727077,
3,7,148,33.552307,
3,3,149,43.387077,
3,2,150,56.970154,
9,150,,,
3,5,149,10.888,
3,6,151,16.511076,
3,2,151,26.018768,
3,7,149,31.885538,
3,1,148,57.993538,
3,5,150,9.851077,
3,7,150,14.782154,
3,3,151,20.444923,
3,2,152,25.97723,
3,0,151,31.501539,
3,1,149,37.001537,
3,4,152,42.374771,
3,6,152,74.179382,
3,5,151,9.807693,
3,6,153,14.60677,
3,0,152,20.283384,
3,4,153,26.691076,
3,3,152,36.606461,
3,7,151,88.038155,
3,0,153,9.760615,
3,4,154,14.656615,
3,7,152,20.244616,
3,2,154,35.627998,
3,6,154,50.410461,
3,5,152,76.730461,
3,3,154,9.408,
3,5,153,14.194769,
3,6,155,22.111076,
3,0,154,29.306461,
3,1,152,34.656307,
3,7,153,41.282463,
3,2,155,51.304001,
3,5,154,11.296308,
3,4,156,16.564308,
3,1,153,22.172001,
3,6,156,29.337847,
3,3,155,40.24646,
3,2,156,76.680305,
3,5,155,9.98523,
3,2,157,14.898154,
3,1,154,24.712,
3,3,156,31.814154,
3,4,157,42.567078,
3,7,155,47.803383,
3,6,157,58.727692,
3,6,158,9.314769,
3,4,158,14.227077,
3,0,157,19.634462,
3,1,155,36.355694,
3,7,156,48.529232,
3,2,158,54.232616,
3,5,156,66.77877,
3,3,157,92.040924,
3,4,159,9.279693,
3,2,159,14.199077,
3,0,158,23.927385,
3,6,159,29.412615,
3,1,156,34.937538,
3,5,157,54.962154,
3,3,159,9.245846,
3,1,157,14.172308,
3,6,160,19.589539,
3,5,158,26.905231,
3,7,158,36.489231,
3,4,160,42.412308,
3,2,160,52.294769,
3,0,159,68.125847,
9,160,,,
3,3,160,8.890462,
3,7,159,14.151692,
3,0,160,20.351385,
3,1,158,26.28277,
3,2,161,32.408615,
3,4,161,46.571075,
3,5,159,81.099998,
3,6,162,7.865846,
3,5,160,12.884308,
3,2,162,18.544924,
3,3,161,25.113232,
3,7,160,30.55477,
3,4,162,58.529537,
3,5,161,8.779385,
3,2,163,13.861846,
3,6,163,21.413231,
3,3,162,28.451693,
3,7,161,37.66,
3,4,163,52.215691,
3,2,164,8.098154,
3,3,163,12.988308,
3,0,163,18.393538,
3,4,164,25.84523,
3,5,162,32.555691,
3,7,162,37.793537,
3,6,164,54.830769,
3,1,161,61.436306,
3,6,165,9.669847,
3,5,163,14.585539,
3,4,165,26.139385,
3,0,164,32.50769,
3,3,164,41.468307,
3,2,165,50.523075,
3,1,163,8.677846,
3,0,165,13.603077,
3,3,165,19.107384,
3,7,164,24.534769,
3,6,166,38.622154,
3,4,166,49.102768,
3,2,166,54.352615,
3,4,167,9.286154,
3,6,167,17.223692,
3,1,164,32.67046,
3,0,166,37.861229,
3,3,166,44.335999,
3,5,165,49.929848,
3,4,168,7.655077,
3,5,166,12.449538,
3,6,168,18.977846,
3,3,167,39.608616,
3,1,166,8.268616,
3,4,169,13.181539,
3,3,168,26.204,
3,6,169,31.732924,
3,0,168,37.16246,
3,2,169,62.219383,
3,7,167,67.965233,
3,4,170,9.832,
3,5,168,14.774154,
3,6,170,25.572001,
3,1,167,34.374153,
3,2,170,41.876308,
3,0,169,63.504307,
9,170,,,
3,4,171,8.568923,
3,6,171,13.96,
3,5,169,24.584309,
3,7,169,37.380615,
3,1,168,51.206768,
3,3,170,76.227997,
3,7,170,8.487077,
3,4,172,13.292308,
3,2,172,20.892,
3,3,171,29.579384,
3,6,172,44.029232,
3,5,170,54.069538,
3,1,169,68.036308,
3,0,172,8.768923,
3,7,171,13.925846,
3,6,173,22.037539,
3,4,173,39.714462,
3,5,171,56.516617,
3,3,172,61.891693,
3,0,173,8.735385,
3,3,173,13.652308,
3,7,172,25.965231,
3,2,174,45.321232,
3,0,174,8.702461,
3,2,175,13.860923,
3,6,175,21.105539,
3,4,175,31.285538,
3,3,174,37.447079,
3,7,173,42.698463,
3,5,173,63.59354,
3,6,176,9.951385,
3,5,174,14.877231,
3,0,175,23.574154,
3,7,174,36.438461,
3,4,176,55.479385,
3,1,173,68.575386,
3,0,176,8.32,
3,3,176,30.164309,
3,5,175,37.785538,
3,5,176,8.935077,
3,3,177,14.624308,
3,0,177,26.532923,
3,4,178,33.106461,
3,6,178,39.006771,
